country,year,nara_agm1_urb_q1
nga,2016,59.44065093994141
nga,2018,39.82614898681641
nga,2021,40.26655960083008
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,78.99825286865234
npl,2022,85.42028045654297
pak,2007,24.66935920715332
pak,2012,15.6385498046875
pan,2000,67.6
pan,2001,63.6
pan,2002,61.7
pan,2003,69.1
pan,2004,68.1
pan,2005,70.6
pan,2006,78.3
pan,2007,79.8
pan,2008,75.6
pan,2009,80.5
pan,2011,75.5
pan,2013,80.8
pan,2014,94.4
pan,2015,91.5
pan,2016,95.4
pan,2017,96.8
pan,2018,95.4
pan,2019,97.0
pan,2021,63.0
pan,2022,94.0
per,2000,79.6
per,2001,66.1
per,2002,77.2
per,2003,83.4
per,2004,81.2
per,2005,91.7
per,2006,88.8
per,2007,91.6
per,2008,88.7
per,2009,87.8
per,2010,92.2
per,2011,93.4
per,2012,90.8
per,2013,94.8
per,2014,94.2
per,2015,95.9
per,2016,93.3
per,2017,95.8
per,2018,95.0
per,2019,96.3
per,2020,91.2
per,2021,91.4
per,2022,95.3
phl,2004,28.17803955078125
phl,2018,68.32254028320312
phl,2022,78.74403381347656
png,2018,0.0
pry,2001,52.5
pry,2002,29.3
pry,2003,38.0
pry,2004,57.0
pry,2005,56.8
pry,2006,30.1
pry,2007,54.2
pry,2008,52.1
pry,2009,54.7
pry,2010,62.5
pry,2011,67.0
pry,2012,60.5
pry,2013,57.9
pry,2014,62.4
pry,2015,63.5
pry,2016,68.5
pry,2017,81.0
pry,2018,82.4
pry,2019,75.1
pry,2020,87.8
pry,2021,85.9
pry,2022,86.3
pse,2010,90.22
pse,2014,93.74830627441406
pse,2020,90.14871978759766
qat,2012,0.0
rwa,2005,0.0
rwa,2010,72.4339370727539
rwa,2015,81.93811798095703
rwa,2020,61.00569915771484
sdn,2014,45.69002914428711
sen,2005,0.0
sen,2011,21.11071968078613
sen,2015,11.95207023620605
sen,2016,0.0
sen,2017,13.51037979125977
sen,2018,17.78363037109375
sen,2019,0.0
sle,2005,2.42
sle,2008,0.0
sle,2010,1.26
sle,2013,33.44427871704102
sle,2017,0.0
sle,2019,0.0
slv,2000,54.4
slv,2001,53.9
slv,2002,65.7
slv,2003,69.4
slv,2004,71.8
slv,2005,70.9
slv,2006,74.7
slv,2007,74.1
slv,2009,81.2
slv,2010,78.9
slv,2012,80.2
slv,2013,86.2
slv,2014,90.7
slv,2015,89.0
slv,2016,86.3
slv,2017,85.1
slv,2018,90.4
slv,2019,92.6
slv,2020,93.9
slv,2021,83.8
slv,2022,86.9
srb,2005,31.62
srb,2011,48.57471084594727
srb,2014,0.0
srb,2019,0.0
ssd,2010,6.39739990234375
stp,2009,28.83786010742188
stp,2014,49.68190002441406
stp,2019,52.5489501953125
sur,2006,25.04
sur,2010,0.0
sur,2018,88.53040313720703
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,40.0
tca,2020,0.0
tcd,2004,0.0
tcd,2010,18.7
tcd,2014,11.94262981414795
tcd,2019,15.98161029815674
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2005,79.38
tha,2013,92.18939971923828
tha,2016,98.41959381103516
tha,2019,96.25935363769533
tha,2023,95.20548248291016
tjk,2006,0.0
tjk,2012,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,4.878580093383789
tls,2016,0.0
ton,2019,0.0
tto,2022,83.22676849365234
tun,2012,49.8828010559082
tun,2018,0.0
tun,2023,94.25263214111328
tur,2004,0.0
tur,2014,59.29922103881836
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,64.73504638671875
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,55.36967849731445
ukr,2007,0.0
ukr,2013,0.0
ury,2000,85.1
ury,2001,88.1
ury,2002,84.4
ury,2003,89.2
ury,2004,90.6
ury,2005,94.8
ury,2008,95.4
ury,2009,95.6
ury,2010,95.4
ury,2011,95.9
ury,2012,96.1
ury,2013,98.1
ury,2014,97.8
ury,2015,97.5
ury,2016,97.5
ury,2017,98.6
ury,2018,98.0
ury,2019,99.3
ury,2021,94.7
ury,2022,99.5
uzb,2006,0.0
uzb,2021,74.02629089355469
vnm,2011,100.0
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,93.65859985351564
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
