country,year,qutp_02_m
mda,2024,82.35294117647058
mdg,2014,71.43803843605036
mdg,2015,84.46519524617997
mdg,2016,96.69463513857106
mdg,2017,99.93364299933644
mdg,2018,100.0
mdg,2019,99.32790944464097
mdg,2024,26.31146049499512
mdv,2014,0.0
mdv,2015,98.18182373046876
mdv,2018,27.27272987365723
mdv,2019,18.18181991577148
mdv,2022,100.0
mdv,2024,49.5572509765625
mex,2021,54.13011932373047
mhl,2021,78.71118797926052
mhl,2022,76.58227804838963
mhl,2023,64.70588235294117
mhl,2024,89.1891891891892
mli,2018,100.0
mli,2023,64.77541371158392
mmr,2017,100.0
mmr,2018,100.0
mne,2023,100.0
mng,2016,87.07482993197279
mng,2017,88.75
mng,2018,86.69950738916256
mng,2019,85.47008547008546
mng,2020,80.3088803088803
mng,2021,86.81672025723472
mng,2022,86.56716417910447
mng,2023,85.79545454545455
mng,2024,77.06013363028953
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2015,100.0
mys,2013,100.0
mys,2014,100.0
mys,2015,100.0
mys,2016,100.0
mys,2017,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,63.04728546409807
mys,2023,62.42877492877493
mys,2024,98.68607954545456
nam,2014,63.82978723404256
nam,2015,59.42028985507246
nam,2016,63.63636363636363
nam,2017,100.0
nam,2018,77.31958770751953
nam,2019,71.57894736842105
nam,2020,81.41592920353983
nam,2021,90.0
nam,2022,90.26548672566372
nam,2023,88.6178861788618
nam,2024,90.54054054054052
ner,2013,100.0
ner,2014,100.0
ner,2017,81.2992125984252
ner,2018,86.48648648648648
ner,2019,91.3151364764268
ner,2021,100.0
ner,2022,100.0
ner,2023,100.0
ner,2024,100.0
nic,2022,90.90908813476564
nic,2023,88.0
niu,2019,0.0
npl,2014,36.66667175292969
npl,2015,35.60771942138672
npl,2016,84.97309112548828
npl,2017,86.32322692871094
npl,2019,74.24447631835938
npl,2020,78.38668823242188
npl,2021,78.38669089892353
npl,2022,89.03880597014926
npl,2023,78.00121876904326
npl,2024,99.42683749157112
npl,2025,99.69696969696967
nru,2024,100.0
nru,2025,100.0
omn,2013,100.0
omn,2014,100.0
omn,2015,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pan,2015,23.07692307692308
pan,2016,100.0
phl,2010,99.77037887485648
phl,2011,99.80879541108987
phl,2012,99.65986394557824
phl,2013,99.51314508276532
phl,2014,99.33949801849406
phl,2015,92.12352752685548
phl,2016,94.92448191078329
phl,2017,98.40584523414148
phl,2018,98.43561973525873
phl,2019,98.97828863346103
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
plw,2021,0.0
plw,2022,50.0
plw,2023,33.33333333333333
plw,2024,100.0
pri,2013,100.0
pri,2015,100.0
pri,2016,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
pry,2012,31.63841807909605
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2017,100.0
qat,2018,100.0
qat,2021,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2014,58.08903365906624
rwa,2016,88.04934464148035
rwa,2017,83.83321141185077
rwa,2018,81.7907444668008
rwa,2019,89.04627006610009
rwa,2021,90.72790294627384
rwa,2022,99.16398713826366
rwa,2023,99.28783382789318
rwa,2024,99.51325040562466
sdn,2014,0.0
sen,2011,64.20091324200912
sen,2012,100.0
sen,2013,100.0
sen,2014,100.0
sen,2015,100.0
sen,2019,100.0
sen,2020,96.00268726906282
sen,2021,97.5853187379266
sen,2022,97.0449172576832
slb,2013,67.61363636363636
slb,2017,31.16883116883117
sle,2013,25.71976967370441
sle,2018,38.25688073394495
sle,2019,44.91279069767442
sle,2023,70.53469852104665
sle,2024,59.78915662650602
slv,2015,100.0
slv,2016,100.0
slv,2017,100.0
slv,2018,100.0
slv,2023,100.0
slv,2024,100.0
smr,2008,50.0
smr,2009,80.0
smr,2010,80.0
smr,2011,100.0
smr,2012,100.0
smr,2020,100.0
smr,2021,66.66666666666666
smr,2022,100.0
smr,2023,60.0
smr,2024,60.0
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
srb,2016,100.0
srb,2017,100.0
srb,2018,100.0
srb,2019,100.0
srb,2020,100.0
srb,2021,100.0
srb,2022,100.0
srb,2024,100.0
ssd,2015,84.39811706542969
ssd,2024,90.77323150634766
sur,2010,83.33333333333334
sur,2011,90.0
sur,2012,75.0
sur,2013,75.0
sur,2014,100.0
sur,2015,100.0
sur,2016,100.0
sur,2017,50.0
sur,2018,85.71428571428571
sur,2019,100.0
sur,2020,100.0
sur,2021,100.0
syc,2016,100.0
syc,2017,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2013,91.8699188232422
syr,2020,82.14286041259766
syr,2021,85.71428680419922
syr,2022,78.94737243652344
syr,2023,78.84615325927734
syr,2024,63.63636016845703
tcd,2015,69.76744186046511
tcd,2016,89.04109589041096
tcd,2017,84.7457627118644
tcd,2018,85.18518518518519
tcd,2019,85.8974358974359
tcd,2020,100.0
tcd,2021,78.94736842105263
tcd,2022,100.0
tcd,2023,72.17391304347827
tcd,2024,71.73913043478261
tgo,2015,41.08108108108108
tgo,2018,50.78125
tgo,2019,66.84981684981685
tgo,2020,65.12396694214875
tgo,2021,69.49685534591194
tgo,2022,68.96551724137932
tgo,2023,68.69712351945854
tgo,2024,73.2421875
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tjk,2016,89.70587921142578
tjk,2017,85.29412078857422
tkm,2024,100.0
tls,2018,52.72727272727272
tls,2019,52.94117647058824
tls,2020,46.42857142857143
ton,2022,100.0
ton,2023,100.0
tto,2019,41.17647171020508
tto,2020,100.0
tto,2021,100.0
tun,2023,100.0
tza,2013,44.1717791411043
tza,2017,37.7658066345336
tza,2019,78.59292701279156
tza,2020,82.40930869267625
tza,2021,80.74006672732787
tza,2022,81.71098845960863
tza,2023,80.30222693531283
uga,2015,52.40576171875
uga,2016,28.79980087280273
uga,2017,65.05290985107422
ukr,2024,28.94736842105263
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
usa,2023,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2017,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2020,96.72627235213204
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
ven,2023,5.014639854431152
ven,2024,11.70330047607422
vgb,2019,0.0
vgb,2020,50.0
vgb,2022,0.0
vnm,2021,58.81326352530542
vnm,2022,66.40726329442282
vnm,2023,68.88888888888889
vnm,2024,70.58823529411765
vut,2013,56.09756097560976
vut,2015,53.65853658536586
vut,2019,52.0
vut,2021,100.0
vut,2022,100.0
vut,2023,100.0
vut,2024,100.0
wsm,2014,100.0
wsm,2015,100.0
wsm,2016,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
yem,2016,40.5405387878418
zwe,2013,46.97173620457604
zwe,2014,77.99188640973631
zwe,2015,54.69235550031075
zwe,2016,82.7073552425665
zwe,2017,81.77676537585421
zwe,2018,81.60786581839213
zwe,2019,82.69662921348313
zwe,2020,84.24114225277631
zwe,2021,87.9381443298969
zwe,2022,86.27156789197299
zwe,2023,88.88558692421991
zwe,2024,87.41333333333333
