country,year,rofst_h_1_rur
cmr,2018,25.11698913574219
cod,2007,37.00268173217773
cod,2010,30.98712921142578
cod,2013,15.91145038604736
cod,2018,28.0318603515625
cog,2005,10.48079967498779
cog,2012,5.04587984085083
cog,2015,5.686319828033447
col,2000,9.91
col,2002,8.4
col,2003,7.6
col,2004,7.5
col,2005,6.2
col,2008,5.8
col,2009,4.9
col,2010,4.4
col,2011,5.2
col,2012,4.9
col,2013,3.3
col,2014,3.9
col,2015,3.6
col,2016,2.8
col,2017,3.3
col,2018,2.9
col,2019,3.5
col,2020,3.7
col,2021,4.4
col,2022,4.6
com,2012,17.01254081726074
com,2022,12.66958045959473
cri,2002,4.5
cri,2003,3.4
cri,2004,3.8
cri,2005,2.0
cri,2006,1.9
cri,2007,2.3
cri,2008,1.6
cri,2009,1.4
cri,2010,1.8
cri,2011,1.4
cri,2012,1.6
cri,2013,2.0
cri,2014,1.3
cri,2015,1.8
cri,2016,1.5
cri,2017,1.3
cri,2018,0.7
cri,2019,0.6
cri,2020,0.7
cri,2021,0.6
cri,2022,0.7
cub,2019,0.8120899796485901
dji,2006,41.73014068603516
dji,2017,43.15933990478516
dom,2000,5.9
dom,2001,4.9
dom,2002,4.9
dom,2003,4.6
dom,2004,2.2
dom,2005,2.3
dom,2006,2.7
dom,2007,2.3
dom,2008,3.7
dom,2009,3.0
dom,2010,2.9
dom,2011,2.0
dom,2012,2.1
dom,2013,2.3
dom,2014,3.0
dom,2015,2.4
dom,2016,1.0
dom,2017,1.4
dom,2018,1.3
dom,2019,0.9
dom,2020,0.5
dom,2021,0.9
dom,2022,1.1
dza,2013,2.466089963912964
dza,2019,2.53056001663208
ecu,2001,6.5
ecu,2003,5.6
ecu,2005,5.4
ecu,2006,3.7
ecu,2007,4.0
ecu,2008,2.8
ecu,2009,2.7
ecu,2010,2.5
ecu,2011,1.6
ecu,2012,1.4
ecu,2013,1.4
ecu,2014,1.1
ecu,2015,0.9
ecu,2016,1.3
ecu,2017,1.1
ecu,2018,0.9
ecu,2019,0.7
ecu,2020,1.0
ecu,2021,1.8
ecu,2022,1.2
egy,2000,9.61
egy,2005,5.714920043945313
egy,2009,5.363289833068848
egy,2014,3.229540109634399
egy,2015,7.07
egy,2017,3.8
eth,2000,70.88327026367188
eth,2005,53.62068939208984
eth,2011,41.51803970336914
eth,2016,26.36691093444824
eth,2019,32.37339019775391
fji,2021,1.446409940719604
gab,2012,5.065460205078125
gab,2021,10.29349040985107
geo,2013,3.43
geo,2016,4.32
geo,2018,1.794350028038025
gha,2003,43.65
gha,2009,17.56118011474609
gha,2011,32.49
gha,2014,19.67968940734863
gha,2018,8.495499610900879
gha,2022,12.84529972076416
gin,2005,55.08734130859375
gin,2012,52.89142990112305
gin,2016,47.65892028808594
gin,2018,44.03424072265625
gmb,2006,38.79051971435547
gmb,2010,38.64142990112305
gmb,2013,34.92993927001953
gmb,2018,26.22051048278809
gmb,2020,24.73307037353516
gnb,2014,38.79449081420898
gnb,2019,39.2
gtm,2000,21.3
gtm,2006,11.9
gtm,2011,5.949999999999999
gtm,2014,10.9
gtm,2015,7.024980068206787
gtm,2022,9.60636043548584
guy,2006,2.8782799243927
guy,2009,2.998939990997314
guy,2014,1.820029973983765
guy,2020,3.005409955978394
hnd,2001,11.2
hnd,2004,8.9
hnd,2005,8.2
hnd,2009,6.3
hnd,2010,6.2
hnd,2011,6.4
hnd,2012,5.7
hnd,2013,6.2
hnd,2014,5.0
hnd,2015,4.2
hnd,2016,5.1
hnd,2018,7.3
hnd,2019,5.5
hti,2000,43.05
hti,2005,20.39863967895508
hti,2012,7.834360122680664
hti,2017,10.7178201675415
idn,2003,6.039430141448975
idn,2008,5.10669994354248
idn,2017,0.86
idn,2023,1.042809963226318
ind,2005,2.16
ind,2006,18.31196975708008
ind,2011,0.61
ind,2016,5.384399890899658
ind,2020,4.9686598777771
irq,2011,16.3925895690918
irq,2018,11.3454704284668
isr,2012,0.0
isr,2013,0.0
isr,2015,0.6799999999999999
jam,2011,0.6177999973297119
jam,2022,2.779210090637207
jor,2007,1.411929965019226
jor,2012,1.71
jor,2013,4.65
jor,2018,2.009340047836304
jpn,2004,0.0
jpn,2009,2.26
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,1.402879953384399
kaz,2011,0.5339999794960022
kaz,2015,0.2621000111103058
ken,2003,10.02103996276855
ken,2008,5.974830150604248
ken,2009,14.38
ken,2014,4.967140197753906
ken,2019,7.450139999389648
ken,2020,11.75232028961182
ken,2021,5.127610206604004
kgz,2006,6.217060089111328
kgz,2012,0.9744300246238708
kgz,2014,0.3910399973392487
kgz,2018,1.102540016174316
khm,2000,24.56
khm,2005,13.5810604095459
khm,2010,6.379799842834473
khm,2014,6.963500022888184
khm,2020,23.68392944335938
kir,2019,2.371309995651245
lao,2006,24.47706031799316
lao,2012,13.66436004638672
lao,2017,10.2189302444458
lbr,2007,37.83837127685547
lbr,2013,22.51309013366699
lbr,2016,76.40470886230469
lbr,2019,26.96175003051758
lca,2012,0.3549999892711639
lka,2006,1.389829993247986
lka,2019,0.6682100296020508
lso,2005,9.67119026184082
lso,2009,6.646090030670166
lso,2014,4.331739902496338
lso,2018,2.96995997428894
mar,2004,19.20820045471191
mda,2005,0.8268200159072876
mda,2012,0.4297800064086914
mdg,2004,26.95
mdg,2009,22.58579063415527
mdg,2018,24.56830024719238
mdg,2021,24.4724006652832
mdv,2008,1.297659993171692
mdv,2017,0.8418599963188171
mex,2000,4.8
mex,2002,3.0
mex,2004,1.7
mex,2006,2.0
mex,2008,2.7
mex,2010,2.9
mex,2012,1.9
mex,2014,1.5
mex,2015,2.43
mex,2016,1.3
mex,2018,1.6
mex,2020,2.1
mex,2022,2.2
mkd,2011,0.7764000296592712
mkd,2019,1.041389942169189
mli,2001,69.22
mli,2006,61.67918014526367
mli,2010,47.87
mli,2013,52.74166107177734
mli,2015,54.01966857910156
mli,2018,50.1885986328125
mli,2020,43.78
mmr,2016,7.201250076293945
mne,2013,1.366680026054382
mne,2018,3.237169981002808
mng,2006,5.343810081481934
mng,2010,2.55
mng,2014,1.086030006408691
mng,2018,2.583669900894165
moz,2003,38.08264923095703
moz,2008,21.60903930664063
moz,2011,27.32737922668457
moz,2015,31.12
moz,2022,33.8082389831543
mrt,2007,50.93370819091797
mrt,2011,46.80633163452148
mrt,2015,49.57413101196289
mrt,2021,54.60089874267578
mwi,2000,18.34
mwi,2004,14.47159957885742
mwi,2010,9.533320426940918
mwi,2014,7.13
mwi,2016,5.959189891815186
mwi,2020,6.338900089263916
nam,2000,12.04
nam,2007,7.314229965209961
nam,2013,5.798329830169678
nam,2015,1.34
ner,2006,68.26432037353516
ner,2012,55.39244079589844
ner,2019,51.39244079589844
nga,2003,34.93415069580078
nga,2007,44.3492317199707
nga,2008,36.35816955566406
nga,2011,33.10211181640625
nga,2013,40.51269149780273
nga,2016,42.88476943969727
nga,2018,39.29576873779297
nga,2019,31.91140937805176
nga,2021,35.44256973266602
nic,2001,15.8
nic,2005,12.9
nic,2009,13.4
nic,2014,9.3
npl,2001,24.93
npl,2007,10.95825004577637
npl,2011,7.540860176086426
npl,2014,7.45048999786377
npl,2016,7.470630168914795
npl,2019,6.326529979705811
npl,2022,3.299479961395264
pak,2007,33.08161926269531
pak,2012,30.61972999572754
pak,2018,28.26379013061523
pan,2000,3.3
pan,2001,8.2
pan,2002,6.6
pan,2003,5.9
pan,2004,4.1
pan,2005,3.9
pan,2006,3.8
pan,2007,3.4
pan,2008,1.9
pan,2009,2.5
pan,2011,1.8
pan,2013,2.5
pan,2014,2.1
pan,2015,2.7
pan,2016,2.3
pan,2017,1.8
pan,2018,1.5
pan,2019,1.9
pan,2021,3.0
pan,2022,1.7
per,2000,3.0
per,2001,5.2
per,2002,4.9
per,2003,4.0
per,2004,3.9
per,2005,3.0
per,2006,3.0
per,2007,2.8
per,2008,2.4
per,2009,1.8
per,2010,1.8
per,2011,1.8
per,2012,2.3
per,2013,1.8
per,2014,1.5
per,2015,1.5
per,2016,1.0
per,2017,1.0
per,2018,0.8
per,2019,0.8
per,2020,1.2
per,2021,1.3
per,2022,0.7
phl,2004,9.892959594726564
phl,2018,2.131309986114502
phl,2022,3.844660043716431
png,2018,30.6132698059082
pry,2001,8.0
pry,2002,7.6
pry,2003,8.4
pry,2004,6.3
pry,2005,6.3
pry,2006,7.0
pry,2007,5.6
pry,2008,4.7
pry,2009,4.6
pry,2010,3.4
pry,2011,3.5
pry,2012,1.6
pry,2013,1.5
pry,2014,2.3
pry,2015,2.9
pry,2016,2.1
pry,2017,2.5
pry,2018,1.6
pry,2019,1.4
pry,2020,1.7
pry,2021,2.0
pry,2022,1.5
pse,2010,2.88
pse,2014,0.6256899833679199
pse,2017,1.88
pse,2020,1.265470027923584
qat,2012,0.0
rus,2013,0.52
rus,2018,0.65
rus,2019,0.65
rus,2020,0.72
rus,2021,0.64
rwa,2000,25.79
rwa,2005,14.16944980621338
rwa,2010,6.232210159301758
rwa,2015,5.820940017700195
rwa,2020,5.583199977874756
sdn,2010,35.98
sdn,2014,26.54744911193848
sen,2005,52.15639877319336
sen,2011,55.2082405090332
sen,2014,49.15
sen,2015,50.39220809936523
sen,2016,51.76026916503906
sen,2017,49.15224075317383
sen,2018,48.11959838867188
sen,2019,50.88362884521484
sle,2008,38.24937057495117
sle,2010,27.45
sle,2013,29.17728042602539
sle,2017,24.25015068054199
sle,2019,13.10433006286621
slv,2000,15.6
slv,2001,15.8
slv,2002,13.6
slv,2003,11.7
slv,2004,10.1
slv,2005,9.2
slv,2006,9.3
slv,2007,7.6
slv,2009,7.0
slv,2010,4.9
slv,2012,4.4
slv,2013,4.6
slv,2014,4.4
slv,2015,4.3
slv,2016,4.4
slv,2017,4.1
slv,2018,3.9
slv,2019,4.5
slv,2020,5.2
slv,2021,5.0
slv,2022,3.1
som,2011,63.72
som,2022,78.28202056884766
srb,2011,1.809030055999756
srb,2014,1.216590046882629
srb,2019,0.1452900022268295
ssd,2010,79.73724365234375
stp,2009,6.846680164337158
stp,2014,4.143970012664795
stp,2019,3.222239971160889
sur,2010,4.270359992980957
sur,2018,3.375809907913208
swz,2006,9.08545970916748
swz,2010,2.04446005821228
swz,2014,1.63618004322052
swz,2022,4.662879943847656
syr,2006,4.439849853515625
tca,2020,0.0
tcd,2004,63.03889846801758
tcd,2010,52.66999999999999
tcd,2014,55.28256988525391
tcd,2019,61.44847106933594
tgo,2006,24.91830062866211
tgo,2010,18.74658966064453
tgo,2014,14.60581970214844
tgo,2017,11.06826019287109
tha,2013,0.5167800188064575
tha,2016,0.98334002494812
tha,2019,1.038390040397644
tha,2023,4.808969974517822
tjk,2006,11.29111003875732
tjk,2012,3.073499917984009
tjk,2017,1.810850024223328
tkm,2016,0.491320013999939
tkm,2019,0.4273900091648102
tls,2009,29.61861991882324
tls,2016,10.96553993225098
ton,2019,3.948760032653809
tto,2011,3.41
tto,2022,3.935280084609985
tun,2012,3.142859935760498
tun,2018,3.290110111236572
tun,2023,5.619060039520264
tur,2004,16.61256980895996
tur,2008,9.45
tur,2014,3.372679948806763
tur,2018,5.220000000000001
tuv,2020,25.87718963623047
tza,2004,19.74381065368652
tza,2010,18.49967002868652
tza,2015,20.66267013549805
tza,2018,15.96251010894775
tza,2019,7.57
tza,2021,8.838129997253418
tza,2022,18.95145034790039
uga,2001,12.57
uga,2006,14.66923046112061
uga,2011,7.662879943847656
uga,2016,8.348509788513184
uga,2019,9.5
ukr,2007,3.104350090026855
ukr,2013,2.477060079574585
ury,2008,2.3
ury,2009,1.4
ury,2010,0.7
ury,2011,2.4
ury,2012,1.1
ury,2013,1.2
ury,2014,0.8
ury,2015,0.3
ury,2016,0.0
ury,2017,0.1
ury,2018,0.1
ury,2019,1.6
ury,2021,0.0
ury,2022,0.0
uzb,2006,0.1373499929904938
uzb,2021,0.6978800296783447
vnm,2011,1.559080004692078
vnm,2014,1.773599982261658
vnm,2021,1.222370028495789
vut,2007,12.56204986572266
wsm,2019,7.67278003692627
yem,2006,34.73688888549805
yem,2013,26.66077995300293
yem,2022,27.83728981018066
zaf,2016,1.203009963035583
zaf,2020,2.490360021591187
zaf,2021,1.713109970092773
zmb,2001,32.52513122558594
zmb,2002,32.64
zmb,2007,22.71416091918945
zmb,2013,15.71487998962402
zmb,2018,19.28689956665039
zwe,2005,8.476129531860352
zwe,2010,5.299300193786621
zwe,2014,7.5
zwe,2015,3.565150022506714
zwe,2019,5.493539810180664
