country,year,rofst_h_3_m_wpia
phl,2004,1.846570014953613
phl,2018,1.78328001499176
phl,2022,1.896319985389709
png,2018,1.379439949989319
pry,2016,1.874379992485046
pse,2014,1.52374005317688
pse,2020,1.48514997959137
qat,2012,0.0
rwa,2005,1.184749960899353
rwa,2010,1.137979984283447
rwa,2015,1.24917995929718
rwa,2020,1.476510047912598
sdn,2014,1.799489974975586
sen,2005,1.334310054779053
sen,2011,1.513610005378723
sen,2015,1.270859956741333
sen,2016,1.607679963111877
sen,2017,1.607900023460388
sen,2018,1.480460047721863
sen,2019,1.567229986190796
sle,2008,1.794209957122803
sle,2013,1.745700001716614
sle,2017,1.753270030021667
sle,2019,1.764989972114563
srb,2011,1.808509945869446
srb,2014,1.964599967002869
srb,2019,1.831570029258728
ssd,2010,1.613960027694702
stp,2009,1.838189959526062
stp,2014,1.697620034217834
stp,2019,1.875339984893799
sur,2010,1.761549949645996
sur,2018,1.713070034980774
swz,2006,1.632349967956543
swz,2010,1.367280006408691
swz,2014,1.128360033035278
swz,2022,1.468690037727356
syr,2006,1.367810010910034
tca,2020,0.0
tcd,2004,1.587550044059753
tcd,2014,1.633790016174316
tcd,2019,1.588320016860962
tgo,2006,1.546090006828308
tgo,2010,1.597659945487976
tgo,2014,1.538490056991577
tgo,2017,1.728649973869324
tha,2013,1.786749958992004
tha,2016,1.786309957504272
tha,2019,1.890050053596497
tha,2023,1.948570013046265
tjk,2006,1.534270048141479
tjk,2012,0.9669100046157836
tjk,2017,1.15244996547699
tkm,2016,2.0
tkm,2019,0.2383400052785873
tls,2009,1.523470044136047
tls,2016,1.664039969444275
ton,2019,1.548720002174377
tto,2022,1.584450006484985
tun,2012,1.797330021858215
tun,2018,1.821230053901672
tun,2023,1.649289965629578
tur,2004,1.847020030021667
tur,2014,1.84509003162384
tuv,2020,0.0
tza,2004,1.24356997013092
tza,2010,1.373260021209717
tza,2022,1.166880011558533
uga,2006,1.270529985427856
uga,2011,1.240069985389709
uga,2016,1.165840029716492
ukr,2007,1.868540048599243
ukr,2013,1.378170013427734
ury,2013,1.429569959640503
uzb,2006,1.071979999542236
uzb,2021,1.057600021362305
vnm,2011,1.839140057563782
vnm,2014,1.842090010643005
vnm,2021,1.960819959640503
vut,2007,1.339930057525635
wsm,2019,1.58158004283905
yem,2006,1.767840027809143
yem,2013,1.701750040054321
yem,2022,1.572190046310425
zaf,2016,1.417969942092896
zmb,2001,1.422500014305115
zmb,2007,1.132529973983765
zmb,2013,1.281520009040833
zmb,2018,1.531350016593933
zwe,2005,1.3473299741745
zwe,2010,1.345739960670471
zwe,2015,1.531190037727356
zwe,2019,1.259889960289001
