country,year,cr_2_urb_q2
mar,2004,18.21389961242676
mda,2005,83.01212310791016
mda,2012,0.0
mdg,2004,2.28
mdg,2009,3.385010004043579
mdg,2018,7.99606990814209
mdg,2021,3.603300094604492
mdv,2008,0.0
mdv,2017,0.0
mex,2000,74.19
mex,2002,74.41
mex,2004,71.85
mex,2006,74.88
mex,2008,80.23
mex,2010,80.98
mex,2012,84.36
mex,2014,87.03
mex,2015,85.24395751953125
mex,2016,88.75
mex,2018,89.66
mex,2020,91.14
mex,2022,91.26
mkd,2011,90.70903778076172
mkd,2018,0.0
mli,2006,0.2351800054311752
mli,2010,7.68
mli,2013,0.0
mli,2015,0.0
mli,2020,28.35
mmr,2016,37.24642181396484
mne,2013,100.0
mne,2018,98.67991638183594
mng,2006,73.27720642089844
mng,2010,82.12
mng,2014,86.13175964355469
mng,2018,93.42561340332033
moz,2003,0.0
moz,2008,6.760169982910156
moz,2011,8.045680046081543
moz,2015,3.39
moz,2022,0.0
mrt,2007,10.26953983306885
mrt,2011,0.0
mrt,2015,13.58154964447021
mwi,2004,0.0
mwi,2010,5.248270034790039
mwi,2014,2.91
mwi,2015,21.8597297668457
mwi,2020,39.09717178344727
nam,2007,20.03878974914551
nam,2013,46.9976692199707
nam,2015,73.15
ner,2006,0.0
ner,2012,0.0
nga,2003,13.31521987915039
nga,2007,20.30005073547363
nga,2008,34.06607818603516
nga,2011,51.56481170654297
nga,2013,52.17459106445313
nga,2016,73.28262329101562
nga,2018,57.56977081298828
nga,2021,56.81275177001953
nic,2001,33.98
nic,2005,46.05
nic,2009,47.77
nic,2014,60.1
npl,2007,20.4713191986084
npl,2011,36.00732040405273
npl,2014,67.82369995117188
npl,2016,64.31838989257812
npl,2019,67.37442779541016
npl,2021,66.49685668945312
pak,2007,26.09703063964844
pak,2012,31.02666091918945
pak,2018,32.47077178955078
pan,2000,73.54
pan,2001,72.28
pan,2002,70.78
pan,2003,77.1
pan,2004,78.16
pan,2005,81.22
pan,2006,79.63
pan,2007,80.43
pan,2008,75.24
pan,2009,77.22
pan,2011,81.03
pan,2013,81.23
pan,2014,82.03
pan,2015,81.96
pan,2016,85.85
pan,2017,88.23
pan,2018,89.4
pan,2019,82.93
pan,2021,95.1
pan,2022,91.22
per,2000,78.41
per,2001,78.3
per,2002,79.66
per,2003,80.58
per,2004,84.9
per,2005,84.31
per,2006,85.16
per,2007,85.86
per,2008,84.08
per,2009,85.81
per,2010,83.87
per,2011,87.75
per,2012,87.55
per,2013,90.83
per,2014,89.23
per,2015,91.26
per,2016,92.86
per,2017,90.16
per,2018,92.28
per,2019,92.18
per,2020,92.03
per,2021,93.63
per,2022,93.81
phl,2004,51.017578125
phl,2008,59.9
phl,2013,57.4
phl,2017,74.60192108154297
phl,2022,77.45667266845703
png,2018,0.0
pry,2001,64.82
pry,2002,74.8
pry,2003,65.4
pry,2004,76.88
pry,2005,73.24
pry,2006,61.47
pry,2007,77.04
pry,2008,69.97
pry,2009,77.33
pry,2010,74.71
pry,2011,73.35
pry,2012,81.02
pry,2013,86.26
pry,2014,78.54
pry,2015,81.76
pry,2016,83.37
pry,2017,82.93
pry,2018,77.44
pry,2019,78.03
pry,2020,77.47
pry,2021,85.18
pry,2022,83.35
pse,2010,82.19
pse,2014,86.6359634399414
pse,2017,89.46
pse,2019,92.08426666259766
qat,2012,0.0
rus,2013,98.31
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,2.247359991073608
rwa,2010,0.0
rwa,2015,15.18280982971191
rwa,2020,0.0
sdn,2010,45.43
sdn,2014,42.7600212097168
sen,2005,7.185890197753906
sen,2011,22.38089942932129
sen,2014,14.74
sen,2015,15.32065010070801
sen,2016,28.37043952941895
sen,2017,20.93851089477539
sen,2018,34.36516189575195
sen,2019,17.26708984375
sle,2008,17.31929016113281
sle,2010,15.66
sle,2013,21.35927963256836
sle,2017,35.06560897827148
sle,2019,50.06211853027344
slv,2000,58.44
slv,2001,60.89
slv,2002,66.04
slv,2003,62.57
slv,2004,61.42
slv,2005,65.26
slv,2006,71.1
slv,2007,70.82
slv,2009,62.79
slv,2010,65.46
slv,2012,70.11
slv,2013,73.8
slv,2014,76.07
slv,2015,78.2
slv,2016,80.67
slv,2017,74.77
slv,2018,77.08
slv,2019,79.75
slv,2020,69.99
slv,2021,85.02
slv,2022,80.41
som,2011,14.18
srb,2011,100.0
srb,2014,98.9747314453125
srb,2019,95.81021118164064
ssd,2010,7.951069831848145
stp,2009,14.21315002441406
stp,2014,19.95733070373535
stp,2019,53.80762100219727
sur,2010,37.20312881469727
sur,2018,37.07508850097656
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,32.84822845458984
tca,2019,0.0
tcd,2004,0.0
tcd,2010,9.76
tcd,2014,11.22988033294678
tcd,2019,22.50358963012695
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,77.48744201660156
tha,2016,77.44548797607422
tha,2019,89.83528900146484
tha,2022,87.93131256103516
tjk,2006,66.43595123291016
tjk,2012,84.44236755371094
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,32.20693969726563
tls,2016,83.44627380371094
ton,2019,0.0
tto,2011,96.49
tto,2022,96.61505126953124
tun,2012,58.85770034790039
tun,2018,66.21443176269531
tun,2022,65.32544708251953
tur,2004,59.16905975341797
tur,2008,82.94
tur,2014,90.08241271972656
tur,2018,89.60000000000001
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,11.15569972991943
uga,2016,21.03813934326172
ukr,2007,98.58860778808594
ukr,2013,95.47915649414064
ury,2000,53.45
ury,2001,50.17
ury,2002,56.76
ury,2003,57.9
ury,2004,54.18
ury,2005,60.97
ury,2008,57.39
ury,2009,57.15
ury,2010,57.52
ury,2011,60.12
ury,2012,61.35
ury,2013,63.09
ury,2014,62.5
ury,2015,65.13
ury,2016,66.73
ury,2017,70.85
ury,2018,69.73
ury,2019,73.91
ury,2021,76.41
ury,2022,83.71
uzb,2006,93.88536071777344
uzb,2022,98.03585815429688
vnm,2011,75.62039184570312
vnm,2014,83.15023040771484
vnm,2021,76.05840301513672
vut,2007,0.0
wsm,2019,100.0
yem,2006,0.0
yem,2013,40.33649063110352
yem,2023,34.2251091003418
zaf,2016,84.06237030029297
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,29.54900932312012
zmb,2018,37.67779159545898
zwe,2005,0.0
zwe,2010,0.0
