country,year,cr_3_rur_q3_f
hti,2005,2.529599905014038
hti,2012,4.742479801177979
hti,2017,9.39803981781006
idn,2003,25.94842910766602
idn,2008,43.57435989379883
idn,2012,33.98
idn,2017,57.31219100952148
ind,2005,12.36
ind,2006,8.00016975402832
ind,2011,21.79
ind,2016,34.71599960327148
ind,2019,48.18843841552734
irq,2011,5.444320201873779
irq,2018,22.53722953796387
jam,2011,82.43950653076172
jam,2022,93.04039764404295
jor,2007,64.280029296875
jor,2012,84.16
jor,2013,50.48
jor,2017,66.11972045898438
kaz,2006,94.1620635986328
kaz,2011,98.22575378417967
kaz,2015,97.16384887695312
ken,2003,12.03637981414795
ken,2008,21.12228012084961
ken,2009,21.12
ken,2014,29.82921981811523
ken,2022,57.99063110351563
kgz,2006,70.1478271484375
kgz,2012,79.95662689208984
kgz,2014,76.49215698242188
kgz,2018,70.74569702148438
khm,2005,2.07997989654541
khm,2010,5.838359832763672
khm,2014,10.18601989746094
khm,2021,23.06797981262207
kir,2018,21.17839050292969
lao,2006,3.522020101547241
lao,2012,6.512050151824951
lao,2017,22.09384918212891
lbr,2007,0.984089970588684
lbr,2013,2.164220094680786
lbr,2019,6.28203010559082
lca,2012,0.0
lka,2006,26.96199989318848
lso,2005,13.46424007415771
lso,2009,15.18206977844238
lso,2014,5.072140216827393
lso,2018,25.79993057250977
mar,2004,4.154679775238037
mda,2005,57.87582015991211
mda,2012,60.89044952392578
mdg,2004,0.0
mdg,2009,0.2013700008392334
mdg,2018,4.410419940948486
mdg,2021,2.193079948425293
mdv,2008,7.279319763183594
mdv,2017,39.20584869384766
mex,2000,2.12
mex,2002,10.71
mex,2004,4.79
mex,2006,38.18
mex,2008,20.5
mex,2010,25.5
mex,2012,30.86
mex,2014,28.99
mex,2015,51.4486198425293
mex,2016,33.43
mex,2018,42.97
mex,2020,50.2
mex,2022,48.46
mkd,2011,77.55410766601562
mkd,2018,0.0
mli,2006,0.606939971446991
mli,2010,0.25
mli,2013,0.0
mli,2015,2.106389999389648
mli,2018,0.5810999870300293
mli,2020,1.46
mmr,2016,10.56830978393555
mne,2013,0.0
mne,2018,0.0
mng,2006,71.47357177734375
mng,2014,59.0425910949707
mng,2018,90.51048278808594
moz,2003,0.0
moz,2008,0.4976400136947632
moz,2011,0.0
moz,2015,0.0
moz,2022,3.119849920272827
mrt,2007,0.092009998857975
mrt,2011,3.359519958496094
mrt,2015,12.85422992706299
mwi,2004,1.484130024909973
mwi,2010,3.721169948577881
mwi,2014,2.62
mwi,2015,6.489439964294434
mwi,2020,10.13401031494141
nam,2007,9.966690063476564
nam,2013,23.91737937927246
nam,2015,32.16
ner,2006,0.0
ner,2012,0.0
nga,2003,13.08708000183105
nga,2007,20.53573036193848
nga,2008,29.71849060058594
nga,2011,34.58634948730469
nga,2013,28.63253021240234
nga,2016,38.30636978149414
nga,2018,38.41796112060547
nga,2021,46.70661163330078
nic,2001,4.42
nic,2005,22.11
nic,2009,15.96
nic,2014,41.75
npl,2007,0.0750200003385544
npl,2011,5.91
npl,2014,4.79
npl,2016,9.08
npl,2019,16.63994979858398
npl,2021,21.54640007019043
pak,2007,4.53734016418457
pak,2012,8.822019577026367
pak,2018,11.83915042877197
pan,2000,35.72
pan,2001,21.03
pan,2002,15.06
pan,2003,21.67
pan,2004,23.51
pan,2005,29.52
pan,2006,34.58
pan,2007,40.66
pan,2008,33.26
pan,2009,29.04
pan,2011,29.28
pan,2013,41.17
pan,2014,37.1
pan,2015,41.19
pan,2016,47.64
pan,2017,53.36
pan,2018,43.5
pan,2019,51.14
pan,2021,58.44
pan,2022,75.3
per,2000,29.2
per,2001,27.46
per,2002,24.26
per,2003,22.14
per,2004,27.74
per,2005,29.81
per,2006,33.63
per,2007,37.36
per,2008,42.72
per,2009,41.9
per,2010,45.67
per,2011,55.0
per,2012,51.17
per,2013,59.84
per,2014,55.76
per,2015,62.49
per,2016,57.71
per,2017,66.99
per,2018,76.13
per,2019,72.03
per,2020,73.09
per,2021,65.56
per,2022,78.81
phl,2004,78.72530364990234
phl,2008,78.78
phl,2013,84.02
phl,2017,85.5521469116211
phl,2022,78.0736083984375
png,2018,7.686629772186279
pry,2001,9.66
pry,2002,23.08
pry,2003,17.06
pry,2004,11.42
pry,2005,17.35
pry,2006,43.78
pry,2007,26.5
pry,2008,30.8
pry,2009,36.91
pry,2010,25.59
pry,2011,16.89
pry,2012,36.71
pry,2013,26.04
pry,2014,53.14
pry,2015,37.02
pry,2016,29.63
pry,2017,40.13
pry,2018,50.38
pry,2019,58.14
pry,2020,45.32
pry,2021,44.95
pry,2022,47.4
pse,2010,62.56
pse,2014,65.02570343017578
pse,2017,73.02
pse,2019,63.55181884765625
qat,2012,0.0
rwa,2005,0.9796599745750428
rwa,2010,2.322770118713379
rwa,2015,8.814330101013184
rwa,2020,8.95125961303711
sdn,2010,14.0
sdn,2014,17.14907073974609
sen,2005,0.0
sen,2011,1.506899952888489
sen,2014,0.0
sen,2015,2.750099897384644
sen,2016,4.75669002532959
sen,2017,3.007669925689697
sen,2018,4.841219902038574
sen,2019,5.001830101013184
sle,2008,0.0
sle,2010,0.65
sle,2013,3.365010023117065
sle,2017,3.460570096969604
sle,2019,8.225790023803711
slv,2000,8.56
slv,2001,9.02
slv,2002,13.57
slv,2003,9.89
slv,2004,12.13
slv,2005,16.94
slv,2006,19.17
slv,2007,20.7
slv,2009,16.21
slv,2010,24.56
slv,2012,36.6
slv,2013,28.05
slv,2014,35.6
slv,2015,31.34
slv,2016,37.91
slv,2017,40.33
slv,2018,40.68
slv,2019,40.05
slv,2020,51.38
slv,2021,38.76
slv,2022,40.96
som,2011,1.02
srb,2011,54.11668014526367
srb,2014,84.6082763671875
srb,2019,0.0
ssd,2010,0.9651700258255004
stp,2009,1.823269963264465
stp,2014,13.26185035705566
sur,2010,36.31861877441406
sur,2018,25.61833000183105
swz,2006,19.06230926513672
swz,2010,22.06475067138672
swz,2014,34.74826049804688
swz,2022,35.81147003173828
syr,2006,34.11764907836914
tca,2019,0.0
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,7.025020122528076
tha,2013,52.67401123046875
tha,2016,65.3885269165039
tha,2019,66.8707275390625
tha,2022,66.10257720947266
tjk,2006,43.5477294921875
tjk,2012,43.0997200012207
tjk,2017,62.1
tkm,2015,18.47417068481445
tkm,2019,5.65
tls,2009,41.31433868408203
tls,2016,39.14382171630859
ton,2019,91.32
tto,2011,98.5
tto,2022,91.23770141601564
tun,2012,34.91727066040039
tun,2018,0.0
tun,2022,54.00001907348633
tur,2004,18.33745956420898
tur,2008,45.58
tur,2014,51.25345993041992
tur,2018,79.78
tuv,2019,0.0
tza,2004,0.8275700211524963
tza,2010,0.0
tza,2015,1.247300028800964
tza,2022,3.574419975280762
uga,2006,4.386960029602051
uga,2011,2.396960020065308
uga,2016,6.49055004119873
uga,2019,5.47
ukr,2007,82.26679992675781
ukr,2013,100.0
ury,2008,22.81
ury,2009,30.1
ury,2010,20.29
ury,2011,28.47
ury,2012,38.4
ury,2013,31.14
ury,2014,30.18
ury,2015,29.11
ury,2016,43.72
ury,2017,41.03
ury,2018,66.43
ury,2019,54.96
ury,2021,49.13
ury,2022,51.8
uzb,2006,78.6231918334961
uzb,2022,98.43049621582033
vnm,2011,44.80123138427734
vnm,2014,59.1988410949707
vnm,2021,62.09283828735352
vut,2007,3.990299940109253
wsm,2019,64.14895629882812
yem,2006,20.39722061157227
yem,2013,19.08428955078125
yem,2023,32.12509918212891
zaf,2016,60.48117828369141
zmb,2001,2.329020023345947
zmb,2007,5.025330066680908
zmb,2013,14.77095985412598
zmb,2018,15.61789989471436
zwe,2005,0.4025000035762787
zwe,2010,3.572370052337646
zwe,2014,1.13
zwe,2015,0.8867300152778625
zwe,2019,5.532660007476807
