country,year,ictskillfgspur_gpia
per,2019,0.7640449404716492
per,2022,0.8141592741012573
per,2023,0.8484848737716675
pol,2004,0.5641025900840759
pol,2005,0.6268656849861145
pol,2006,0.6952381134033203
pol,2007,0.7421875
pol,2008,0.7969924807548523
pol,2009,0.8069307208061218
pol,2010,0.837104082107544
pol,2011,0.8235294222831726
pol,2012,0.8616071343421936
pol,2013,0.8683127760887146
pol,2014,0.8957529067993164
pol,2015,0.9243028163909912
pol,2016,0.9742765426635742
pol,2018,1.013404846191406
pol,2019,1.019138813018799
pol,2020,1.050209164619446
pol,2021,1.050505042076111
pol,2022,1.066539883613586
pol,2023,1.056530237197876
prt,2002,0.2800000011920929
prt,2004,0.3488371968269348
prt,2005,0.4230769276618958
prt,2006,0.3768115937709808
prt,2007,0.6027397513389587
prt,2008,0.6000000238418579
prt,2009,0.695652186870575
prt,2010,0.7053571343421936
prt,2011,0.8482142686843872
prt,2012,0.8865247964859009
prt,2013,0.8385093212127686
prt,2014,0.7692307829856873
prt,2015,0.75
prt,2016,0.85317462682724
prt,2017,0.8581818342208862
prt,2018,0.8745644688606262
prt,2019,0.8973104953765869
prt,2020,0.950276255607605
prt,2021,1.134259223937988
prt,2022,1.085393309593201
prt,2023,1.026966333389282
pry,2010,1.0
pry,2014,0.25
pry,2015,0.8775510191917419
pry,2017,0.841269850730896
pry,2018,0.9102563858032228
pry,2019,0.9411764740943908
pry,2020,1.02521014213562
pry,2022,1.012269973754883
pry,2023,0.9945651888847352
pse,2011,0.800000011920929
pse,2014,0.46875
pse,2019,1.153846144676208
qat,2010,0.5931000113487244
qat,2011,0.967610001564026
qat,2012,1.044440031051636
qat,2013,0.994379997253418
qat,2015,1.139009952545166
qat,2016,1.30279004573822
qat,2017,1.433689951896667
qat,2018,1.540719985961914
qat,2019,1.625749945640564
qat,2020,1.702479958534241
rou,2006,0.6000000238418579
rou,2007,0.6315789222717285
rou,2008,0.8518518805503845
rou,2009,0.739130437374115
rou,2010,1.0
rou,2011,0.8421052694320679
rou,2012,0.8181818127632141
rou,2013,0.8199999928474426
rou,2014,0.9016393423080444
rou,2015,0.8658536672592163
rou,2016,0.8452380895614624
rou,2019,0.9597315192222596
rou,2020,1.04424774646759
rou,2021,1.004328966140747
rou,2022,1.084805607795715
rou,2023,1.116071462631226
rus,2009,0.8469387888908386
rus,2013,1.120481967926025
rus,2014,1.161904811859131
rus,2015,1.170940160751343
rus,2016,1.185714244842529
rus,2017,1.154838681221008
rus,2018,1.143518567085266
rus,2019,1.122866868972778
rus,2020,1.172727227210999
rus,2021,1.131105422973633
rus,2022,1.168316841125488
rus,2023,1.179442524909973
sau,2016,0.728205144405365
sau,2017,0.7726098299026489
sau,2018,1.060077548027039
sgp,2009,0.831932783126831
sgp,2014,1.056603789329529
sgp,2017,1.029850721359253
sgp,2021,0.9778357148170472
sgp,2022,0.9748148322105408
sgp,2023,0.9760836958885192
slv,2007,0.0
slv,2008,1.0
slv,2010,0.5
slv,2011,1.0
slv,2012,1.0
slv,2013,1.0
slv,2014,1.0
slv,2017,1.0
slv,2019,1.0
slv,2020,0.5
srb,2007,0.300000011920929
srb,2009,0.425000011920929
srb,2015,0.8993710875511169
srb,2016,0.9375
srb,2023,0.9913232326507568
svk,2004,0.6282051205635071
svk,2005,0.8095238208770752
svk,2006,0.9428571462631226
svk,2007,0.9215686321258544
svk,2008,0.9492753744125366
svk,2009,0.8757396340370178
svk,2010,0.875
svk,2011,0.8663967847824097
svk,2012,0.9288026094436646
svk,2013,0.9700000286102296
svk,2014,1.041269898414612
svk,2015,0.9913544654846193
svk,2016,0.980629563331604
svk,2021,0.997109830379486
svk,2023,1.03432834148407
svk,2024,1.001505970954895
svn,2006,0.6274510025978088
svn,2007,0.7383177280426025
svn,2008,0.796875
svn,2009,0.926174521446228
svn,2010,1.006024122238159
svn,2011,0.7598253488540649
svn,2012,0.7392995953559875
svn,2013,0.959999978542328
svn,2014,0.9084249138832092
svn,2015,0.8355262875556946
svn,2017,1.04507040977478
svn,2018,0.8768116235733032
svn,2019,0.977924942970276
svn,2020,0.9884393215179444
svn,2021,0.959999978542328
svn,2022,1.089353561401367
svn,2023,1.025974035263062
swe,2002,0.698924720287323
swe,2003,0.6913580298423767
swe,2004,0.8797468543052673
swe,2005,0.8064516186714172
swe,2006,0.830232560634613
swe,2007,0.8554216623306274
swe,2008,0.8762376308441162
swe,2009,0.9736841917037964
swe,2010,0.9742574095726012
swe,2011,0.9686346650123596
swe,2012,0.9382303953170776
swe,2013,1.013864874839783
swe,2014,0.920312523841858
swe,2015,1.07032585144043
swe,2016,1.033333301544189
swe,2017,0.9594155550003052
swe,2020,1.022889852523804
swe,2021,1.013495326042175
swe,2022,1.015172362327576
swe,2023,1.035443067550659
swe,2024,1.027559041976929
tha,2009,1.0
tha,2010,1.0
tha,2011,0.8571428656578064
tha,2012,1.133333325386047
tha,2013,1.235294103622437
tha,2014,1.291666626930237
tha,2015,1.399999976158142
tha,2016,1.395348787307739
tha,2017,1.440678000450134
tha,2018,1.422222256660461
tha,2019,1.35185182094574
tha,2020,1.244791626930237
tur,2004,0.4285714328289032
tur,2005,0.3333333432674408
tur,2007,0.5
tur,2009,0.4772727191448212
tur,2010,0.52173912525177
tur,2011,0.5652173757553101
tur,2012,0.6727272868156433
tur,2013,0.6355932354927063
tur,2016,0.75
tur,2017,0.7478991746902466
tur,2019,0.8018018007278442
tur,2020,0.8134328126907349
tur,2021,0.9429429173469543
tur,2022,0.939306378364563
tur,2023,0.994750678539276
tur,2024,1.007692337036133
ukr,2007,1.0
ukr,2008,1.0
ukr,2009,1.142857193946838
ukr,2010,0.7692307829856873
ukr,2012,1.357142806053162
ukr,2013,1.363636374473572
ukr,2015,1.363636374473572
ukr,2017,1.303571462631226
ukr,2018,1.3046875
ukr,2020,1.127272725105286
ukr,2021,1.099415183067322
uzb,2018,0.6000000238418579
uzb,2020,1.3125
uzb,2021,0.800000011920929
uzb,2022,0.8095238208770752
ven,2012,0.8666666746139526
zwe,2014,0.4285714328289032
zwe,2020,0.9166666865348816
