country,year,lr_ag15t24_q1
col,2008,95.4
col,2009,95.3
col,2010,95.9
col,2011,96.1
col,2012,96.0
col,2013,96.6
col,2014,96.4
col,2015,98.08999633789064
col,2016,96.9
col,2017,96.9
col,2018,97.5
col,2019,97.4
col,2020,98.0
col,2021,98.4
col,2022,97.8
col,2023,98.1
com,2012,51.85999999999999
cri,2018,62.0
dom,2000,88.2
dom,2001,91.2
dom,2002,91.6
dom,2003,91.7
dom,2004,90.9
dom,2005,94.2
dom,2006,95.4
dom,2007,95.9
dom,2008,93.6
dom,2009,94.5
dom,2010,94.6
dom,2011,96.1
dom,2012,95.8
dom,2013,96.1
dom,2014,96.0
dom,2015,95.9
dom,2016,97.0
dom,2017,96.8
dom,2018,97.7
dom,2019,97.9
dom,2020,98.4
dom,2021,98.0
dom,2022,97.4
dom,2023,97.1
ecu,2001,94.7
ecu,2003,93.4
ecu,2005,96.0
ecu,2006,96.2
ecu,2007,96.8
ecu,2008,97.3
ecu,2009,97.8
ecu,2010,97.3
ecu,2011,97.8
ecu,2012,98.5
ecu,2013,97.7
ecu,2014,98.6
ecu,2015,98.6
ecu,2016,98.5
ecu,2017,98.9
ecu,2018,99.1
ecu,2019,96.7
ecu,2020,99.0
ecu,2021,98.9
ecu,2022,98.7
ecu,2023,98.6
egy,2014,84.28999999999999
egy,2017,90.03999999999999
eth,2005,21.59
eth,2011,26.16
eth,2016,48.33000183105469
gab,2012,81.89999999999999
gab,2021,90.87999725341795
geo,2018,100.0
gha,2003,45.01
gha,2014,61.86000000000001
gha,2017,73.73999786376953
gin,2005,10.24
gin,2018,21.54999923706055
gmb,2013,54.82
gmb,2018,48.58000183105469
gmb,2021,43.18000030517578
gnb,2019,64.56999969482422
gtm,2000,64.9
gtm,2006,70.4
gtm,2014,87.1
gtm,2015,84.19000244140625
gtm,2023,94.0
guy,2009,81.19
guy,2020,96.63999938964844
hnd,2001,81.5
hnd,2004,81.3
hnd,2005,82.7
hnd,2009,86.0
hnd,2010,89.0
hnd,2011,92.1
hnd,2012,90.2
hnd,2013,88.1
hnd,2014,91.8
hnd,2015,92.0
hnd,2016,92.4
hnd,2018,92.8
hnd,2019,90.30999755859376
hnd,2023,92.7
hti,2012,53.45
hti,2017,71.0199966430664
idn,2017,98.09
ind,2016,73.36000061035156
jam,2022,90.26
jor,2012,100.0
jor,2018,91.56999969482422
jor,2023,95.16000366210938
ken,2014,72.98
ken,2022,87.26000213623047
khm,2005,40.56
khm,2010,49.73
khm,2014,49.52
khm,2021,81.91000366210938
kir,2018,93.59999847412108
lao,2017,66.55999755859375
lao,2023,73.5999984741211
lbr,2007,35.47
lbr,2013,43.39
lca,2012,100.0
lso,2009,67.13
lso,2014,77.14999999999999
lso,2018,89.05000305175781
lso,2024,88.48999786376953
mda,2005,99.48
mda,2012,99.51
mdg,2018,53.16999816894531
mdg,2021,51.40999984741211
mdv,2017,96.97000122070312
mex,2000,91.9
mex,2002,92.3
mex,2004,91.3
mex,2006,93.2
mex,2008,95.3
mex,2010,95.4
mex,2012,96.7
mex,2014,96.3
mex,2016,96.4
mex,2018,96.1
mex,2020,97.4
mex,2022,97.5
mli,2015,24.02000045776367
mli,2018,27.1200008392334
mli,2020,62.23
mli,2024,24.18000030517578
mmr,2016,72.48999786376953
mne,2018,89.1500015258789
mng,2018,97.87999725341795
mrt,2015,62.34000015258789
mrt,2020,41.63999938964844
mwi,2020,62.56999969482422
nam,2007,72.89999999999999
nam,2013,84.21
ner,2006,3.78
ner,2012,3.72
nga,2003,38.66
nga,2008,17.75
nga,2013,22.09
nga,2016,31.31999969482422
nga,2021,36.09999847412109
nic,2001,71.3
nic,2005,81.1
nic,2009,89.6
nic,2014,90.0
npl,2006,68.12
npl,2011,77.11
npl,2016,89.19000244140625
npl,2019,92.05999755859376
pak,2012,48.7
pan,2014,93.5
pan,2015,93.4
pan,2016,95.3
pan,2017,96.9
pan,2018,97.0
pan,2019,96.2
pan,2021,97.7
pan,2022,98.1
pan,2023,96.8
per,2000,92.8
per,2001,92.6
per,2002,89.5
per,2003,89.0
per,2004,91.2
per,2005,92.5
per,2006,93.4
per,2007,93.6
per,2008,93.8
per,2009,96.0
per,2010,95.6
per,2011,95.8
per,2012,96.3
per,2013,97.4
per,2014,97.9
per,2015,97.7
per,2016,97.3
per,2017,97.6
per,2018,97.6
per,2019,97.7
per,2020,99.4
per,2021,98.1
per,2022,98.6
per,2023,98.6
phl,2017,100.0
phl,2022,98.98
png,2017,62.36000061035156
pry,2001,88.3
pry,2002,94.6
pry,2003,93.6
pry,2004,94.1
pry,2005,95.6
pry,2006,95.6
pry,2007,97.3
pry,2008,96.0
pry,2009,97.8
pry,2010,96.7
pry,2011,96.0
pry,2012,96.0
pry,2013,97.8
pry,2014,98.1
pry,2015,95.6
pry,2016,96.1
pry,2017,95.7
pry,2018,96.6
pry,2019,96.2
pry,2020,97.2
pry,2021,96.5
pry,2022,97.3
pry,2023,97.3
pry,2024,97.36000061035156
rwa,2005,58.96
rwa,2010,60.95
rwa,2015,75.73999786376953
rwa,2020,82.08000183105469
sen,2005,12.9
sen,2011,17.48
sen,2014,26.64
sen,2015,41.11999893188477
sen,2016,34.59000015258789
sen,2017,41.11999893188477
sen,2018,41.81000137329102
sen,2019,37.27999877929688
sen,2023,44.34000015258789
sle,2008,14.96
sle,2013,39.05
sle,2017,43.41999816894531
sle,2019,47.56999969482422
slv,2000,80.8
slv,2001,85.1
slv,2002,83.8
slv,2003,83.7
slv,2004,84.5
slv,2005,87.6
slv,2006,86.5
slv,2007,88.1
slv,2009,89.6
slv,2010,90.1
slv,2012,93.9
slv,2013,93.8
slv,2014,94.8
slv,2015,95.2
slv,2016,96.1
slv,2017,95.3
slv,2018,96.2
slv,2019,96.8
slv,2020,97.3
slv,2021,95.5
slv,2022,97.3
slv,2023,95.1
stp,2019,91.05999755859376
sur,2018,92.5
swz,2006,75.8
swz,2022,97.16999816894533
tca,2020,100.0
tcd,2004,0.48
tcd,2019,20.85000038146973
tgo,2014,58.01
tgo,2017,66.5199966430664
tha,2016,96.86000061035156
tha,2019,93.43000030517578
tha,2022,95.16999816894533
tjk,2017,96.92
tls,2009,69.33
tls,2016,74.7300033569336
ton,2019,99.58000183105467
tto,2022,84.09
tun,2018,95.4800033569336
tun,2021,98.52999877929688
tun,2023,95.9800033569336
tur,2018,97.78
tur,2022,86.97
tuv,2019,98.95999908447266
tza,2015,65.56999969482422
tza,2022,66.97000122070312
uga,2016,63.15999984741211
ury,2008,97.6
ury,2009,97.8
ury,2010,97.5
ury,2011,97.5
ury,2012,98.0
ury,2013,97.8
ury,2014,97.6
ury,2015,98.2
ury,2016,98.4
ury,2017,98.3
ury,2018,98.2
ury,2019,98.5
ury,2021,99.0
ury,2022,99.1
ury,2023,98.4
ven,2000,94.9
ven,2001,95.2
ven,2002,95.1
ven,2003,95.4
ven,2004,95.8
ven,2005,96.6
ven,2006,97.2
ven,2007,97.4
ven,2008,97.5
ven,2009,97.8
ven,2010,97.4
ven,2011,97.5
ven,2012,97.9
ven,2013,97.7
ven,2014,98.1
vnm,2020,93.26000213623048
vut,2023,85.08000183105469
wlf,2020,96.34999847412108
wsm,2019,96.81999969482422
zaf,2016,93.33999633789064
zmb,2018,53.0099983215332
zmb,2024,56.15999984741211
zwe,2019,82.68000030517578
