country,year,ner_02_f_cp
bhs,2012,32.390380859375
bhs,2013,26.85885047912598
bhs,2014,33.5866813659668
bhs,2015,26.80802917480469
bhs,2016,27.8181095123291
bhs,2017,35.54701995849609
bhs,2018,27.58889007568359
bhs,2019,31.97897911071777
bhs,2021,20.34766960144043
bhs,2023,32.62722015380859
bih,2010,11.14492034912109
bih,2011,11.40198040008545
bih,2012,12.01124000549316
blr,1999,76.10160064697266
blr,2000,79.13810729980469
blr,2002,83.46916961669922
blr,2003,83.1727523803711
blr,2004,83.40386199951172
blr,2005,85.39176940917969
blr,2006,87.2080307006836
blr,2007,89.20570373535156
blr,2008,90.46521759033205
blr,2009,91.61692810058594
blr,2010,92.72776794433594
blr,2011,92.6705322265625
blr,2012,93.69834899902344
blr,2013,94.13783264160156
blr,2014,94.66356658935548
blr,2015,94.29647827148438
blr,2016,93.19512176513672
blr,2017,92.71900939941406
blr,2018,92.8920669555664
blr,2019,93.25279235839844
blr,2020,94.3012924194336
blr,2021,96.28106689453124
blr,2022,97.00592803955078
blr,2023,96.89994049072266
blz,1999,27.91073989868164
blz,2000,27.64874076843262
blz,2001,28.37796020507813
blz,2003,26.54690933227539
blz,2004,23.76251029968262
blz,2005,30.58226013183594
blz,2006,32.80294036865234
blz,2007,32.72653961181641
blz,2008,37.0706901550293
blz,2009,38.47478103637695
blz,2010,42.05952072143555
blz,2011,42.70695114135742
blz,2012,45.21212005615234
blz,2013,46.64310836791992
blz,2014,50.41017913818359
blz,2015,49.8911018371582
blz,2016,49.53152084350586
blz,2017,48.64191055297852
blz,2018,48.37921905517578
blz,2019,47.67068099975586
blz,2020,40.45719909667969
blz,2021,26.58428001403809
blz,2022,31.08196067810059
blz,2023,34.28038024902344
bmu,2011,34.78261184692383
bmu,2012,42.0118293762207
bol,1998,33.95582962036133
bol,1999,34.55094146728516
bol,2000,38.85678100585938
bol,2001,39.06063842773438
bol,2002,40.29985809326172
bol,2003,40.96839141845703
bol,2004,42.85803985595703
bol,2005,43.60260009765625
bol,2006,43.49082946777344
bol,2007,41.58871078491211
bol,2008,35.42013931274414
bol,2009,42.68054962158203
bol,2010,44.4287109375
bol,2011,49.69375991821289
bol,2012,54.34492874145508
bol,2013,60.43415069580078
bol,2014,65.54850006103516
bol,2015,69.49346160888672
bol,2016,73.15104675292969
bol,2017,73.91825103759766
bol,2018,75.4092788696289
bol,2019,78.41935729980469
bol,2020,79.25115203857422
bol,2021,75.05770874023438
bol,2022,75.22640991210938
bol,2023,74.2735595703125
bra,2013,71.11062622070312
bra,2014,74.13289642333984
bra,2015,73.54443359375
bra,2016,79.47795104980469
bra,2017,78.57144927978516
bra,2018,78.10904693603516
bra,2019,79.83109283447266
bra,2020,78.59674835205078
bra,2021,73.11669921875
bra,2022,73.88082885742188
brb,1999,70.47618865966797
brb,2000,70.09214782714844
brb,2001,69.90648651123047
brb,2002,77.83692932128906
brb,2003,72.5740737915039
brb,2004,68.33731079101562
brb,2005,72.51708221435547
brb,2006,74.08585357666016
brb,2007,73.58438873291016
brb,2008,75.49504852294922
brb,2009,69.36157989501953
brb,2010,74.09620666503906
brb,2011,72.56011199951172
brb,2014,82.5064468383789
brb,2015,85.6888427734375
brb,2016,81.83197021484375
brb,2017,85.28778076171875
brb,2018,78.10852813720703
brb,2019,74.2428970336914
brb,2020,72.70729064941406
brb,2021,66.119873046875
brb,2022,62.74571990966797
brb,2023,60.40803146362305
brn,2005,58.42198944091797
brn,2006,57.31462860107422
brn,2007,56.75949096679688
brn,2008,57.63122940063477
brn,2009,63.81275939941406
brn,2010,62.38147739801544
brn,2011,63.58761978149414
brn,2012,63.43427469660882
brn,2013,66.01240834743372
brn,2014,63.65735649879041
brn,2015,62.21296592972337
brn,2016,62.78678173016207
brn,2017,63.82490880667014
brn,2018,62.58566978193146
brn,2019,61.42709410548088
brn,2020,60.91965953913224
brn,2021,56.52904716882026
brn,2022,45.85204190720548
brn,2023,53.44415471534115
btn,1998,0.9344000220298768
btn,1999,0.754859983921051
btn,2000,1.067199945449829
btn,2018,25.50894927978516
btn,2020,31.63375091552734
bwa,2005,11.45423030853271
bwa,2006,13.51766967773438
bwa,2007,13.08005046844482
bwa,2008,14.75825977325439
bwa,2009,14.58603000640869
bwa,2012,13.10338425631233
bwa,2013,15.76208565332778
bwa,2014,18.17434210526316
bwa,2022,19.94404377020642
caf,2003,1.601089954376221
caf,2008,3.327820062637329
caf,2009,3.448990106582642
caf,2011,4.960579872131348
caf,2017,5.013142341669777
che,1999,73.0945816040039
che,2000,73.91580963134766
che,2001,73.40251159667969
che,2002,73.64053344726562
che,2003,74.17951202392578
che,2004,74.41432189941406
che,2005,74.37967681884766
che,2006,76.36150360107422
che,2007,75.56262969970703
che,2008,74.34783935546875
che,2009,73.74392700195312
che,2010,74.61618041992188
che,2011,73.99712371826172
che,2012,73.77002716064453
che,2013,76.23168182373047
che,2014,77.17635345458984
che,2015,72.24394989013672
che,2016,73.97685241699219
che,2017,73.69796752929688
che,2018,73.85286712646484
che,2019,73.57672119140625
che,2020,74.10704040527344
che,2021,73.73303985595703
che,2022,74.22769927978516
che,2023,74.73348236083984
chl,2007,69.59961700439453
chl,2008,69.83183288574219
chl,2009,72.28009796142578
chl,2010,83.97550201416016
chl,2011,84.37776184082031
chl,2012,85.23249816894531
chl,2013,72.1576919555664
chl,2014,74.12632751464844
chl,2015,75.27400207519531
chl,2016,76.20375061035156
chl,2017,76.37299346923828
chl,2018,75.92420959472656
chl,2019,76.81448364257812
chl,2020,74.6955337524414
chl,2021,71.53411865234375
chl,2022,73.08441162109375
chl,2023,72.2657699584961
civ,2000,2.222460031509399
civ,2001,2.310400009155273
civ,2002,2.399739980697632
civ,2003,2.514149904251099
civ,2009,2.803730010986328
civ,2011,2.832236351529394
civ,2012,3.395183097407541
civ,2013,4.078889846801758
civ,2014,5.334219932556152
civ,2015,5.925039768218994
civ,2016,6.499780178070068
civ,2017,6.917799949645996
civ,2018,6.79403018951416
civ,2019,6.794779777526855
civ,2020,8.850709915161133
civ,2021,8.928739547729492
civ,2022,9.443389892578123
civ,2023,9.360719680786133
cmr,2007,13.71930027008057
cmr,2008,16.61066055297852
cmr,2009,17.53166961669922
cmr,2010,18.70779991149902
cmr,2011,19.53005027770996
cmr,2012,21.78503036499023
cmr,2014,25.0227108001709
cmr,2015,26.98196029663086
cmr,2016,28.59866905212402
cmr,2017,27.64908981323242
cmr,2018,25.91540908813477
cmr,2019,27.22528076171875
cmr,2020,27.8748735852656
cmr,2021,28.80941963195801
cmr,2022,29.27205085754395
cmr,2023,30.45939064025879
cod,2001,0.7596499919891357
cod,2002,1.264969944953918
cod,2011,3.564529895782471
cod,2013,3.85876989364624
cog,1999,2.682650089263916
cog,2000,3.360249996185303
cog,2001,3.42002010345459
cog,2002,5.30718994140625
cog,2003,6.311850070953369
cog,2004,7.330530166625977
cog,2005,7.519440174102783
cog,2006,8.858420372009277
cog,2007,9.543350219726564
cog,2008,10.80177974700928
cog,2009,11.40375995635986
cog,2010,11.62547016143799
cog,2011,10.29424953460693
cog,2012,12.02585983276367
cog,2018,9.423029899597168
cok,2010,65.47231270358306
cok,2011,76.62337662337663
cok,2012,75.15923566878982
cok,2013,74.19355010986328
cok,2014,75.9075927734375
cok,2015,89.89898681640625
cok,2016,90.94077301025392
cok,2017,89.49275207519531
cok,2018,93.46154022216795
cok,2019,91.90283203125
cok,2020,94.5147705078125
cok,2021,89.03508758544922
cok,2022,88.78923797607422
cok,2023,87.73584747314453
col,2004,38.12197113037109
col,2005,40.08789825439453
col,2006,38.82102966308594
col,2007,36.9586296081543
col,2008,48.56023025512695
col,2009,52.31383895874023
col,2010,50.70132064819336
col,2011,51.70706939697266
col,2018,73.03945922851562
col,2019,93.353271484375
col,2020,83.62346649169922
col,2021,75.0777587890625
col,2022,78.5654296875
com,1999,2.0486900806427
com,2013,23.89033027136947
com,2014,15.55449526276327
com,2017,19.84683281412253
com,2018,23.96428800822147
com,2021,15.28257823446987
com,2023,20.76109807745041
cpv,2001,52.96445083618164
cpv,2002,54.54085922241211
cpv,2003,57.60869979858398
cpv,2004,58.70608901977539
cpv,2005,59.89894866943359
cpv,2006,59.86164855957031
cpv,2007,62.11333847045898
cpv,2008,65.35816192626953
cpv,2009,66.82121276855469
cpv,2010,63.69039916992188
cpv,2011,66.02543640136719
cpv,2012,66.33344268798828
cpv,2013,65.93814086914062
cpv,2014,67.54438781738281
cpv,2015,71.19550323486328
cpv,2016,74.21798706054688
cpv,2017,71.62734985351562
cpv,2018,72.4646987915039
cpv,2019,75.49536895751953
cpv,2020,75.3591537475586
cri,2011,70.00482940673828
cri,2012,69.22029113769531
cri,2013,71.47550964355469
cri,2014,75.58399200439453
cri,2015,72.89063262939453
cri,2016,71.52232360839844
cri,2017,72.64198303222656
cri,2018,85.98280334472656
cri,2019,88.79857635498047
cri,2020,91.29080963134766
cri,2021,92.9684600830078
cri,2022,94.62046813964844
cri,2023,98.83164215087892
cub,1999,99.56037902832033
cub,2000,99.65949249267578
cub,2001,99.70899963378906
cub,2002,99.47679138183594
cub,2003,99.23548126220705
cub,2004,99.4197235107422
cub,2005,98.69579315185548
cub,2006,98.32067108154295
cub,2007,97.8930892944336
cub,2008,97.57093811035156
cub,2009,96.63294219970705
cub,2010,95.08299255371094
cub,2011,95.00180053710938
cub,2014,95.70818328857422
cub,2015,96.29409027099608
cub,2016,99.1313934326172
cub,2017,98.90882873535156
cub,2018,99.73697662353516
cub,2019,99.79875946044922
cub,2020,99.7906494140625
cuw,2020,88.75277709960938
cuw,2023,87.45716094970703
cym,1999,41.14490127563477
cym,2000,54.02503967285156
cym,2001,62.5
cym,2002,50.0
cym,2004,45.48551940917969
cym,2005,46.22642135620117
cym,2006,52.79502868652344
cym,2007,74.10295867919922
cym,2013,83.85772705078125
cym,2018,85.9007797241211
cym,2019,84.65608215332031
cym,2020,40.26845932006836
cym,2021,83.01629638671875
cym,2022,82.88770294189453
cym,2023,79.47711944580078
cyp,2000,53.66466903686523
cyp,2001,55.84096908569336
cyp,2002,55.41041946411133
cyp,2003,56.11317825317383
cyp,2004,56.66098022460938
cyp,2005,59.01536178588867
cyp,2006,69.10157775878906
cyp,2007,68.66716003417969
cyp,2008,71.6231689453125
cyp,2009,71.20223236083984
cyp,2010,70.6760482788086
cyp,2011,71.09649658203125
cyp,2012,69.05335235595703
cyp,2013,69.519287109375
cyp,2014,68.96431732177734
cyp,2015,70.05470275878906
cyp,2016,70.33072662353516
cyp,2017,73.42765808105469
cyp,2018,73.13561248779297
cyp,2019,73.19132995605469
cyp,2020,73.49671173095703
cyp,2021,68.66043090820312
cyp,2022,66.53337097167969
cze,1999,78.1286392211914
cze,2000,79.10311889648438
cze,2001,81.48430633544922
cze,2002,83.04033660888672
cze,2003,84.63899230957031
cze,2004,85.41715240478516
cze,2005,84.81546783447266
cze,2006,82.35919952392578
cze,2007,82.85298919677734
cze,2008,79.86660766601562
cze,2009,79.81365966796875
cze,2010,79.22833251953125
cze,2011,77.2650375366211
cze,2012,76.62419128417969
cze,2013,76.8044204711914
cze,2014,80.74565124511719
cze,2015,84.71649169921875
cze,2016,86.69593048095703
cze,2017,87.79396057128906
cze,2018,86.88761901855469
cze,2019,86.39579010009766
cze,2020,86.08319854736328
cze,2021,85.63848114013672
cze,2022,85.6117172241211
deu,2013,95.83704376220705
deu,2014,95.91182708740234
deu,2015,96.23229217529295
deu,2016,95.18620300292967
deu,2017,94.7805633544922
deu,2018,94.44024658203124
deu,2019,94.11895751953124
deu,2020,93.77027130126952
deu,2021,93.19149017333984
deu,2022,93.1352310180664
deu,2023,92.32740020751952
dma,1999,87.17240905761719
dma,2001,85.26161193847656
dma,2010,70.38835144042969
dma,2015,47.90547943115234
dma,2019,68.5549087524414
dma,2020,77.72396850585938
dma,2021,72.87705993652344
dma,2022,83.33332824707031
dma,2023,84.98123168945312
dnk,1999,87.60237884521484
dnk,2000,89.49137878417969
dnk,2001,89.8849105834961
dnk,2002,90.55442810058594
dnk,2004,92.02233123779295
dnk,2005,92.07302856445312
dnk,2006,93.17333221435548
dnk,2007,92.933349609375
dnk,2008,92.9158172607422
dnk,2009,93.47531127929688
dnk,2010,94.59095001220705
dnk,2011,94.3968505859375
dnk,2012,96.65792083740234
dnk,2013,94.71669006347656
dnk,2014,95.57382202148438
dnk,2015,95.82965087890624
dnk,2016,96.17128753662108
dnk,2017,96.44869995117188
dnk,2018,97.87946319580078
dnk,2019,96.2707290649414
dnk,2020,96.1665496826172
dnk,2021,95.83258819580078
dnk,2022,95.91722106933594
dnk,2023,94.78775787353516
dom,1999,27.9802303314209
dom,2000,30.53742980957031
dom,2002,27.49467086791992
dom,2003,28.24077033996582
dom,2004,27.54722023010254
dom,2005,30.17181968688965
dom,2006,30.91143035888672
dom,2007,30.78125953674316
dom,2008,32.6805305480957
dom,2009,34.06600952148438
dom,2010,38.39688873291016
dom,2011,39.39522171020508
dom,2012,41.46286010742188
dom,2013,46.17876052856445
dom,2014,48.27642822265625
dom,2015,48.41352844238281
dom,2016,47.87601852416992
dom,2017,50.29848861694336
dom,2018,50.82405853271484
dom,2019,57.4022216796875
dom,2020,58.53607940673828
dom,2021,34.118408203125
dom,2022,50.30440902709961
dom,2023,58.71826171875
dza,1999,2.625119924545288
dza,2003,4.224540233612061
dza,2004,4.900050163269043
dza,2005,6.071370124816895
dza,2006,24.47275924682617
dza,2008,30.79624938964844
dza,2009,70.07305145263672
dza,2010,67.97863006591797
dza,2011,67.42578125
dza,2021,49.62636184692383
dza,2022,52.48151016235352
dza,2023,51.77994155883789
dza,2024,46.83298873901367
ecu,1999,50.55234909057617
ecu,2000,51.47745132446289
ecu,2001,54.33723831176758
ecu,2002,56.05376815795898
ecu,2003,58.23101043701172
ecu,2004,58.02453994750977
ecu,2005,60.72650909423828
ecu,2006,69.81771850585938
ecu,2007,77.55175018310547
ecu,2009,41.38137054443359
ecu,2010,41.80091857910156
ecu,2011,46.36043167114258
ecu,2012,50.08567810058594
ecu,2013,57.38423156738281
ecu,2014,65.94625091552734
ecu,2015,68.99539947509766
ecu,2016,70.90007781982422
ecu,2017,70.59497833251953
ecu,2018,67.64523315429688
ecu,2019,66.8785171508789
ecu,2020,61.39120864868164
ecu,2021,65.08216094970703
ecu,2022,70.16211700439453
ecu,2023,71.18164825439453
egy,1999,8.253560066223145
egy,2000,8.880459785461426
egy,2001,10.12796020507813
egy,2002,10.06097984313965
egy,2003,10.69779014587402
egy,2005,13.19616985321045
egy,2006,14.04689979553223
egy,2007,13.68019962310791
egy,2009,17.29126930236816
egy,2011,18.34025001525879
egy,2012,18.76045989990234
egy,2014,22.83643913269043
egy,2016,23.2065601348877
egy,2017,22.86965942382813
egy,2018,23.38973045349121
egy,2019,24.38474082946777
egy,2020,25.45787048339844
egy,2021,22.26889038085938
egy,2023,23.46705055236816
eri,1999,6.64192008972168
eri,2000,6.624670028686523
eri,2001,6.181680202484131
eri,2002,5.717830181121826
eri,2003,6.698160171508789
eri,2004,8.129449844360352
eri,2005,14.28736972808838
eri,2006,16.45365905761719
eri,2007,15.60482025146484
eri,2008,14.9729700088501
eri,2009,15.1210298538208
eri,2010,15.37504005432129
eri,2011,16.58234977722168
eri,2012,15.9453296661377
eri,2013,21.37054061889648
eri,2014,19.48114013671875
eri,2015,20.59683036804199
eri,2017,21.98345947265625
eri,2018,23.31455993652344
eri,2019,23.32822811324579
eri,2022,27.41255950927734
esp,2013,96.8438720703125
esp,2014,96.79132080078124
esp,2015,96.88809204101564
esp,2016,97.1670379638672
esp,2017,97.5944366455078
esp,2018,98.03330993652344
esp,2019,98.00921630859376
esp,2020,98.11313629150392
esp,2021,96.85939025878906
esp,2022,97.38678741455078
esp,2023,97.38742065429688
est,2010,85.7677993774414
est,2011,84.87389373779297
est,2012,85.6506118774414
eth,2012,13.76474952697754
eth,2014,25.28502620504318
eth,2015,25.53429107963188
eth,2021,27.851980780269
eth,2022,26.28686287909901
fin,1998,45.01372909545898
fin,1999,47.67137908935547
fin,2000,49.69541931152344
fin,2001,55.1434211730957
fin,2002,57.60947036743164
fin,2003,58.03477096557617
fin,2004,59.59320068359375
fin,2005,59.62213134765625
fin,2006,60.95796966552734
fin,2007,62.45726013183594
fin,2008,63.7464485168457
fin,2009,65.10221862792969
fin,2010,66.27696990966797
fin,2011,67.48554229736328
fin,2012,68.82952880859375
fin,2013,79.83743286132812
fin,2014,79.55687713623047
fin,2015,79.62344360351562
fin,2016,83.74466705322266
fin,2017,84.19535064697266
fin,2018,86.04183197021484
fin,2019,88.33828735351562
fin,2020,90.74630737304688
fin,2021,90.5073471069336
fin,2022,88.80625915527344
fin,2023,90.88715362548828
fji,1998,14.38628959655762
fji,2004,13.91364002227783
fji,2006,14.05879974365234
fji,2016,10.66239394049743
fji,2017,28.01752706384859
fji,2018,33.51998813320478
fji,2019,33.47061025833021
fji,2020,31.83547675214976
fji,2021,29.71833165673605
fji,2022,33.61660079051384
fji,2023,35.87232499093218
fra,1999,99.04766082763672
fra,2000,96.59700012207033
fra,2001,96.62641143798828
fra,2002,96.51820373535156
fra,2003,96.51785278320312
fra,2004,96.42919158935548
fra,2005,99.45133209228516
fra,2006,99.41496276855467
fra,2007,99.3786163330078
fra,2008,99.43148040771484
fra,2009,99.25672149658205
fra,2010,99.43982696533205
fra,2011,99.60649871826172
fra,2012,99.6433563232422
fra,2013,99.65962982177734
fra,2014,99.11383056640624
fra,2015,99.70462799072266
fra,2016,99.71681213378906
fra,2017,99.73114776611328
fra,2018,99.73989105224608
fra,2019,99.51264190673828
fra,2020,99.34211730957033
fra,2021,99.77442932128906
fra,2022,99.76255035400392
fsm,2016,25.9249033683048
fsm,2017,25.2375628842929
fsm,2018,26.9599548787366
fsm,2019,24.55990914253265
fsm,2020,21.71803652968037
fsm,2021,22.78444825614637
fsm,2022,21.34059008879977
fsm,2023,20.76878944348824
fsm,2024,21.72166427546628
gab,2011,32.80218887329102
gbr,1998,73.36367797851562
gbr,1999,74.7990493774414
gbr,2000,77.27471923828125
gbr,2001,77.77462768554688
gbr,2002,78.3447265625
gbr,2003,72.90702819824219
gbr,2004,55.33042144775391
gbr,2005,68.6515884399414
gbr,2006,69.74565124511719
gbr,2007,69.69125366210938
gbr,2008,74.63111114501953
gbr,2009,73.41844940185547
gbr,2010,75.2930908203125
gbr,2011,76.49809265136719
gbr,2012,77.07592010498047
gbr,2013,77.64913940429688
gbr,2014,89.52851867675781
gbr,2015,94.93048095703124
geo,1999,23.35441970825195
geo,2000,24.57192993164063
geo,2002,26.03970909118652
geo,2003,35.13787841796875
geo,2004,37.96430969238281
geo,2005,40.42214965820313
geo,2006,36.48849868774414
geo,2007,41.93452072143555
gha,2004,34.2493896484375
gha,2005,32.84885025024414
gha,2006,45.31282043457031
gha,2007,52.26977157592773
gha,2008,60.17390060424805
gha,2009,60.89699172973633
gha,2011,67.61089324951172
gha,2012,69.10211944580078
gha,2013,72.27519226074219
gha,2017,70.48902130126953
gha,2018,70.11328125
gha,2019,71.39601135253906
gha,2020,71.77201080322266
gha,2021,75.43193054199219
gin,2004,5.559689998626709
gin,2005,6.037079811096191
gin,2006,6.578050136566162
gin,2007,6.976359844207764
