country,year,fhlangilp_lowersec
dom,2015,96.95748901367188
dom,2018,96.6693878173828
dom,2022,95.80177307128906
dza,2015,88.37100982666016
egy,2015,76.84306335449219
egy,2019,79.0082778930664
esp,2012,81.39246368408203
esp,2015,81.29232788085938
esp,2018,79.431396484375
esp,2022,80.60347747802734
est,2012,94.47699737548828
est,2015,94.19969177246094
est,2018,94.6147003173828
est,2022,94.12143707275392
fin,2012,95.46682739257812
fin,2015,93.99864959716795
fin,2018,92.4214324951172
fin,2019,95.43184661865234
fin,2022,90.957763671875
fra,2012,92.03092193603516
fra,2015,91.52245330810548
fra,2018,88.45655059814453
fra,2019,92.67170715332033
fra,2022,87.55679321289062
gbr,2012,92.98571014404295
gbr,2015,91.12667846679688
gbr,2018,88.07266235351562
gbr,2022,86.26242065429688
geo,2015,94.81601715087892
geo,2018,93.76473236083984
geo,2019,94.47187042236328
geo,2022,91.92537689208984
grc,2012,94.8996124267578
grc,2015,94.18389129638672
grc,2018,93.758056640625
grc,2022,92.02174377441406
gtm,2022,92.44200897216795
hkg,2012,93.17823791503906
hkg,2015,89.94627380371094
hkg,2018,81.18502807617188
hkg,2019,84.68186950683594
hkg,2022,85.0322494506836
hrv,2012,98.7441635131836
hrv,2015,96.89959716796876
hrv,2018,96.71884155273438
hrv,2022,97.1658935546875
hun,2012,99.00820922851564
hun,2015,98.16002655029295
hun,2018,97.79842376708984
hun,2019,93.55967712402344
hun,2022,97.74974060058594
idn,2012,41.08377075195313
idn,2015,35.96649932861328
idn,2018,47.40285110473633
idn,2022,47.04166030883789
irl,2012,95.12261962890624
irl,2015,91.1176528930664
irl,2018,90.91620635986328
irl,2019,90.00932312011719
irl,2022,88.87008666992188
irn,2015,67.11936950683594
irn,2019,67.94416046142578
isl,2012,96.06268310546876
isl,2015,94.39566802978516
isl,2018,92.83297729492188
isl,2022,90.9362564086914
isr,2012,88.8397216796875
isr,2015,90.29218292236328
isr,2018,85.97503662109375
isr,2019,93.97738647460938
isr,2022,88.34175109863281
ita,2012,85.7306137084961
ita,2015,86.30117797851562
ita,2018,81.53572845458984
ita,2019,91.39320373535156
ita,2022,84.95596313476562
jam,2022,92.79255676269533
jor,2012,95.32103729248048
jor,2015,91.5632781982422
jor,2018,94.26087188720705
jor,2019,89.8124008178711
jor,2022,94.70426177978516
jpn,2012,99.63495635986328
jpn,2015,99.17672729492188
jpn,2018,99.03233337402344
jpn,2019,98.81282806396484
jpn,2022,99.08144378662108
kaz,2012,88.86138916015625
kaz,2015,93.23301696777344
kaz,2018,90.02615356445312
kaz,2019,92.66190338134766
kaz,2022,89.27375030517578
khm,2022,96.58511352539064
kor,2012,99.94273376464844
kor,2015,99.62169647216795
kor,2018,99.40952301025392
kor,2019,99.69304656982422
kor,2022,99.52787017822266
kwt,2015,20.27566909790039
kwt,2019,61.77072906494141
lbn,2015,14.38628959655762
lbn,2018,2.278142929077148
lbn,2019,19.44901084899902
lie,2012,88.25420379638672
ltu,2012,96.46441650390624
ltu,2015,95.85442352294922
ltu,2018,94.14344787597656
ltu,2019,96.39466094970705
ltu,2022,94.71449279785156
lux,2012,14.46047973632813
lux,2015,15.53225994110107
lux,2018,17.11661911010742
lva,2012,89.54544830322266
lva,2015,89.92118835449219
lva,2018,89.46766662597656
lva,2022,89.12602996826172
mac,2012,86.4427719116211
mac,2015,82.06771850585938
mac,2018,81.31781768798828
mac,2022,81.33719635009766
mar,2015,39.12609100341797
mar,2018,12.82656955718994
mar,2019,32.82159042358398
mar,2022,12.21360015869141
mda,2015,90.97226715087892
mda,2018,90.63683319091795
mda,2022,90.88160705566406
mex,2012,96.83931732177734
mex,2015,96.68026733398438
mex,2018,97.11681365966795
mex,2022,97.28524017333984
mkd,2015,94.16809844970705
mkd,2018,92.79425811767578
mkd,2022,93.47747802734376
mlt,2015,18.79746055603027
mlt,2018,17.1607494354248
mlt,2022,18.04640007019043
mne,2012,98.99481964111328
mne,2015,96.9081573486328
mne,2018,95.76136016845705
mne,2022,96.3391571044922
mng,2022,94.06754302978516
mys,2012,57.65737915039063
mys,2015,55.96353912353516
mys,2018,67.8392333984375
mys,2019,60.18399047851563
mys,2022,65.79573822021484
nld,2012,93.60726165771484
nld,2015,92.7840576171875
nld,2018,90.21721649169922
nld,2022,86.79102325439453
nor,2012,92.37772369384766
nor,2015,92.70374298095705
nor,2018,89.75668334960938
nor,2019,89.76712036132812
nor,2022,86.06362915039062
nzl,2012,83.86459350585938
nzl,2015,89.91159057617188
nzl,2018,85.70075988769531
nzl,2019,90.54705047607422
nzl,2022,82.31659698486328
omn,2015,66.7298583984375
omn,2019,68.58621215820312
pan,2018,88.40338897705078
pan,2022,89.06036376953125
per,2012,93.58370208740234
per,2015,92.64949798583984
per,2018,93.16087341308594
per,2022,94.24221801757812
phl,2018,5.734408855438232
phl,2022,6.978402137756348
pol,2012,99.15248870849608
pol,2015,98.9005126953125
pol,2018,98.27887725830078
pol,2022,97.98500823974608
prt,2012,97.39024353027344
prt,2015,97.17534637451172
prt,2018,96.93959808349608
prt,2019,97.61277770996094
prt,2022,94.66649627685548
pry,2022,58.53794860839844
pse,2022,93.74989318847656
qat,2012,60.78678894042969
qat,2015,66.32405090332031
qat,2018,63.55981063842773
qat,2019,65.02118682861328
qat,2022,61.48477172851563
rou,2012,98.3229522705078
rou,2015,97.28343963623048
rou,2018,96.87843322753906
rou,2019,95.99968719482422
rou,2022,96.91001892089844
rus,2012,91.37805938720705
rus,2015,94.8682098388672
rus,2018,91.96214294433594
rus,2019,93.12169647216795
sau,2015,73.11067199707031
sau,2018,93.93473815917967
sau,2019,80.45191955566406
sau,2022,92.73571014404295
sgp,2012,45.56132125854492
sgp,2015,57.93637084960938
sgp,2018,56.89109039306641
sgp,2019,75.22490692138672
sgp,2022,61.88378143310547
slv,2022,98.4719696044922
srb,2012,95.80021667480467
srb,2018,94.79180145263672
srb,2022,96.6543426513672
svk,2012,92.56741333007812
svk,2015,91.19629669189452
svk,2018,91.30032348632812
svk,2022,88.81813049316406
svn,2012,94.07161712646484
svn,2015,91.56218719482422
svn,2018,90.14523315429688
svn,2022,88.53093719482422
swe,2012,89.59461975097656
swe,2015,87.70570373535156
swe,2018,82.39190673828125
swe,2019,87.59178161621094
swe,2022,78.43401336669922
tha,2012,55.41064834594727
tha,2015,88.70243835449219
tha,2018,97.2793426513672
tha,2022,96.74957275390624
tto,2015,96.61311340332033
tun,2012,98.94841003417967
tun,2015,93.2449188232422
tur,2012,93.71450042724608
tur,2015,91.60830688476564
tur,2018,93.03269958496094
tur,2019,87.80811309814453
tur,2022,92.21427917480467
ukr,2018,63.7884407043457
ury,2012,97.89933776855467
ury,2015,95.99122619628906
ury,2018,96.12069702148438
ury,2022,96.24188995361328
usa,2012,85.6274185180664
usa,2015,86.13156127929688
usa,2018,83.65316772460938
usa,2019,89.82463073730469
usa,2022,80.15181732177734
uzb,2022,87.6089096069336
vnm,2012,97.80690002441406
vnm,2015,94.4660415649414
vnm,2018,94.31365203857422
vnm,2022,94.3469467163086
zaf,2015,30.8600902557373
zaf,2019,27.63068008422852
