country,year,cr_2_urb_q1_m
pry,2007,55.7
pry,2008,61.4
pry,2009,59.1
pry,2010,61.3
pry,2011,71.3
pry,2012,76.5
pry,2013,66.1
pry,2014,75.3
pry,2015,64.0
pry,2016,43.36890029907227
pry,2017,67.6
pry,2018,66.7
pry,2019,61.40951156616211
pry,2020,86.1
pry,2021,81.7
pry,2022,76.8
pry,2023,79.8
pry,2024,80.75518798828125
pse,2010,70.30999999999999
pse,2014,68.77014923095703
pse,2017,77.64999999999999
pse,2019,80.62924194335938
rus,2018,100.0
rus,2019,100.0
rus,2020,98.81
rus,2021,100.0
rus,2022,100.0
sdn,2014,18.86203002929688
sen,2011,23.3030891418457
sen,2017,21.70932960510254
sen,2018,25.99744987487793
sen,2023,16.91924095153809
sle,2010,19.64
slv,2000,41.9
slv,2001,46.7
slv,2002,53.0
slv,2003,54.2
slv,2004,53.8
slv,2005,61.1
slv,2006,52.1
slv,2007,55.4
slv,2009,47.3
slv,2010,55.6
slv,2012,57.5
slv,2013,64.4
slv,2014,65.2
slv,2015,68.6
slv,2016,68.3
slv,2017,74.6
slv,2018,74.9
slv,2019,72.7
slv,2020,77.2
slv,2021,60.5
slv,2022,81.7
slv,2023,73.9
som,2011,1.78
stp,2009,4.040909767150879
stp,2014,8.876899719238281
stp,2019,42.00070190429688
sur,2010,16.01375961303711
sur,2018,20.78298950195313
syr,2006,25.27473068237305
tcd,2014,7.53534984588623
tcd,2019,5.463759899139404
tha,2013,62.65370178222656
tha,2016,67.00756072998047
tha,2019,62.40093994140625
tha,2022,74.4687271118164
tls,2009,23.58720016479492
tto,2022,83.5107192993164
tun,2012,35.33634948730469
tun,2018,53.54544067382813
tun,2021,51.9239501953125
tur,2004,60.18326187133789
tur,2008,75.4
tur,2014,74.54222106933594
tur,2018,63.74999999999999
uga,2016,21.84560966491699
ukr,2007,100.0
ury,2000,23.4
ury,2001,34.2
ury,2002,31.2
ury,2003,36.7
ury,2004,28.8
ury,2005,31.9
ury,2008,33.0
ury,2009,32.6
ury,2010,24.2
ury,2011,34.2
ury,2012,33.5
ury,2013,17.24164962768555
ury,2014,38.7
ury,2015,36.9
ury,2016,41.3
ury,2017,43.8
ury,2018,45.7
ury,2019,53.1
ury,2021,66.4
ury,2022,64.9
ury,2023,71.6
uzb,2022,100.0
vnm,2011,56.53303909301758
vnm,2014,59.43218994140625
zaf,2016,82.99752807617188
