country,year,oaepg_h_2_q1
cri,2004,49.6
cri,2005,49.6
cri,2006,44.4
cri,2007,42.9
cri,2008,52.2
cri,2009,46.9
cri,2010,48.0
cri,2011,51.4
cri,2012,47.2
cri,2013,42.5
cri,2014,48.0
cri,2015,49.3
cri,2016,50.5
cri,2017,42.4
cri,2018,38.1
cri,2019,37.7
cri,2020,34.4
cri,2021,29.4
cri,2022,26.4
cri,2023,26.2
dom,2000,50.1
dom,2001,47.6
dom,2002,48.1
dom,2003,35.2
dom,2004,37.4
dom,2005,39.6
dom,2006,37.8
dom,2007,31.7
dom,2008,31.4
dom,2009,38.1
dom,2010,26.5
dom,2011,28.6
dom,2012,23.8
dom,2013,30.8
dom,2014,26.8
dom,2015,27.9
dom,2016,32.1
dom,2017,30.5
dom,2018,26.2
dom,2019,21.3
dom,2020,17.9
dom,2021,20.1
dom,2022,22.3
dom,2023,20.9
dza,2019,32.04811859130859
ecu,2001,21.0
ecu,2003,19.8
ecu,2005,11.9
ecu,2006,11.4
ecu,2007,9.3
ecu,2008,9.9
ecu,2009,11.2
ecu,2010,10.9
ecu,2011,8.0
ecu,2012,8.0
ecu,2013,6.9
ecu,2014,8.3
ecu,2015,6.2
ecu,2016,6.1
ecu,2017,6.0
ecu,2018,6.6
ecu,2019,4.5
ecu,2020,6.4
ecu,2021,3.7
ecu,2022,3.1
ecu,2023,3.0
egy,2022,5.044640064239502
eth,2016,46.44818878173828
fji,2021,0.7407500147819519
gab,2021,83.25868225097656
geo,2018,3.347100019454956
gha,2018,72.99556732177734
gha,2022,79.19476318359375
gin,2016,43.57633972167969
gin,2018,51.84592819213867
gmb,2018,35.3919792175293
gmb,2020,42.30014038085938
gtm,2000,39.9
gtm,2006,37.5
gtm,2014,23.9
gtm,2015,44.38755035400391
gtm,2023,21.6
guy,2020,6.395969867706299
hnd,2001,40.9
hnd,2004,48.8
hnd,2005,46.4
hnd,2009,41.1
hnd,2010,40.6
hnd,2011,41.7
hnd,2012,29.5
hnd,2013,28.7
hnd,2014,27.3
hnd,2015,30.3
hnd,2016,30.8
hnd,2018,24.7
hnd,2019,22.7
hnd,2023,20.7
hti,2017,88.69886779785156
ind,2016,11.92671966552734
ind,2020,9.714579582214355
irq,2018,37.92641067504883
jam,2022,1.782349944114685
jor,2018,5.342339992523193
jor,2023,6.051159858703613
kaz,2015,0.0995000004768372
ken,2021,50.61222076416016
kgz,2018,0.3344799876213074
kgz,2023,0.8692200183868408
khm,2020,28.4881706237793
kir,2019,9.887290000915527
lao,2017,44.98923873901367
lbr,2019,91.95992279052734
lso,2018,41.23249816894531
mdg,2018,57.99510955810547
mdg,2021,58.31380844116211
mdv,2017,11.99699974060059
mex,2000,24.9
mex,2002,17.3
mex,2004,14.3
mex,2006,16.3
mex,2008,10.8
mex,2010,13.5
mex,2012,9.5
mex,2014,8.2
mex,2016,6.9
mex,2018,4.5
mex,2020,3.8
mex,2022,3.2
mkd,2019,0.8004599809646606
mli,2015,26.72740936279297
mli,2018,23.25341033935547
mmr,2016,16.1474494934082
mne,2018,12.30718040466309
mng,2018,2.042880058288574
moz,2022,58.78459167480469
mrt,2015,50.64741134643555
mrt,2021,71.73468780517578
mwi,2016,77.28295135498047
mwi,2020,77.95043182373047
nga,2016,43.99340057373047
nga,2018,45.33002853393555
nga,2021,45.94841003417969
nic,2001,58.6
nic,2005,47.0
nic,2009,54.5
nic,2014,38.5
npl,2016,37.80857086181641
npl,2019,50.96073913574219
npl,2022,33.38238906860352
nru,2023,9.803919792175291
pak,2018,57.22615051269531
pan,2000,22.2
pan,2001,34.0
pan,2002,24.4
pan,2003,24.4
pan,2004,28.1
pan,2005,26.4
pan,2006,30.6
pan,2007,30.6
pan,2008,25.1
pan,2009,27.3
pan,2011,29.5
pan,2013,32.0
pan,2014,21.9
pan,2015,20.6
pan,2016,19.9
pan,2017,19.0
pan,2018,18.2
pan,2019,15.5
pan,2021,20.4
pan,2022,16.6
pan,2023,19.0
per,2000,45.0
per,2001,36.6
per,2002,41.1
per,2003,33.4
per,2004,33.0
per,2005,27.5
per,2006,27.4
per,2007,25.4
per,2008,22.3
per,2009,24.6
per,2010,25.2
per,2011,23.5
per,2012,22.7
per,2013,21.0
per,2014,21.6
per,2015,21.2
per,2016,19.5
per,2017,19.3
per,2018,15.3
per,2019,13.6
per,2020,10.9
per,2021,9.1
per,2022,10.2
per,2023,8.5
phl,2018,33.90304946899414
phl,2022,17.08980941772461
png,2018,61.60947036743164
pry,2001,30.3
pry,2002,35.9
pry,2003,36.2
pry,2004,31.1
pry,2005,38.1
pry,2006,42.1
pry,2007,27.6
pry,2008,29.7
pry,2009,28.0
pry,2010,31.8
pry,2011,26.3
pry,2012,27.9
pry,2013,24.1
pry,2014,29.4
pry,2015,22.3
pry,2016,21.1
pry,2017,26.4
pry,2018,26.3
pry,2019,21.1
pry,2020,19.2
pry,2021,17.0
pry,2022,18.1
pry,2023,16.3
pse,2020,1.277719974517822
rwa,2015,46.20193099975586
rwa,2020,63.6992301940918
sen,2015,57.96400833129883
sen,2016,61.45954132080078
sen,2017,55.85507965087891
sen,2018,57.66024017333984
sen,2019,53.54389953613281
sen,2023,38.46651077270508
sle,2017,69.49436950683594
sle,2019,56.45148086547852
slv,2000,22.9
slv,2001,23.6
slv,2002,24.3
slv,2003,22.9
slv,2004,24.2
slv,2005,27.4
slv,2006,25.9
slv,2007,19.1
slv,2009,24.5
slv,2010,22.1
slv,2012,21.4
slv,2013,21.9
slv,2014,18.9
slv,2015,17.4
slv,2016,18.9
slv,2017,13.7
slv,2018,16.1
slv,2019,16.4
slv,2020,13.3
slv,2021,16.4
slv,2022,10.3
slv,2023,13.8
srb,2019,1.32246994972229
stp,2019,57.23178863525391
sur,2018,71.35260772705078
swz,2022,55.38949966430664
tca,2020,0.0
tcd,2019,66.13419342041016
tgo,2017,60.8089714050293
tha,2016,4.870820045471191
tha,2019,4.35515022277832
tha,2023,3.871680021286011
tjk,2017,0.9005699753761292
tkm,2016,0.6003699898719788
tkm,2019,0.0
tls,2016,55.73770141601563
ton,2019,0.529009997844696
tto,2022,10.4254903793335
tun,2018,19.93398094177246
tun,2023,30.14952087402344
tuv,2020,2.941060066223145
tza,2022,36.37668991088867
uga,2016,71.11002349853516
ury,2008,32.3
ury,2009,35.1
ury,2010,35.1
ury,2011,33.2
ury,2012,35.4
ury,2013,34.3
ury,2014,33.2
ury,2015,34.7
ury,2016,34.0
ury,2017,33.3
ury,2018,29.6
ury,2019,30.3
ury,2021,28.1
ury,2022,24.9
ury,2023,21.3
uzb,2021,0.3320499956607819
ven,2000,31.9
ven,2001,31.1
ven,2002,29.8
ven,2003,29.8
ven,2004,31.3
ven,2005,28.0
ven,2006,25.2
ven,2007,24.2
ven,2008,21.7
ven,2009,21.6
ven,2010,20.4
ven,2011,18.3
ven,2012,20.4
ven,2013,15.9
ven,2014,17.1
vnm,2021,1.720280051231384
vut,2023,53.07572937011719
wsm,2019,5.396009922027588
yem,2022,35.43632125854492
zaf,2016,21.28314971923828
zmb,2018,43.84310150146484
zwe,2015,18.52318000793457
zwe,2019,20.36190986633301
