country,year,ea_6t8_ag25t99_native_f
usa,2001,24.1882120575946
usa,2002,25.020209616288
usa,2003,25.7626077277455
usa,2004,26.0704409101673
usa,2005,26.6095059870074
usa,2006,27.1900723075006
usa,2007,28.213369403212
usa,2008,28.8039723398898
usa,2009,29.2354993027361
usa,2010,29.8416123433087
usa,2011,30.5153284302821
usa,2012,31.068283601231
usa,2013,31.6044783386334
usa,2014,32.4149930477509
usa,2015,33.3170376502983
usa,2016,34.1091065369627
usa,2017,35.0826216621875
usa,2018,36.1648864782732
usa,2019,37.0545128464486
usa,2020,38.8317150680522
usa,2021,39.1182433627474
usa,2022,39.5974006652832
usa,2023,40.25976943969727
usa,2024,41.01947021484375
vnm,2020,9.65974598353303
vut,2020,1.5982272441635
wlf,2018,10.0511073253833
wlf,2019,2.88726492038859
wlf,2020,2.891380071640015
wlf,2023,13.3221850613154
wsm,2022,17.6847936241202
zaf,2011,6.9848931747722
zmb,2017,0.889678386988783
zmb,2023,2.02694932626925
zwe,2021,0.837301692662733
zwe,2022,0.8113496875764
