country,year,oaepg_h_2_urb_wpia
gha,2022,1.449640035629272
gmb,2018,1.351889967918396
gmb,2020,1.227169990539551
gtm,2000,1.7879
gtm,2006,1.8362
gtm,2014,1.1806
gtm,2015,1.532420039176941
gtm,2023,0.2809
guy,2020,1.944620013237
hnd,2001,1.3496
hnd,2004,1.441
hnd,2005,1.157
hnd,2009,1.2487
hnd,2010,1.3293
hnd,2011,1.0166
hnd,2012,1.3458
hnd,2013,1.4624
hnd,2014,1.5213
hnd,2015,1.6867
hnd,2016,1.4201
hnd,2018,1.0861
hnd,2019,1.79446005821228
hnd,2023,1.6905
ind,2016,1.861940026283264
ind,2020,1.77961003780365
irq,2018,1.332450032234192
jam,2022,1.403090000152588
jor,2018,1.518270015716553
jor,2023,1.75423002243042
kaz,2015,0.0
kaz,2025,0.7513599991798401
ken,2021,1.810179948806763
kgz,2018,1.0
kgz,2023,0.0
khm,2020,1.648569941520691
lao,2017,1.911759972572327
lao,2023,1.836509943008423
lbr,2019,1.332170009613037
mdg,2018,1.507680058479309
mdg,2021,1.738430023193359
mex,2000,1.8873
mex,2002,1.9071
mex,2004,1.7466
mex,2006,1.7866
mex,2008,1.6111
mex,2010,1.4495
mex,2012,1.5
mex,2014,1.5313
mex,2016,1.701079964637756
mex,2018,1.4667
mex,2020,1.2564
mex,2022,1.4872
mne,2018,2.0
mng,2018,1.957900047302246
mwi,2016,1.510990023612976
nga,2016,1.628730058670044
nga,2018,1.67290997505188
nga,2021,1.766890048980713
nic,2001,1.4761
nic,2005,1.3663
nic,2009,1.415
nic,2014,1.5571
npl,2016,1.629029989242554
npl,2019,1.477229952812195
npl,2022,1.500180006027222
pak,2018,1.541980028152466
pan,2000,1.5766
pan,2001,1.5839
pan,2002,1.6367
pan,2003,1.6651
pan,2004,1.7897
pan,2005,1.6298
pan,2006,1.7062
pan,2007,1.7229
pan,2008,1.7545
pan,2009,1.6119
pan,2011,1.827
pan,2013,1.8052
pan,2014,1.6281
pan,2015,1.9275
pan,2016,1.8735
pan,2017,1.8691
pan,2018,1.8922
pan,2019,1.9448
pan,2021,1.6914
pan,2022,1.831
pan,2023,1.8599
per,2000,1.6877
per,2001,1.5689
per,2002,1.684
per,2003,1.7509
per,2004,1.7424
per,2005,1.6205
per,2006,1.6973
per,2007,1.6069
per,2008,1.4859
per,2009,1.6587
per,2010,1.651
per,2011,1.6601
per,2012,1.7078
per,2013,1.8684
per,2014,1.8525
per,2015,1.8129
per,2016,1.6319
per,2017,1.8511
per,2018,1.8571
per,2019,1.717
per,2020,1.5366
per,2021,1.3571
per,2022,1.5875
per,2023,1.6986
phl,2018,1.684180021286011
phl,2022,1.815320014953613
pry,2001,1.2803
pry,2002,1.6161
pry,2003,1.6593
pry,2004,1.5841
pry,2005,1.6049
pry,2006,1.569
pry,2007,1.5882
pry,2008,1.4646
pry,2009,1.3451
pry,2010,1.8203
pry,2011,1.4427
pry,2012,1.7933
pry,2013,1.9061
pry,2014,1.7033
pry,2015,1.7308
pry,2016,1.884909987449646
pry,2017,1.769
pry,2018,1.5714
pry,2019,1.8471
pry,2020,1.7168
pry,2021,1.6532
pry,2022,1.8301
pry,2023,1.8462
pse,2020,1.655179977416992
rwa,2015,1.33407998085022
rwa,2020,1.450369954109192
sen,2015,1.560150027275085
sen,2016,1.104590058326721
sen,2017,1.442829966545105
sen,2018,1.582870006561279
sen,2023,1.505679965019226
slv,2000,1.5423
slv,2001,1.779
slv,2002,1.8081
slv,2003,1.8167
slv,2004,1.4802
slv,2005,1.65
slv,2006,1.5679
slv,2007,1.6995
slv,2009,1.7098
slv,2010,1.7489
slv,2012,1.6284
slv,2013,1.7709
slv,2014,1.6287
slv,2015,1.539
slv,2016,1.7929
slv,2017,1.5064
slv,2018,1.7604
slv,2019,1.8785
slv,2020,1.8252
slv,2021,1.5682
slv,2022,1.411
slv,2023,1.5469
srb,2019,1.0
stp,2019,1.572250008583069
sur,2018,1.584139943122864
tcd,2019,1.144899964332581
tha,2016,1.344750046730042
tha,2019,0.8267199993133545
tha,2023,1.983520030975342
tjk,2017,0.0
tjk,2023,0.5625399947166443
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.621080040931702
tto,2022,1.499079942703247
tun,2018,1.761829972267151
tun,2023,1.750830054283142
uga,2016,1.587569952011108
ury,2000,1.6983
ury,2001,1.8062
ury,2002,1.8492
ury,2003,1.873
ury,2004,1.7616
ury,2005,1.7796
ury,2008,1.8727
ury,2009,1.7875
ury,2010,1.8438
ury,2011,1.8363
ury,2012,1.8245
ury,2013,1.819
ury,2014,1.8209
ury,2015,1.8672
ury,2016,1.9043
ury,2017,1.905
ury,2018,1.9014
ury,2019,1.9293
ury,2021,1.9545
ury,2022,1.8924
ury,2023,1.8433
uzb,2021,1.318339943885803
vnm,2021,1.921859979629517
yem,2022,1.633119940757751
zaf,2016,1.517729997634888
