country,year,rofst_h_2_gpia
moz,2022,1.009479999542236
mrt,2007,0.9732800126075744
mrt,2011,0.9959200024604796
mrt,2015,1.053789973258972
mrt,2021,0.9309200048446656
mwi,2000,1.183009505271912
mwi,2004,1.043370008468628
mwi,2010,1.20713996887207
mwi,2014,0.9896073937416076
mwi,2016,0.9778500199317932
mwi,2020,0.9980199933052064
nam,2000,0.887901246547699
nam,2007,0.7547799944877625
nam,2013,1.165189981460571
nam,2015,0.8405796885490417
ner,2006,1.183590054512024
ner,2012,1.095420002937317
ner,2019,1.103060007095337
nga,2003,1.233129978179932
nga,2007,1.185389995574951
nga,2008,1.16277003288269
nga,2011,1.158900022506714
nga,2013,1.179419994354248
nga,2016,1.127189993858337
nga,2018,1.14002001285553
nga,2019,1.090999960899353
nga,2021,1.069010019302368
nic,2001,0.6698999999999999
nic,2005,0.76
nic,2009,0.5825
nic,2014,1.1275
npl,2001,1.480439424514771
npl,2007,1.563910007476807
npl,2011,1.559409976005554
npl,2014,1.34932005405426
npl,2016,1.365260004997253
npl,2019,1.060819983482361
npl,2022,1.098049998283386
pak,2007,1.418409943580627
pak,2012,1.309149980545044
pak,2018,1.320029973983765
pan,2000,1.0405
pan,2001,1.0971
pan,2002,0.83
pan,2003,0.8941
pan,2004,0.8140000000000001
pan,2005,0.8040999999999999
pan,2006,0.75
pan,2007,0.9167
pan,2008,0.6769
pan,2009,0.7585999999999999
pan,2011,0.5909
pan,2013,0.7021
pan,2014,0.8537
pan,2015,0.575
pan,2016,0.6409999999999999
pan,2017,0.7353000000000001
pan,2018,1.0625
pan,2019,1.2195
pan,2021,0.8332999999999999
pan,2022,1.1333
per,2000,1.1829
per,2001,1.2237
per,2002,1.3286
per,2003,1.5057
per,2004,1.1884
per,2005,1.0667
per,2006,1.1897
per,2007,1.2182
per,2008,1.2
per,2009,1.1458
per,2010,1.0
per,2011,0.9143
per,2012,1.1667
per,2013,1.0303
per,2014,0.7576
per,2015,1.12
per,2016,1.2692
per,2017,1.3913
per,2018,1.0526
per,2019,1.1667
per,2020,0.9615
per,2021,0.6570999999999999
per,2022,0.95
phl,2004,0.6686699986457825
phl,2018,0.4789600074291229
phl,2022,0.5571699738502502
png,2018,1.049170017242432
pri,2010,0.0
pry,2001,1.0234
pry,2002,1.0797
pry,2003,0.9474
pry,2004,0.9915
pry,2005,0.85
pry,2006,0.8201999999999999
pry,2007,1.0612
pry,2008,1.2212
pry,2009,1.0952
pry,2010,1.2045
pry,2011,0.7857
pry,2012,1.0156
pry,2013,1.1897
pry,2014,0.8868
pry,2015,1.2453
pry,2016,1.15
pry,2017,0.8776
pry,2018,0.7231000000000001
pry,2019,0.9556
pry,2020,0.913
pry,2021,0.8443999999999999
pry,2022,0.5778
pse,2010,0.503311276435852
pse,2014,0.2813499867916107
pse,2017,0.2117310464382172
pse,2020,0.2458100020885468
qat,2012,1.221439957618713
rus,2013,1.115384578704834
rus,2018,1.424242377281189
rus,2019,1.424242377281189
rus,2020,0.5183486342430115
rus,2021,1.199356913566589
rwa,2000,1.04877245426178
rwa,2005,0.9503899812698364
rwa,2010,0.9697999954223632
rwa,2015,0.995989978313446
rwa,2020,0.9524300098419188
sdn,2010,1.22814416885376
sdn,2014,1.157389998435974
sen,2005,1.170779943466187
sen,2011,1.043179988861084
sen,2014,0.9439505934715272
sen,2015,0.9817500114440918
sen,2016,1.057960033416748
sen,2017,0.9006400108337402
sen,2018,1.023020029067993
sen,2019,0.8576400279998779
sle,2008,1.213129997253418
sle,2010,1.090824365615845
sle,2013,1.017140030860901
sle,2017,0.8755900263786316
sle,2019,0.7593899965286255
slv,2000,1.1368
slv,2001,1.1645
slv,2002,1.0495
slv,2003,1.0791
slv,2004,1.1421
slv,2005,1.1036
slv,2006,1.0815
slv,2007,0.9471
slv,2009,1.0134
slv,2010,1.0986
slv,2012,0.8284
slv,2013,1.1029
slv,2014,0.937
slv,2015,0.9265
slv,2016,1.0317
slv,2017,1.1071
slv,2018,0.8222
slv,2019,0.9914
slv,2020,0.8715999999999999
slv,2021,0.7554000000000001
slv,2022,0.8878
som,2011,1.25303065776825
som,2022,1.100859999656677
srb,2011,0.1277700066566467
srb,2014,0.4798400104045868
srb,2019,1.590520024299622
ssd,2010,1.12788999080658
stp,2009,0.8711900115013123
stp,2014,0.7903800010681152
stp,2019,0.4885300099849701
sur,2010,0.7512199878692627
sur,2018,0.7007899880409241
swz,2006,1.073060035705566
swz,2010,1.066449999809265
swz,2014,0.911400020122528
swz,2022,1.138820052146912
syr,2006,1.060549974441528
tca,2020,2.0
tcd,2004,1.277500033378601
tcd,2010,1.315068483352661
tcd,2014,1.27374005317688
tcd,2019,1.187399983406067
tgo,2006,1.401990056037903
tgo,2010,1.352499961853027
tgo,2014,1.3644700050354
tgo,2017,1.305299997329712
tha,2013,0.4219500124454498
tha,2016,0.9058899879455566
tha,2019,0.3094100058078766
tha,2023,0.5900999903678894
tjk,2006,1.736289978027344
tjk,2012,1.626289963722229
tjk,2017,1.714869976043701
tkm,2016,0.7170299887657166
tkm,2019,1.30360996723175
tls,2009,1.059839963912964
tls,2016,0.7760699987411499
ton,2019,0.7165399789810181
tto,2022,1.001760005950928
tun,2012,1.21577000617981
tun,2018,1.004410028457642
tun,2023,0.8414199948310852
tur,2004,1.732159972190857
tur,2008,1.790209770202637
tur,2014,1.560330033302307
tur,2018,1.094801187515259
tuv,2020,0.7525500059127808
tza,2004,1.291319966316223
tza,2010,1.177909970283508
tza,2015,1.059291124343872
tza,2018,1.139279961585999
tza,2019,1.035114884376526
tza,2022,0.9613500237464904
uga,2001,1.413364410400391
uga,2006,1.095469951629639
uga,2011,1.20592999458313
uga,2016,1.077970027923584
uga,2019,0.7826865911483765
ukr,2007,0.6949899792671204
ukr,2013,1.236170053482056
ury,2008,0.64
ury,2009,0.6567000000000001
ury,2010,0.6964
ury,2011,0.7170000000000001
ury,2012,0.6731
ury,2013,0.6491
ury,2014,0.7659999999999999
ury,2015,0.6304
ury,2016,0.6905
ury,2017,0.5676
ury,2018,0.5937
ury,2019,0.6667000000000001
ury,2021,0.3547999999999999
ury,2022,0.5
usa,2010,0.9299700260162354
usa,2015,1.113530039787292
usa,2016,0.9784600138664246
usa,2017,0.9284300208091736
usa,2020,0.9286800026893616
usa,2021,1.001369953155518
uzb,2006,1.340739965438843
uzb,2021,0.733210027217865
ven,2000,0.6737000000000001
ven,2001,0.7816
ven,2002,0.6778
ven,2003,0.6587999999999999
ven,2004,0.5540999999999999
ven,2005,0.5652
ven,2006,0.6964
ven,2007,0.6833
ven,2008,0.6102000000000001
ven,2009,0.7879
ven,2010,0.6833
ven,2011,0.8162999999999999
ven,2012,0.7037
ven,2013,0.6779999999999999
ven,2014,0.6462
vnm,2011,0.9144799709320068
vnm,2014,1.014780044555664
vnm,2021,0.9285600185394288
vut,2007,1.004539966583252
wsm,2019,0.6254000067710876
yem,2006,1.547129988670349
yem,2013,1.620059967041016
yem,2022,1.30921995639801
zaf,2016,0.9595100283622742
zaf,2020,1.327149987220764
zaf,2021,1.267160058021545
zmb,2001,1.367020010948181
zmb,2002,1.367027401924133
zmb,2007,1.391810059547424
zmb,2013,1.235960006713867
zmb,2018,1.295240044593811
zwe,2005,1.006940007209778
zwe,2010,0.958109974861145
zwe,2014,0.8669817447662354
zwe,2015,1.021999955177307
zwe,2019,0.866379976272583
