country,year,math_lowersec_lpia
irn,1995,0.3878005146980286
irn,1999,0.5221253037452698
irn,2003,0.2875500321388245
irn,2007,0.2360822856426239
irn,2011,0.1376657038927078
irn,2015,0.1628593653440475
irn,2019,0.2365469443699213
isl,2003,0.9586500525474548
isl,2006,1.004202723503113
isl,2009,0.979547917842865
isl,2012,0.9313325881958008
isl,2018,0.90264630317688
isr,2000,0.7962521314620972
isr,2006,1.044071197509766
isr,2009,0.8415701985359192
isr,2012,0.813188374042511
isr,2018,0.8244644403457642
ita,1995,1.158884882926941
ita,1999,1.380773901939392
ita,2003,1.240815758705139
ita,2007,0.9115076065063475
ita,2011,1.003850221633911
ita,2015,0.939813196659088
ita,2019,0.9254808087050906
jor,2006,0.5906006693840027
jor,2009,0.7102998495101929
jor,2012,0.6176961660385132
jor,2018,0.7178075313568115
kaz,2009,0.6309903860092163
kaz,2012,0.8601875305175781
kaz,2018,0.8058943748474121
khm,2017,0.305004358291626
kor,2000,0.9004916548728943
kor,2003,0.8438182473182678
kor,2006,0.8431885242462158
kor,2009,0.8230868577957153
kor,2012,0.9112496972084044
kwt,2007,1.700989127159119
kwt,2015,0.724136471748352
lbn,2003,0.9067578315734864
lbn,2007,0.6445251703262329
lbn,2011,0.9143345952033995
lbn,2015,0.6713900566101074
lbn,2019,0.7017172018433521
ltu,2006,0.8222623467445374
ltu,2009,0.8401364684104919
ltu,2012,0.8256891965866089
ltu,2018,0.6744325160980225
lux,2000,0.9698702096939088
lux,2003,0.9111331701278688
lux,2006,0.9122895002365112
lux,2009,0.9494345784187316
lux,2012,0.8637404441833496
lva,2000,0.7637068629264832
lva,2003,0.8676561713218689
lva,2006,0.9308329224586488
lva,2009,0.8835127353668213
lva,2012,0.8791092038154602
lva,2018,0.8346741199493408
mda,2009,0.5298972725868225
mda,2018,0.5380085706710815
mex,2000,0.3867453336715698
mex,2003,0.4320486783981323
mex,2006,0.4229979515075684
mex,2009,0.540061891078949
mex,2012,0.6027423143386841
mex,2018,0.4085917770862579
mkd,2000,1.137733459472656
mng,2007,0.3633829355239868
mus,2009,0.8107616901397705
mys,2018,0.793018639087677
nld,2000,1.031445264816284
nld,2003,1.005481004714966
nld,2006,1.0
nld,2009,0.9982696771621704
nld,2012,0.9608330130577089
nor,2000,0.9532184600830078
nor,2003,0.9511805176734924
nor,2006,0.9974259734153748
nor,2009,0.9608758091926576
nor,2012,0.9372752904891968
nor,2018,0.9396878480911256
nzl,2000,0.9613510370254515
nzl,2003,0.9704952836036682
nzl,2006,0.9399930834770204
nzl,2009,0.9838576912879944
nzl,2012,0.8814387917518616
nzl,2018,0.8235708475112915
omn,2007,1.331160664558411
omn,2011,0.7536517977714539
omn,2015,0.56280118227005
omn,2019,0.8903721384140495
pan,2009,0.2633996903896332
pan,2018,0.2549349069595337
pol,2000,0.8383191823959351
pol,2003,0.8782839179039001
pol,2006,0.9217370748519896
pol,2009,0.9188994169235228
pol,2012,0.9345150589942932
pol,2018,0.9141329526901244
prt,2000,0.8188786506652832
prt,2003,0.7915403842926025
prt,2006,0.848734974861145
prt,2009,0.861768364906311
prt,2012,0.8969124555587769
prt,2018,0.5277166366577148
pry,2017,0.3957248330116272
pse,2003,1.202565908432007
pse,2007,0.6140844225883484
pse,2011,0.9027152061462402
qat,2007,0.0770462229847908
qat,2011,0.8971622586250305
qat,2015,0.3999434411525726
qat,2019,0.5120523514094572
rou,2000,0.5938258767127991
rou,2006,0.5586990118026733
rou,2009,0.8049218654632568
rou,2012,0.7709348201751709
rou,2018,0.3392221331596375
rus,2000,0.7983042001724243
rus,2003,0.8371871709823608
rus,2006,0.8633298873901367
rus,2009,0.8579379916191101
rus,2012,0.8802425265312195
rus,2018,0.8332715630531311
sen,2017,0.5067849159240723
slv,2007,0.2129183560609818
srb,2003,0.7673251032829285
srb,2006,0.712381899356842
srb,2009,0.706043541431427
srb,2012,0.7165021300315857
svk,2003,0.9110302925109864
svk,2006,0.8930045962333679
svk,2009,0.8723326325416565
svk,2012,0.7535343170166016
svk,2018,0.6463078260421753
svn,2006,0.9456757307052612
svn,2009,0.9828450083732604
svn,2012,0.9649532437324524
svn,2018,0.8352189064025879
swe,2000,0.987109124660492
swe,2003,1.024794340133667
swe,2006,0.966558039188385
swe,2009,0.9708093404769896
swe,2012,0.934983253479004
swe,2018,1.017614364624023
syr,2003,0.4913154244422913
syr,2007,1.285602688789368
syr,2011,0.8385096192359924
tha,2000,0.8269230723381042
tha,2003,0.620745837688446
tha,2006,0.6448068022727966
tha,2009,0.7061575651168823
tha,2012,0.8677188754081726
tha,2018,0.6214190721511841
tto,2009,0.7024128437042236
tun,2003,0.487226277589798
tun,2006,0.4427921175956726
tun,2009,0.60713130235672
tun,2012,0.6704098582267761
tur,1995,0.4251545965671539
tur,1999,0.5378686189651489
tur,2007,0.438251256942749
tur,2011,0.5054062604904175
tur,2015,0.8984541296958923
tur,2019,0.3195294176940835
ury,2003,0.6543999910354614
ury,2006,0.800390362739563
ury,2009,0.7514566779136658
ury,2012,0.6332030296325684
ury,2018,0.6800605654716492
usa,2000,0.9576497673988342
usa,2003,1.070780873298645
usa,2006,1.032279849052429
usa,2009,1.013703942298889
usa,2012,0.9634405970573424
usa,2018,0.8659334778785706
zmb,2017,0.2393675297498703
