country,year,cr_1_urb_q3
khm,2014,66.11563873291016
khm,2021,85.96826171875
kir,2018,95.38462066650392
lao,2006,83.26953125
lao,2012,76.15299224853516
lao,2017,94.62525939941406
lao,2023,95.39842224121094
lbr,2007,14.37189960479736
lbr,2013,26.8726692199707
lbr,2019,18.71320915222168
lca,2012,100.0
lka,2006,98.77996826171876
lso,2005,50.70751953125
lso,2009,59.14299011230469
lso,2014,72.77410125732422
lso,2018,85.99796295166016
lso,2024,93.13587951660156
mar,2004,63.13895034790039
mda,2005,99.02310180664064
mda,2012,98.48332214355467
mdg,2004,23.35
mdg,2009,20.35710906982422
mdg,2018,56.05300903320313
mdg,2021,52.10903167724609
mdv,2017,100.0
mex,2000,96.9
mex,2002,96.4
mex,2004,96.4
mex,2006,95.8
mex,2008,96.9
mex,2010,97.6
mex,2012,97.9
mex,2014,98.6
mex,2015,97.12223052978516
mex,2016,98.9
mex,2018,99.2
mex,2020,97.9
mex,2022,98.9
mkd,2011,100.0
mkd,2018,98.69580078125
mli,2006,33.31201171875
mli,2010,44.9
mli,2015,60.47616958618164
mli,2020,72.6
mli,2024,60.33258056640625
mmr,2016,82.73847198486328
mne,2013,100.0
mne,2018,100.0
mng,2006,95.27713012695312
mng,2010,97.92
mng,2014,99.14138793945312
mng,2018,97.41265869140624
moz,2003,6.075510025024414
moz,2008,35.62247848510742
moz,2011,44.34468078613281
moz,2015,33.46
moz,2022,59.48374938964844
mrt,2007,28.6030101776123
mrt,2011,39.03950119018555
mrt,2015,52.21051025390625
mwi,2010,39.35224914550781
mwi,2014,35.26000000000001
mwi,2015,61.66905975341797
mwi,2020,43.66638946533203
nam,2007,71.79926300048828
nam,2013,82.86258697509766
nam,2015,91.92
ner,2018,85.05
nga,2003,57.31872940063477
nga,2007,59.14448928833008
nga,2008,74.47960662841797
nga,2011,82.04759979248047
nga,2013,78.9992904663086
nga,2016,80.02728271484375
nga,2018,81.21906280517578
nga,2021,84.9784927368164
nic,2001,77.6
nic,2005,76.3
nic,2009,83.7
nic,2014,87.5
npl,2007,51.78432083129883
npl,2011,76.42323303222656
npl,2014,83.29625701904297
npl,2016,83.3257827758789
npl,2019,80.67230224609375
npl,2021,84.07131958007812
pak,2007,55.26729965209961
pak,2012,52.22335815429688
pak,2018,63.10382080078125
pan,2000,95.4
pan,2001,96.5
pan,2002,95.9
pan,2003,97.8
pan,2004,95.5
pan,2005,99.2
pan,2006,97.9
pan,2007,100.0
pan,2008,97.5
pan,2009,99.5
pan,2011,96.6
pan,2013,97.9
pan,2014,98.1
pan,2015,99.3
pan,2016,98.1
pan,2017,98.1
pan,2018,99.6
pan,2019,100.0
pan,2021,100.0
pan,2022,98.6
pan,2023,98.6
per,2000,89.3
per,2001,91.8
per,2002,95.5
per,2003,97.8
per,2004,94.0
per,2005,97.4
per,2006,96.6
per,2007,95.9
per,2008,96.9
per,2009,96.9
per,2010,95.6
per,2011,97.1
per,2012,98.9
per,2013,97.4
per,2014,99.0
per,2015,98.7
per,2016,99.4
per,2017,99.3
per,2018,99.2
per,2019,98.7
per,2020,99.1
per,2021,98.5
per,2022,99.3
per,2023,99.6
phl,2004,90.69270324707033
phl,2008,91.1
phl,2013,92.25
phl,2017,93.58326721191406
phl,2022,95.75750732421876
png,2018,45.51440811157227
pry,2001,86.3
pry,2002,89.9
pry,2003,82.8
pry,2004,89.8
pry,2005,92.1
pry,2006,90.1
pry,2007,90.9
pry,2008,95.8
pry,2009,96.5
pry,2010,89.4
pry,2011,94.8
pry,2012,97.7
pry,2013,97.6
pry,2014,97.4
pry,2015,94.0
pry,2016,95.65618133544922
pry,2017,96.2
pry,2018,99.3
pry,2019,95.46170806884766
pry,2020,96.0
pry,2021,96.8
pry,2022,97.2
pry,2023,97.1
pry,2024,96.8747787475586
pse,2010,98.8
pse,2014,98.91124725341795
pse,2017,99.81
pse,2019,99.45664978027344
rus,2013,100.0
rus,2019,100.0
rus,2021,100.0
rwa,2015,77.74276733398438
rwa,2020,56.19805145263672
sdn,2014,68.49297332763672
sen,2005,24.50341987609863
sen,2011,45.55485153198242
sen,2014,53.95999999999999
sen,2015,54.19915008544922
sen,2016,63.74457931518555
sen,2017,53.30062866210938
sen,2018,60.97248077392578
sen,2019,47.18732833862305
sen,2023,57.69998931884766
sle,2008,46.19234085083008
sle,2010,59.16
sle,2013,64.01112365722656
sle,2017,71.8873519897461
sle,2019,71.69168090820312
slv,2000,88.9
slv,2001,89.5
slv,2002,89.9
slv,2003,88.8
slv,2004,86.4
slv,2005,90.7
slv,2006,91.7
slv,2007,89.8
slv,2009,90.1
slv,2010,90.8
slv,2012,91.2
slv,2013,93.4
slv,2014,91.9
slv,2015,94.5
slv,2016,93.2
slv,2017,92.7
slv,2018,93.6
slv,2019,90.1
slv,2020,92.9
slv,2021,95.0
slv,2022,95.1
slv,2023,95.9
som,2011,43.54
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,29.10640907287598
stp,2009,70.39594268798828
stp,2014,83.54158782958984
stp,2019,86.29374694824219
sur,2010,85.82942199707031
sur,2018,90.54190826416016
swz,2006,64.14279174804688
swz,2010,67.4225082397461
syr,2006,95.84941864013672
tcd,2004,12.05749988555908
tcd,2010,24.39
tcd,2014,9.375459671020508
tcd,2019,45.36108016967773
tgo,2006,52.22222137451172
tgo,2010,65.68843078613281
tgo,2014,68.77790069580078
tgo,2017,79.79924774169922
tha,2013,97.33094787597656
tha,2016,97.81405639648438
tha,2019,99.02953338623048
tha,2022,98.84089660644533
tjk,2006,97.79833221435548
tjk,2012,97.90323638916016
tjk,2017,98.62998199462892
tjk,2023,100.0
tkm,2015,100.0
tkm,2019,99.59237670898438
tls,2009,54.84672164916992
tls,2016,74.56656646728516
ton,2019,100.0
tto,2011,95.15
tto,2022,99.78414916992188
tun,2012,96.4472427368164
tun,2018,97.75035858154295
tun,2021,95.01532745361328
tun,2023,95.67967224121094
tur,2004,95.80077362060548
tur,2008,96.06
tur,2014,98.9982681274414
tur,2018,98.7
tza,2004,60.46495819091797
tza,2010,73.42881774902344
tza,2015,72.56626892089844
tza,2022,68.88258361816406
uga,2011,65.01658630371094
uga,2016,50.79801177978516
ukr,2007,100.0
ukr,2013,100.0
ury,2000,97.9
ury,2001,97.8
ury,2002,97.7
ury,2003,97.6
ury,2004,98.2
ury,2005,97.4
ury,2008,97.4
ury,2009,97.9
ury,2010,98.0
ury,2011,98.7
ury,2012,98.7
ury,2013,96.37799072265624
ury,2014,98.9
ury,2015,99.0
ury,2016,98.8
ury,2017,98.8
ury,2018,97.2
ury,2019,98.4
ury,2021,97.5
ury,2022,99.4
ury,2023,98.8
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,97.26657104492188
vnm,2014,97.77069854736328
vnm,2021,95.31968688964844
wsm,2019,96.81182098388672
yem,2006,61.50632858276367
yem,2013,62.04607009887695
yem,2023,75.84419250488281
zaf,2016,97.28855895996094
zmb,2001,52.54376983642578
zmb,2007,45.58855056762695
zmb,2013,72.20868682861328
zmb,2018,77.5479507446289
zmb,2024,80.52584838867188
zwe,2010,62.97663879394531
