country,year,ea_2t8_ag25t99_nonnative
cri,2006,41.3331683686579
cri,2007,41.9832932893781
cri,2024,44.97031021118164
cyp,2014,91.6662326879889
cyp,2015,91.8424056477076
cyp,2016,92.12390810785692
cyp,2017,92.9767837420395
cyp,2018,92.98304904223268
cyp,2019,93.02006443556472
cyp,2020,92.3381153230149
cyp,2021,92.08292476150848
cyp,2022,91.9066005078396
cyp,2023,91.8774795005708
cze,2014,99.576758772598
cze,2015,99.5862891366091
cze,2016,99.4335516116598
cze,2017,99.5502912284701
cze,2018,99.5477526230088
cze,2019,99.3515863097536
cze,2020,99.6945719471607
cze,2021,99.8401678410137
cze,2022,99.6944067589675
cze,2023,99.7102405481056
deu,2017,87.2148805123685
deu,2018,87.0014112131395
deu,2019,86.9942465067503
deu,2020,85.4126382849366
deu,2021,80.7479339511563
deu,2022,82.1482154987357
deu,2023,82.2983508340397
dnk,2006,86.9770202792576
dnk,2020,93.316144779718
dnk,2021,93.1368742911143
dnk,2022,93.5124244837716
dnk,2023,94.0515024730647
dom,2015,41.2212751813735
dom,2024,47.72785949707031
ecu,2014,90.0771196898492
ecu,2024,73.77571105957031
esp,2006,78.868769095528
esp,2007,77.9581056488078
esp,2008,76.7136627176841
esp,2009,77.7872337494254
esp,2010,76.7985074462037
esp,2011,80.4143957445743
esp,2012,80.2634100154718
esp,2013,78.9765220954848
esp,2014,81.2104517785262
esp,2015,81.2257235935597
esp,2016,79.3275906208406
esp,2017,81.9688086718506
esp,2018,82.1691400498062
esp,2019,83.1046263027666
esp,2020,84.5878464806698
esp,2021,85.2018169364143
esp,2022,83.9951390231021
esp,2023,84.5254956994413
est,2021,98.3305627795386
est,2022,98.2724604387682
est,2023,98.7947576230576
eth,2019,27.95310020446777
eth,2021,38.2993210506992
fin,2006,91.0015261713964
fin,2007,91.8966291205079
fin,2008,90.6025133090124
fin,2009,92.209750329188
fin,2010,90.7194151760644
fin,2011,92.0755405397746
fin,2012,91.7014988147199
fin,2013,91.88683034275732
fin,2014,93.776314577329
fin,2015,92.05989580789408
fin,2016,93.1950395871385
fin,2017,93.5788802227412
fin,2018,92.5456940064026
fin,2019,94.0575029273365
fin,2020,95.22002144052948
fin,2021,97.8366232463058
fin,2022,96.0814006676643
fin,2023,97.99403294197188
fra,2014,71.0371472479881
fra,2015,71.4103711330572
fra,2016,72.2433711978904
fra,2017,72.7684392939935
fra,2018,73.2291942619771
fra,2019,74.8074281509134
fra,2020,77.0633985856485
fra,2023,88.7607465922501
gbr,2014,97.4038415712443
gbr,2015,97.565865929576
gbr,2016,96.155158272742
gbr,2017,96.3150021526461
gha,2006,22.2049709689172
gha,2010,41.3095604057792
gha,2013,39.371965113933
gha,2023,68.17694854736328
gha,2024,60.5560417175293
gmb,2023,24.04286956787109
grc,2015,79.7894914487614
grc,2017,82.0559155979467
grc,2018,82.5268978335682
grc,2019,81.4168968446912
grc,2020,83.4519761422589
grc,2021,85.2540001726346
grc,2022,84.2285246521899
grc,2023,83.7220138046638
grc,2024,82.3380695451212
gtm,2023,43.2164546808754
gtm,2024,40.66054153442383
hnd,2007,43.4567709620562
hnd,2008,42.8361955936284
hnd,2009,40.3016809677452
hnd,2015,33.4150975831454
hnd,2023,36.0877799987793
hrv,2006,81.8232244128825
hrv,2007,84.1026115786283
hrv,2008,84.7121782795384
hrv,2009,86.9452439187333
hrv,2010,86.847696628953
hrv,2011,85.3916072082428
hrv,2012,88.1117582810396
hrv,2013,90.4850506101961
hrv,2014,90.79119061815632
hrv,2015,91.6187439775353
hrv,2016,90.4437492907168
hrv,2017,89.8228292590091
hrv,2018,89.8822123281818
hrv,2019,90.2228633356
hrv,2020,91.0253884143246
hrv,2021,91.50559448953632
hrv,2022,93.1117732509925
hrv,2023,93.5681916604745
hun,2014,97.5230002186413
hun,2015,96.1320055207864
hun,2016,97.079298931352
hun,2017,97.54749218451208
hun,2018,97.3193365173218
hun,2019,96.8635707951391
hun,2020,98.0242155627873
hun,2021,98.5798782953876
hun,2022,98.363642251926
hun,2023,98.91180774634148
idn,2017,66.7361907902988
idn,2018,67.1734861973143
idn,2019,66.2414972612025
idn,2022,65.6560704903402
irl,2012,93.5788478693972
irl,2013,94.17073899050652
irl,2014,94.5423580435566
irl,2015,94.7613231061776
irl,2016,94.4181993776495
irl,2017,96.08292767262992
irl,2018,96.6994911243125
irl,2019,96.1218023851148
irl,2020,96.2467681423077
irq,2007,25.2149982958405
irq,2012,31.7980887073521
irq,2021,29.5304631997739
isl,2007,97.2880729809512
isl,2008,98.04962639360528
isl,2009,97.63864887360532
isl,2010,98.3648683899574
isl,2015,98.6527888980716
isl,2016,99.5860982444368
isl,2017,99.5585398305047
isl,2018,99.1806228769236
isl,2019,99.73935922724732
isl,2020,99.81353513360068
isl,2021,99.9999999999999
isl,2022,99.9209562691176
isl,2023,99.8274820342272
ita,2006,85.7212648621745
ita,2007,85.5108424831795
ita,2008,86.707577282923
ita,2009,86.7621210570923
ita,2010,87.048229635909
ita,2011,87.58391944694
ita,2012,88.1326010058586
ita,2013,88.1531894669681
ita,2022,89.5948335544301
ita,2023,89.8971462803304
ken,2021,58.27474975585938
ken,2022,62.94256973266602
ken,2024,67.14154815673828
kir,2020,91.4893617021276
ltu,2006,94.743627633847
ltu,2007,93.7534703202889
ltu,2008,92.2618254424142
ltu,2009,93.0336519500805
ltu,2010,93.03872053267932
ltu,2011,94.1967076192932
ltu,2012,93.9563160947028
ltu,2013,95.2061489204238
ltu,2014,94.835187552148
ltu,2015,95.8834624860272
ltu,2016,95.9048332634529
ltu,2017,96.306759557643
ltu,2018,96.8248278793165
ltu,2019,96.9729195886646
ltu,2020,97.2805136175256
ltu,2021,98.5570552881994
ltu,2022,98.5834611372219
ltu,2023,99.0522053882639
lux,2006,69.2331997048571
lux,2007,71.0184872737197
lux,2008,73.5624975864458
lux,2010,82.161762552402
lux,2011,83.215451203076
lux,2012,85.0211159035343
lux,2013,87.2375392714537
lux,2014,87.0293523033825
lux,2015,83.7076031254837
lux,2018,87.9879230623098
lux,2019,88.608442714304
lux,2020,87.1056457945275
lux,2021,86.9454574435378
lux,2022,88.5035301938485
lux,2023,87.7533393795468
lva,2021,97.1926313083811
lva,2022,97.8019757055601
lva,2023,97.9805064158612
mex,2024,84.09818267822266
mhl,2019,96.65870666503906
mli,2020,21.2075545283623
mlt,2009,89.7387983913555
mlt,2017,98.79626531555212
mne,2014,95.8644180103973
mne,2015,96.6408887214569
mne,2016,95.8762120720945
mne,2017,95.9567357493669
mne,2018,95.4352642946579
mng,2010,93.2801064537591
mng,2020,96.4539031982422
mng,2022,99.06648254394533
mng,2024,93.94280242919922
mwi,2005,17.9232084881824
mwi,2011,22.6350251634479
mwi,2017,28.6835982849736
mwi,2020,23.0130884599016
ner,2011,14.9894663304624
ner,2014,17.1486681205204
ner,2017,22.1470294913805
nga,2024,49.06922149658203
nld,2006,82.5705162197078
nld,2007,84.5794048067991
nld,2008,81.2707922926546
nld,2009,81.5083033109356
nld,2010,83.0366924619308
nld,2011,84.0101496951621
nld,2012,85.1809673032874
nld,2013,86.3500037009837
nld,2014,83.3460004287757
nld,2015,83.7251559085282
nld,2016,86.0666804940574
nld,2017,86.3199389854071
nld,2018,85.0166357787651
nld,2019,85.6343324094985
nld,2020,86.5864657729942
nld,2021,79.7237173444628
nld,2022,80.6711985053594
nld,2023,76.7903927178778
nor,2006,96.6090431219889
nor,2007,96.7909104781408
nor,2008,99.092043642186
nor,2009,99.2967605186941
nor,2010,99.0516073559359
nor,2011,98.3105108207812
nor,2012,99.432115947857
nor,2013,99.0609954908098
nor,2014,96.5564249574519
nor,2015,97.02417292929168
nor,2016,97.47586079290292
nor,2017,96.9394812555695
nor,2018,98.08351985012368
nor,2019,97.05152573771288
nor,2020,97.1871177994893
nor,2021,98.3717098642596
nor,2022,98.91690400643192
nor,2023,95.3343426148504
npl,2008,23.7370253737886
pak,2021,45.5555130371738
pan,1997,67.8201941762545
pan,2003,71.4601233725566
pan,2008,76.3930229463149
pan,2023,81.7977681466061
pan,2024,82.3166924779658
plw,2014,94.5621226194211
plw,2020,92.8660049627791
pol,2006,95.0821208887512
pol,2007,94.71821861450988
pol,2008,95.1119929371667
pol,2009,95.3390131970811
pol,2011,88.685558225293
pol,2012,90.1015501789576
pol,2013,90.9456419357068
pol,2014,95.2110059365066
pol,2022,99.453763985686
pol,2023,99.2352090033246
pri,2023,80.80091094970703
pri,2024,81.69657135009766
prt,2006,70.2268604978677
prt,2007,67.3790954154259
prt,2008,70.2575643994529
prt,2009,72.8491940818336
prt,2010,73.0735786051974
prt,2024,87.9196036680416
rou,2006,94.3397842983363
rou,2007,95.7141644037654
rou,2008,96.0961404174592
rou,2009,95.5633871755876
rou,2010,89.7921166699258
rou,2011,90.0672810443527
rou,2012,93.5314257512644
rou,2013,92.04931238368212
rou,2014,90.3002881192857
rou,2018,96.7587733180801
rou,2019,97.1865657487046
rou,2020,97.2705638242703
rou,2021,95.4689118340296
rou,2022,97.5008552191656
rou,2023,99.496230485476
rwa,2022,52.86832809448242
slb,2013,70.9966533665059
som,2023,24.50251007080078
sur,2022,40.83921813964844
svk,2012,99.4307520951156
svk,2013,99.093947207071
svk,2015,99.0892228807579
svk,2016,99.9999999999999
svk,2017,99.76866315073508
svk,2018,98.84935224196532
svk,2019,99.9999999999999
svk,2020,99.9999999999999
svk,2022,98.9035107406777
svk,2023,99.1814711373061
svn,2006,93.1385864689085
svn,2007,93.5532047986847
svn,2008,93.5766930709331
svn,2009,94.0166917046591
svn,2010,94.8987280093474
svn,2011,95.9305369080587
svn,2012,96.1259062800401
svn,2013,96.1075192650805
svn,2014,95.3663378593158
svn,2015,96.560053553132
svn,2016,97.5413043637263
svn,2017,97.9339969384488
svn,2018,97.38356482121968
svn,2019,97.5762965881393
svn,2020,98.2703646010532
svn,2021,97.8999657551939
svn,2022,97.3203654863256
svn,2023,98.82572757360468
swe,2010,86.3392924400464
swe,2011,86.4912879717698
swe,2012,86.9371430471958
swe,2013,86.9014897919576
swe,2014,87.7039150497264
swe,2015,88.4100152719426
swe,2016,88.5881255622737
swe,2017,88.5898333935309
swe,2018,88.5734879558072
swe,2019,89.0774367422499
swe,2020,89.5219898032434
swe,2021,89.1740774174335
swe,2022,89.0627212908742
swe,2023,90.4977511982066
syc,2023,87.7088707864577
tcd,2018,12.9866166966106
tur,2023,77.1587578919349
uga,2024,21.91922950744629
usa,1994,82.0571004909343
usa,1995,81.6475575540819
usa,1996,82.8082540234554
usa,1997,83.0428123539647
usa,1998,83.165659733016
usa,1999,83.9616792916709
usa,2000,84.2851286999743
usa,2001,84.3909675479898
usa,2002,84.4808872246906
usa,2003,84.6253633381282
usa,2004,84.7573646781012
usa,2005,84.9867595234389
usa,2006,85.3415524860912
usa,2007,86.0143439915188
usa,2008,86.2851456837857
usa,2009,86.3672259724418
usa,2010,86.6669264742895
usa,2011,86.9730074971912
usa,2012,87.3494897441049
usa,2013,87.8659289132422
usa,2014,88.0805532987393
usa,2015,88.0557846758936
usa,2016,88.6643710119773
usa,2017,89.3103749116105
usa,2018,89.6846809087118
usa,2019,89.718401082508
usa,2020,90.5237894007897
usa,2021,90.5181840150456
usa,2022,87.14669799804688
usa,2023,87.34208679199219
usa,2024,87.67619323730469
vnm,2020,25.2503044947436
vut,2020,94.54034003899352
wlf,2019,81.7008694839786
wlf,2020,83.06243896484375
wlf,2023,73.7430167597765
wsm,2022,95.9591260890595
