country,year,cr_2_rur_f_wpia
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.2056100070476532
gmb,2010,0.4820899963378906
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.0825499966740608
guy,2006,0.5925300121307373
guy,2009,0.4896799921989441
guy,2014,0.7443400025367737
guy,2019,0.7508500218391418
hnd,2011,0.1874399930238724
hnd,2019,0.2250999957323074
hti,2005,0.0420800000429153
hti,2012,0.1868000030517578
hti,2017,0.1186000034213066
idn,2003,0.3578000068664551
idn,2008,0.3935500085353851
idn,2017,0.6859599947929382
ind,2006,0.1886699944734573
ind,2016,0.5900499820709229
ind,2019,0.7170799970626831
irq,2011,0.097290001809597
irq,2018,0.1962299942970276
jam,2011,0.0
jam,2022,0.9467700123786926
jor,2007,0.8649899959564209
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.1877399981021881
ken,2008,0.3533900082111359
ken,2014,0.4392299950122833
ken,2022,0.7023100256919861
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.0416299998760223
khm,2010,0.2100699990987778
khm,2014,0.3553099930286407
khm,2021,0.338699996471405
kir,2018,0.0
lao,2006,0.0273599997162819
lao,2012,0.0340100005269051
lao,2017,0.1290200054645538
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.8726199865341187
lso,2005,0.155689999461174
lso,2009,0.1903399974107742
lso,2014,0.1761900037527084
lso,2018,0.242029994726181
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.021849999204278
mdg,2021,0.0112800002098083
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0248700007796288
mli,2013,0.0258499998599291
mli,2015,0.0545299984514713
mli,2018,0.0845799967646599
mmr,2016,0.1150500029325485
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,1.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.03074000030756
mrt,2007,0.0
mrt,2011,0.0613100007176399
mrt,2015,0.0
mwi,2004,0.1278200000524521
mwi,2010,0.1065900027751923
mwi,2015,0.0900800004601479
mwi,2020,0.0423500016331673
nam,2007,0.1713400036096573
nam,2013,0.0
ner,2006,1.0
ner,2012,0.0
nga,2003,0.1323499977588654
nga,2007,0.1191800013184547
nga,2008,0.1040399968624115
nga,2011,0.18401999771595
nga,2013,0.0362700000405312
nga,2016,0.153779998421669
nga,2018,0.1140699982643127
nga,2021,0.242809996008873
npl,2007,0.2501800060272217
npl,2011,0.3090499937534332
npl,2014,0.5527099967002869
npl,2016,0.0
npl,2019,0.0
npl,2021,0.0
pak,2007,0.0359000004827976
pak,2012,0.0644799992442131
pak,2018,0.0429899990558624
phl,2004,0.4291799962520599
phl,2017,0.6498600244522095
phl,2022,0.7836199998855591
png,2018,0.2588300108909607
pry,2016,0.0
pry,2019,0.8822699785232544
pse,2014,0.0
pse,2019,0.9706299901008606
qat,2012,0.0
rwa,2005,0.1244599968194962
rwa,2010,0.0903600007295609
rwa,2015,0.2145500034093857
rwa,2020,0.1220500022172928
sdn,2014,0.2338099926710129
sen,2005,0.0
sen,2011,0.166130006313324
sen,2015,0.0
sen,2016,0.3525800108909607
sen,2017,0.1639299988746643
sen,2018,0.3089900016784668
sen,2019,0.187950000166893
sle,2008,0.0
sle,2013,0.2606199979782104
sle,2017,0.1267299950122833
sle,2019,0.2077199965715408
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0846699997782707
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.150739997625351
sur,2018,0.0
swz,2006,0.3005299866199493
swz,2010,0.5825200080871582
swz,2014,0.2705900073051453
swz,2022,0.637939989566803
syr,2006,0.1937599927186966
tcd,2004,0.0
tcd,2014,0.1359200030565262
tcd,2019,0.0738399997353554
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.1648100018501282
tha,2013,0.9158300161361694
tha,2016,0.864799976348877
tha,2019,0.7965599894523621
tha,2022,0.9057199954986572
tjk,2006,0.7563199996948242
tjk,2012,0.8162000179290771
tjk,2017,0.9672399759292604
tkm,2019,0.0
tls,2009,0.3240100145339966
tls,2016,0.4130899906158447
ton,2019,0.8675600290298462
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,0.0
tza,2010,0.0431800000369549
tza,2015,0.0768999978899956
tza,2022,0.1034500002861023
uga,2006,0.009630000218749
uga,2011,0.0715800002217293
uga,2016,0.0854599997401237
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.9669399857521056
uzb,2022,0.0
vnm,2011,0.7194200158119202
vnm,2014,0.6485300064086914
vnm,2021,0.6891499757766724
vut,2007,0.0
wsm,2019,0.9779199957847596
yem,2006,0.0370899997651577
yem,2013,0.1883500069379807
yem,2023,0.4344300031661987
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.1831299960613251
zmb,2018,0.1461499929428101
zwe,2005,0.0
zwe,2010,0.3757599890232086
zwe,2015,0.0
