country,year,odaflow_volumescholarship
cmr,2022,12044088.0
cmr,2023,14005784.0
cmr,2024,12578788.0
cod,2006,4184317.0
cod,2007,7174179.0
cod,2008,4412434.0
cod,2009,6102871.0
cod,2010,2655726.0
cod,2011,2002033.0
cod,2012,2181484.0
cod,2013,3857678.0
cod,2014,3830739.0
cod,2015,3896029.0
cod,2016,4443580.0
cod,2017,6527098.0
cod,2018,5097057.0
cod,2019,5586134.0
cod,2020,5092437.0
cod,2021,7579224.0
cod,2022,7294727.0
cod,2023,6408903.0
cod,2024,7103391.0
cog,2006,719897.0
cog,2007,652772.0
cog,2008,1426685.0
cog,2009,1388248.0
cog,2010,754024.0
cog,2011,491307.0
cog,2012,753858.0
cog,2013,3856577.0
cog,2014,4024978.0
cog,2015,4404878.0
cog,2016,4679274.0
cog,2017,4654287.0
cog,2018,6729616.0
cog,2019,8900204.0
cog,2020,7366328.0
cog,2021,5791531.0
cog,2022,6239778.0
cog,2023,8092051.0
cog,2024,5141203.0
cok,2008,602685.0
cok,2009,519299.0
cok,2010,289894.0
cok,2011,538189.0
cok,2012,513415.0
cok,2013,689717.0
cok,2014,609877.0
cok,2015,266342.0
cok,2016,529175.0
cok,2017,113628.0
cok,2018,326556.0
cok,2019,157557.0
col,2006,438144.0
col,2007,2532735.0
col,2008,10892615.0
col,2009,10265081.0
col,2010,5659964.0
col,2011,5721491.0
col,2012,8391930.0
col,2013,7871922.0
col,2014,5803482.0
col,2015,8451616.0
col,2016,5877296.0
col,2017,8729849.0
col,2018,9011198.0
col,2019,9923678.0
col,2020,9809854.0
col,2021,6600609.0
col,2022,7949729.0
col,2023,7755333.0
col,2024,7254680.0
com,2006,154875.0
com,2007,128275.0
com,2008,509546.0
com,2009,460320.0
com,2010,329095.0
com,2011,70447.0
com,2012,514173.0
com,2013,4623185.0
com,2014,5626272.0
com,2015,5496780.0
com,2016,6052842.0
com,2017,6026110.0
com,2018,6265648.0
com,2019,7843799.0
com,2020,7329751.0
com,2021,6163513.0
com,2022,7066545.0
com,2023,9892889.0
com,2024,8632163.0
cpv,2006,2068269.0
cpv,2007,2165288.0
cpv,2008,2338755.0
cpv,2009,2342220.0
cpv,2010,1778337.0
cpv,2011,1540121.0
cpv,2012,4235281.0
cpv,2013,3209496.0
cpv,2014,2343273.0
cpv,2015,1801325.0
cpv,2016,1514975.0
cpv,2017,2516567.0
cpv,2018,2164876.0
cpv,2019,2812865.0
cpv,2020,2104908.0
cpv,2021,2328923.0
cpv,2022,2229002.0
cpv,2023,2253478.0
cpv,2024,2177450.0
cri,2006,128192.0
cri,2007,639403.0
cri,2008,1683528.0
cri,2009,2413509.0
cri,2010,1428919.0
cri,2011,1494704.0
cri,2012,1715265.0
cri,2013,2071029.0
cri,2014,1527780.0
cri,2015,2177850.0
cri,2016,1038471.0
cri,2017,1335559.0
cri,2018,1523243.0
cri,2019,1608431.0
cri,2020,1068408.0
cri,2021,952583.0
cri,2022,1118926.0
cri,2023,1145872.0
cri,2024,902668.0
cub,2006,1139330.0
cub,2007,1052425.0
cub,2008,1470402.0
cub,2009,3623124.0
cub,2010,1467121.0
cub,2011,946245.0
cub,2012,1569278.0
cub,2013,1386831.0
cub,2014,1282562.0
cub,2015,1308181.0
cub,2016,813153.0
cub,2017,1699623.0
cub,2018,1521792.0
cub,2019,1897253.0
cub,2020,1783974.0
cub,2021,1531061.0
cub,2022,1951109.0
cub,2023,2097362.0
cub,2024,1711707.0
dji,2006,899036.0
dji,2007,495966.0
dji,2008,1696422.0
dji,2009,1816963.0
dji,2010,1381826.0
dji,2011,92817.0
dji,2012,944831.0
dji,2013,1379978.0
dji,2014,1257201.0
dji,2015,1139557.0
dji,2016,931127.0
dji,2017,1119279.0
dji,2018,1507571.0
dji,2019,2742469.0
dji,2020,1935560.0
dji,2021,1549697.0
dji,2022,1581837.0
dji,2023,2011684.0
dji,2024,1479297.0
dma,2006,10184.0
dma,2008,58416.0
dma,2009,206609.0
dma,2010,34819.0
dma,2011,87986.0
dma,2012,161124.0
dma,2013,259230.0
dma,2014,271081.0
dma,2015,198606.0
dma,2016,259261.0
dma,2017,530831.0
dma,2018,357369.0
dma,2019,615490.0
dma,2020,442904.0
dma,2021,253350.0
dma,2022,252659.0
dma,2023,257916.0
dma,2024,147085.0
dom,2006,102539.0
dom,2007,386506.0
dom,2008,667370.0
dom,2009,1385200.0
dom,2010,717515.0
dom,2011,547880.0
dom,2012,744850.0
dom,2013,671245.0
dom,2014,897126.0
dom,2015,854922.0
dom,2016,403991.0
dom,2017,660368.0
dom,2018,1024970.0
dom,2019,1337208.0
dom,2020,918668.0
dom,2021,1571117.0
dom,2022,1480344.0
dom,2023,1240466.0
dom,2024,898735.0
dza,2006,2107635.0
dza,2007,2109241.0
dza,2008,5666565.0
dza,2009,7899968.0
dza,2010,7925473.0
dza,2011,2010512.0
dza,2012,5700561.0
dza,2013,20529114.0
dza,2014,20357694.0
dza,2015,16696258.0
dza,2016,17478832.0
dza,2017,21911936.0
dza,2018,22021652.0
dza,2019,23018902.0
dza,2020,22228498.0
dza,2021,23456676.0
dza,2022,25453360.0
dza,2023,29144264.0
dza,2024,20994588.0
ecu,2006,515482.0
ecu,2007,2062170.0
ecu,2008,3277899.0
ecu,2009,3317912.0
ecu,2010,1558479.0
ecu,2011,1667524.0
ecu,2012,1952194.0
ecu,2013,2185648.0
ecu,2014,1579859.0
ecu,2015,2552762.0
ecu,2016,2428307.0
ecu,2017,2635517.0
ecu,2018,3345474.0
ecu,2019,3686268.0
ecu,2020,3674165.0
ecu,2021,3212916.0
ecu,2022,4473976.0
ecu,2023,3293069.0
ecu,2024,3052967.0
egy,2006,1128087.0
egy,2007,764176.0
egy,2008,6465908.0
egy,2009,9773985.0
egy,2010,8558144.0
egy,2011,8220699.0
egy,2012,10740405.0
egy,2013,11115059.0
egy,2014,17674772.0
egy,2015,15870030.0
egy,2016,16732776.0
egy,2017,20351584.0
egy,2018,17736068.0
egy,2019,21865568.0
egy,2020,20832672.0
egy,2021,16261198.0
egy,2022,15654102.0
egy,2023,20456130.0
egy,2024,20784568.0
eri,2006,189932.0
eri,2007,3060.0
eri,2008,139861.0
eri,2009,506357.0
eri,2010,66566.0
eri,2011,134894.0
eri,2012,110796.0
eri,2013,221444.0
eri,2014,109704.0
eri,2015,80341.0
eri,2016,2503449.0
eri,2017,5527827.0
eri,2018,1411418.0
eri,2019,4498718.0
eri,2020,1699557.0
eri,2021,775134.0
eri,2022,795506.0
eri,2023,14494003.0
eri,2024,2847146.0
eth,2006,2453257.0
eth,2007,1929645.0
eth,2008,3162483.0
eth,2009,8441345.0
eth,2010,3878482.0
eth,2011,5051035.0
eth,2012,6076519.0
eth,2013,7241339.0
eth,2014,5653660.0
eth,2015,7644891.0
eth,2016,6491437.0
eth,2017,6294977.0
eth,2018,7342334.0
eth,2019,18712372.0
eth,2020,11203320.0
eth,2021,13584616.0
eth,2022,18265188.0
eth,2023,22777620.0
eth,2024,21378660.0
fji,2006,3535428.0
fji,2007,1926658.0
fji,2008,1176662.0
fji,2009,6171611.0
fji,2010,7113299.0
fji,2011,7149936.0
fji,2012,4893004.0
fji,2013,5058408.0
fji,2014,5967468.0
fji,2015,7108443.0
fji,2016,5522940.0
fji,2017,3199857.0
fji,2018,6931062.0
fji,2019,4726948.0
fji,2020,6081220.0
fji,2021,1340631.0
fji,2022,2601443.0
fji,2023,4669824.0
fji,2024,4465816.0
fsm,2006,1425360.0
fsm,2007,674213.0
fsm,2008,817151.0
fsm,2009,753418.0
fsm,2010,281684.0
fsm,2011,93979.0
fsm,2012,74438.0
fsm,2013,124713.0
fsm,2014,120503.0
fsm,2015,197962.0
fsm,2016,161430.0
fsm,2017,1463653.0
fsm,2018,265351.0
fsm,2019,180142.0
fsm,2020,113695.0
fsm,2021,72036.0
fsm,2022,61844.0
fsm,2023,61520.0
fsm,2024,142761.0
gab,2006,973738.0
gab,2007,737273.0
gab,2008,1399708.0
gab,2009,1694012.0
gab,2010,1030447.0
gab,2011,457076.0
gab,2012,353392.0
gab,2013,2019240.0
gab,2014,1983952.0
gab,2015,1820251.0
gab,2016,1881049.0
gab,2017,2066003.0
gab,2018,2203969.0
gab,2019,3071341.0
gab,2020,2975994.0
gab,2021,3099418.0
gab,2022,3214145.0
gab,2023,3821058.0
gab,2024,2581754.0
geo,2006,520291.0
geo,2007,447148.0
geo,2008,1367282.0
geo,2009,2885330.0
geo,2010,2234191.0
geo,2011,3025506.0
geo,2012,2645275.0
geo,2013,6276453.0
geo,2014,4451787.0
geo,2015,4099033.0
geo,2016,3996432.0
geo,2017,5785710.0
geo,2018,6168541.0
geo,2019,7656625.0
geo,2020,9007454.0
geo,2021,6614646.0
geo,2022,7204344.0
geo,2023,7127653.0
geo,2024,6595540.0
gha,2006,438073.0
gha,2007,526879.0
gha,2008,399103.0
gha,2009,3493864.0
gha,2010,2132813.0
gha,2011,4704503.0
gha,2012,4997012.0
gha,2013,6032691.0
gha,2014,4895485.0
gha,2015,6958217.0
gha,2016,6399499.0
gha,2017,9462183.0
gha,2018,10237995.0
gha,2019,14834930.0
gha,2020,14277792.0
gha,2021,11522790.0
gha,2022,12982380.0
gha,2023,14055235.0
gha,2024,11370496.0
gin,2006,700328.0
gin,2007,696135.0
gin,2008,953923.0
gin,2009,1164182.0
gin,2010,582368.0
gin,2011,383319.0
gin,2012,694676.0
gin,2013,2916474.0
gin,2014,3022693.0
gin,2015,2791873.0
gin,2016,3150396.0
gin,2017,3950168.0
gin,2018,4555757.0
gin,2019,6157899.0
gin,2020,8048210.0
gin,2021,7112904.0
gin,2022,7182474.0
gin,2023,12502989.0
gin,2024,6057789.0
gmb,2006,29432.0
gmb,2007,3150.0
gmb,2008,115219.0
gmb,2009,260758.0
gmb,2010,241967.0
gmb,2011,1254466.0
gmb,2012,749869.0
gmb,2013,1231377.0
gmb,2014,740880.0
gmb,2015,1150129.0
gmb,2016,734670.0
gmb,2017,1236303.0
gmb,2018,2144413.0
gmb,2019,4875476.0
gmb,2020,4645023.0
gmb,2021,3882712.0
gmb,2022,4376205.0
gmb,2023,8906923.0
gmb,2024,4090264.0
gnb,2006,1060335.0
gnb,2007,1015488.0
gnb,2008,1393436.0
gnb,2009,1144943.0
gnb,2010,955411.0
gnb,2011,761534.0
gnb,2012,839988.0
gnb,2013,802697.0
gnb,2014,622932.0
gnb,2015,511569.0
gnb,2016,692205.0
gnb,2017,943944.0
gnb,2018,1560253.0
gnb,2019,2492454.0
gnb,2020,2064800.0
gnb,2021,1611226.0
gnb,2022,1636535.0
gnb,2023,3520028.0
gnb,2024,2016664.0
gnq,2006,189239.0
gnq,2007,561803.0
gnq,2008,380572.0
gnq,2009,504549.0
gnq,2010,107843.0
gnq,2011,61644.0
gnq,2012,1997300.0
gnq,2013,249082.0
gnq,2014,271144.0
gnq,2015,191514.0
gnq,2016,131464.0
gnq,2017,306783.0
gnq,2018,344392.0
gnq,2019,567464.0
gnq,2020,551577.0
gnq,2021,461597.0
gnq,2022,528534.0
gnq,2023,219939.0
gnq,2024,343475.0
grd,2009,25969.0
grd,2010,56799.0
grd,2011,57880.0
grd,2012,143896.0
grd,2013,168104.0
grd,2014,233078.0
grd,2015,323205.0
grd,2016,59705.0
grd,2017,164938.0
grd,2018,137447.0
grd,2019,45381.0
grd,2020,123284.0
grd,2021,95233.0
grd,2022,111293.0
grd,2023,23512.0
grd,2024,57788.0
gtm,2006,622486.0
gtm,2007,996186.0
gtm,2008,830415.0
gtm,2009,1531970.0
gtm,2010,1214986.0
gtm,2011,1150690.0
gtm,2012,1425571.0
gtm,2013,1317816.0
gtm,2014,984377.0
gtm,2015,1245985.0
gtm,2016,609871.0
gtm,2017,811826.0
gtm,2018,629905.0
gtm,2019,939125.0
gtm,2020,1076357.0
gtm,2021,1422782.0
gtm,2022,1576628.0
gtm,2023,2992775.0
gtm,2024,826142.0
guy,2008,64506.0
guy,2009,158324.0
guy,2010,81926.0
guy,2011,184107.0
guy,2012,397029.0
guy,2013,281140.0
guy,2014,470324.0
guy,2015,986781.0
guy,2016,402494.0
guy,2017,1252058.0
guy,2018,1184182.0
guy,2019,716115.0
guy,2020,503276.0
guy,2021,558062.0
guy,2022,677285.0
guy,2023,1653930.0
guy,2024,502254.0
hnd,2006,94809.0
hnd,2007,780221.0
hnd,2008,2450761.0
hnd,2009,1216075.0
hnd,2010,615335.0
hnd,2011,772588.0
hnd,2012,676938.0
hnd,2013,840698.0
hnd,2014,788879.0
hnd,2015,994172.0
hnd,2016,488637.0
hnd,2017,686720.0
hnd,2018,731783.0
hnd,2019,905849.0
hnd,2020,874342.0
hnd,2021,781866.0
hnd,2022,1023385.0
hnd,2023,1099318.0
hnd,2024,511866.0
hrv,2006,297864.0
hrv,2007,270894.0
hrv,2008,695296.0
hrv,2009,1079526.0
hrv,2010,895513.0
hti,2006,965310.0
hti,2007,868783.0
hti,2008,1487696.0
hti,2009,1958778.0
hti,2010,24507712.0
hti,2011,338452.0
hti,2012,2471181.0
hti,2013,3486771.0
hti,2014,3913170.0
hti,2015,3956194.0
hti,2016,3729060.0
hti,2017,4474501.0
hti,2018,4803402.0
hti,2019,5269417.0
hti,2020,4867286.0
hti,2021,4784882.0
hti,2022,5296745.0
hti,2023,6891842.0
hti,2024,4675729.0
idn,2006,60415116.0
idn,2007,71622968.0
idn,2008,54670460.0
idn,2009,66359344.0
idn,2010,72858008.0
idn,2011,63177104.0
idn,2012,71907904.0
idn,2013,82296120.0
idn,2014,78388752.0
idn,2015,76790424.0
idn,2016,64252996.0
idn,2017,38326568.0
idn,2018,59915532.0
idn,2019,59986032.0
idn,2020,63747184.0
idn,2021,22288584.0
idn,2022,37663760.0
idn,2023,60792776.0
idn,2024,50906096.0
ind,2006,1232553.0
ind,2007,2512190.0
ind,2008,16176262.0
ind,2009,18802220.0
ind,2010,23110220.0
ind,2011,20843724.0
ind,2012,20240172.0
ind,2013,24065336.0
ind,2014,18644636.0
ind,2015,17864036.0
ind,2016,12323170.0
ind,2017,18031648.0
ind,2018,21928964.0
ind,2019,30762936.0
ind,2020,30949054.0
ind,2021,22417628.0
ind,2022,69495808.0
ind,2023,59722200.0
ind,2024,56723936.0
irn,2006,590932.0
irn,2007,553376.0
irn,2008,3019593.0
irn,2009,7839750.0
irn,2010,4368675.0
irn,2011,6159878.0
irn,2012,7430842.0
irn,2013,7592292.0
irn,2014,6908238.0
irn,2015,6675905.0
irn,2016,6622256.0
irn,2017,7014326.0
irn,2018,7813842.0
irn,2019,17181104.0
irn,2020,15428905.0
irn,2021,12685403.0
irn,2022,32309688.0
irn,2023,31433548.0
irn,2024,29413800.0
irq,2006,1028835.0
irq,2007,187661280.0
irq,2008,195759776.0
irq,2009,10902798.0
irq,2010,8910263.0
irq,2011,12813958.0
irq,2012,12912378.0
irq,2013,8018338.0
irq,2014,3851563.0
irq,2015,6379226.0
irq,2016,4452317.0
irq,2017,5661173.0
irq,2018,7345385.0
irq,2019,12623420.0
irq,2020,8385073.0
irq,2021,11592684.0
irq,2022,12251433.0
irq,2023,11477149.0
irq,2024,9875594.0
jam,2008,142868.0
jam,2009,627165.0
jam,2010,248636.0
jam,2011,369289.0
jam,2012,670147.0
jam,2013,505992.0
jam,2014,832822.0
jam,2015,1265333.0
jam,2016,490935.0
jam,2017,1648356.0
jam,2018,1489272.0
jam,2019,1129040.0
jam,2020,995647.0
jam,2021,1169987.0
jam,2022,843751.0
jam,2023,407439.0
jam,2024,153818.0
jor,2006,581689.0
jor,2007,1695344.0
jor,2008,2619640.0
jor,2009,3917415.0
jor,2010,3675696.0
jor,2011,3655122.0
jor,2012,3775472.0
jor,2013,3868430.0
jor,2014,6139685.0
jor,2015,4917008.0
jor,2016,6626514.0
jor,2017,9805095.0
jor,2018,14716410.0
jor,2019,21423856.0
jor,2020,20090218.0
jor,2021,17573192.0
jor,2022,23102152.0
jor,2023,21734508.0
jor,2024,18814418.0
kaz,2006,190711.0
kaz,2007,393119.0
kaz,2008,2450618.0
kaz,2009,2524121.0
kaz,2010,3525135.0
kaz,2011,3968554.0
kaz,2012,3364266.0
kaz,2013,4089789.0
kaz,2014,2869694.0
kaz,2015,3524369.0
kaz,2016,4361058.0
kaz,2017,5711932.0
kaz,2018,4995602.0
kaz,2019,13937718.0
kaz,2020,11960109.0
kaz,2021,11250964.0
kaz,2022,18066744.0
kaz,2023,19410804.0
kaz,2024,27614836.0
ken,2006,1079800.0
ken,2007,1084309.0
ken,2008,4143752.0
ken,2009,6293197.0
ken,2010,4082350.0
ken,2011,6925533.0
ken,2012,6761821.0
ken,2013,8513920.0
ken,2014,6122559.0
ken,2015,8624295.0
ken,2016,5743144.0
ken,2017,9039387.0
ken,2018,8435821.0
ken,2019,12209247.0
ken,2020,12502520.0
ken,2021,8786946.0
ken,2022,10543984.0
ken,2023,10830052.0
ken,2024,10895544.0
kgz,2006,314595.0
kgz,2007,904455.0
kgz,2008,2249222.0
kgz,2009,3194815.0
kgz,2010,3348052.0
kgz,2011,4122601.0
kgz,2012,3852860.0
kgz,2013,3465937.0
kgz,2014,3176387.0
kgz,2015,3375252.0
kgz,2016,3474627.0
kgz,2017,3020293.0
kgz,2018,3033582.0
kgz,2019,9623614.0
kgz,2020,7951582.0
kgz,2021,8882882.0
kgz,2022,10428142.0
kgz,2023,12840398.0
kgz,2024,13345117.0
khm,2006,5034894.0
khm,2007,8972547.0
khm,2008,4217671.0
khm,2009,14448883.0
khm,2010,9841147.0
khm,2011,12913992.0
khm,2012,14054100.0
khm,2013,15813763.0
