country,year,cr_2_q2_f
cmr,2004,2.112790107727051
cmr,2006,2.928709983825684
cmr,2011,9.40176010131836
cmr,2014,16.6689395904541
cmr,2018,16.21780014038086
cod,2007,7.277959823608398
cod,2010,15.9091100692749
cod,2013,27.11014938354492
cod,2018,33.78942108154297
cog,2005,9.011969566345217
cog,2012,11.99516010284424
cog,2015,23.17687034606934
col,2002,51.9
col,2003,54.65
col,2004,58.83
col,2005,59.12
col,2008,62.91
col,2009,63.97
col,2010,69.48
col,2011,71.08
col,2012,71.56
col,2013,72.91
col,2014,73.76
col,2015,74.25
col,2016,76.51
col,2017,77.3
col,2018,76.91
col,2019,79.51
col,2020,76.34
col,2021,82.11
col,2022,79.07
com,2012,34.47777938842773
com,2022,56.32809829711914
cri,2000,38.52
cri,2001,42.31
cri,2002,47.82
cri,2003,47.41
cri,2004,40.09
cri,2005,44.57
cri,2006,46.84
cri,2007,48.15
cri,2008,54.1
cri,2009,53.14
cri,2010,54.11
cri,2011,58.75
cri,2012,67.86
cri,2013,64.13
cri,2014,65.09
cri,2015,66.99
cri,2016,72.69
cri,2017,67.84
cri,2018,75.55
cri,2019,74.14
cri,2020,79.16
cri,2021,83.03
cri,2022,93.26
cub,2014,0.0
cub,2019,97.50627899169922
dji,2006,0.0
dom,2000,63.53
dom,2001,63.98
dom,2002,60.59
dom,2003,69.57
dom,2004,69.93
dom,2005,74.95
dom,2006,78.09
dom,2007,80.61
dom,2008,82.16
dom,2009,79.89
dom,2010,80.33
dom,2011,89.23
dom,2012,88.64
dom,2013,85.09
dom,2014,88.09
dom,2015,87.63
dom,2016,86.28
dom,2017,87.76
dom,2018,88.65
dom,2019,91.46
dom,2020,89.68
dom,2021,94.18
dom,2022,92.59
dza,2013,57.48207855224609
dza,2019,76.3797378540039
ecu,2001,46.12
ecu,2003,48.05
ecu,2005,63.36
ecu,2006,55.97
ecu,2007,71.15
ecu,2008,71.17
ecu,2009,72.75
ecu,2010,72.42
ecu,2011,81.23
ecu,2012,85.56
ecu,2013,84.61
ecu,2014,86.9
ecu,2015,82.98
ecu,2016,89.8
ecu,2017,90.43
ecu,2018,88.47
ecu,2019,91.98
ecu,2020,94.73
ecu,2021,92.93
ecu,2022,89.32
egy,2005,56.74848175048828
egy,2009,59.7960090637207
egy,2014,74.4693374633789
egy,2015,75.31
egy,2017,76.85
eth,2000,0.0
eth,2005,0.2861399948596954
eth,2011,4.220479965209961
eth,2016,7.155149936676025
fji,2021,88.96904754638672
gab,2012,23.96702003479004
gab,2021,47.80989074707031
geo,2013,100.0
geo,2016,100.0
geo,2018,99.34671783447266
gha,2003,28.06
gha,2009,31.65736961364746
gha,2011,35.25
gha,2014,37.90250015258789
gha,2017,34.4610710144043
gha,2022,50.24016189575195
gin,2005,0.4645099937915802
gin,2012,1.851989984512329
gin,2016,6.251510143280029
gin,2018,1.807719945907593
gmb,2006,19.5342903137207
gmb,2010,26.00716018676758
gmb,2013,29.39110946655273
gmb,2018,32.27817153930664
gmb,2020,38.71464157104492
gnb,2014,4.919789791107178
gnb,2019,13.01
gtm,2000,4.93
gtm,2006,12.22
gtm,2011,13.74
gtm,2014,33.68
gtm,2015,22.63235092163086
guy,2006,72.5960693359375
guy,2009,77.55254364013672
guy,2014,80.06060791015625
guy,2019,79.18775177001953
hnd,2001,12.54
hnd,2004,21.29
hnd,2005,21.91
hnd,2006,12.23
hnd,2009,33.47
hnd,2010,32.22
hnd,2011,35.33
hnd,2012,36.15
hnd,2013,50.2
hnd,2014,43.44
hnd,2015,41.46
hnd,2016,43.4
hnd,2018,43.99
hnd,2019,53.27
hti,2005,9.857270240783691
hti,2012,16.81788063049316
hti,2017,18.88944053649902
idn,2003,52.71347045898438
idn,2008,56.47475814819336
idn,2012,72.39999999999999
idn,2017,86.22293090820312
ind,2005,37.02
ind,2006,30.51667022705078
ind,2011,68.62
ind,2016,73.55921173095703
ind,2019,83.2568588256836
irq,2011,24.30958938598633
irq,2018,34.62065887451172
isr,2013,98.37
isr,2015,99.56
isr,2017,98.11
isr,2018,99.33
jam,2011,98.24623870849608
jam,2022,93.25176239013672
jor,2007,88.26982879638672
jor,2012,90.23
jor,2013,96.01
jor,2017,86.2941665649414
kaz,2006,99.50473022460938
kaz,2011,100.0
kaz,2015,99.70890045166016
ken,2003,31.75688934326172
ken,2008,53.04951858520508
ken,2009,53.05
ken,2014,64.89601135253906
ken,2022,87.1421127319336
kgz,2006,97.1730499267578
kgz,2012,98.7890167236328
kgz,2014,98.72647857666016
kgz,2018,100.0
khm,2005,8.663640022277832
khm,2010,12.48418998718262
khm,2014,23.58346939086914
khm,2021,53.06341934204102
kir,2018,88.69178009033203
kor,2012,100.0
lao,2006,8.849390029907227
lao,2012,12.01935958862305
lao,2017,35.09672927856445
lbr,2007,1.467689990997314
lbr,2013,3.564500093460083
lbr,2019,8.40291976928711
lca,2012,100.0
lka,2006,90.60360717773438
lso,2005,13.10793972015381
lso,2009,16.08636093139648
lso,2014,21.37163925170898
lso,2018,38.09606170654297
mar,2004,7.01177978515625
mda,2005,91.85257720947266
mda,2012,94.595458984375
mdg,2004,0.83
mdg,2009,1.222079992294312
mdg,2018,6.548319816589355
mdg,2021,3.613790035247803
mdv,2008,77.33091735839844
mdv,2017,94.08705902099608
mex,2000,62.76
mex,2002,70.57
mex,2004,73.35
mex,2006,73.82
mex,2008,76.39
mex,2010,81.4
mex,2012,81.29
mex,2014,85.52
mex,2015,82.68179321289062
mex,2016,87.49
mex,2018,88.46
mex,2020,90.63
mex,2022,90.84
mkd,2011,95.02693176269533
mkd,2018,95.98013305664064
mli,2006,1.838969945907593
mli,2010,1.03
mli,2013,1.67628002166748
mli,2015,7.397260189056396
mli,2018,3.59470009803772
mli,2020,8.76
mmr,2016,21.78046989440918
mne,2013,100.0
mne,2018,100.0
mng,2006,84.5902099609375
mng,2010,85.85000000000001
mng,2014,87.53315734863281
mng,2018,93.80602264404295
moz,2003,0.0
moz,2008,1.468150019645691
moz,2011,0.4814800024032593
moz,2015,3.47
moz,2022,0.915220022201538
mrt,2007,4.937849998474121
mrt,2011,4.754079818725586
mrt,2015,12.57767963409424
mwi,2004,2.477610111236572
mwi,2010,5.207509994506836
mwi,2014,7.149999999999999
mwi,2015,6.714109897613525
mwi,2020,7.324039936065674
nam,2007,18.77581977844238
nam,2013,39.71089935302734
nam,2015,78.41
ner,2006,0.0
ner,2012,0.5035300254821777
nga,2003,18.97750091552734
nga,2007,25.48435974121094
nga,2008,17.3951301574707
nga,2011,39.93083953857422
nga,2013,18.45082092285156
nga,2016,35.51787185668945
nga,2018,35.92808151245117
nga,2021,45.44839859008789
nic,2001,26.89
nic,2005,35.9
nic,2009,35.59
nic,2014,42.09
npl,2007,20.6763801574707
npl,2011,45.87335968017578
npl,2014,48.16345977783203
npl,2016,63.30195999145508
npl,2019,69.29158020019531
npl,2021,66.94036865234375
pak,2007,11.56097984313965
pak,2012,18.74868011474609
pak,2018,25.3105297088623
pan,2000,66.01
pan,2001,61.96
pan,2002,65.13
pan,2003,66.42
pan,2004,66.4
pan,2005,74.45
pan,2006,72.83
pan,2007,74.46
pan,2008,69.57
pan,2009,72.44
pan,2011,74.47
pan,2013,75.37
pan,2014,81.26
pan,2015,82.0
pan,2016,83.01
pan,2017,79.27
pan,2018,81.7
pan,2019,88.51
pan,2021,94.67
pan,2022,90.05
per,2000,53.32
per,2001,63.05
per,2002,68.8
per,2003,64.02
per,2004,68.33
per,2005,69.54
per,2006,70.5
per,2007,73.8
per,2008,77.34
per,2009,78.25
per,2010,77.46
per,2011,81.63
per,2012,83.86
per,2013,83.7
per,2014,87.85
per,2015,87.61
per,2016,88.34
per,2017,89.92
per,2018,89.75
per,2019,90.52
per,2020,93.11
per,2021,93.38
per,2022,94.79
phl,2004,66.04229736328125
phl,2008,70.91
phl,2013,78.22
phl,2017,80.06205749511719
phl,2022,87.04608154296875
png,2018,34.5706787109375
pry,2001,43.17
pry,2002,39.46
pry,2003,57.85
pry,2004,56.8
pry,2005,57.65
pry,2006,58.83
pry,2007,60.15
pry,2008,72.95
pry,2009,67.05
pry,2010,61.67
pry,2011,62.79
pry,2012,72.77
pry,2013,66.05
pry,2014,85.76
pry,2015,75.93
pry,2016,78.58
pry,2017,71.01
pry,2018,79.46
pry,2019,80.69
pry,2020,88.21
pry,2021,84.92
pry,2022,82.94
pse,2010,86.16
pse,2014,92.92166137695312
pse,2017,98.19
pse,2019,96.69764709472656
qat,2012,0.0
rus,2013,100.0
rus,2019,100.0
rus,2020,100.0
rwa,2005,0.2355100065469742
rwa,2010,5.98891019821167
rwa,2015,11.32394027709961
rwa,2020,13.67523956298828
sdn,2010,22.25
sdn,2014,31.81689071655273
sen,2005,0.5560399889945984
sen,2011,3.874769926071167
sen,2014,7.489999999999999
sen,2015,7.731410026550293
sen,2016,17.54470062255859
sen,2017,14.88901996612549
sen,2018,14.11246967315674
sen,2019,13.33413982391357
sle,2008,0.3006699979305267
sle,2010,10.08
sle,2013,13.92263031005859
sle,2017,12.53166007995605
sle,2019,17.00968933105469
slv,2000,35.42
slv,2001,38.98
slv,2002,43.8
slv,2003,39.92
slv,2004,39.07
slv,2005,39.28
slv,2006,51.16
slv,2007,58.3
slv,2009,56.06
slv,2010,56.72
slv,2012,61.01
slv,2013,61.15
slv,2014,66.18
slv,2015,67.59
slv,2016,67.86
slv,2017,70.38
slv,2018,64.1
slv,2019,68.06
slv,2020,72.45
slv,2021,73.57
slv,2022,73.71
som,2011,4.35
srb,2011,97.03993225097656
srb,2014,99.44329833984376
srb,2019,96.46414947509766
ssd,2010,1.735520005226135
stp,2009,20.18176078796387
stp,2014,24.69189071655273
stp,2019,55.86835861206055
sur,2010,40.75854873657227
sur,2018,42.46268081665039
swz,2006,22.2585506439209
swz,2010,42.11259078979492
swz,2014,43.6102294921875
swz,2022,54.43173980712891
syr,2006,38.21274948120117
tca,2019,0.0
tcd,2004,0.0
tcd,2010,1.2
tcd,2014,2.126650094985962
tcd,2019,2.38998007774353
tgo,2006,5.393219947814941
tgo,2010,3.18284010887146
tgo,2014,5.231520175933838
tgo,2017,17.11216926574707
tha,2013,91.39401245117188
tha,2016,83.2276382446289
tha,2019,91.03146362304688
tha,2022,88.05294799804688
tjk,2006,68.59172821044922
tjk,2012,80.37310791015625
tjk,2017,88.78074645996094
tkm,2015,100.0
tkm,2019,100.0
tls,2009,31.27574920654297
tls,2016,48.69950866699219
ton,2019,91.36990356445312
tto,2011,98.33
tto,2022,96.61881256103516
tun,2012,63.76836013793945
tun,2018,76.17025756835938
tun,2022,79.21109008789062
tur,2004,43.56961059570313
tur,2008,79.25999999999999
tur,2014,89.48417663574219
tur,2018,93.18
tuv,2019,0.0
tza,2004,0.2517400085926056
tza,2010,1.223860025405884
tza,2015,4.797150135040283
tza,2022,12.99789047241211
uga,2006,5.023459911346436
uga,2011,7.643400192260742
uga,2016,9.555359840393066
uga,2019,13.28
ukr,2007,98.02739715576172
ukr,2013,97.88439178466795
ury,2008,63.83
ury,2009,64.81
ury,2010,67.09
ury,2011,65.75
ury,2012,66.88
ury,2013,71.93
ury,2014,71.86
ury,2015,74.21
ury,2016,71.42
ury,2017,76.21
ury,2018,78.65
ury,2019,76.39
ury,2021,83.05
ury,2022,89.26
usa,2013,98.7
usa,2016,98.34
usa,2017,97.93
usa,2018,98.37
usa,2019,98.87
usa,2020,98.76
uzb,2006,97.11060333251952
uzb,2022,98.18641662597656
ven,2000,54.56
ven,2001,58.25
ven,2002,58.33
ven,2003,62.13
ven,2004,64.41
ven,2005,66.28
ven,2006,69.24
ven,2007,75.0
ven,2008,78.3
ven,2009,79.01
ven,2010,81.15
ven,2011,82.82
ven,2012,78.29
ven,2013,82.19
ven,2014,83.39
vnm,2011,71.42056274414062
vnm,2014,87.78751373291016
vnm,2021,85.83003997802734
vut,2007,19.54338073730469
wsm,2019,99.40299224853516
yem,2006,11.70536041259766
yem,2013,22.90933036804199
yem,2023,32.66215896606445
zaf,2016,90.63417053222656
zmb,2001,10.17063999176025
zmb,2007,11.55461978912354
zmb,2013,25.14434051513672
zmb,2018,24.14584922790527
zwe,2005,38.23252105712891
zwe,2010,61.34355926513672
zwe,2014,63.67
zwe,2015,56.05765151977539
zwe,2019,39.15
