country,year,prepfuture_2_read_gpia
esp,2012,1.151332497596741
esp,2015,1.107121467590332
esp,2022,1.142621278762817
est,2015,1.103566288948059
est,2018,1.100247502326965
est,2022,1.109095692634583
fin,2000,1.080925583839417
fin,2003,1.068108797073364
fin,2006,1.066921949386597
fin,2009,1.101420283317566
fin,2012,1.137995600700378
fin,2015,1.110536694526672
fin,2018,1.133347272872925
fin,2022,1.162619352340698
fra,2000,1.109155178070068
fra,2003,1.135842323303223
fra,2006,1.135989785194397
fra,2009,1.143691778182983
fra,2012,1.157977342605591
fra,2015,1.122950553894043
fra,2018,1.120670437812805
fra,2022,1.113124370574951
gbr,2015,1.071948051452637
gbr,2018,1.075109004974365
gbr,2022,1.079149603843689
geo,2009,1.476786971092224
geo,2015,1.394208312034607
geo,2018,1.369501948356628
geo,2022,1.378135442733765
grc,2000,1.17756724357605
grc,2003,1.184037685394287
grc,2006,1.270766377449036
grc,2009,1.195985317230225
grc,2012,1.223470568656921
grc,2015,1.191357612609863
grc,2018,1.23214864730835
grc,2022,1.185876846313477
gtm,2017,1.112529277801514
gtm,2022,1.049757122993469
hnd,2017,1.293254613876343
hrv,2006,1.199425578117371
hrv,2009,1.209499835968018
hrv,2012,1.198135733604431
hrv,2015,1.115121126174927
hrv,2018,1.156567931175232
hrv,2022,1.147297024726868
hun,2000,1.117793798446655
hun,2003,1.126097202301025
hun,2006,1.166248917579651
hun,2009,1.145538806915283
hun,2012,1.167582511901855
hun,2015,1.122819662094116
hun,2018,1.13142204284668
hun,2022,1.108707666397095
idn,2000,1.273183822631836
idn,2003,1.276827454566956
idn,2006,1.198949217796326
idn,2009,1.427754402160645
idn,2012,1.320842146873474
idn,2015,1.297014236450195
idn,2018,1.342894315719604
idn,2022,1.321148157119751
irl,2000,1.067365884780884
irl,2003,1.080494046211243
irl,2006,1.10289192199707
irl,2009,1.137755393981934
irl,2012,1.078415513038635
irl,2015,1.050351738929749
irl,2018,1.075351595878601
irl,2022,1.071296691894531
isl,2000,1.130004644393921
isl,2003,1.191624522209167
isl,2006,1.179325461387634
isl,2009,1.153758764266968
isl,2012,1.20054829120636
isl,2015,1.154937744140625
isl,2018,1.188124895095825
isl,2022,1.211277365684509
isr,2000,1.089542865753174
isr,2006,1.232984900474548
isr,2009,1.191265940666199
isr,2012,1.211444735527039
isr,2015,1.137458443641663
isr,2018,1.235063433647156
isr,2022,1.143316984176636
ita,2000,1.150430679321289
ita,2003,1.178004741668701
ita,2006,1.170542478561401
ita,2009,1.193516850471497
ita,2012,1.158949017524719
ita,2015,1.080228090286255
ita,2018,1.11646568775177
ita,2022,1.107994198799133
jam,2022,1.291239261627197
jor,2006,1.394874691963196
jor,2009,1.427438497543335
jor,2012,1.546290993690491
jor,2015,1.472423553466797
jor,2018,1.348445177078247
jor,2022,1.567630767822266
kaz,2009,1.354705214500427
kaz,2012,1.369012713432312
kaz,2018,1.311870694160461
kaz,2022,1.295902490615845
khm,2017,1.350882768630981
khm,2022,1.415501236915588
kor,2000,1.03720223903656
kor,2003,1.041021347045898
kor,2006,1.050865292549133
kor,2009,1.065578103065491
kor,2012,1.06186318397522
kor,2015,1.124850988388062
kor,2018,1.084966897964478
kor,2022,1.09933340549469
ltu,2006,1.219106197357178
ltu,2009,1.262051224708557
ltu,2012,1.243451476097107
ltu,2015,1.178719758987427
ltu,2018,1.184823751449585
ltu,2022,1.155292153358459
lux,2000,1.189608335494995
lux,2003,1.16995632648468
lux,2006,1.158631563186646
lux,2009,1.193930268287659
lux,2012,1.135643839836121
lux,2015,1.115770936012268
lux,2018,1.153505325317383
lva,2000,1.27149486541748
lva,2003,1.167323231697083
lva,2006,1.21328604221344
lva,2009,1.209725499153137
lva,2012,1.20589816570282
lva,2015,1.166136145591736
lva,2018,1.177356958389282
lva,2022,1.143624544143677
mar,2018,1.243356108665466
mar,2022,1.240947604179382
mda,2009,1.377045392990112
mda,2015,1.340814232826233
mda,2018,1.270030498504639
mda,2022,1.255279779434204
mex,2000,1.185084700584412
mex,2003,1.204448103904724
mex,2006,1.257122874259949
mex,2009,1.217976927757263
mex,2012,1.222846746444702
mex,2015,1.179337739944458
mex,2018,1.130399823188782
mex,2022,1.095644354820251
mkd,2000,1.417799234390259
mkd,2015,1.420415759086609
mkd,2018,1.41022002696991
mkd,2022,1.321657180786133
mlt,2009,1.316972017288208
mlt,2015,1.209299802780151
mlt,2018,1.255120515823364
mlt,2022,1.200706839561462
mne,2015,1.230504512786865
mne,2018,1.24775493144989
mne,2022,1.313852071762085
mng,2022,1.296030521392822
mus,2009,1.300474047660828
mys,2018,1.247653245925903
mys,2022,1.332624077796936
nld,2000,1.086794137954712
nld,2003,1.074203968048096
nld,2006,1.089283347129822
nld,2009,1.09951639175415
nld,2012,1.103487849235535
nld,2015,1.116436362266541
nld,2018,1.167127728462219
nld,2022,1.175933003425598
nor,2000,1.142027735710144
nor,2003,1.152441143989563
nor,2006,1.170496344566345
nor,2009,1.142444610595703
nor,2012,1.143101096153259
nor,2015,1.124755382537842
nor,2018,1.160748600959778
nor,2022,1.175636649131775
pan,2009,1.375758290290833
pan,2018,1.235410332679749
pan,2022,1.252460598945618
per,2022,1.082523107528687
phl,2018,1.452770113945007
phl,2022,1.488672614097595
pol,2000,1.232354640960693
pol,2003,1.20570695400238
pol,2006,1.172810435295105
pol,2009,1.18214476108551
pol,2012,1.131254434585571
pol,2015,1.12182343006134
pol,2018,1.124903440475464
pol,2022,1.138986349105835
prt,2000,1.260004997253418
prt,2003,1.292966723442078
prt,2006,1.255231261253357
prt,2009,1.226366519927979
prt,2012,1.18613862991333
prt,2015,1.108277320861816
prt,2018,1.135118126869202
prt,2022,1.132819294929504
pry,2017,1.22135853767395
pry,2022,1.278840303421021
pse,2022,1.628484964370728
qat,2006,1.499538540840149
qat,2009,1.376944065093994
qat,2012,1.40815269947052
qat,2015,1.304067015647888
qat,2018,1.400193095207214
qat,2022,1.281670570373535
rou,2000,1.106156468391418
rou,2006,1.365795612335205
rou,2009,1.301074743270874
rou,2012,1.265742421150208
rou,2015,1.094267964363098
rou,2018,1.216236472129822
rou,2022,1.179382681846619
rus,2000,1.202501058578491
rus,2003,1.193500995635986
rus,2006,1.229390025138855
rus,2009,1.222345113754272
rus,2012,1.173187732696533
rus,2015,1.099910140037537
rus,2018,1.1230309009552
sen,2017,1.100214004516602
slv,2022,1.236823678016663
srb,2003,1.354252338409424
srb,2006,1.336358308792114
srb,2009,1.256396412849426
srb,2012,1.25370180606842
srb,2018,1.216766357421875
srb,2022,1.18402636051178
svk,2003,1.151481151580811
svk,2006,1.185632348060608
svk,2009,1.222305178642273
svk,2012,1.187608003616333
svk,2015,1.177018046379089
svk,2018,1.182556390762329
svk,2022,1.168225407600403
svn,2006,1.193184614181519
svn,2009,1.234520554542542
svn,2012,1.222362399101257
svn,2015,1.13659656047821
svn,2018,1.15696656703949
svn,2022,1.212966084480286
swe,2000,1.092386960983276
swe,2003,1.097001194953918
swe,2006,1.121164202690125
swe,2009,1.151998162269592
swe,2012,1.202298998832703
swe,2015,1.14052426815033
swe,2018,1.113269448280334
swe,2022,1.150520324707031
tha,2000,1.36726713180542
tha,2003,1.404703974723816
tha,2006,1.471653938293457
tha,2009,1.398054718971252
tha,2012,1.420814990997314
tha,2015,1.364862322807312
tha,2018,1.445299625396729
tha,2022,1.34874427318573
tto,2009,1.346592664718628
tto,2015,1.32828426361084
tun,2003,1.272058010101318
tun,2006,1.375429034233093
tun,2009,1.337741494178772
tun,2012,1.354296445846558
tun,2015,1.393350005149841
tur,2003,0.9589247107505798
tur,2006,1.087373852729797
tur,2009,1.116634845733643
tur,2012,1.159487247467041
tur,2015,1.166351675987244
tur,2018,1.137518763542175
tur,2022,1.158458352088928
ukr,2018,1.168140411376953
ukr,2022,1.17411482334137
ury,2003,1.278418779373169
ury,2006,1.343448519706726
ury,2009,1.353750705718994
ury,2012,1.337352633476257
ury,2015,1.271437525749207
ury,2018,1.265316486358643
ury,2022,1.202149152755737
usa,2000,1.12275242805481
usa,2003,1.124134540557861
usa,2009,1.095780849456787
usa,2012,1.132044553756714
usa,2015,1.090760827064514
usa,2018,1.091162323951721
usa,2022,1.09418785572052
uzb,2022,1.266699314117432
vnm,2015,1.180235743522644
vnm,2022,1.17235541343689
zmb,2017,1.472967386245728
