country,year,ea_s1t8_ag25t99_f_lpia
aze,2023,0.9997599720954896
bdi,2008,0.384579986333847
bdi,2014,0.4225299954414368
bdi,2017,0.5050899982452393
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,2002,0.2289099991321564
ben,2017,0.4282099902629852
ben,2019,0.389124397778573
ben,2021,0.449070006608963
bfa,2007,0.421640008687973
bfa,2014,0.1185799986124039
bfa,2018,0.1478800028562546
bfa,2019,0.1629399955272675
bfa,2021,0.2371599972248077
bfa,2022,0.255402684443897
bfa,2024,0.334460787065479
bgd,1981,0.1807900071144104
bgd,2011,0.703540027141571
bgd,2012,0.7064399719238281
bgd,2013,0.7347800135612488
bgd,2014,0.7378699779510498
bgd,2015,0.7385200262069702
bgd,2016,0.746399998664856
bgd,2017,0.7620900273323059
bgd,2018,0.767549991607666
bgd,2019,0.7770500183105469
bgd,2020,0.7921500205993652
bgd,2021,0.7980499863624573
bgd,2022,0.8420299887657166
bgd,2023,0.840795489541145
bgr,1992,0.9097700119018556
bgr,2001,0.969860017299652
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bih,2010,0.8693299889564514
bih,2011,0.8608300089836121
bih,2014,0.8690000176429749
bih,2015,0.8542400002479553
bih,2016,0.8836299777030945
bih,2017,0.889003474768153
bih,2018,0.8898500204086304
bih,2019,0.911167804811979
bih,2020,0.9331700205802916
bih,2021,0.967562313004751
bih,2022,0.9668099880218506
bih,2023,0.974607092926662
blr,2009,0.9699299931526184
blr,2019,0.993969976902008
blz,2005,0.9416400194168092
blz,2010,1.001320004463196
blz,2015,0.9766700267791748
blz,2020,0.9741600155830384
blz,2022,0.9540299773216248
bol,1992,0.5412799715995789
bol,2000,0.600761483235134
bol,2001,0.6271100044250488
bol,2002,0.629212607726157
bol,2005,0.690401168241762
bol,2006,0.6607599854469299
bol,2007,0.649146290243726
bol,2008,0.676010012626648
bol,2009,0.6748200058937073
bol,2011,0.722487523290024
bol,2012,0.7603800296783447
bol,2013,0.705812031251866
bol,2014,0.718363702721099
bol,2015,0.74616814116155
bol,2016,0.768314645043485
bol,2017,0.785877698955129
bol,2018,0.787516809467877
bol,2020,0.7307000160217285
bol,2022,0.835401528805643
bol,2023,0.867330014705658
bol,2024,0.8518900275230408
bra,1980,0.533079981803894
bra,2004,0.7836800217628479
bra,2006,0.8034899830818176
bra,2007,0.813260018825531
bra,2008,0.8143799901008606
bra,2009,0.8198800086975098
bra,2011,0.8143200278282166
bra,2012,0.8474599719047546
bra,2013,0.8476600050926208
bra,2014,0.8496699929237366
bra,2015,0.8620100021362305
bra,2016,0.8913300037384033
bra,2017,0.8988699913024902
bra,2018,0.8977100253105164
bra,2024,0.9469299912452698
brn,2018,0.964509612586752
brn,2019,0.95036639779109
brn,2020,0.960299061138444
brn,2021,0.965634268517603
brn,2023,0.998479189205443
btn,2012,0.2882100045681
btn,2017,0.4016200006008148
btn,2022,0.4548900127410889
caf,2019,0.5462499856948853
can,1976,0.9965199828147888
can,1981,1.001350045204163
can,1986,1.00285005569458
can,1991,1.00383996963501
can,2001,1.010980010032654
che,2014,1.0
che,2015,1.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
che,2020,1.0
che,2021,1.0
che,2022,1.0
che,2023,1.0
che,2024,1.0
chl,2007,0.9480199813842772
chl,2008,0.985360026359558
chl,2010,0.9526799917221068
chl,2011,0.9518799781799316
chl,2012,0.956491063145566
chl,2013,0.9597600102424622
chl,2014,0.965623253432613
chl,2015,0.9639599919319152
chl,2016,0.969090061850316
chl,2017,0.9637200236320496
chl,2018,0.970673883081101
chl,2019,0.972367231370729
chl,2020,0.982787450201697
chl,2021,0.977686433990779
chl,2022,0.977559809999412
chl,2023,0.97947524942917
chl,2024,0.980320058391784
chn,2010,0.9120699763298036
chn,2020,0.9262700080871582
civ,2012,0.468841949493797
civ,2013,0.534934146183428
civ,2016,0.508851539186464
cmr,2007,0.6663600206375122
cmr,2010,0.439300000667572
cmr,2014,0.591393843358217
cmr,2018,0.6180499792098999
cod,2013,0.722029983997345
cod,2016,0.7267299890518188
cod,2018,0.7518399953842163
cod,2023,0.7325999736785889
cog,2015,0.7671499848365784
cok,2006,0.9959099888801576
cok,2020,0.9984300136566162
col,2004,0.8626899719238281
col,2005,0.865090012550354
col,2006,0.8670899868011475
col,2007,0.8740299940109253
col,2008,0.868120014667511
col,2009,0.875760018825531
col,2010,0.8732200264930725
col,2011,0.8776500225067139
col,2012,0.875980019569397
col,2013,0.8830500245094299
col,2014,0.8933500051498413
col,2015,0.8884999752044678
col,2016,0.8971400260925293
col,2018,0.901520013809204
col,2019,0.909060001373291
col,2020,0.9166799783706664
col,2022,0.902157276306106
col,2023,0.906585737452594
col,2024,0.9092199802398682
com,2014,0.635990925395948
com,2021,0.657315389201796
com,2022,0.6997100114822388
cpv,2015,0.7842000126838684
cpv,2024,0.8766300082206726
cri,1973,0.8314200043678284
cri,2001,0.941566750811345
cri,2002,0.933045046993742
cri,2003,0.945653622667036
cri,2004,0.940370716098266
cri,2005,0.94987376747053
cri,2006,0.94785585911071
cri,2007,0.9593600034713744
cri,2012,0.9577199816703796
cri,2014,0.9602100253105164
cri,2015,0.9677000045776368
cri,2016,0.9585599899291992
cri,2018,0.9657700061798096
cri,2020,0.9738399982452391
cri,2024,0.9767500162124634
cub,2012,0.9686200022697448
cub,2019,0.985140025615692
cyp,2007,0.985419988632202
cyp,2008,0.983489990234375
cyp,2009,0.9839000105857848
cyp,2010,0.9856799840927124
cyp,2011,0.9898800253868104
cyp,2012,0.9876400232315063
cyp,2013,0.9928900003433228
cyp,2014,0.9929800033569336
cyp,2015,0.9925600290298462
cyp,2016,0.9918100237846376
cyp,2017,0.955756354681471
cyp,2018,0.9944999814033508
cyp,2020,0.98743999004364
cyp,2021,0.954194523052342
cyp,2022,0.961672105503107
cyp,2023,0.966060143203142
cze,2019,1.0
cze,2020,1.0
cze,2021,1.0
cze,2022,1.0
cze,2023,1.0
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.0
deu,2010,1.0
deu,2011,1.0
deu,2012,1.0
deu,2013,1.0
deu,2014,1.0
deu,2015,1.0
deu,2016,1.0
deu,2017,1.0
deu,2018,1.0
deu,2019,1.0
deu,2020,1.0
deu,2021,1.0
deu,2022,1.0
deu,2023,1.0
dji,2017,0.1965699940919876
dma,2021,0.9771400094032288
dnk,2006,1.0
dnk,2007,1.0
dnk,2008,1.0
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.0
dnk,2013,1.0
dnk,2014,1.0
dnk,2015,1.0
dnk,2016,1.0
dnk,2017,1.0
dnk,2018,1.0
dnk,2019,1.0
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,1.0
dom,2007,0.9126999974250792
dom,2010,0.8968999981880188
dom,2011,0.8915500044822693
dom,2012,0.9092100262641908
dom,2013,0.906000018119812
dom,2014,0.9083600044250488
dom,2015,0.909409999847412
dom,2016,0.9262400269508362
dom,2019,0.954110026359558
dom,2024,0.9438499808311462
dza,2006,0.6291000247001648
dza,2008,0.6016600131988525
dza,2011,1.043759942054749
dza,2019,0.768809974193573
ecu,1974,0.5651100277900696
ecu,2007,0.8312399983406067
ecu,2008,0.8450800180435181
ecu,2009,0.8339300155639648
ecu,2010,0.839900016784668
ecu,2011,0.8241299986839294
ecu,2012,0.8342400193214417
ecu,2013,0.883400022983551
ecu,2014,0.91907000541687
ecu,2015,0.8986700177192688
ecu,2016,0.9003999829292297
ecu,2017,0.8856499791145325
ecu,2020,0.876800000667572
ecu,2021,0.9473000168800354
ecu,2022,0.927619993686676
ecu,2024,0.8949400186538696
egy,2006,0.4865800142288208
egy,2020,0.714202681439413
egy,2021,0.7726699709892273
egy,2022,0.735707497583167
egy,2023,0.755847068669926
esp,1970,0.9607599973678588
esp,1981,0.969190001487732
esp,2004,0.9721599817276
esp,2005,0.9767000079154968
esp,2006,0.9748600125312804
esp,2007,0.9797800183296204
esp,2008,0.9812399744987488
esp,2009,0.9828000068664552
esp,2010,0.9841200113296508
esp,2011,0.9901900291442872
esp,2012,0.9909399747848512
esp,2013,1.0
esp,2014,0.9868800044059752
esp,2015,0.986519992351532
esp,2016,0.9895899891853333
esp,2017,1.0
esp,2018,0.9905200004577636
esp,2019,1.0
esp,2020,0.9916800260543824
esp,2021,1.0
esp,2022,1.0
esp,2023,1.0
est,2000,0.9980499744415284
est,2021,1.0
est,2022,1.0
est,2023,1.0
eth,2007,0.1718199998140335
eth,2011,0.1128500029444695
eth,2016,0.2846899926662445
eth,2019,0.2731100022792816
eth,2021,0.313664830395056
eth,2022,0.3887400031089783
fin,2006,1.0
fin,2007,1.0
fin,2008,1.0
fin,2009,1.0
fin,2010,1.0
fin,2011,1.0
fin,2012,1.0
fin,2013,1.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fin,2020,1.0
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fji,1996,0.9866600036621094
fji,2007,1.000120043754578
fji,2017,0.9996700286865234
fji,2021,1.001019954681396
fra,2004,1.0
fra,2005,1.0
fra,2007,1.0
fra,2008,1.0
fra,2009,1.0
fra,2010,1.0
fra,2011,1.0
fra,2012,1.0
fra,2013,1.0
fra,2014,1.0
fra,2015,1.0
fra,2016,1.0
fra,2017,1.0
fra,2018,1.0
fra,2019,1.0
fra,2020,1.0
fra,2021,1.0
fra,2022,1.0
fra,2023,1.0
gbr,2009,1.003919959068298
gbr,2010,1.002660036087036
gbr,2011,1.002349972724915
gbr,2012,1.002470016479492
gbr,2013,1.001929998397827
gbr,2014,1.002300024032593
gbr,2017,1.0
gbr,2020,1.0
gbr,2021,1.0
geo,2002,0.9923099875450134
geo,2009,0.949957115310377
geo,2010,0.946507851026874
geo,2011,0.977712520158946
geo,2012,0.9793099761009216
geo,2013,0.990251157108584
geo,2014,0.9938300251960754
geo,2015,0.996149256440603
geo,2016,0.9911900162696838
geo,2017,0.988819202793221
geo,2018,0.9916099905967712
geo,2019,0.989179514196831
geo,2020,0.991208755731451
geo,2021,0.987950198202842
geo,2022,0.987156474613793
geo,2023,0.9857000112533568
geo,2024,0.9925100207328796
gha,2006,0.551045493975847
gha,2010,0.582273742309362
gha,2013,0.652609194856793
gha,2015,0.653354443407268
gha,2017,0.748769998550415
gha,2021,0.6042299866676331
gha,2022,0.69691002368927
gha,2023,0.7731000185012817
gha,2024,0.7725200057029724
gin,1996,0.0821600034832954
gin,2010,0.0794399976730347
gin,2014,0.1517899930477142
gin,2016,0.2754000127315521
gin,2018,0.2220200002193451
gmb,2018,0.3591200113296509
gmb,2020,0.4180299937725067
gmb,2023,0.5372499823570251
gnb,2018,0.293735498011887
grc,2006,0.9300199747085572
grc,2007,0.9357500076293944
grc,2008,0.9362800121307372
grc,2010,0.9358100295066832
grc,2014,0.956059992313385
grc,2015,0.957729995250702
grc,2016,0.9422199726104736
grc,2017,0.9653549710777292
grc,2018,0.967447750331077
grc,2019,0.977141066100592
grc,2020,0.9751600027084352
grc,2021,1.0
grc,2022,1.0
grc,2023,1.0
grc,2024,1.0
gtm,2002,0.5146499872207642
gtm,2006,0.5560700297355652
gtm,2012,0.7051299810409546
gtm,2013,0.7115499973297119
gtm,2015,0.7299799919128418
gtm,2019,0.7101200222969055
gtm,2022,0.7406200170516968
gtm,2023,0.739018213016989
gtm,2024,0.7864699959754944
guy,2002,0.8290899991989136
guy,2019,0.9890400171279908
hnd,1974,0.4788599908351898
hnd,2005,0.78095837482816
hnd,2006,0.784253431317023
hnd,2007,0.8081099987030029
hnd,2008,0.785871299062118
hnd,2009,0.792256455145595
hnd,2010,0.813110746257283
hnd,2011,0.8226100206375122
hnd,2012,0.8415600061416626
hnd,2013,0.82918165257721
hnd,2014,0.8411300182342529
hnd,2015,0.8544899821281433
hnd,2016,0.8753399848937988
hnd,2017,0.852315160552923
hnd,2018,0.8615099787712097
hnd,2019,0.867784947705543
hnd,2023,0.8875799775123596
hnd,2024,0.8963800072669983
hrv,2001,0.951449990272522
hrv,2006,1.0
hrv,2007,1.0
hrv,2008,1.0
hrv,2010,1.0
hrv,2011,0.9738199710845948
hrv,2012,1.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,1.0
hti,2003,0.3683399856090546
hti,2017,0.6294599771499634
hun,1970,0.9767400026321412
hun,2001,0.9942200183868408
hun,2005,0.995739996433258
hun,2013,1.0
hun,2014,1.0
hun,2015,1.0
hun,2016,1.0
hun,2017,1.0
hun,2018,1.0
hun,2019,1.0
hun,2020,0.9991400241851808
hun,2021,1.0
hun,2022,1.0
hun,2023,1.0
idn,1980,0.6254900097846985
idn,2006,0.9160299897193908
idn,2007,0.8787599802017212
idn,2008,0.8879600167274475
idn,2009,0.8967700004577637
idn,2011,0.9186699986457824
idn,2012,0.912295474934806
idn,2013,0.915183863468933
idn,2014,0.923740029335022
idn,2015,0.917240023612976
idn,2016,0.9437599778175354
idn,2017,0.9235799908638
idn,2018,0.9330099821090698
idn,2019,0.945955190925471
idn,2020,0.944599986076355
idn,2022,0.975012473167398
idn,2023,0.974192648348905
ind,1971,0.2322199940681458
ind,2011,0.5408599972724915
ind,2016,0.6011800169944763
ind,2018,0.6352199912071228
ind,2019,0.6601700186729431
ind,2020,0.653190016746521
ind,2022,0.6969299912452698
ind,2023,0.7303400039672852
irl,2006,1.0
irl,2007,1.0
irl,2008,1.0
irl,2009,1.0
irl,2010,1.0
irl,2011,1.000280022621155
irl,2012,1.0
irl,2013,1.0
irl,2014,1.0
irl,2015,1.0
irl,2016,1.0
irl,2017,1.000939965248108
irl,2018,1.0
irl,2019,1.0
irl,2020,1.0
irl,2021,1.0
irl,2022,1.0
irl,2023,1.0
irq,2012,0.773518919145338
irq,2018,0.8071600198745728
irq,2021,0.819587332279478
isl,2010,1.0
isl,2011,1.0
isl,2012,1.0
isl,2013,1.0
isl,2014,1.0
isl,2015,1.0
isl,2016,1.0
isl,2017,1.0
isl,2018,1.0
isl,2019,1.0
isl,2020,1.0
isl,2021,1.0
isl,2022,1.0
isl,2023,1.0
isr,2010,0.975499987602234
isr,2011,0.9747200012207032
isr,2012,0.979200005531311
isr,2013,0.978879988193512
isr,2014,0.9721400141716005
isr,2015,0.9752100110054016
ita,2006,1.0
ita,2007,1.0
ita,2008,1.0
ita,2009,1.0
ita,2010,1.0
ita,2011,1.0
ita,2012,1.0
ita,2013,1.0
ita,2014,1.0
ita,2015,1.0
ita,2016,1.0
ita,2017,1.0
ita,2018,1.0
ita,2019,1.0
ita,2020,1.0
ita,2021,1.0
ita,2022,1.0
ita,2023,1.0
jam,2011,0.9972699880599976
jam,2022,0.9976000189781188
jor,2008,0.8368800282478333
jor,2010,0.8408200144767761
jor,2017,0.8959699869155884
jor,2018,0.9159200191497804
jor,2019,0.922325107081871
jor,2020,0.9351500272750854
jor,2021,0.918887474000639
jor,2023,1.005949974060059
kaz,1999,0.9941200017929076
kaz,2007,0.9998400211334229
kaz,2009,0.9994999766349792
kaz,2015,0.9947800040245056
kaz,2018,0.9999300241470336
kaz,2019,0.9992499947547911
kaz,2024,0.9913300275802612
ken,2009,0.7682899832725525
ken,2019,0.8283399939537048
ken,2020,0.8563600182533264
ken,2021,0.866159975528717
ken,2022,0.8754500150680542
ken,2024,0.8563899993896484
kgz,1999,0.9770699739456176
kgz,2009,0.9866300225257874
kgz,2018,0.993369996547699
kgz,2023,1.001029968261719
khm,2007,0.761139988899231
khm,2008,0.7132400274276733
khm,2009,0.7017300128936768
khm,2014,0.7342000007629395
khm,2015,0.8048200011253357
khm,2019,0.8349699974060059
khm,2020,0.814439154882375
khm,2021,0.8283200263977051
khm,2023,0.858224302055725
kir,2018,0.983169972896576
kir,2020,0.98946024908058
kir,2023,0.997080074890828
kir,2024,0.997160017490387
kor,1970,0.5512599945068359
kor,2000,0.8037300109863281
kor,2005,0.8270699977874756
kor,2009,0.8381100296974182
kor,2010,0.8583899736404419
kor,2013,0.884619525322453
kor,2014,0.891523786130092
kor,2015,0.8934999704360962
kor,2016,0.895554466109505
kor,2017,0.895807182154814
kor,2018,0.898986812266174
kor,2019,0.909571570489851
kor,2020,0.918741094921061
kor,2021,0.926793560249087
kor,2022,0.928295956033945
kor,2023,0.931596370685689
kor,2024,0.935139793470108
lao,2010,0.685806945901047
lao,2015,0.755770088372895
lao,2017,0.7335299849510193
lao,2022,0.737641127809249
lao,2023,0.7603700160980225
lbr,2010,0.420895580647817
lbr,2016,0.4155699908733368
lbr,2017,0.481011078645163
lbr,2019,0.4841200113296509
lca,2010,0.9757500290870668
lca,2013,0.986519992351532
lca,2019,0.9856799840927124
lka,1971,0.7594199776649475
lka,1981,0.8488500118255615
lka,2001,0.94964998960495
lka,2006,0.9714699983596802
lka,2007,0.9541800022125244
lka,2008,0.966509997844696
lka,2009,0.9605699777603148
lka,2011,0.976438123028526
lka,2014,0.979110447026164
lka,2015,0.972662165051272
lka,2016,0.974660963497459
lka,2017,0.976022112573807
lka,2018,0.9766559475722388
lka,2019,0.9763200283050536
lka,2020,0.9794409102816208
lka,2021,0.9808200001716614
lka,2022,0.9772300124168396
lka,2023,0.9801300168037416
lka,2024,0.9805799722671508
lso,2006,0.9452599883079528
lso,2008,0.9388800263404846
lso,2018,0.974049985408783
lso,2024,0.9708099961280824
ltu,2006,1.0
ltu,2007,1.0
ltu,2008,1.0
ltu,2009,1.0
ltu,2010,1.0
ltu,2011,1.0
ltu,2012,1.0
ltu,2013,1.0
ltu,2014,1.0
ltu,2015,1.0
ltu,2016,1.0
ltu,2017,1.0
ltu,2018,1.0
ltu,2019,1.0
ltu,2020,1.0
ltu,2021,1.0
ltu,2022,1.0
ltu,2023,1.0
lux,2006,1.0
lux,2007,1.0
lux,2008,1.0
lux,2009,1.0
lux,2010,1.0
lux,2011,1.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2018,1.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lva,2014,1.0
lva,2016,1.0
lva,2018,1.0
lva,2021,1.0
lva,2022,1.0
lva,2023,1.0
mar,2017,0.435699999332428
mda,2001,0.9642960256462428
mda,2002,0.962550487649136
mda,2003,0.965546011745159
mda,2004,0.971464856537317
mda,2005,0.972017798490957
mda,2006,0.975049242189054
mda,2007,0.978422377786236
mda,2008,0.983649217966738
mda,2009,0.986668517973716
mda,2010,0.986945603145823
mda,2011,0.983026204676928
mda,2012,0.985744342862881
mda,2013,0.988961932176838
mda,2014,0.992642590709844
mda,2015,0.993356990577192
mda,2016,0.994237637194518
mda,2017,0.994500576227239
mda,2018,0.996518871536015
mda,2019,0.994496054783132
mda,2020,0.993898352360619
mda,2021,0.997291420738259
mda,2022,0.996624501718975
mda,2023,0.99631493645485
mda,2024,0.9986996254832848
mdg,2015,0.761296823096933
mdg,2018,0.7389500141143799
mdg,2021,0.8067600131034851
mdv,2006,0.8059399724006653
mdv,2017,0.905139982700348
mex,2004,0.849049985408783
mex,2005,0.8014699816703796
mex,2006,0.8579599857330322
mex,2007,0.8202000260353088
mex,2008,0.821619987487793
mex,2009,0.8245999813079834
mex,2010,0.8453699946403503
mex,2012,0.8521599769592285
mex,2013,0.8547199964523315
mex,2014,0.8656799793243408
mex,2015,0.8712300062179565
mex,2016,0.8744400143623352
mex,2017,0.8759899735450745
mex,2018,0.890470027923584
mex,2020,0.8908299803733826
mhl,2011,0.9948800206184388
mhl,2019,1.004539966583252
mkd,2018,0.988070011138916
mkd,2020,0.9814199805259703
mli,1976,0.091339997947216
mli,2011,1.378119945526123
mli,2015,0.268928529660561
mli,2016,0.2084500044584274
mli,2017,0.250714893674297
mli,2018,0.2231799960136414
mli,2019,0.2996000051498413
mli,2020,0.1881999969482422
mli,2022,0.228309796792614
mlt,2000,0.8899800181388855
mlt,2009,1.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,1.0
mlt,2013,1.0
mlt,2014,1.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,1.0
mlt,2020,1.0
mlt,2021,1.0
mlt,2022,1.0
mlt,2023,1.0
mmr,2016,0.7934799790382385
mmr,2018,0.946916750685474
mmr,2019,0.917270004749298
mne,2011,0.955299973487854
mne,2018,0.9849900007247924
mne,2020,0.985779937565428
mng,2010,0.9289600253105164
mng,2013,0.960842327642877
mng,2014,0.952724789965255
mng,2015,0.951934675735496
mng,2016,0.965640107700598
mng,2017,0.958809094333521
mng,2018,0.9687100052833556
mng,2019,0.9360299706459044
mng,2020,0.9728000164031982
mng,2021,0.939071357469724
mng,2022,0.9440900087356568
mng,2023,0.932789981365204
mng,2024,0.9334499835968018
moz,2011,0.5745999813079834
moz,2015,0.4433700144290924
moz,2020,0.4440599977970123
moz,2022,0.6364099979400635
mrt,2015,0.5147500038146973
mus,2000,0.8899800181388855
mus,2011,0.938510000705719
mwi,1998,0.5306000113487244
mwi,2005,0.621571798396818
mwi,2011,0.663746945500068
mwi,2015,0.766290009021759
mwi,2017,0.75522480457538
mwi,2020,0.8004599809646606
mys,1991,0.753621819042027
mys,1996,0.821120023727417
mys,2000,0.785932617247354
nam,2001,0.7435799837112427
nam,2012,0.816130360435861
nam,2013,0.822038194918467
nam,2014,0.827420714106191
nam,2023,0.9968600273132324
ner,2012,0.0969600006937981
ner,2022,0.192440996414784
nga,2016,0.5996699929237366
nga,2018,0.5768600106239319
nga,2019,0.6739000082015991
nga,2021,0.6107500195503235
nga,2024,0.7025600075721741
nld,2006,1.0
nld,2007,1.0
nld,2008,1.0
nld,2009,1.0
nld,2010,1.0
nld,2011,1.0
nld,2012,1.0
nld,2013,1.004709959030151
nld,2014,1.004390001296997
nld,2015,1.008829951286316
nld,2016,1.009330034255981
nld,2017,1.0
nld,2018,1.008409976959229
nld,2019,1.0
nld,2020,1.007419943809509
nld,2021,1.0
nld,2022,1.0
nld,2023,1.0
nor,1990,1.001029968261719
nor,2007,1.0
nor,2010,1.0
nor,2011,1.0
nor,2012,1.0
nor,2013,1.0
nor,2014,1.002910017967224
nor,2015,1.0
nor,2016,1.0
nor,2017,1.0
nor,2018,1.0
nor,2019,1.0
nor,2020,1.0
nor,2022,1.0
nor,2023,1.0
npl,1981,0.1865199953317642
npl,2008,0.381103668783347
npl,2016,0.5929499864578247
npl,2017,0.61754762838486
npl,2019,0.6232100129127502
npl,2021,0.7099300026893616
nzl,1981,1.001360058784485
omn,2003,0.5745300054550171
omn,2008,0.7582600116729736
omn,2010,0.7778599858283997
pak,1981,0.0729900002479553
pak,2005,0.2000399976968765
pak,2006,0.3917700052261353
pak,2007,0.324599219343187
pak,2008,0.3756999969482422
pak,2009,0.3641600012779236
pak,2010,0.3844699859619141
pak,2011,0.2738299965858459
pak,2012,0.4344199895858765
pak,2013,0.4307700097560883
pak,2014,0.444240003824234
pak,2015,0.401919664442241
pak,2016,0.393870271888483
pak,2017,0.4700100123882294
pak,2019,0.4083699882030487
pak,2021,0.465946466726506
pan,1980,0.7092300057411194
pan,1997,0.78713302057684
pan,2000,0.8097699880599976
pan,2003,0.822423703035982
pan,2008,0.848184342443601
pan,2010,0.8352400064468384
pan,2019,0.8926699757575989
pan,2022,0.976772412970941
pan,2023,0.900903821958734
pan,2024,0.922386728261115
per,2005,0.8034300208091736
per,2006,0.7369199991226196
per,2007,0.7361299991607666
per,2008,0.7421600222587585
per,2009,0.7359799742698669
per,2010,0.7659000158309937
per,2011,0.7815899848937988
per,2012,0.7880899906158447
per,2013,0.8111199736595154
per,2014,0.7933599948883057
per,2015,0.8136699795722961
per,2018,0.8315600156784058
phl,1970,0.8055499792098999
phl,2010,0.9735599756240844
phl,2013,0.9746599793434144
phl,2017,0.9836999773979188
phl,2019,0.9864500164985656
phl,2020,0.981540024280548
phl,2021,0.98583086557498
phl,2022,0.9860299825668336
png,2018,0.6718500256538391
png,2022,0.765881249233451
pol,1970,0.9360799789428712
pol,1978,0.9599599838256836
pol,1988,0.9774699807167052
pol,2008,0.9962199926376344
pol,2009,0.995959997177124
pol,2010,0.9943100214004515
pol,2011,0.9943600296974182
pol,2012,0.9962800145149232
pol,2013,0.997510015964508
pol,2014,0.9976900219917296
pol,2015,0.997580904029067
pol,2016,0.9988499879837036
pol,2017,0.997473108276269
pol,2018,0.997168038987398
pol,2019,0.997781814906172
pol,2020,0.9974499940872192
prt,1998,1.0
prt,1999,1.0
prt,2000,1.0
prt,2001,1.0
prt,2002,1.0
prt,2003,1.0
prt,2004,1.0
prt,2005,1.0
prt,2006,1.0
prt,2007,1.0
prt,2008,1.0
prt,2009,1.0
prt,2010,1.0
prt,2011,1.0
prt,2012,1.0
prt,2013,1.0
prt,2014,1.0
prt,2015,1.0
prt,2016,1.0
prt,2017,1.0
prt,2018,1.0
