country,year,math_lowersec_urban
ecu,2017,29.76408682027603
egy,2003,28.7798940392124
egy,2007,26.50312088981025
egy,2015,24.94736741856723
egy,2019,29.48003215251351
esp,2000,74.7
esp,2003,76.83
esp,2006,76.33
esp,2009,78.15
esp,2012,78.18
esp,2018,77.8280713932237
est,2018,92.11065278970484
fin,2000,91.55
fin,2003,93.07
fin,2006,93.62
fin,2009,92.54
fin,2012,87.93
fin,2018,85.46992387929942
fra,2018,79.67533449161068
gbr,2018,79.32075369289063
geo,2009,38.17
geo,2018,50.97991718503197
gha,2003,2.147592376523349
gha,2007,5.169814091838983
gha,2011,5.718293545429881
grc,2000,62.18
grc,2003,63.01
grc,2006,68.5
grc,2009,69.34
grc,2012,66.8
grc,2018,71.37714828167184
gtm,2017,14.85594375984176
hkg,2000,92.38
hkg,2009,91.15
hkg,2012,91.48
hkg,2018,90.1796964775539
hnd,2017,18.33301992889443
hrv,2006,72.04
hrv,2009,68.09
hrv,2012,72.33
hrv,2018,77.09502221400471
hun,1995,83.33708324649604
hun,1999,79.71983527718955
hun,2003,83.37056098638865
hun,2007,86.81527359722307
hun,2011,74.00127634769282
hun,2015,84.14837918665357
hun,2019,76.62446759373839
idn,2000,31.74
idn,2003,29.72
idn,2006,54.76
idn,2009,35.23
idn,2012,33.74
idn,2018,56.17816447346851
irl,2000,83.26
irl,2003,82.99
irl,2006,83.05
irl,2009,80.37
irl,2012,80.65
irl,2018,82.9121999240894
irn,1995,35.37177705437801
irn,1999,26.27184382310611
irn,2003,28.96802266903643
irn,2007,34.59779471733524
irn,2011,42.58963761700226
irn,2015,50.41285045403176
irn,2019,61.38116868064314
isl,2003,86.82
isl,2006,82.93
isl,2009,83.61
isl,2012,80.97
isl,2018,82.45327836655456
isr,2000,58.7
isr,2006,57.48
isr,2009,63.94
isr,2012,69.91
isr,2018,73.43624208502415
ita,1995,56.38952376119846
ita,1999,41.51377577976116
ita,2003,52.21632082339507
ita,2007,57.44032732307624
ita,2011,63.53570069589178
ita,2015,64.35010748666485
ita,2019,68.65031269039233
jor,2006,39.79
jor,2009,38.35
jor,2012,35.94
jor,2018,48.0231517702696
kaz,2009,50.08
kaz,2012,58.65
kaz,2018,55.56037551968192
khm,2017,20.0844859480967
kor,2000,93.56
kor,2003,91.56
kor,2006,91.83
kor,2009,93.04
kor,2012,91.38
kor,2018,85.14420605164153
kwt,2007,1.526385737741375
kwt,2015,18.01245920875653
kwt,2019,21.17377098500363
lbn,2003,26.39750569879074
lbn,2007,52.09040429023615
lbn,2011,37.59571270858186
lbn,2015,44.30375233476958
lbn,2019,33.03736158616007
ltu,2006,83.1
ltu,2009,79.13
ltu,2012,79.8
ltu,2018,83.38814402373359
lux,2000,64.72
lux,2003,80.57
lux,2006,79.58
lux,2009,76.93
lux,2012,78.6
lux,2018,81.8911054640419
lva,2000,74.78
lva,2003,80.85
lva,2006,82.12
lva,2009,82.67
lva,2012,84.87
lva,2018,87.50037569842543
mda,2009,59.37
mda,2018,67.9977644933022
mex,2000,44.06
mex,2003,44.37
mex,2006,53.57
mex,2009,58.16
mex,2012,52.51
mex,2018,51.93879360803292
mkd,2000,34.62
mkd,2018,42.50519756350266
mne,2018,53.88647715657191
mng,2007,44.70764635642634
mus,2009,55.01
mys,2018,64.8854370238841
nld,2000,93.02
nld,2003,88.91
nld,2006,88.48
nld,2009,86.69
nld,2012,84.51
nld,2018,84.1934303845398
nor,2000,83.58
nor,2003,81.32
nor,2006,77.7
nor,2009,83.58
nor,2012,80.67
nor,2018,84.08527318876642
nzl,2000,88.23
nzl,2003,85.41
nzl,2006,86.99
nzl,2009,84.87
nzl,2012,79.79
nzl,2018,81.81028019977663
omn,2007,7.492568751539281
omn,2011,18.75995147778155
omn,2015,25.7542587019286
omn,2019,29.23826870300507
pan,2009,32.65
pan,2018,31.08476884835596
pol,2000,71.87
pol,2003,82.98
pol,2006,83.82
pol,2009,83.23
pol,2012,88.57
pol,2018,88.21888440580697
prt,2000,70.45
prt,2003,75.89
prt,2006,73.91
prt,2009,80.3
prt,2012,78.38
prt,2018,85.6206260042162
pry,2017,10.1629396659206
pse,2003,18.43121049175757
pse,2007,20.1052058173034
pse,2011,27.89212747321472
qat,2007,18.25355791940028
qat,2011,25.31616043465684
qat,2015,25.55916931422846
qat,2019,33.09306667737199
rou,2000,57.66
rou,2006,51.96
rou,2009,55.67
rou,2012,63.65
rou,2018,60.07608406069594
rus,2000,77.84
rus,2003,73.52
rus,2006,77.12
rus,2009,75.46
rus,2012,79.16
rus,2018,83.46085472673829
sen,2017,9.48434200522253
sgp,1995,93.87151374153396
sgp,2003,92.83502217216052
sgp,2007,88.03342104502562
sgp,2011,92.47683166893697
sgp,2015,93.59922883075508
sgp,2019,91.81710080594902
slv,2007,6.689996131020107
srb,2003,59.74
srb,2006,59.28
srb,2009,62.05
srb,2012,63.81
srb,2018,66.01931497680799
svk,2003,82.5
svk,2006,82.34
svk,2009,82.01
svk,2012,79.93
svk,2018,88.3662151635234
svn,2006,83.02
svn,2009,79.86
svn,2012,81.32
svn,2018,89.85857201429621
swe,2000,83.78
swe,2003,81.81
swe,2006,82.83
swe,2009,79.82
swe,2012,74.75
swe,2018,81.07497010587637
syr,2003,8.686684932876306
syr,2007,13.17111035684728
syr,2011,18.76108430019757
tha,2000,59.28
tha,2003,55.24
tha,2006,56.42
tha,2009,53.43
tha,2012,53.22
tha,2018,58.6826779160167
tto,2009,59.68
tun,2003,27.4
tun,2006,32.95
tun,2009,30.85
tun,2012,35.62
tur,1995,29.85469462949205
tur,1999,23.59844094300246
tur,2007,41.60131717520991
tur,2011,44.36874592500499
tur,2015,52.75774968061121
tur,2019,62.51139969765165
ury,2003,56.25
ury,2006,56.36
ury,2009,54.92
ury,2012,48.61
ury,2018,55.30526921207566
usa,2000,78.63
usa,2003,73.78
usa,2006,71.65
usa,2009,76.29
usa,2012,75.22
usa,2018,74.08794152455718
zmb,2017,4.498517088409898
