country,year,ictskillfonlcrs_f
fra,2013,5.0
fra,2015,4.3
fra,2016,3.8
fra,2019,6.6
fra,2021,17.4
fra,2022,13.1
fra,2023,11.6
gbr,2010,6.6
gbr,2011,6.4
gbr,2013,8.1
gbr,2015,10.2
gbr,2016,12.6
gbr,2020,10.7
geo,2016,6.2
geo,2017,4.2
geo,2018,6.5
geo,2019,6.2
geo,2020,8.7
geo,2023,6.1
grc,2010,1.9
grc,2011,3.5
grc,2013,3.9
grc,2015,4.7
grc,2016,5.4
hrv,2010,1.5
hrv,2011,1.6
hrv,2013,3.7
hrv,2015,1.9
hrv,2016,3.7
hrv,2019,5.1
hrv,2020,10.5
hrv,2021,11.3
hrv,2022,12.6
hrv,2023,5.4
hun,2010,3.0
hun,2011,4.8
hun,2013,3.9
hun,2015,2.4
hun,2016,3.5
hun,2017,3.5
hun,2019,5.2
hun,2020,12.6
hun,2021,12.0
hun,2022,11.4
hun,2024,11.4
irl,2010,4.3
irl,2011,4.7
irl,2013,3.9
irl,2015,3.9
irn,2013,0.8
irn,2015,0.8
irn,2017,1.1
irn,2021,25.7
irq,2022,1.3
isl,2010,8.2
isl,2011,8.4
isl,2013,10.9
isr,2020,14.8
isr,2023,35.9
ita,2010,2.6
ita,2011,3.2
ita,2013,3.9
ita,2015,3.1
ita,2016,3.8
ita,2017,4.0
ita,2020,12.4
ita,2022,20.3
ita,2023,18.4
jam,2016,22.8
jam,2017,24.9
jpn,2018,4.3
jpn,2019,7.1
jpn,2020,10.0
jpn,2021,13.4
jpn,2022,13.4
kaz,2015,3.4
kaz,2016,3.2
kaz,2017,2.3
kaz,2018,3.5
kaz,2019,3.8
kaz,2020,5.4
kaz,2021,5.4
kaz,2022,6.2
kaz,2023,8.4
kor,2013,10.6
kor,2014,7.4
kor,2015,11.1
kor,2016,13.8
kor,2017,18.1
kor,2018,16.7
kor,2019,19.4
kor,2020,28.9
kor,2021,30.8
kor,2022,32.6
kor,2023,29.9
kwt,2018,47.4
kwt,2020,74.7
kwt,2021,74.7
ltu,2010,8.5
ltu,2011,10.7
ltu,2013,10.9
ltu,2015,5.8
ltu,2016,6.3
ltu,2017,7.0
ltu,2019,7.1
ltu,2020,18.0
ltu,2021,19.6
ltu,2022,16.9
ltu,2023,18.8
lux,2010,5.0
lux,2011,5.4
lux,2013,7.1
lux,2015,8.5
lux,2017,8.2
lux,2021,27.9
lux,2023,17.6
lux,2024,5.5
lva,2010,5.6
lva,2011,5.5
lva,2013,2.8
lva,2015,4.9
lva,2016,3.9
lva,2017,4.0
lva,2019,4.6
lva,2020,10.0
lva,2021,19.9
lva,2022,15.2
lva,2023,15.0
mac,2012,6.5
mac,2013,12.8
mac,2014,13.9
mac,2015,13.0
mac,2016,15.9
mac,2018,21.5
mar,2014,4.8
mar,2015,4.4
mar,2016,6.5
mar,2017,7.2
mar,2018,8.6
mar,2021,18.8
mex,2013,15.6
mex,2014,16.3
mex,2017,2.3
mex,2019,19.9
mex,2020,28.1
mex,2021,28.6
mex,2022,25.7
mex,2023,24.7
mkd,2010,3.3
mkd,2013,4.5
mkd,2015,5.3
mkd,2016,3.8
mlt,2010,4.4
mlt,2011,5.1
mlt,2013,4.1
mlt,2015,2.7
mlt,2016,2.6
mlt,2019,11.6
mlt,2020,21.7
mlt,2021,31.1
mlt,2022,24.7
mlt,2023,25.2
mne,2019,6.6
mne,2020,11.5
mne,2021,15.3
mne,2022,11.3
mus,2014,8.9
mus,2018,12.4
mys,2017,3.8
mys,2018,6.1
mys,2022,22.0
mys,2023,25.5
nld,2010,5.7
nld,2011,3.9
nld,2013,5.1
nld,2015,6.9
nld,2016,8.4
nor,2010,3.7
nor,2011,5.1
nor,2013,9.0
nor,2015,8.4
nor,2016,10.0
nor,2017,12.0
nor,2020,17.0
nor,2021,22.0
omn,2013,23.7
omn,2016,9.1
omn,2020,35.4
per,2013,2.6
per,2014,2.6
per,2015,2.8
per,2016,3.4
per,2017,4.0
per,2018,4.7
per,2019,5.1
per,2022,16.4
per,2023,15.6
phl,2022,13.4
pol,2010,2.0
pol,2011,2.3
pol,2015,2.7
pol,2016,3.6
pol,2017,3.6
pol,2018,4.5
pol,2019,5.7
pol,2020,7.7
pol,2021,12.4
pol,2022,9.4
pol,2023,10.4
prt,2010,1.6
prt,2011,2.6
prt,2013,2.2
prt,2015,4.0
prt,2016,3.1
prt,2017,3.4
prt,2019,5.7
prt,2020,14.1
prt,2021,22.6
prt,2022,17.6
prt,2023,16.8
pry,2013,9.1
pry,2014,5.2
pry,2015,15.9
pry,2017,15.3
pry,2018,14.9
pry,2019,18.4
pry,2020,25.5
pry,2022,19.3
pry,2023,17.8
pse,2014,26.4
pse,2019,0.7
qat,2015,11.10000038146973
qat,2016,8.600000381469727
qat,2017,6.199999809265137
qat,2018,3.700000047683716
qat,2019,1.700000047683716
rou,2010,4.1
rou,2011,5.1
rou,2013,3.8
rou,2015,3.8
rou,2016,2.6
rou,2019,3.3
rou,2020,3.3
rou,2021,5.0
rou,2022,3.5
rou,2023,3.8
rus,2013,1.9
rus,2014,2.2
rus,2015,2.4
rus,2016,2.2
rus,2017,2.9
rus,2018,2.7
rus,2019,3.1
rus,2020,9.2
rus,2021,8.6
rus,2022,7.3
rus,2023,6.6
sau,2017,12.3
sau,2018,18.9
sau,2019,16.4
sgp,2017,12.6
sgp,2021,10.2
sgp,2022,16.6
sgp,2023,18.9
slv,2014,12.5
srb,2015,2.9
srb,2016,5.2
srb,2017,5.7
srb,2020,5.0
srb,2021,8.2
srb,2022,8.8
srb,2023,9.1
svk,2010,1.0
svk,2011,1.0
svk,2013,4.4
svk,2015,2.7
svk,2016,4.0
svk,2020,9.7
svk,2021,16.6
svk,2024,14.0
svn,2010,3.2
svn,2011,5.2
svn,2013,3.4
svn,2015,2.9
svn,2016,2.7
svn,2019,5.8
svn,2020,9.7
svn,2021,29.3
svn,2022,30.8
svn,2023,23.0
swe,2010,6.9
swe,2011,4.9
swe,2013,7.3
swe,2015,6.9
swe,2016,8.0
swe,2017,13.4
swe,2020,20.9
swe,2021,25.7
swe,2022,20.5
swe,2023,19.9
swe,2024,16.3
tha,2017,9.9
tha,2018,11.3
tha,2019,5.1
tha,2020,8.5
tur,2010,1.8
tur,2013,2.7
tur,2016,1.2
tur,2017,1.4
tur,2020,6.1
tur,2021,8.0
tur,2022,5.8
tur,2023,6.9
tur,2024,5.0
ukr,2020,15.4
ukr,2021,14.0
ury,2022,6.6
usa,2015,14.0
uzb,2018,0.3
uzb,2020,0.9
uzb,2021,1.2
uzb,2022,1.3
zwe,2014,0.7
zwe,2020,1.7
