country,year,ictskillintbnk
cze,2015,45.1
cze,2016,47.4
cze,2017,51.8
cze,2018,57.6
cze,2019,62.5
cze,2020,64.1
cze,2021,66.8
cze,2022,70.8
cze,2023,73.3
deu,2003,20.7
deu,2004,26.4
deu,2006,31.7
deu,2007,35.5
deu,2008,38.2
deu,2009,40.9
deu,2010,42.6
deu,2011,45.2
deu,2012,45.1
deu,2013,47.1
deu,2014,48.8
deu,2015,51.0
deu,2016,44.8
deu,2017,47.7
deu,2019,53.0
deu,2020,56.4
deu,2021,50.4
deu,2022,48.6
deu,2023,57.2
deu,2024,66.9
dnk,2003,37.5
dnk,2004,44.9
dnk,2005,48.7
dnk,2006,57.2
dnk,2007,56.8
dnk,2008,61.4
dnk,2009,66.1
dnk,2010,70.5
dnk,2011,75.0
dnk,2012,79.4
dnk,2013,82.5
dnk,2014,84.3
dnk,2015,84.9
dnk,2016,87.9
dnk,2017,89.8
dnk,2018,89.5
dnk,2020,91.3
dnk,2021,94.6
dnk,2022,94.3
dnk,2023,96.2
dnk,2024,97.7
dom,2022,20.3
dza,2018,6.3
ecu,2008,0.3
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.5
ecu,2023,6.2
ecu,2024,9.9
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.2
egy,2017,0.1
egy,2018,0.2
egy,2019,0.3
egy,2020,0.4
egy,2022,5.6
esp,2003,9.9
esp,2004,12.0
esp,2005,13.6
esp,2006,15.1
esp,2007,16.4
esp,2008,19.7
esp,2009,23.5
esp,2010,26.9
esp,2011,28.2
esp,2012,30.8
esp,2013,32.8
esp,2014,37.4
esp,2015,39.4
esp,2016,43.1
esp,2017,46.2
esp,2019,54.9
esp,2020,62.1
esp,2021,65.2
esp,2022,69.6
esp,2023,71.5
est,2004,35.0
est,2005,44.6
est,2006,48.2
est,2007,52.7
est,2008,55.5
est,2009,61.9
est,2010,65.3
est,2011,68.1
est,2012,68.1
est,2013,72.7
est,2014,76.6
est,2015,80.7
est,2016,78.6
est,2018,80.4
est,2019,80.7
est,2020,79.8
est,2021,81.5
est,2022,83.4
est,2023,84.9
fin,2003,43.4
fin,2004,50.3
fin,2005,56.3
fin,2006,62.8
fin,2007,66.5
fin,2008,71.5
fin,2009,71.9
fin,2010,76.4
fin,2011,79.2
fin,2012,82.0
fin,2013,84.4
fin,2014,80.2
fin,2015,80.2
fin,2016,80.7
fin,2020,87.2
fin,2021,88.9
fin,2022,89.9
fin,2023,90.0
fra,2006,18.1
fra,2007,32.4
fra,2008,40.1
fra,2009,41.7
fra,2010,52.6
fra,2011,50.9
fra,2012,54.0
fra,2013,57.6
fra,2014,57.6
fra,2015,53.2
fra,2016,54.1
fra,2018,57.5
fra,2019,59.6
fra,2021,65.4
fra,2022,62.1
fra,2023,66.3
gbr,2003,22.3
gbr,2004,22.4
gbr,2005,26.9
gbr,2006,27.8
gbr,2007,32.2
gbr,2008,37.6
gbr,2009,44.9
gbr,2010,45.5
gbr,2012,51.6
gbr,2013,54.0
gbr,2014,56.8
gbr,2015,58.4
gbr,2016,64.2
gbr,2020,76.3
geo,2016,12.3
geo,2017,12.0
geo,2018,16.6
geo,2019,20.5
geo,2020,25.2
geo,2021,27.8
geo,2022,32.5
geo,2023,38.6
grc,2003,1.3
grc,2004,1.3
grc,2005,1.4
grc,2006,2.5
grc,2007,3.9
grc,2008,5.1
grc,2009,5.4
grc,2010,5.7
grc,2011,8.6
grc,2012,9.1
grc,2013,10.7
grc,2014,13.1
grc,2015,13.9
grc,2016,19.2
grc,2020,36.5
grc,2021,42.4
grc,2022,49.8
grc,2023,52.0
hkg,2008,19.4
hkg,2009,22.4
hkg,2012,26.7
hkg,2014,23.1
hkg,2016,27.7
hkg,2018,32.5
hkg,2020,46.2
hkg,2022,55.8
hrv,2007,9.0
hrv,2008,13.4
hrv,2009,16.4
hrv,2010,20.3
hrv,2011,20.3
hrv,2012,20.7
hrv,2013,23.3
hrv,2014,19.1
hrv,2015,32.9
hrv,2016,38.3
hrv,2017,33.3
hrv,2018,40.7
hrv,2019,46.5
hrv,2020,50.2
hrv,2021,55.5
hrv,2022,58.0
hrv,2023,61.7
hun,2005,5.8
hun,2006,8.0
hun,2007,11.6
hun,2008,13.5
hun,2009,15.9
hun,2010,19.3
hun,2011,20.9
hun,2012,25.6
hun,2013,26.5
hun,2014,30.5
hun,2015,34.8
hun,2016,36.3
hun,2017,37.7
hun,2018,41.3
hun,2019,46.7
hun,2020,51.3
hun,2021,56.0
hun,2022,61.0
hun,2023,65.5
hun,2024,65.5
idn,2015,1.8
idn,2016,2.4
idn,2017,1.6
idn,2019,3.1
idn,2020,3.8
idn,2021,4.8
idn,2022,4.6
idn,2023,6.6
irl,2003,8.1
irl,2004,10.5
irl,2005,12.7
irl,2006,20.6
irl,2007,24.6
irl,2008,28.0
irl,2009,30.1
irl,2010,33.5
irl,2011,32.6
irl,2012,42.7
irl,2013,45.6
irl,2014,50.4
irl,2015,53.6
irn,2009,0.6
irn,2010,1.7
irn,2013,6.8
irn,2015,13.6
irn,2017,12.2
irn,2021,24.8
irq,2022,0.4
isl,2003,47.7
isl,2004,53.6
isl,2005,60.9
isl,2006,66.8
isl,2007,72.2
isl,2008,67.6
isl,2009,72.4
isl,2010,77.1
isl,2011,80.4
isl,2012,86.2
isl,2013,86.7
isl,2014,91.4
isr,2007,14.6
isr,2008,17.2
isr,2009,20.8
isr,2010,20.8
isr,2012,25.7
isr,2013,27.6
isr,2014,38.2
isr,2015,38.7
isr,2016,40.4
isr,2018,46.3
isr,2019,50.2
isr,2020,61.3
isr,2021,66.7
isr,2022,69.5
isr,2023,67.6
ita,2005,7.6
ita,2006,8.9
ita,2007,11.9
ita,2008,13.2
ita,2009,15.9
ita,2010,17.6
ita,2011,19.7
ita,2012,20.7
ita,2013,21.7
ita,2014,23.4
ita,2015,24.9
ita,2016,25.8
ita,2017,24.4
ita,2020,31.4
ita,2022,48.4
ita,2023,51.8
jam,2010,2.6
jam,2012,1.9
jam,2014,4.8
jam,2015,3.9
jam,2016,5.1
jam,2017,6.2
jam,2021,15.7
jor,2023,9.8
jpn,2007,6.7
jpn,2008,8.0
jpn,2009,8.6
jpn,2010,7.8
jpn,2011,8.7
jpn,2012,8.1
jpn,2013,6.8
jpn,2014,8.0
jpn,2015,8.4
jpn,2016,11.1
jpn,2017,11.4
jpn,2018,9.9
jpn,2019,16.5
jpn,2020,15.1
jpn,2021,17.2
jpn,2022,20.0
kaz,2015,2.5
kaz,2016,6.7
kaz,2017,6.8
kaz,2018,13.1
kaz,2019,14.7
kaz,2020,17.8
kaz,2021,18.0
kaz,2022,25.9
kaz,2023,24.9
ken,2015,0.6
kor,2008,26.9
kor,2009,28.6
kor,2011,29.2
kor,2012,29.7
kor,2013,33.9
kor,2014,44.9
kor,2015,51.8
kor,2016,55.8
kor,2017,62.8
kor,2018,64.0
kor,2019,64.1
kor,2020,76.9
kor,2021,79.2
kor,2022,77.8
kor,2023,79.5
kwt,2017,25.0
kwt,2018,42.4
kwt,2020,66.0
kwt,2021,66.0
kwt,2023,61.0
lso,2016,3.2
ltu,2003,3.5
ltu,2004,6.7
ltu,2005,10.3
ltu,2006,14.7
ltu,2007,21.0
ltu,2008,27.2
ltu,2009,32.4
ltu,2010,34.8
ltu,2011,41.1
ltu,2012,42.7
ltu,2013,46.4
ltu,2014,53.6
ltu,2015,50.2
ltu,2016,54.2
ltu,2017,56.2
ltu,2019,64.7
ltu,2020,67.6
ltu,2021,72.4
ltu,2022,74.8
ltu,2023,75.7
lux,2003,23.3
lux,2004,34.6
lux,2005,37.1
lux,2006,40.8
lux,2007,45.6
lux,2008,48.4
lux,2009,53.7
lux,2010,56.4
lux,2011,58.6
lux,2012,63.5
lux,2013,62.9
lux,2014,66.5
lux,2015,65.1
lux,2016,70.9
lux,2017,76.4
lux,2020,70.6
lux,2021,71.8
lux,2022,70.0
lux,2023,71.1
lux,2024,76.1
lva,2004,11.7
lva,2005,15.6
lva,2006,22.1
lva,2007,27.8
lva,2008,38.6
lva,2009,42.2
lva,2010,47.5
lva,2011,53.1
lva,2012,47.1
lva,2013,54.9
lva,2014,56.8
lva,2015,72.7
lva,2016,60.7
lva,2017,61.2
lva,2019,71.6
lva,2020,76.4
lva,2021,80.1
lva,2022,82.1
lva,2023,83.6
mac,2008,5.9
mac,2009,7.0
mac,2010,8.7
mac,2011,12.0
mac,2012,11.0
mac,2013,10.5
mac,2014,10.8
mac,2015,16.2
mac,2016,15.0
mac,2018,28.2
mac,2021,53.7
mar,2012,5.0
mar,2014,3.8
mar,2015,5.0
mar,2016,7.3
mar,2017,8.0
mar,2018,8.9
mar,2021,19.4
mda,2009,1.5
mex,2007,0.4
mex,2008,0.4
mex,2009,0.5
mex,2010,0.9
mex,2011,0.9
mex,2012,1.1
mex,2013,0.7
mex,2014,0.6
mex,2015,5.4
mex,2016,5.9
mex,2017,15.2
mex,2018,59.2
mex,2019,8.9
mex,2020,11.2
mex,2021,13.1
mex,2022,12.0
mex,2023,13.4
mkd,2004,1.2
mkd,2006,0.4
mkd,2008,3.0
mkd,2009,3.6
mkd,2010,3.9
mkd,2012,7.8
mkd,2013,5.9
mkd,2014,8.5
mkd,2015,4.9
mkd,2016,8.7
mkd,2017,8.1
mkd,2018,9.4
mlt,2005,16.0
mlt,2006,16.0
mlt,2007,21.8
mlt,2008,25.2
mlt,2009,32.3
mlt,2010,37.7
mlt,2011,42.0
mlt,2012,41.1
mlt,2013,43.0
mlt,2014,44.5
mlt,2015,46.7
mlt,2016,43.6
mlt,2017,45.3
mlt,2018,50.9
mlt,2019,53.9
mlt,2020,60.3
mlt,2021,62.8
mlt,2022,66.3
mlt,2023,67.4
mne,2012,2.1
mne,2015,1.7
mne,2016,1.6
mne,2017,3.8
mne,2018,1.9
mne,2019,3.2
mne,2020,7.4
mne,2021,8.1
mne,2022,11.4
mus,2008,1.5
mus,2010,1.8
mus,2012,3.0
mus,2014,4.6
mus,2018,6.5
mus,2020,10.5
mwi,2023,0.6
mys,2015,19.5
mys,2017,30.1
mys,2018,34.4
mys,2019,42.5
mys,2020,55.4
mys,2021,68.1
mys,2022,72.9
mys,2023,73.4
nic,2006,0.5
nld,2005,49.6
nld,2006,58.7
nld,2007,65.1
nld,2008,68.6
nld,2009,73.2
nld,2010,77.3
nld,2011,79.0
nld,2012,80.3
nld,2013,82.0
nld,2014,82.1
nld,2015,83.3
nld,2016,82.1
nld,2022,85.3
nor,2003,48.6
nor,2004,54.5
nor,2005,61.9
nor,2006,66.5
nor,2007,70.8
nor,2008,75.0
nor,2009,77.2
nor,2010,83.5
nor,2011,85.1
nor,2012,86.4
nor,2013,86.8
nor,2014,89.2
nor,2015,90.4
nor,2016,91.2
nor,2017,90.8
nor,2020,93.0
nor,2021,95.0
nor,2022,95.0
nor,2023,96.0
nzl,2006,36.2
nzl,2009,51.7
omn,2013,4.8
omn,2016,9.0
omn,2020,35.8
omn,2023,82.7
omn,2024,47.3
pan,2012,4.1
per,2008,1.4
per,2010,2.0
per,2013,2.0
per,2014,2.2
per,2015,3.0
per,2016,3.4
per,2017,4.4
per,2018,6.5
per,2019,8.6
per,2022,15.1
per,2023,20.7
pol,2004,4.0
pol,2005,5.9
pol,2006,9.1
pol,2007,12.8
pol,2008,17.1
pol,2009,21.2
pol,2010,25.3
pol,2011,27.5
pol,2012,32.0
pol,2013,32.0
pol,2014,32.6
pol,2015,31.2
pol,2016,39.1
pol,2017,39.8
pol,2018,44.0
pol,2019,47.3
pol,2020,49.5
pol,2021,52.2
pol,2022,55.6
pol,2023,59.1
prt,2003,6.1
prt,2004,7.6
prt,2005,8.4
prt,2006,9.8
prt,2007,11.7
prt,2008,13.6
prt,2009,17.0
prt,2010,19.5
prt,2011,22.3
prt,2012,24.6
prt,2013,22.6
prt,2014,25.3
prt,2015,28.2
prt,2016,28.9
prt,2017,31.3
prt,2018,38.5
prt,2019,41.9
prt,2020,47.1
prt,2021,52.8
prt,2022,57.4
prt,2023,58.9
pry,2014,0.0
pry,2015,2.8
pry,2017,3.1
pry,2018,3.0
pry,2019,4.3
pry,2020,5.3
pry,2021,6.8
pry,2022,10.4
pry,2023,15.7
pse,2006,0.1
pse,2009,0.1
pse,2011,1.9
pse,2014,1.3
pse,2019,2.0
pse,2023,3.2
qat,2010,18.3
qat,2011,24.5
qat,2012,20.7
qat,2013,20.9
qat,2015,20.2
qat,2016,19.0
qat,2017,18.0
qat,2018,16.9
qat,2019,15.8
qat,2020,14.8
rou,2006,0.6
rou,2007,1.7
rou,2008,2.0
rou,2009,2.3
rou,2010,3.3
rou,2011,3.5
rou,2012,3.5
rou,2013,4.3
rou,2014,4.2
rou,2015,5.3
rou,2016,5.1
rou,2018,6.9
rou,2019,8.4
rou,2020,11.6
rou,2021,15.5
rou,2022,19.2
rou,2023,21.9
rus,2009,2.4
rus,2013,6.1
rus,2014,8.3
rus,2015,11.9
rus,2016,16.4
rus,2017,23.5
rus,2018,31.6
rus,2019,42.7
rus,2020,48.7
rus,2021,52.8
rus,2022,56.0
rus,2023,58.6
sau,2016,16.3
sau,2017,59.2
sau,2018,59.0
sen,2009,0.3
sgp,2009,17.6
sgp,2014,24.3
sgp,2017,49.7
sgp,2022,76.1
sgp,2023,73.1
slv,2007,0.1
slv,2008,0.0
slv,2009,0.1
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2007,4.2
srb,2009,4.6
srb,2015,8.4
srb,2016,12.8
srb,2017,15.9
srb,2018,14.9
srb,2020,15.7
srb,2021,20.8
srb,2022,24.8
srb,2023,31.8
svk,2004,10.1
svk,2005,10.1
svk,2006,12.6
svk,2007,15.2
svk,2008,24.4
svk,2009,26.3
svk,2010,32.8
svk,2011,33.8
svk,2012,39.5
svk,2013,38.7
svk,2014,40.6
svk,2015,37.3
svk,2016,45.4
svk,2020,58.2
svk,2021,57.9
svk,2023,57.7
svk,2024,58.0
svn,2004,8.6
svn,2005,11.5
svn,2006,16.1
svn,2007,19.1
svn,2008,21.0
svn,2009,24.5
svn,2010,28.5
svn,2011,31.0
svn,2012,28.1
svn,2013,32.3
svn,2014,32.3
svn,2015,33.7
svn,2016,35.2
svn,2017,39.1
svn,2018,41.9
svn,2019,47.1
svn,2020,51.8
svn,2021,57.1
svn,2022,56.9
svn,2023,60.7
swe,2003,38.3
swe,2004,40.3
swe,2005,50.7
swe,2006,56.9
swe,2007,56.7
swe,2008,64.5
swe,2009,70.7
swe,2010,75.0
swe,2011,77.9
swe,2012,79.2
swe,2013,81.8
swe,2014,81.7
swe,2015,79.6
swe,2016,79.4
swe,2017,77.9
swe,2020,82.1
swe,2021,81.1
swe,2022,81.9
swe,2023,82.4
swe,2024,80.5
tha,2008,0.0
tha,2010,0.1
tha,2011,0.5
tha,2012,0.7
tha,2013,0.9
tha,2014,1.2
tha,2015,2.0
tha,2016,3.0
tha,2017,4.1
tha,2018,6.7
tha,2019,20.5
tha,2020,36.5
tur,2004,2.1
tur,2005,1.8
tur,2007,4.0
tur,2008,4.9
tur,2009,4.7
tur,2010,6.3
tur,2011,6.4
tur,2012,7.3
tur,2013,13.9
tur,2016,18.1
tur,2017,22.9
tur,2018,28.1
tur,2019,34.8
tur,2020,39.4
tur,2021,46.0
tur,2022,51.2
tur,2023,57.7
tur,2024,62.0
ukr,2007,0.3
ukr,2008,0.4
ukr,2009,0.5
ukr,2010,0.6
ukr,2012,1.2
ukr,2013,2.1
ukr,2015,4.2
ukr,2017,8.1
ukr,2018,11.2
ukr,2020,27.1
ukr,2021,33.4
ury,2022,47.7
usa,2015,41.3
uzb,2018,4.1
uzb,2020,7.3
uzb,2021,7.3
uzb,2022,10.9
uzb,2023,14.3
ven,2012,3.5
zwe,2014,1.7
zwe,2020,2.8
