country,year,xgdp_ffntr
isl,2019,8.355063438415527
isl,2020,9.404299736022947
isl,2021,8.998847007751465
isr,2005,7.494738101959229
isr,2008,7.247773170471191
isr,2009,7.078098773956299
isr,2010,7.324881076812744
isr,2011,7.552154064178467
isr,2012,7.376204967498779
isr,2013,7.794493198394775
isr,2014,7.689685821533203
isr,2015,7.598018169403076
isr,2016,7.723732948303223
isr,2017,8.048626899719238
isr,2018,8.023686408996582
isr,2019,8.048418998718262
isr,2020,8.06173038482666
isr,2021,7.785111904144287
ita,2010,5.322021007537842
ita,2011,5.130619049072266
ita,2012,5.104621887207031
ita,2013,5.181756973266602
ita,2014,5.214156150817871
ita,2015,5.071897983551025
ita,2016,4.652362823486328
ita,2017,4.686666011810303
ita,2018,5.042490005493164
ita,2019,4.80526876449585
ita,2020,5.128846168518066
ita,2021,4.889455795288086
jpn,2010,5.910666942596436
jpn,2011,5.959953784942627
lie,2011,2.634145975112915
ltu,2013,4.744380950927734
ltu,2014,4.712913990020752
ltu,2015,4.629631996154785
ltu,2016,4.630980014801025
ltu,2017,4.390049934387207
ltu,2018,4.345043182373047
ltu,2019,4.362780094146729
ltu,2020,4.878952980041504
ltu,2021,4.634905815124512
lux,2012,3.942122936248779
lux,2014,4.010581970214844
lux,2015,3.919312000274658
lux,2017,3.62360692024231
lux,2018,3.821383953094482
lux,2019,3.900528907775879
lux,2020,4.011805057525635
lux,2021,3.867883920669556
lva,2010,4.30002498626709
lva,2011,4.206368923187256
lva,2012,5.787325859069824
lva,2013,5.690669059753418
lva,2014,5.589801788330078
lva,2015,5.717791080474854
lva,2016,5.3684401512146
lva,2017,5.144157886505127
lva,2018,4.947052955627441
lva,2019,5.202261924743652
lva,2020,5.629508018493652
lva,2021,5.272109031677246
mac,2012,3.84166693687439
mac,2013,2.52708911895752
mac,2014,2.54419207572937
mac,2015,3.690546035766602
mac,2016,3.830449104309082
mac,2017,3.406763076782227
mac,2018,3.419940948486328
mac,2019,3.870713949203491
mac,2020,8.236006736755371
mac,2021,6.995036125183105
mac,2022,8.919001579284668
mco,2010,1.38080894947052
mco,2011,1.648823022842407
mco,2012,1.843675017356873
mco,2013,1.37581205368042
mco,2014,1.062451004981995
mco,2019,1.275791049003601
mco,2021,1.449465990066528
mco,2022,1.200068950653076
mex,2005,5.952033042907715
mex,2008,5.82492208480835
mex,2009,6.408444881439209
mex,2011,6.263838768005371
mex,2013,5.846220016479492
mlt,2010,7.465124130249023
mlt,2011,8.925941467285156
mlt,2012,6.928408145904541
mlt,2013,8.117179870605469
mlt,2014,7.601039886474609
mlt,2015,6.049860954284668
mlt,2016,6.127661228179932
mlt,2017,5.558631896972656
mlt,2019,5.788134098052979
mlt,2021,6.328176021575928
nld,2010,6.637363910675049
nld,2011,6.647895812988281
nld,2012,6.615903854370117
nld,2013,6.734327793121338
nld,2014,6.651308059692383
nld,2015,6.531548023223877
nld,2016,6.638936996459961
nld,2017,6.371410846710205
nld,2018,6.577950000762939
nld,2019,6.393970012664795
nld,2020,6.699065208435059
nld,2021,6.707561016082764
nor,2013,7.705688953399658
nor,2014,7.9096999168396
nor,2015,7.830566883087158
nor,2016,8.336071014404297
nor,2017,8.208282470703125
nor,2018,8.018631935119629
nor,2019,8.2984619140625
nor,2020,8.83935832977295
nor,2021,7.366909980773926
pol,2014,5.91261100769043
pol,2015,5.670897006988525
pol,2016,5.456776142120361
pol,2017,5.363266944885254
pol,2018,5.389081001281738
pol,2019,5.487422943115234
pol,2020,5.716433048248291
pol,2021,5.66905689239502
pri,2013,9.031574249267578
pri,2014,8.671686172485352
prt,2010,5.926901817321777
prt,2011,5.616065979003906
prt,2012,6.46287202835083
prt,2014,6.570713996887207
prt,2015,6.228504180908203
prt,2017,6.279819965362549
prt,2018,5.941359996795654
prt,2019,5.848782062530518
prt,2020,6.220962047576904
prt,2021,6.089741230010986
rou,2010,3.539441108703613
rou,2011,3.030365943908691
rou,2012,2.918092966079712
rou,2013,3.075746059417725
rou,2014,3.158421993255615
rou,2015,3.133459091186523
rou,2016,3.058454990386963
rou,2017,3.145265102386475
rou,2018,3.345674991607666
rou,2019,3.595370054244995
rou,2020,3.608751058578491
rou,2021,3.348058938980103
rus,2015,4.450333118438721
svk,2010,4.895780086517334
svk,2012,4.687128067016602
svk,2014,4.766983985900879
svk,2015,4.794178009033203
svk,2016,4.823051929473877
svk,2018,4.768013000488281
svk,2019,5.005549907684326
svk,2020,5.438444137573242
svk,2021,5.340435981750488
svn,2008,5.91131591796875
svn,2009,6.413505077362061
svn,2010,6.412449836730957
svn,2011,6.367562770843506
svn,2012,6.705427169799805
svn,2013,6.371273040771484
svn,2014,6.272059917449951
svn,2015,5.842356204986572
svn,2018,6.063697814941406
svn,2019,5.976072788238525
svn,2020,6.390689849853516
svn,2021,6.380457878112793
swe,2010,6.673020839691162
swe,2011,6.530700206756592
swe,2013,7.889610767364502
swe,2014,7.856957912445068
tur,2013,6.112947940826416
tur,2014,6.27734899520874
tur,2015,5.879347801208496
uga,2014,5.138988018035889
usa,2015,6.776640892028809
usa,2016,6.653775215148926
usa,2017,6.922080993652344
usa,2018,6.606420993804932
usa,2019,6.705299854278564
usa,2020,7.402097225189209
usa,2021,6.576213836669922
