country,year,rofst_1t3_m_cp
bel,2002,0.4817799925804138
bel,2003,0.1054299995303154
bel,2004,0.4535799920558929
bel,2005,0.6806300282478333
bel,2006,0.4387100040912628
bel,2007,0.8395199775695801
bel,2008,0.9911199808120728
bel,2009,1.04229998588562
bel,2010,1.05460000038147
bel,2011,1.82781994342804
bel,2012,1.541829943656921
bel,2013,1.629369974136353
bel,2014,1.80131995677948
bel,2015,1.95592999458313
bel,2016,2.025310039520264
bel,2017,1.151630043983459
bel,2018,1.124959945678711
bel,2019,1.245120048522949
bel,2020,1.108070015907288
bel,2021,1.223979949951172
bel,2022,1.432330012321472
ben,2013,19.69599914550781
ben,2020,31.07354927062988
ben,2021,29.74217987060547
ben,2022,29.28261947631836
bfa,1999,70.94213104248047
bfa,2001,71.6539306640625
bfa,2003,70.11064147949219
bfa,2004,68.84407806396484
bfa,2005,66.04235076904297
bfa,2006,63.66825866699219
bfa,2007,60.45106887817383
bfa,2008,56.21541976928711
bfa,2009,53.35060119628906
bfa,2010,50.17218017578125
bfa,2011,47.44755935668945
bfa,2012,46.47098922729492
bfa,2013,45.36555862426758
bfa,2014,44.15773776058931
bfa,2015,42.42409133911133
bfa,2016,41.25815963745117
bfa,2017,40.20156097412109
bfa,2018,38.40528869628906
bfa,2019,40.31702041625977
bfa,2020,42.67792129516602
bfa,2021,43.99325180053711
bfa,2022,48.24951934814453
bfa,2023,54.4564208984375
bgd,2005,35.59759902954102
bgd,2006,35.4739990234375
bgd,2009,34.01718139648438
bgd,2010,33.46323106888335
bgd,2017,25.68074460961537
bgr,1998,7.13539981842041
bgr,1999,11.120530128479
bgr,2000,11.54810047149658
bgr,2001,11.00677013397217
bgr,2002,9.104700088500977
bgr,2003,6.828979969024658
bgr,2004,6.322949886322021
bgr,2005,6.165740013122559
bgr,2006,6.424009799957275
bgr,2007,6.821430206298828
bgr,2008,7.294270038604736
bgr,2009,7.522860050201416
bgr,2010,7.073329925537109
bgr,2011,6.998350143432617
bgr,2012,7.875430107116699
bgr,2013,6.447289943695068
bgr,2014,4.797500133514404
bgr,2015,4.008470058441162
bgr,2016,3.948649883270264
bgr,2017,3.602930068969727
bgr,2018,4.39040994644165
bgr,2019,4.24813985824585
bgr,2020,3.839179992675781
bgr,2021,4.953800201416016
bgr,2022,6.369120121002197
bgr,2023,7.365119934082031
bhr,1977,23.29904937744141
bhr,1978,20.66883087158203
bhr,1979,17.7101001739502
bhr,1982,21.45528984069824
bhr,1983,20.59481048583984
bhr,1984,23.42551040649414
bhr,1985,21.1788501739502
bhr,1986,18.11021995544434
bhr,1987,17.46516990661621
bhr,1989,13.02571964263916
bhr,1994,18.08102989196777
bhr,1995,17.22245979309082
bhr,1997,17.41275978088379
bhr,1998,14.24744033813477
bhr,1999,13.5617504119873
bhr,2000,12.8614501953125
bhr,2001,13.12267017364502
bhr,2002,16.83443069458008
bhr,2003,20.1501293182373
bhr,2004,20.1414909362793
bhr,2005,18.96739959716797
bhr,2006,13.4678897857666
bhr,2011,9.78997039794922
bhr,2012,4.1663498878479
bhr,2013,2.651469945907593
bhr,2014,2.520509958267212
bhr,2015,4.476469993591309
bhr,2016,4.131380081176758
bhr,2017,3.912230014801025
bhr,2018,3.972019910812378
bhr,2019,3.334189891815186
bhr,2022,5.859899997711182
bhr,2023,3.993580102920532
bhs,1999,14.83193969726563
bhs,2004,12.51883029937744
bhs,2005,9.371390342712402
bhs,2006,10.30171012878418
bhs,2007,7.212709903717041
bhs,2008,6.974470138549805
bhs,2009,9.910110473632812
bhs,2010,10.20339965820313
bhs,2011,8.34022045135498
bhs,2012,7.869160175323486
bhs,2013,15.65878009796143
bhs,2014,12.04170036315918
bhs,2021,22.16510009765625
bhs,2023,25.26077079772949
bih,2015,13.1016902923584
bih,2016,13.45339012145996
bih,2017,12.48941040039063
bih,2018,11.09611988067627
bih,2020,11.14671993255615
bih,2021,11.20446014404297
bih,2022,9.791020393371582
bih,2023,10.74573993682861
blr,2010,1.601789951324463
blr,2011,1.703639984130859
blr,2012,1.805760025978088
blr,2013,0.6904500126838684
blr,2014,1.181120038032532
blr,2015,1.697479963302612
blr,2016,1.532510042190552
blr,2017,1.677180051803589
blr,2018,2.248059988021851
blr,2019,3.034060001373291
blr,2020,3.144429922103882
blr,2021,3.317460060119629
blr,2022,3.058320045471191
blr,2023,4.095880031585693
blz,1999,13.36264991760254
blz,2000,11.95631980895996
blz,2001,12.27132987976074
blz,2003,8.963520050048828
blz,2005,8.9966402053833
blz,2006,9.581950187683104
blz,2007,10.25364017486572
blz,2008,11.14815044403076
blz,2009,11.26811027526855
blz,2010,12.1502103805542
blz,2011,11.84140968322754
blz,2012,9.792679786682127
blz,2013,9.55799961090088
blz,2014,10.18941974639893
blz,2015,9.980759620666504
blz,2016,8.579529762268066
blz,2017,10.02390956878662
blz,2018,9.608059883117676
blz,2019,10.11159038543701
blz,2020,11.0088996887207
blz,2021,7.902070045471191
blz,2022,11.31048011779785
blz,2023,13.49143028259277
bmu,2011,14.81223011016846
bol,2000,7.775599956512451
bol,2001,7.172379970550537
bol,2002,5.489230155944824
bol,2003,5.28400993347168
bol,2004,4.719699859619141
bol,2005,4.852799892425537
bol,2006,5.240570068359375
bol,2007,5.694809913635254
bol,2008,5.316559791564941
bol,2009,8.915550231933594
bol,2010,10.56869983673096
bol,2011,12.56991004943848
bol,2012,12.49812984466553
bol,2013,12.37411975860596
bol,2014,12.69587993621826
bol,2015,12.63317012786865
bol,2016,12.61763954162598
bol,2017,12.84484004974365
bol,2018,12.57711982727051
bol,2019,12.36625957489014
bol,2020,11.96372032165527
bol,2021,11.31460952758789
bol,2022,10.59708976745605
bol,2023,9.942290306091309
bra,2012,8.480299949645996
bra,2013,6.14201021194458
bra,2014,6.614540100097656
bra,2015,7.738140106201172
bra,2016,7.365749835968018
bra,2017,7.398950099945068
bra,2018,6.842229843139648
bra,2019,6.658830165863037
bra,2020,6.512310028076172
bra,2021,7.099009990692139
bra,2022,5.77908992767334
brb,1983,7.582290172576904
brb,1989,8.394949913024902
brb,2001,0.8597300052642822
brb,2002,1.529569983482361
brb,2003,1.030730009078979
brb,2004,2.569119930267334
brb,2005,2.851500034332275
brb,2006,0.7989299893379211
brb,2007,2.458739995956421
brb,2008,2.739860057830811
brb,2009,2.758120059967041
brb,2010,2.862829923629761
brb,2011,2.850660085678101
brb,2014,3.98701000213623
brb,2015,3.240080118179321
brb,2016,4.518630027770996
brb,2017,4.662710189819336
brb,2018,4.706719875335693
brb,2019,4.438389778137207
brb,2020,5.893449783325195
brb,2022,8.89844036102295
brb,2023,9.487790107727053
brn,1979,25.10137939453125
brn,1980,24.25028991699219
brn,1981,23.90044975280762
brn,1982,23.98183059692383
brn,1983,21.70359992980957
brn,1984,20.8932991027832
brn,2011,6.129749774932861
brn,2012,5.875969886779785
brn,2013,8.221699714660645
brn,2014,10.32596969604492
brn,2015,12.4091796875
brn,2016,12.81013965606689
brn,2017,12.19270038604736
brn,2018,12.39939022064209
brn,2019,12.45633983612061
brn,2020,10.97362995147705
btn,1998,46.24414825439453
btn,1999,44.88763046264648
btn,2000,43.74549102783203
btn,2001,43.01174163818359
btn,2005,36.86668014526367
btn,2006,33.85195159912109
btn,2008,28.7547607421875
btn,2009,26.98793029785156
btn,2010,24.32086944580078
btn,2011,22.87451934814453
btn,2012,20.55994033813477
btn,2013,21.64875984191895
btn,2015,19.66119956970215
btn,2016,20.39179039001465
btn,2017,20.48564910888672
btn,2018,19.41651916503906
btn,2021,21.06870571855245
btn,2022,18.89723279497994
btn,2024,17.85558886095533
bwa,1971,59.31198883056641
bwa,1972,59.82469177246094
bwa,1973,55.7601203918457
bwa,1974,54.19718933105469
bwa,1975,51.08081817626953
bwa,1976,49.05319976806641
bwa,1977,46.29666137695313
bwa,1978,45.41650009155273
bwa,1979,43.73962020874023
bwa,1980,39.70993041992188
bwa,1989,22.30135917663574
bwa,1995,20.52367973327637
bwa,1998,17.46298980712891
bwa,1999,16.16072082519531
bwa,2000,15.07898044586182
bwa,2002,14.82816028594971
bwa,2003,14.00564956665039
bwa,2012,10.86170544759817
bwa,2013,11.64186189683243
bwa,2015,13.92882361248411
bwa,2017,14.6568947239664
caf,2009,50.7476806640625
caf,2011,47.78105163574219
caf,2012,47.10815811157227
can,2012,4.265560150146484
can,2013,4.028059959411621
can,2014,3.744029998779297
can,2015,3.518229961395264
can,2016,2.538490056991577
can,2017,2.163559913635254
can,2018,2.133549928665161
can,2019,4.903359889984131
can,2020,5.432469844818115
can,2021,6.320819854736328
can,2022,6.675020217895508
che,1999,6.447859764099121
che,2000,6.888480186462402
che,2001,6.956399917602539
che,2002,5.845039844512939
che,2003,6.078710079193115
che,2004,5.970839977264404
che,2013,5.5065598487854
che,2014,5.592860221862793
che,2015,2.411289930343628
che,2016,2.525449991226196
che,2017,2.697969913482666
che,2018,2.712399959564209
che,2019,2.649090051651001
che,2020,2.508280038833618
che,2021,2.520489931106567
che,2022,2.504849910736084
che,2023,2.271349906921387
chl,2007,6.004499912261963
chl,2008,6.094560146331787
chl,2009,7.813680171966553
chl,2010,5.803450107574463
chl,2011,5.754429817199707
chl,2012,6.267049789428711
chl,2013,4.588190078735352
chl,2014,4.206669807434082
chl,2015,3.899610042572021
chl,2016,3.588789939880371
chl,2017,3.323270082473755
chl,2018,2.737590074539185
chl,2019,2.343230009078979
chl,2020,2.58270001411438
chl,2021,1.942499995231628
chl,2022,0.8814200162887573
chl,2023,0.4728200137615204
civ,2013,52.4447105431563
civ,2014,38.5890007019043
civ,2015,50.12545281824264
civ,2016,32.97951889038086
civ,2017,32.39828109741211
civ,2018,31.52997970581055
civ,2019,30.93703079223633
civ,2020,30.09548950195313
civ,2021,30.97337913513184
civ,2022,32.18218994140625
civ,2023,25.19412040710449
cmr,1971,43.39532852172852
cmr,1972,44.1805305480957
cmr,2012,20.00083923339844
cmr,2014,18.37904930114746
cmr,2015,17.90691947937012
cmr,2017,24.80372426646202
cmr,2021,25.3870792388916
cmr,2022,25.11967086791992
cmr,2023,25.87422943115234
cod,1992,44.31092071533203
cod,1993,43.29858016967773
cod,1994,43.34513854980469
cog,1974,21.23822975158691
cog,1976,16.85763931274414
cog,2018,25.98915729719572
cok,1998,18.81661033630371
cok,1999,21.14999961853027
cok,2000,21.54232025146484
cok,2005,15.31639957427979
cok,2007,13.8690299987793
cok,2010,10.75168991088867
cok,2011,14.45114040374756
cok,2012,8.978170394897461
cok,2013,13.039066463724
cok,2014,10.82474226804124
cok,2015,8.654848800834202
cok,2016,8.173839569091797
cok,2017,7.465829849243164
cok,2018,7.115900039672852
cok,2019,6.481369972229004
cok,2022,7.013020038604736
col,2005,8.607769966125488
col,2006,7.152440071105957
col,2007,6.332469940185547
col,2008,6.234519958496094
col,2009,5.126890182495117
col,2010,5.070219993591309
col,2011,3.907819986343384
col,2012,6.155489921569824
col,2013,7.096670150756836
col,2014,8.412540435791016
col,2015,7.323989868164063
col,2016,7.7817702293396
col,2017,7.192770004272461
col,2018,7.350669860839844
col,2019,7.165110111236572
col,2020,7.122389793395996
col,2021,7.152949810028076
col,2022,8.028940200805664
com,2013,22.30910102878073
com,2014,22.26284532111073
com,2017,24.99832893285652
com,2018,22.11127551062581
com,2021,36.50303293591414
com,2023,31.71949579699774
cpv,2002,14.60085010528564
cpv,2003,15.50306034088135
cpv,2004,16.97761917114258
cpv,2005,15.90227031707764
cpv,2006,15.91584014892578
cpv,2007,17.13273048400879
cpv,2009,17.96879959106445
cpv,2010,19.10352635330622
cpv,2011,17.84057783713149
cpv,2012,15.96236038208008
cpv,2013,14.93317031860352
cpv,2014,14.02943992614746
cpv,2015,13.10791969299316
cpv,2016,12.64245986938477
cpv,2017,12.0931396484375
cpv,2018,11.71700954437256
cpv,2019,11.58880043029785
cpv,2020,10.73814010620117
cpv,2021,11.1181001663208
cri,1970,27.68987083435059
cri,1973,24.79243087768555
cri,1975,26.58593940734863
cri,1976,25.83824920654297
cri,1979,26.50462913513184
cri,1981,26.86068916320801
cri,1982,28.94046974182129
cri,1985,29.46883010864258
cri,1986,27.75690078735352
cri,1987,26.94146919250488
cri,1989,25.74607086181641
cri,1990,25.48854064941406
cri,1991,24.79807090759277
cri,2011,9.323399543762209
cri,2012,10.24022960662842
cri,2013,11.31445026397705
cri,2014,11.90474987030029
cri,2015,11.22115039825439
cri,2016,10.43276023864746
cri,2017,12.98122978210449
cri,2018,8.590689659118652
cri,2019,6.877900123596191
cri,2020,8.262120246887207
cri,2021,8.009510040283203
cri,2022,6.569169998168945
cri,2023,6.516590118408203
cub,1986,18.05385971069336
cub,1987,18.11005973815918
cub,1988,17.68623924255371
cub,1989,17.58439064025879
cub,1990,16.75654029846191
cub,1991,18.12776947021484
cub,1992,18.95384979248047
cub,1994,20.28354072570801
cub,1999,10.82993030548096
cub,2000,7.969610214233398
cub,2001,7.181580066680908
cub,2002,6.32597017288208
cub,2003,5.332210063934326
cub,2004,6.137239933013916
cub,2005,5.642449855804443
cub,2006,5.610300064086914
cub,2007,5.837709903717041
cub,2008,6.27515983581543
cub,2009,6.522109985351563
cub,2010,4.547359943389893
cub,2011,4.874800205230713
cub,2012,5.591740131378174
cub,2013,5.669000148773193
cub,2014,7.315040111541748
cub,2015,8.993359565734863
cub,2016,8.8303804397583
cub,2017,8.828330039978027
cub,2018,8.460140228271484
cub,2019,7.69143009185791
cub,2020,6.335919857025146
cub,2021,6.705309867858887
cub,2022,7.915689945220947
cub,2023,8.971220016479492
cuw,2020,2.525300025939941
cuw,2023,3.413769960403442
cym,1999,3.362900018692017
cym,2000,4.14286994934082
cym,2001,6.693439960479736
cym,2002,7.431340217590332
cym,2004,8.793580055236816
cym,2005,9.551070213317873
cym,2006,7.332749843597412
cym,2007,3.453200101852417
cym,2008,4.518660068511963
cym,2011,4.545450210571289
cym,2012,6.946979999542236
cym,2013,8.606249809265137
cym,2018,7.035409927368164
cym,2019,6.033699989318848
cym,2020,5.789949893951416
cym,2021,5.839250087738037
cym,2022,6.708779811859131
cym,2023,3.950740098953247
cyp,2000,7.433929920196533
cyp,2001,6.939449787139893
cyp,2002,4.689700126647949
cyp,2003,4.463109970092773
cyp,2004,5.39070987701416
cyp,2005,4.565110206604004
cyp,2006,5.02292013168335
cyp,2007,5.372459888458252
cyp,2008,5.392119884490967
cyp,2009,5.457550048828125
cyp,2010,5.763360023498535
cyp,2011,5.179969787597656
cyp,2012,4.580239772796631
cyp,2013,3.953370094299316
cyp,2014,3.514750003814697
cyp,2015,2.765110015869141
cyp,2016,3.043750047683716
cyp,2017,2.10152006149292
cyp,2018,1.595460057258606
cyp,2019,1.497589945793152
cyp,2020,1.678799986839294
cyp,2021,1.039250016212463
cyp,2022,1.263910055160522
cze,2001,2.241990089416504
cze,2002,1.180920004844666
cze,2004,0.8687700033187866
cze,2013,2.101999998092651
cze,2014,2.190959930419922
cze,2015,2.373850107192993
cze,2016,2.532010078430176
cze,2017,2.732870101928711
cze,2018,2.595180034637451
cze,2019,2.784980058670044
cze,2020,2.866810083389282
cze,2021,1.336019992828369
cze,2022,1.161209940910339
deu,2002,3.33499002456665
deu,2003,3.546099901199341
deu,2004,3.528820037841797
deu,2005,3.350409984588623
deu,2006,3.522639989852905
deu,2007,3.55292010307312
deu,2008,3.174999952316284
deu,2009,3.501820087432861
deu,2010,3.145620107650757
deu,2011,2.289390087127686
deu,2012,2.347779989242554
deu,2013,2.355849981307983
deu,2014,2.558850049972534
deu,2015,2.992650032043457
deu,2016,4.693019866943359
deu,2017,3.647130012512207
deu,2018,3.69950008392334
deu,2019,3.526520013809204
deu,2020,3.68831992149353
deu,2021,3.404989957809448
deu,2022,3.964319944381714
deu,2023,4.83705997467041
dma,1999,7.125810146331787
dma,2000,3.679290056228638
dma,2001,4.162139892578125
dma,2003,3.092149972915649
dma,2004,4.10476016998291
dma,2005,2.335730075836182
dma,2006,7.262720108032227
dma,2009,7.504930019378662
dma,2010,3.249670028686523
dma,2011,1.570919990539551
dma,2015,3.653609991073608
dma,2016,3.895080089569092
dma,2019,3.475840091705322
dma,2020,1.957460045814514
dma,2021,1.479060053825378
dma,2022,0.5695199966430664
dma,2023,3.366529941558838
dnk,1998,6.485079765319824
dnk,2000,4.83234977722168
dnk,2001,5.917190074920654
dnk,2002,5.174900054931641
dnk,2004,5.512050151824951
dnk,2005,4.594329833984375
dnk,2006,5.156569957733154
dnk,2007,4.722710132598877
dnk,2008,4.591869831085205
dnk,2009,4.402850151062012
dnk,2010,4.11732006072998
dnk,2011,3.3961501121521
dnk,2012,2.967789888381958
dnk,2013,2.841219902038574
dnk,2014,3.072190046310425
dnk,2015,2.937979936599731
dnk,2016,3.075330018997192
dnk,2017,2.959700107574463
dnk,2018,2.691190004348755
dnk,2019,2.580410003662109
dnk,2020,2.356640100479126
dnk,2021,2.181829929351807
dnk,2022,2.338929891586304
dnk,2023,2.917710065841675
dom,1999,26.45883941650391
dom,2000,21.9969596862793
dom,2002,17.05010986328125
dom,2004,21.07723045349121
dom,2005,19.68947982788086
dom,2007,12.86956024169922
dom,2008,15.13000965118408
dom,2009,11.61861038208008
dom,2010,11.14638996124268
dom,2011,11.94460010528564
dom,2012,12.45755004882813
dom,2013,11.30445957183838
dom,2014,11.48614978790283
dom,2015,9.83123016357422
dom,2016,9.82643985748291
dom,2017,10.60562038421631
dom,2018,11.80193996429443
dom,2019,9.040499687194824
dom,2020,11.01721954345703
dom,2021,17.93210983276367
dom,2022,15.45440006256104
dom,2023,15.52064037322998
dza,1984,27.84699058532715
dza,2023,6.226729869842529
dza,2024,7.084139823913574
ecu,1998,23.34174919128418
ecu,1999,22.8277702331543
ecu,2000,22.77022933959961
ecu,2001,22.32855987548828
ecu,2002,21.1474494934082
ecu,2003,21.40319061279297
ecu,2005,20.42007064819336
ecu,2006,19.45471954345703
ecu,2007,18.20096969604492
ecu,2009,13.59514045715332
ecu,2010,11.13755989074707
ecu,2011,10.84517955780029
ecu,2012,9.938929557800291
ecu,2013,8.516960144042969
ecu,2014,7.296969890594482
ecu,2015,8.343680381774902
ecu,2016,8.783499717712402
ecu,2017,9.961179733276367
ecu,2018,10.23585987091064
ecu,2019,10.98810005187988
ecu,2020,10.48556995391846
ecu,2021,9.790200233459473
ecu,2022,8.941869735717773
ecu,2023,10.28197956085205
egy,2014,19.57749938964844
egy,2016,17.12494087219238
egy,2017,16.54684066772461
egy,2018,15.6051197052002
egy,2019,14.17813014984131
egy,2020,12.43354988098145
egy,2021,10.34700012207031
egy,2023,10.45368003845215
eri,1994,45.72568893432617
eri,1995,42.51530838012695
eri,1997,40.66646957397461
eri,1999,34.58639907836914
eri,2000,27.9351806640625
eri,2001,29.29179000854492
eri,2002,24.76918983459473
eri,2003,21.13595008850098
eri,2004,21.02416038513184
eri,2005,21.67321968078613
eri,2006,23.59177017211914
eri,2007,30.50584983825684
eri,2008,32.88315963745117
eri,2009,35.30537033081055
eri,2010,37.29861831665039
eri,2011,36.11384963989258
eri,2012,34.54341125488281
eri,2013,34.11022186279297
eri,2014,33.9987907409668
eri,2015,36.67575073242188
eri,2017,39.01118087768555
eri,2018,38.16252899169922
eri,2019,38.8487615347256
eri,2022,36.31845092773438
esp,1973,19.9260196685791
esp,1999,4.671770095825195
esp,2000,3.794359922409058
esp,2001,3.419800043106079
esp,2002,3.399600028991699
esp,2003,3.376240015029907
esp,2004,3.438659906387329
esp,2005,2.864579916000366
esp,2006,3.083790063858032
esp,2007,2.931770086288452
esp,2008,3.158109903335571
esp,2009,3.290519952774048
esp,2010,3.106209993362427
esp,2011,3.054229974746704
esp,2012,3.071069955825806
esp,2013,3.289089918136597
esp,2014,3.494659900665283
esp,2015,3.618580102920532
esp,2016,3.510400056838989
esp,2017,3.369580030441284
esp,2018,3.117089986801147
esp,2019,2.831079959869385
esp,2020,2.704370021820068
esp,2021,2.554049968719482
esp,2022,2.624759912490845
esp,2023,2.738440036773682
est,1998,9.424770355224608
est,1999,7.020880222320557
est,2000,6.154679775238037
est,2014,3.311700105667114
est,2015,3.658689975738525
est,2016,3.525830030441284
est,2017,3.547260046005249
est,2018,3.477920055389404
est,2019,3.431449890136719
est,2020,3.397809982299805
est,2021,3.261499881744385
est,2022,2.928699970245361
est,2023,4.140309810638428
eth,1999,60.39461898803711
eth,2000,59.11539840698242
eth,2001,55.15980911254883
eth,2002,53.12810134887695
eth,2014,34.89928383911919
eth,2015,34.91158788505349
eth,2022,38.50032513835916
eth,2023,39.30584885231548
fin,1998,3.44074010848999
fin,1999,2.709980010986328
fin,2000,2.780940055847168
fin,2001,2.699280023574829
fin,2002,2.633620023727417
fin,2003,2.128870010375977
fin,2004,2.212179899215698
fin,2005,2.109649896621704
fin,2006,2.280240058898926
fin,2007,2.571969985961914
fin,2008,2.738049983978271
fin,2009,2.971709966659546
fin,2010,2.756079912185669
fin,2011,2.75806999206543
fin,2012,2.818989992141724
fin,2013,2.321059942245483
fin,2014,2.394429922103882
fin,2015,2.138819932937622
fin,2016,1.958340048789978
fin,2017,2.306430101394653
fin,2018,2.101350069046021
fin,2019,2.066020011901855
fin,2020,2.102590084075928
fin,2021,2.057410001754761
fin,2022,2.548840045928955
fin,2023,2.330729961395264
fji,1999,16.6582202911377
fji,2000,17.25406074523926
fji,2001,15.86919021606445
fji,2002,17.28723907470703
fji,2003,18.50151062011719
fji,2004,14.17043018341064
fji,2006,15.59383010864258
fji,2007,18.58358955383301
fji,2009,18.34077072143555
fji,2011,15.05646991729736
fji,2012,15.48083019256592
fji,2013,13.11917713726894
fji,2020,5.070079803466797
fra,1999,1.772950053215027
fra,2000,5.768569946289063
fra,2001,5.996769905090332
fra,2002,6.198560237884521
fra,2003,6.482170104980469
fra,2004,6.652100086212158
fra,2005,2.321850061416626
fra,2006,2.176049947738647
fra,2007,2.35851001739502
fra,2008,2.380510091781616
fra,2009,2.516079902648926
fra,2010,2.651129961013794
fra,2011,2.639810085296631
fra,2012,2.544320106506348
fra,2013,2.493200063705444
fra,2014,3.174190044403076
fra,2015,2.497760057449341
fra,2016,2.163559913635254
fra,2017,1.821750044822693
fra,2018,1.684479951858521
fra,2019,1.487509965896606
fra,2020,0.8618500232696533
fra,2021,1.080979943275452
fra,2022,1.335630059242249
fsm,2016,17.41263440860215
fsm,2017,20.99298434970319
fsm,2018,20.68123218889944
fsm,2019,24.62926262557234
fsm,2020,27.48837845228329
fsm,2021,25.3376074205429
fsm,2022,26.56889495225102
fsm,2023,29.64151587572551
fsm,2024,28.18548662882156
gab,2019,35.61672751180857
gbr,1972,13.81282043457031
gbr,1973,13.56429958343506
gbr,1974,10.77768993377686
gbr,1975,10.68161010742188
gbr,1976,10.40301990509033
gbr,1977,10.47976016998291
gbr,1978,10.88702964782715
gbr,1979,11.22227001190186
gbr,1981,12.76609039306641
gbr,1982,12.56280040740967
gbr,1998,5.882110118865967
gbr,1999,4.629640102386475
gbr,2000,3.692059993743896
gbr,2001,3.511909961700439
gbr,2002,2.895020008087158
gbr,2003,3.032649993896484
gbr,2004,2.016969919204712
gbr,2005,2.104419946670532
gbr,2006,4.494009971618652
gbr,2007,5.660019874572754
gbr,2008,3.836859941482544
gbr,2009,3.102449893951416
gbr,2010,2.273859977722168
gbr,2011,3.760710000991821
gbr,2012,4.862289905548096
gbr,2013,2.792789936065674
gbr,2014,1.602990031242371
gbr,2015,1.518800020217896
gbr,2017,1.457159996032715
gbr,2018,1.910310029983521
gbr,2019,2.038419961929321
gbr,2020,2.102890014648438
gbr,2021,2.017729997634888
gbr,2022,1.942800045013428
geo,1996,19.49720001220703
geo,1997,17.0659008026123
