country,year,gar_5t8_urb_q2
pan,2009,38.0
pan,2011,43.5
pan,2013,46.0
pan,2014,46.1
pan,2015,58.4
pan,2016,50.4
pan,2017,54.4
pan,2018,60.1
pan,2019,53.1
pan,2021,52.0
pan,2022,58.0
per,2000,30.8
per,2001,26.6
per,2002,32.3
per,2003,33.4
per,2004,37.9
per,2005,35.1
per,2006,37.6
per,2007,39.8
per,2008,48.1
per,2009,45.1
per,2010,45.6
per,2011,55.8
per,2012,52.1
per,2013,55.8
per,2014,50.2
per,2015,55.4
per,2016,56.7
per,2017,55.4
per,2018,57.5
per,2019,60.0
per,2020,45.1
per,2021,51.8
per,2022,53.4
pry,2001,14.2
pry,2002,18.4
pry,2003,18.8
pry,2004,20.1
pry,2005,22.8
pry,2006,19.2
pry,2007,14.2
pry,2008,22.6
pry,2009,31.5
pry,2010,27.4
pry,2011,48.5
pry,2012,39.6
pry,2013,45.3
pry,2014,46.2
pry,2015,38.9
pry,2016,47.6
pry,2017,44.2
pry,2018,33.7
pry,2019,38.6
pry,2020,36.9
pry,2021,40.3
pry,2022,52.3
rus,2019,64.71000000000001
rus,2020,55.2
rus,2021,58.5
slv,2000,23.8
slv,2001,22.5
slv,2002,27.2
slv,2003,21.5
slv,2004,19.9
slv,2005,25.2
slv,2006,20.7
slv,2007,25.1
slv,2009,24.7
slv,2010,22.3
slv,2012,28.8
slv,2013,32.3
slv,2014,28.3
slv,2015,25.7
slv,2016,27.3
slv,2017,29.8
slv,2018,33.0
slv,2019,30.6
slv,2020,37.1
slv,2021,37.4
slv,2022,42.3
uga,2019,4.63
ury,2000,12.9
ury,2001,19.1
ury,2002,20.1
ury,2003,21.8
ury,2004,19.8
ury,2005,24.3
ury,2008,19.8
ury,2009,18.1
ury,2010,18.5
ury,2011,23.1
ury,2012,20.5
ury,2013,22.1
ury,2014,25.2
ury,2015,25.8
ury,2016,25.7
ury,2017,28.4
ury,2018,33.8
ury,2019,31.0
ury,2021,42.4
ury,2022,48.5
yem,2013,15.96
