country,year,rofst_h_1_rur_f_wpia
tha,2023,1.67441999912262
tjk,2006,1.286939978599548
tjk,2012,2.0
tjk,2017,2.0
tls,2009,1.477450013160706
tls,2016,1.796200037002563
ton,2019,0.8149999976158142
tto,2022,1.204789996147156
tun,2012,0.0
tun,2018,1.219470024108887
tun,2023,0.0
tur,2004,1.792930006980896
tur,2014,0.0
tuv,2020,0.0
tza,2004,1.857959985733032
tza,2010,1.773409962654114
tza,2015,1.789420008659363
tza,2022,1.757030010223389
uga,2006,1.880689978599548
uga,2011,1.903130054473877
uga,2016,1.889260053634644
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,2.0
uzb,2021,2.0
vnm,2011,2.0
vnm,2014,2.0
vnm,2021,1.443009972572327
vut,2007,0.0
wsm,2019,1.532879948616028
yem,2006,1.687950015068054
yem,2013,1.791039943695068
yem,2022,1.724730014801025
zaf,2016,0.0
zmb,2001,1.926010012626648
zmb,2007,1.474760055541992
zmb,2013,1.970420002937317
zmb,2018,1.779569983482361
zwe,2005,2.0
zwe,2010,1.842970013618469
zwe,2015,2.0
zwe,2019,2.0
