country,year,ictskillsoftware_gpia
nor,2015,0.9058642387390136
nor,2016,0.945637583732605
nor,2017,0.8964130282402039
nor,2021,0.8943412899971008
omn,2020,1.10539186000824
pak,2016,0.4191679060459137
per,2018,0.6441434025764465
per,2019,0.6716973781585693
pol,2015,0.623834490776062
pol,2016,0.6607070565223694
pol,2018,0.6919912099838257
pol,2019,0.7568783164024353
pol,2020,0.7867826819419861
pol,2021,0.8325515985488892
prt,2015,0.6675313115119934
prt,2016,0.7294468283653259
prt,2017,0.779403030872345
prt,2019,0.8268893957138062
prt,2021,0.7919887900352478
pse,2019,0.7830327749252319
qat,2015,1.119836211204529
qat,2016,1.053599834442139
qat,2017,0.9828323125839232
qat,2018,0.9141507744789124
qat,2019,0.8357148766517639
qat,2020,0.7755528688430786
rou,2015,0.7099862694740295
rou,2016,0.7735500931739807
rou,2019,0.7872136235237122
rou,2021,0.7859429121017456
rus,2014,0.4389448761940002
rus,2015,0.4049408435821533
rus,2016,0.3795762956142426
rus,2017,0.391242504119873
rus,2018,0.4180815517902374
rus,2019,0.4538080990314484
rus,2020,0.4578897058963776
rus,2021,0.4885613620281219
sau,2017,0.5166576504707336
sau,2018,0.5862966179847717
sau,2019,0.5644832253456116
sau,2020,0.9820867776870728
sau,2021,0.9966164231300354
sgp,2014,0.6672061681747437
sgp,2017,0.8330225348472595
srb,2015,0.6224204897880554
srb,2021,0.8266961574554443
svk,2015,0.5494508743286133
svk,2016,0.5972738265991211
svk,2021,0.7867088913917542
svn,2015,0.7043279409408569
svn,2019,0.6292172074317932
svn,2021,0.7645023465156555
swe,2015,0.9208775162696838
swe,2021,0.8264389634132385
tha,2018,0.9677298665046692
tha,2019,0.9777437448501588
tha,2020,0.9313710331916808
tur,2021,0.7006891369819641
ukr,2020,0.5022422671318054
ukr,2021,0.547549307346344
uzb,2018,0.8428159952163696
uzb,2020,1.0
uzb,2021,0.7686249017715454
zwe,2014,0.5053500533103943
zwe,2020,0.8095117211341858
