country,year,nara_agm1_q4_f
kir,2019,100.0
lao,2006,69.06321716308594
lao,2012,80.66692352294922
lao,2017,92.31764221191406
lbr,2007,58.66978073120117
lbr,2013,75.7190933227539
lbr,2019,86.3812026977539
lca,2012,0.0
lka,2006,94.19481658935548
lso,2005,57.79179000854492
lso,2009,62.63003921508789
lso,2014,86.33394622802734
lso,2018,90.00801086425781
mar,2004,0.0
mda,2005,87.79656982421875
mda,2012,95.41072082519533
mdg,2009,34.24869918823242
mdg,2018,80.07965850830078
mdg,2021,87.2259292602539
mdv,2008,96.12893676757812
mdv,2017,100.0
mex,2016,87.33573913574219
mkd,2005,35.24
mkd,2011,0.0
mkd,2019,0.0
mli,2006,36.17966079711914
mli,2013,35.2541389465332
mli,2015,48.70962905883789
mli,2018,56.17295837402344
mne,2013,0.0
mne,2018,82.09680938720703
mng,2006,83.81405639648438
mng,2010,82.78999999999999
mng,2014,100.0
mng,2018,97.27944183349608
moz,2003,34.10914993286133
moz,2008,65.55303192138672
moz,2011,59.55768966674805
moz,2022,55.89999008178711
mrt,2007,28.90620040893555
mrt,2011,31.6653995513916
mrt,2015,70.93641662597656
mrt,2021,21.01557922363281
mwi,2004,66.262939453125
mwi,2006,0.0
mwi,2010,78.41117095947266
mwi,2014,17.02
mwi,2016,63.07284164428711
mwi,2020,70.78703308105469
nam,2007,92.3615493774414
nam,2013,96.94801330566406
nam,2015,98.23
ner,2006,6.746769905090332
ner,2012,43.05664825439453
nga,2003,70.7896728515625
nga,2007,64.62782287597656
nga,2008,76.0674819946289
nga,2011,90.92839813232422
nga,2013,79.71642303466797
nga,2016,82.17453002929688
nga,2018,83.03610229492188
nga,2021,79.00993347167969
npl,2007,74.5650634765625
npl,2011,85.37535095214844
npl,2014,0.0
npl,2019,82.7009506225586
npl,2022,92.75341796875
pak,2007,58.83370971679688
pak,2012,71.94335174560547
phl,2004,62.72994995117188
phl,2018,88.57377624511719
phl,2022,91.55137634277344
png,2018,52.11999893188477
pry,2016,95.62416076660156
pry,2019,100.0
pse,2010,92.97
pse,2014,93.11884307861328
pse,2020,95.3165283203125
qat,2012,0.0
rwa,2005,32.90396118164063
rwa,2010,76.90489959716797
rwa,2015,92.95128631591795
rwa,2020,89.07402801513672
sdn,2010,0.0
sdn,2014,82.18612670898438
sen,2005,26.88382911682129
sen,2011,30.10153961181641
sen,2015,23.97343063354492
sen,2016,28.08761978149414
sen,2017,42.74945831298828
sen,2018,32.37950897216797
sen,2019,46.49528121948242
sle,2005,9.69
sle,2008,54.6716194152832
sle,2010,13.16
sle,2013,62.77606964111328
sle,2017,70.36151885986328
sle,2019,78.81397247314453
som,2006,1.94
srb,2005,71.61
srb,2011,100.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,13.61071014404297
stp,2009,54.85231018066406
stp,2014,81.64034271240234
stp,2019,92.0851821899414
sur,2006,34.17
sur,2010,100.0
sur,2018,92.64380645751952
swz,2006,56.43130874633789
swz,2010,94.9509735107422
swz,2014,90.27217864990234
swz,2022,89.51432037353516
syr,2006,64.22897338867188
tca,2020,0.0
tcd,2004,17.3376293182373
tcd,2010,15.15
tcd,2014,9.325779914855955
tcd,2019,25.2930908203125
tgo,2006,80.4177017211914
tgo,2010,79.9493179321289
tgo,2014,78.40804290771484
tgo,2017,83.61930847167969
tha,2005,75.64999999999999
tha,2013,99.64559936523438
tha,2016,98.74479675292967
tha,2019,99.84554290771484
tha,2023,77.97712707519531
tjk,2006,17.13141059875488
tjk,2012,48.48640060424805
tjk,2017,56.61502075195313
tkm,2016,97.17125701904295
tkm,2019,91.40897369384766
tls,2009,17.61064910888672
tls,2016,70.02561950683594
ton,2019,98.50833892822266
tto,2022,95.05980682373048
tun,2012,95.48793792724608
tun,2018,94.97705841064452
tun,2023,94.1248016357422
tur,2004,0.0
tur,2014,67.93830871582031
tuv,2020,0.0
tza,2004,68.1700668334961
tza,2010,75.19338989257812
tza,2015,89.94554901123047
tza,2022,86.37068176269531
uga,2006,42.41537857055664
uga,2011,80.2184066772461
uga,2016,88.73487854003906
uga,2019,95.69
ukr,2007,0.0
ukr,2013,95.73330688476564
ury,2013,73.30024719238281
uzb,2006,90.50711059570312
uzb,2021,80.76348876953125
vnm,2006,60.49
vnm,2011,96.85830688476564
vnm,2014,97.48529815673828
vnm,2021,97.90144348144533
vut,2007,87.64317321777344
wsm,2019,54.01668930053711
yem,2006,17.74961090087891
yem,2013,18.81612968444824
yem,2022,24.88132095336914
zaf,2016,98.57486724853516
zmb,2001,49.92998886108398
zmb,2007,37.14128112792969
zmb,2013,67.3962173461914
zmb,2018,59.35671997070313
zwe,2005,81.914306640625
zwe,2009,6.84
zwe,2010,76.56719970703125
zwe,2014,51.57000000000001
zwe,2015,94.16116333007812
zwe,2019,78.59007263183594
