country,year,ictskillgsinf_m
bra,2022,47.5
bra,2023,48.7
btn,2021,14.0
bwa,2014,14.8
can,2009,53.2
can,2010,62.0
can,2022,78.0
che,2014,71.6
che,2017,75.2
che,2019,79.3
che,2021,84.0
che,2023,86.1
chl,2003,21.9
chl,2006,33.2
chl,2009,34.8
chl,2023,51.3
civ,2019,8.9
civ,2022,19.5
civ,2023,16.7
col,2012,27.5
col,2013,27.1
col,2014,32.2
col,2015,35.6
col,2016,38.4
col,2017,39.7
col,2018,38.0
col,2021,37.9
col,2022,37.2
col,2023,35.1
cri,2008,25.9
cub,2017,1.0
cub,2019,1.2
cyp,2004,26.5
cyp,2005,26.4
cyp,2006,29.6
cyp,2007,34.9
cyp,2008,35.0
cyp,2009,42.7
cyp,2010,48.4
cyp,2011,52.2
cyp,2012,58.7
cyp,2013,57.8
cyp,2014,63.0
cyp,2015,55.7
cyp,2016,60.9
cyp,2018,71.3
cyp,2019,70.9
cyp,2020,77.5
cyp,2021,78.4
cyp,2022,71.5
cyp,2023,79.5
cze,2003,17.0
cze,2004,18.8
cze,2005,21.2
cze,2006,33.7
cze,2007,39.8
cze,2008,46.9
cze,2009,50.6
cze,2010,55.1
cze,2011,55.1
cze,2012,60.7
cze,2013,62.3
cze,2014,63.4
cze,2015,63.5
cze,2016,68.4
cze,2017,67.4
cze,2018,70.9
cze,2019,70.9
cze,2020,70.1
cze,2021,72.9
cze,2022,76.0
cze,2023,77.1
deu,2003,50.5
deu,2004,57.4
deu,2006,64.8
deu,2007,68.5
deu,2008,70.7
deu,2009,73.8
deu,2010,75.6
deu,2011,74.0
deu,2012,78.3
deu,2013,80.0
deu,2014,82.0
deu,2015,82.4
deu,2016,72.6
deu,2017,79.0
deu,2019,81.0
deu,2020,82.3
deu,2021,62.6
deu,2022,61.4
deu,2023,38.6
deu,2024,78.2
dnk,2002,55.5
dnk,2003,60.0
dnk,2004,64.3
dnk,2005,65.6
dnk,2006,71.5
dnk,2007,71.0
dnk,2008,75.8
dnk,2009,76.7
dnk,2010,80.3
dnk,2011,74.5
dnk,2012,82.9
dnk,2013,82.6
dnk,2014,84.6
dnk,2015,79.2
dnk,2016,86.7
dnk,2017,81.3
dnk,2018,87.5
dnk,2020,88.0
dnk,2021,85.5
dnk,2022,88.6
dnk,2023,87.1
dnk,2024,92.9
dom,2022,27.9
dza,2018,29.2
ecu,2008,6.6
ecu,2009,7.6
ecu,2010,8.4
ecu,2011,10.3
ecu,2012,13.2
ecu,2022,26.7
ecu,2023,32.6
ecu,2024,39.9
egy,2013,3.7
egy,2014,7.2
egy,2015,9.4
egy,2016,12.0
egy,2017,15.6
egy,2018,16.5
egy,2019,24.5
egy,2020,32.6
egy,2022,56.9
esp,2002,12.2
esp,2003,33.1
esp,2004,34.3
esp,2005,37.7
esp,2006,41.7
esp,2007,45.9
esp,2008,49.7
esp,2009,51.1
esp,2010,57.5
esp,2011,49.7
esp,2012,63.1
esp,2013,50.4
esp,2014,67.4
esp,2015,57.0
esp,2016,68.8
esp,2017,65.0
esp,2019,73.2
esp,2020,78.9
esp,2021,75.2
esp,2022,76.0
esp,2023,73.6
est,2004,31.1
est,2005,44.1
est,2006,45.1
est,2007,46.9
est,2008,52.8
est,2009,52.4
est,2010,59.6
est,2011,53.7
est,2012,69.4
est,2013,58.8
est,2014,75.9
est,2015,77.0
est,2016,76.5
est,2018,79.9
est,2019,77.1
est,2020,8.0
fin,2002,48.0
fin,2003,57.2
fin,2004,61.1
fin,2005,65.0
fin,2006,70.6
fin,2007,71.0
fin,2008,73.9
fin,2009,74.2
fin,2010,76.2
fin,2011,77.5
fin,2012,82.0
fin,2013,81.1
fin,2014,82.8
fin,2015,79.7
fin,2016,81.3
fin,2022,84.9
fin,2023,87.7
fra,2006,38.9
fra,2007,56.3
fra,2008,56.7
fra,2009,59.1
fra,2010,66.1
fra,2011,68.4
fra,2012,69.5
fra,2013,68.7
fra,2014,68.1
fra,2015,64.7
fra,2016,58.8
fra,2018,64.5
fra,2019,56.7
fra,2021,58.4
fra,2022,67.4
fra,2023,60.2
gbr,2002,37.3
gbr,2003,54.1
gbr,2004,54.8
gbr,2005,61.0
gbr,2006,62.5
gbr,2007,67.0
gbr,2008,68.8
gbr,2009,68.7
gbr,2010,65.4
gbr,2011,68.0
gbr,2012,72.8
gbr,2013,71.4
gbr,2014,79.4
gbr,2015,77.5
gbr,2016,79.0
gbr,2020,83.4
geo,2016,19.5
geo,2017,16.8
geo,2018,20.5
geo,2019,27.2
geo,2020,28.0
geo,2021,28.6
geo,2022,33.3
geo,2023,35.6
grc,2002,12.2
grc,2003,14.4
grc,2004,16.5
grc,2005,19.8
grc,2006,27.8
grc,2007,33.1
grc,2008,36.4
grc,2009,36.9
grc,2010,39.3
grc,2011,42.0
grc,2012,47.2
grc,2013,52.1
grc,2014,53.7
grc,2015,56.0
grc,2016,57.8
hkg,2007,61.8
hkg,2008,51.9
hkg,2009,63.4
hkg,2012,66.0
hkg,2014,46.5
hkg,2016,67.3
hkg,2018,81.0
hkg,2020,84.6
hkg,2022,96.6
hrv,2007,32.7
hrv,2008,39.5
hrv,2009,36.1
hrv,2010,51.0
hrv,2011,49.6
hrv,2012,61.1
hrv,2013,53.2
hrv,2014,45.2
hrv,2015,58.8
hrv,2016,69.4
hrv,2017,65.9
hrv,2018,67.5
hrv,2019,76.4
hrv,2020,75.6
hrv,2021,76.5
hrv,2022,77.1
hrv,2023,76.3
hun,2005,26.4
hun,2006,36.6
hun,2007,44.5
hun,2008,49.8
hun,2009,48.6
hun,2010,56.8
hun,2011,56.6
hun,2012,60.2
hun,2013,61.0
hun,2014,68.4
hun,2015,65.1
hun,2016,73.7
hun,2017,67.1
hun,2018,70.8
hun,2019,69.9
hun,2020,75.9
hun,2021,79.1
hun,2022,77.5
hun,2024,84.1
idn,2016,21.4
idn,2017,3.8
idn,2019,6.6
idn,2020,7.4
idn,2021,8.2
idn,2022,13.9
idn,2023,16.7
irl,2003,22.2
irl,2004,23.0
irl,2005,28.5
irl,2006,44.0
irl,2007,46.6
irl,2008,45.4
irl,2009,53.4
irl,2010,56.7
irl,2011,51.7
irl,2012,62.8
irl,2013,60.8
irl,2014,69.4
irl,2015,65.7
irn,2009,11.2
irn,2010,5.9
irn,2013,20.6
irn,2015,18.7
irn,2017,23.9
irn,2021,18.7
irq,2022,27.7
isl,2003,72.4
isl,2004,75.2
isl,2005,74.9
isl,2006,79.9
isl,2007,81.3
isl,2008,79.3
isl,2009,82.6
isl,2010,85.6
isl,2011,84.2
isl,2012,88.9
isl,2013,88.9
isl,2014,88.4
isr,2014,73.2
isr,2015,73.6
isr,2016,75.4
isr,2018,78.5
isr,2019,81.2
isr,2020,81.0
isr,2021,91.0
isr,2023,78.6
ita,2005,26.4
ita,2006,28.8
ita,2007,32.4
ita,2008,35.8
ita,2009,38.1
ita,2010,41.6
ita,2011,45.9
ita,2012,46.5
ita,2013,42.6
ita,2014,35.7
ita,2015,37.7
ita,2016,35.7
ita,2017,34.8
ita,2020,43.4
ita,2022,56.1
ita,2023,60.8
jam,2010,15.2
jam,2012,16.4
jam,2014,25.9
jam,2015,30.2
jam,2016,28.9
jor,2023,30.8
jpn,2013,71.7
jpn,2014,73.9
jpn,2015,74.7
jpn,2016,76.4
jpn,2017,75.8
kaz,2015,21.6
kaz,2016,24.3
kaz,2017,24.7
kaz,2018,28.2
kaz,2019,29.6
kaz,2020,32.2
kaz,2021,32.1
kaz,2022,28.1
kaz,2023,34.1
kor,2008,50.1
kor,2009,51.1
kor,2011,50.5
kor,2012,50.2
kor,2013,49.8
kor,2014,67.7
kor,2015,73.7
kor,2016,89.8
kor,2017,80.9
kor,2018,80.5
kor,2019,80.7
kor,2020,86.7
kor,2021,95.7
kor,2022,95.2
kor,2023,86.8
kwt,2018,38.7
ltu,2004,16.5
ltu,2005,23.6
ltu,2006,31.4
ltu,2007,39.0
ltu,2008,37.8
ltu,2009,45.2
ltu,2010,45.5
ltu,2011,54.5
ltu,2012,57.1
ltu,2013,56.8
ltu,2014,64.5
ltu,2015,57.2
ltu,2016,61.7
ltu,2017,61.8
ltu,2019,68.9
ltu,2020,71.4
ltu,2021,74.5
ltu,2022,75.4
ltu,2023,70.9
lux,2002,33.4
lux,2003,51.2
lux,2004,63.5
lux,2005,73.1
lux,2006,74.7
lux,2007,74.9
lux,2008,77.6
lux,2009,80.8
lux,2010,83.6
lux,2011,71.2
lux,2012,87.7
lux,2013,75.8
lux,2014,84.6
lux,2015,80.8
lux,2016,88.8
lux,2017,83.6
lux,2021,69.7
lux,2023,63.0
lux,2024,73.8
lva,2004,20.9
lva,2005,28.7
lva,2006,37.3
lva,2007,40.7
lva,2008,50.1
lva,2009,50.0
lva,2010,58.1
lva,2011,54.0
lva,2012,64.2
lva,2013,54.3
lva,2014,54.1
lva,2015,64.6
lva,2016,60.4
lva,2017,57.7
lva,2019,62.1
lva,2020,70.7
lva,2021,65.4
lva,2022,68.2
lva,2023,64.5
mac,2006,33.0
mac,2008,44.6
mac,2009,49.8
mac,2011,56.2
mac,2012,53.6
mac,2013,54.1
mac,2014,47.3
mac,2015,48.4
mac,2016,52.4
mac,2017,23.2
mac,2018,68.3
mac,2021,71.5
mar,2012,11.9
mar,2014,20.0
mar,2015,17.8
mar,2016,13.0
mar,2017,13.7
mar,2018,13.5
mar,2021,18.7
mex,2007,2.4
mex,2008,1.9
mex,2009,1.5
mex,2010,21.1
mex,2011,24.2
mex,2012,25.5
mex,2013,29.3
mex,2014,31.2
mex,2015,52.0
mex,2016,50.1
mex,2017,39.8
mex,2018,51.3
mex,2019,64.3
mex,2020,65.4
mex,2021,68.5
mex,2022,70.4
mex,2023,71.1
mkd,2004,12.2
mkd,2006,13.3
mkd,2008,25.7
mkd,2009,26.0
mkd,2010,31.4
mkd,2012,40.3
mkd,2013,36.5
mkd,2014,45.4
mkd,2015,31.7
mkd,2016,41.4
mkd,2017,40.2
mkd,2018,52.5
mlt,2005,31.5
mlt,2006,28.2
mlt,2007,37.3
mlt,2008,44.5
mlt,2009,50.9
mlt,2010,54.4
mlt,2011,54.4
mlt,2012,59.1
mlt,2013,51.9
mlt,2014,64.1
mlt,2015,61.1
mlt,2016,19.0
mlt,2017,64.8
mlt,2018,71.4
mlt,2019,70.9
mlt,2020,75.5
mlt,2021,76.8
mlt,2022,77.9
mlt,2023,75.3
mne,2012,20.8
mne,2015,19.7
mne,2016,39.8
mne,2018,48.3
mne,2019,39.7
mne,2020,46.4
mne,2021,47.4
mne,2022,61.1
mwi,2023,3.2
mys,2017,64.5
mys,2018,68.4
mys,2019,70.4
mys,2020,77.4
mys,2021,91.4
mys,2022,92.2
mys,2023,91.3
nld,2002,33.5
nld,2003,37.3
nld,2004,41.7
nld,2005,74.9
nld,2006,76.8
nld,2007,79.7
nld,2008,80.1
nld,2009,82.3
nld,2010,84.5
nld,2011,82.9
nld,2012,84.7
nld,2013,85.6
nld,2014,87.7
nld,2015,86.8
nld,2016,85.7
nor,2003,69.7
nor,2004,68.9
nor,2005,74.2
nor,2006,77.3
nor,2007,79.4
nor,2008,84.4
nor,2009,86.0
nor,2010,85.1
nor,2011,82.4
nor,2012,89.1
nor,2013,81.0
nor,2014,89.7
nor,2015,84.3
nor,2016,87.3
nor,2017,83.4
nor,2020,94.0
nor,2021,92.0
nzl,2006,46.9
nzl,2009,60.7
omn,2013,16.9
omn,2016,10.5
omn,2020,70.9
pan,2012,6.7
per,2008,1.2
per,2010,35.1
per,2013,39.3
per,2014,39.8
per,2015,37.3
per,2016,41.2
per,2017,54.3
per,2018,57.6
per,2019,56.6
per,2022,62.6
per,2023,66.6
pol,2004,17.2
pol,2005,20.3
pol,2006,27.4
pol,2007,29.9
pol,2008,35.3
pol,2009,31.2
pol,2010,41.6
pol,2011,46.1
pol,2012,48.4
pol,2013,47.0
pol,2014,51.2
pol,2015,44.5
pol,2016,57.3
pol,2017,59.3
pol,2018,64.6
pol,2019,63.1
pol,2020,64.1
pol,2021,66.3
pol,2022,74.5
pol,2023,64.3
prt,2004,26.0
prt,2005,29.6
prt,2006,33.4
prt,2007,36.6
prt,2008,38.0
prt,2009,44.6
prt,2010,48.4
prt,2011,46.0
prt,2012,55.0
prt,2013,50.7
prt,2014,59.2
prt,2015,57.8
prt,2016,61.2
prt,2017,61.5
prt,2018,65.7
prt,2019,66.6
prt,2020,69.8
prt,2021,72.6
prt,2022,74.3
prt,2023,73.7
pry,2007,0.5
pry,2008,1.2
pry,2009,1.1
pry,2010,0.7
pry,2011,1.6
pry,2012,1.2
pry,2013,1.8
pry,2014,1.5
pry,2015,6.8
pry,2017,18.2
pry,2018,24.5
pry,2019,30.1
pry,2020,26.3
pry,2022,30.5
pry,2023,30.2
pse,2014,15.8
pse,2019,35.1
qat,2010,45.0
qat,2011,54.2
qat,2012,49.2
qat,2013,67.6
qat,2015,62.0
qat,2016,59.2
qat,2017,56.5
qat,2018,53.8
qat,2019,51.3
qat,2020,48.6
rou,2006,11.3
rou,2007,13.4
rou,2008,18.4
rou,2009,12.8
rou,2010,27.6
rou,2011,28.5
rou,2012,31.7
rou,2013,26.3
rou,2014,36.7
rou,2015,27.9
rou,2016,36.8
rou,2018,43.1
rou,2019,34.9
rou,2020,46.6
rou,2021,45.8
rou,2022,50.9
rou,2023,50.4
rus,2009,31.7
rus,2013,21.9
rus,2014,22.6
rus,2015,25.1
rus,2016,29.2
rus,2017,35.7
rus,2018,40.8
rus,2019,43.9
rus,2020,44.3
rus,2021,48.6
rus,2022,49.9
rus,2023,52.5
sau,2016,33.4
sau,2017,82.6
sau,2018,77.9
sau,2019,68.6
sen,2009,7.8
sgp,2009,20.9
sgp,2014,24.2
sgp,2017,48.7
sgp,2021,68.1
sgp,2022,66.3
sgp,2023,67.0
slv,2007,0.2
slv,2008,0.2
slv,2009,0.4
slv,2010,0.4
slv,2011,0.4
slv,2012,0.2
slv,2013,0.2
slv,2014,0.3
slv,2017,0.5
slv,2019,0.3
slv,2020,0.3
srb,2007,23.2
srb,2009,25.6
srb,2015,46.6
srb,2016,47.4
srb,2017,55.2
srb,2018,58.5
srb,2020,58.1
srb,2021,61.3
srb,2022,70.4
srb,2023,65.1
svk,2004,32.5
svk,2005,35.8
svk,2006,37.9
svk,2007,42.3
svk,2008,52.3
svk,2009,52.6
svk,2010,65.6
svk,2011,54.6
svk,2012,61.2
svk,2013,55.7
svk,2014,60.9
svk,2015,57.3
svk,2016,61.4
svk,2020,78.2
svk,2021,73.0
svk,2023,65.7
svk,2024,70.4
svn,2004,32.6
svn,2005,39.7
svn,2006,45.2
svn,2007,48.4
svn,2008,49.8
svn,2009,49.0
svn,2010,60.1
svn,2011,57.8
svn,2012,61.8
svn,2013,58.5
svn,2014,63.0
svn,2015,61.8
svn,2016,66.1
svn,2017,70.4
svn,2018,73.4
svn,2019,71.1
svn,2020,76.7
svn,2021,74.7
svn,2022,74.9
svn,2023,77.0
swe,2002,65.9
swe,2003,70.4
swe,2004,60.1
swe,2005,73.7
swe,2006,78.8
swe,2007,73.2
swe,2008,78.8
swe,2009,78.9
swe,2010,83.2
swe,2011,79.7
swe,2012,85.9
swe,2013,83.5
swe,2014,87.5
swe,2015,74.7
swe,2016,80.0
swe,2017,78.0
swe,2020,86.4
swe,2021,80.7
swe,2022,85.0
swe,2023,83.9
swe,2024,86.4
tha,2009,0.5
tha,2010,17.3
tha,2011,17.8
tha,2012,10.9
tha,2013,11.5
tha,2014,14.5
tha,2015,15.9
tha,2016,17.9
tha,2017,19.7
tha,2018,24.0
tha,2019,21.7
tha,2020,33.1
tur,2004,9.0
tur,2005,8.4
tur,2007,15.5
tur,2009,24.0
tur,2010,27.2
tur,2011,24.7
tur,2012,32.7
tur,2013,41.0
tur,2016,45.2
tur,2017,50.5
tur,2018,55.9
tur,2019,55.1
tur,2020,58.2
tur,2021,54.6
tur,2022,66.1
tur,2023,65.8
tur,2024,69.5
ukr,2007,1.1
ukr,2008,2.0
ukr,2009,3.0
ukr,2010,4.4
ukr,2012,4.9
ukr,2013,6.3
ukr,2015,8.3
ukr,2017,10.7
ukr,2018,12.1
ury,2022,62.0
uzb,2018,9.0
uzb,2020,8.7
uzb,2021,10.0
uzb,2022,11.2
zwe,2014,3.8
zwe,2020,6.6
