country,year,ictskillsntwk_lpia
rou,2021,0.8503401279449463
rou,2022,0.8550135493278503
rou,2023,0.9011406898498536
rus,2013,0.6567505598068237
rus,2014,0.7306967973709106
rus,2015,0.7848101258277893
rus,2016,0.8030821681022644
rus,2017,0.8444084525108337
rus,2018,0.8678955435752869
rus,2019,0.8439394235610962
rus,2020,0.843137264251709
rus,2021,0.8604992628097534
rus,2022,0.8692528605461121
rus,2023,0.8933873176574707
srb,2016,0.6679104566574097
srb,2017,0.7840909361839294
srb,2018,0.7326565384864807
srb,2020,0.7687400579452515
srb,2021,0.8838304281234741
srb,2022,0.8342317938804626
srb,2023,0.9043715596199036
svk,2020,0.9558599591255188
svk,2021,0.954407274723053
svk,2023,0.9418803453445436
svk,2024,0.9775474667549132
tha,2014,0.5404624342918396
tha,2015,0.5875831246376038
tha,2016,0.6660412549972534
tha,2017,0.6996644139289856
tha,2018,0.7308917045593262
tha,2019,0.7852062582969666
tha,2020,0.8441889882087708
ukr,2015,0.5204081535339355
ukr,2018,0.651296854019165
ukr,2020,0.8648068904876709
ukr,2021,0.9815195202827454
usa,2015,0.9017467498779296
uzb,2018,0.5973684191703796
uzb,2020,0.767241358757019
uzb,2021,0.7078651785850525
uzb,2022,0.708737850189209
zwe,2014,0.1497584581375122
zwe,2020,0.2050359696149826
