country,year,ea_2t8_ag25t99_native_f
dnk,2012,99.9586867723018
dnk,2013,99.983229394546
dnk,2015,86.4894472970529
dnk,2016,87.5615264794275
dnk,2017,87.8859352609645
dnk,2018,88.6978930313273
dnk,2019,89.3677808172633
dnk,2020,90.0989377331542
dnk,2021,91.60737548987828
dnk,2022,92.2974181315539
dnk,2023,92.6154860141774
dom,2015,60.8607541827607
dom,2024,65.36876678466797
ecu,2014,86.0172125651032
ecu,2024,53.4605598449707
esp,2006,60.0033195532448
esp,2007,61.1247863806552
esp,2008,62.024983151715
esp,2009,62.762290349892
esp,2010,63.9194272419027
esp,2011,64.9112187314475
esp,2012,67.0641712765832
esp,2013,68.0900834346125
esp,2014,71.6222978043835
esp,2015,73.578859024756
esp,2016,74.0452652295008
esp,2017,76.1062253049432
esp,2018,76.8615111478265
esp,2019,78.1434773575052
esp,2020,79.9587582192338
esp,2021,80.2922907244887
esp,2022,81.5712857833708
esp,2023,81.8110075858591
est,2021,99.0139475095035
est,2022,98.9028228807418
est,2023,98.8108413863436
eth,2019,9.80840015411377
eth,2021,12.4520066910472
eth,2022,11.36145973205566
fin,2006,76.779092904617
fin,2007,77.8500624956667
fin,2008,77.8640572610294
fin,2009,78.528227125891
fin,2010,79.7764174358397
fin,2011,80.8559082001285
fin,2012,82.2274952084767
fin,2013,83.1672371105916
fin,2014,83.9978498568558
fin,2015,84.616514577629
fin,2016,85.485172303871
fin,2017,86.3178375780645
fin,2018,87.2126423734001
fin,2019,87.5360815286174
fin,2020,88.4041089746754
fin,2021,89.5004210294862
fin,2022,90.9576978830056
fin,2023,91.277859930828
fra,2014,81.3570894561857
fra,2015,82.4416337988287
fra,2016,83.2046701295921
fra,2017,83.8875724410154
fra,2018,84.8761936228362
fra,2019,85.5227926906717
fra,2020,85.9281989269203
fra,2021,89.6206968491461
fra,2022,90.0190244118476
fra,2023,90.8483135749637
fsm,2014,74.2844936664175
gha,2006,29.8471041188685
gha,2010,40.2256580301656
gha,2013,40.4848570576141
gha,2015,44.0941533228357
gha,2017,50.9040800764621
gha,2021,52.8839619073617
gha,2023,63.03535079956055
gha,2024,59.23669052124023
gmb,2023,31.52831077575684
grc,2015,64.4163747933717
grc,2017,66.3644674262369
grc,2018,67.1671894425033
grc,2019,67.9201200712736
grc,2020,69.518387089765
grc,2021,71.0359834423754
grc,2022,72.8137339167632
grc,2023,73.2331999868428
grc,2024,74.5796947072503
gtm,2023,27.9478297332543
gtm,2024,30.95804977416992
hnd,2007,22.1693864134382
hnd,2008,23.1546962685713
hnd,2009,23.33563757027
hnd,2011,25.243846695177
hnd,2014,29.7579396776791
hnd,2015,30.9448740473664
hnd,2016,32.0457545115086
hnd,2017,30.7072570785516
hnd,2018,29.9864621501217
hnd,2019,33.3845029997289
hnd,2023,32.24314117431641
hrv,2006,82.5273782864805
hrv,2007,85.0304160538687
hrv,2008,86.0958018649137
hrv,2009,86.5320511713369
hrv,2010,88.5051950068886
hrv,2011,88.5001676971613
hrv,2012,88.5247378502857
hrv,2013,89.7076867644304
hrv,2014,92.3018507678015
hrv,2015,92.7954554142248
hrv,2016,92.0963380264549
hrv,2017,91.271273788239
hrv,2018,91.3174923975089
hrv,2019,92.0695578858098
hrv,2020,93.24084453198968
hrv,2021,94.0740406747738
hrv,2022,94.141123249213
hrv,2023,94.38759585793028
hti,2012,21.6647780024043
hun,2014,95.8662357993156
hun,2015,96.0950761074394
hun,2016,96.66430945582752
hun,2017,96.9548346998296
hun,2018,97.2802877132354
hun,2019,97.55900437704652
hun,2020,97.9214731466678
hun,2021,98.1106102573717
hun,2022,98.3221021315476
hun,2023,98.6532382307802
idn,2017,48.1104787069175
idn,2018,49.2740675585342
idn,2019,50.2905251737381
idn,2022,53.7272307409953
irl,2006,74.9964195268007
irl,2007,76.544812617884
irl,2008,77.8083994896949
irl,2009,78.7130412858768
irl,2010,80.0556443908194
irl,2011,80.7467280716481
irl,2012,81.614558988525
irl,2013,83.044980253521
irl,2014,82.7276507865654
irl,2015,83.1019852123329
irl,2016,83.6334075921753
irl,2017,86.4042681962126
irl,2018,86.3247321732494
irl,2019,86.6306798839202
irl,2020,87.7200219933369
irq,2007,23.621533618106
irq,2012,22.8825022438914
irq,2021,24.5164924720126
isl,2007,96.50080068874128
isl,2008,96.4956488479836
isl,2009,96.96625065412772
isl,2010,97.150494200889
isl,2013,84.3864429634661
isl,2015,99.3283779001483
isl,2016,99.53164405798232
isl,2017,99.6806309318375
isl,2018,99.3381150432141
isl,2019,99.351781864775
isl,2020,99.7465829909922
isl,2021,99.8480509219285
isl,2022,99.8529084701956
isl,2023,99.624995254547
ita,2006,63.9923477553402
ita,2007,65.0055477666507
ita,2008,65.9049890034627
ita,2009,66.849945916451
ita,2010,68.0203028681655
ita,2011,69.154443095836
ita,2012,70.2141623814647
ita,2013,71.047414798667
ita,2022,78.2273740368877
ita,2023,80.0082901857432
ken,2021,57.79095077514648
ken,2022,59.48545074462891
ken,2024,61.81999969482422
khm,2021,30.7297811727245
kir,2015,81.9723990667879
kir,2020,84.7138664710198
ltu,2006,84.3546880055093
ltu,2007,85.2369953510254
ltu,2008,86.2727212737518
ltu,2009,87.2520469480294
ltu,2010,87.6519406532731
ltu,2011,88.3056339718304
ltu,2012,89.2317576441062
ltu,2013,90.4729676802804
ltu,2014,91.60846378861848
ltu,2015,92.4391381199611
ltu,2016,94.1576479108471
ltu,2017,94.9489835871632
ltu,2018,95.0947283747286
ltu,2019,95.7985062635027
ltu,2020,96.490658221051
ltu,2021,96.5303715844858
ltu,2022,96.8613180340732
ltu,2023,97.4197566615842
lux,2006,82.2654888331653
lux,2007,81.9974534905405
lux,2008,79.3469465522016
lux,2010,88.4042794108993
lux,2011,90.0356626673477
lux,2012,90.47736054408412
lux,2013,91.9558078923219
lux,2014,90.97354908426668
lux,2015,89.314581558125
lux,2018,90.9870861339778
lux,2019,93.1968064263589
lux,2020,92.84663554759632
lux,2021,91.9167909225237
lux,2022,92.2095349470259
lux,2023,93.1901428368451
lva,2021,98.7868901036333
lva,2022,98.7513151642187
lva,2023,98.5674106512529
mdv,2014,40.940810951855
mdv,2016,42.4694722484061
mex,2024,68.19603729248047
mhl,2019,93.99781036376952
mli,2020,4.91791056383948
mne,2014,89.2314410296032
mne,2015,89.6027602557277
mne,2016,90.0967910831256
mne,2017,91.2505865455193
mne,2018,92.3321749455364
mng,2010,85.5645545497856
mng,2019,90.7209014892578
mng,2020,92.03825378417967
mng,2021,92.4092388169921
mng,2022,91.0556411743164
mng,2023,92.6650390625
mng,2024,94.06694793701172
mwi,2005,7.38467919095368
mwi,2011,12.0509922874685
mwi,2017,16.1596719163853
mwi,2020,17.0798482971119
ner,2011,3.93579086958871
ner,2014,3.7337622407007
ner,2017,6.33095350834709
nga,2019,40.92635274005
nga,2024,44.06084823608398
nld,2006,88.3712527952982
nld,2007,88.9612165000591
nld,2008,88.7536932889838
nld,2009,89.2615687649973
nld,2010,89.2565077701402
nld,2011,89.585082515841
nld,2012,90.7058160860118
nld,2013,89.5459060548923
nld,2014,89.6729256228436
nld,2015,89.7149451168622
nld,2016,90.207161869392
nld,2017,90.9264932839009
nld,2018,91.6346693422012
nld,2019,91.6973475484217
nld,2020,92.44757551196608
nld,2021,91.6440537659369
nld,2022,92.28894263112032
nld,2023,92.1460600193701
nor,2006,99.8313782519629
nor,2007,99.8943965369815
nor,2008,99.9427932646434
nor,2009,99.9294340108734
nor,2010,99.9999999999999
nor,2011,99.9224932692086
nor,2012,99.9647267366293
nor,2013,99.95765565592788
nor,2014,99.98474371518708
nor,2015,99.7827351162301
nor,2016,99.9113170545856
nor,2017,99.9348893849088
nor,2018,99.8824042562306
nor,2019,99.9537516956712
nor,2022,99.212535632673
nor,2023,99.8078675382064
npl,2008,17.9407018427779
nru,2021,72.5603864734299
pak,2021,27.7955876490613
pan,1997,53.3533087421596
pan,2003,55.4509170445677
pan,2008,59.7124092683639
pan,2024,64.9170665152885
plw,2014,91.2135570271391
plw,2020,94.9754232659748
png,2022,27.3508803770074
pol,2006,97.7377659610784
pol,2007,97.9738400625112
pol,2008,98.1400423470824
pol,2009,98.1922755574812
pol,2010,96.6760182472576
pol,2011,96.8873807923046
pol,2012,96.9851153012842
pol,2013,97.3247900529915
pol,2014,98.387670157535
pol,2022,99.1304353886613
pol,2023,99.3191315116681
pri,2023,90.25975799560548
pri,2024,90.16185760498048
prt,2006,31.7159896195999
prt,2007,32.5472269977379
prt,2008,34.2186171747039
prt,2009,36.0788959281416
prt,2010,38.0559225903634
prt,2024,60.7876409246313
rou,2006,81.1060789140118
rou,2007,81.9538487881022
rou,2008,82.8620834582306
rou,2009,83.5133910379572
rou,2010,83.2953049476268
rou,2011,84.5329648861864
rou,2012,85.5223390233451
rou,2013,86.1324625575459
rou,2014,86.4649120077708
rou,2015,86.8668262832006
rou,2016,87.5548760182932
rou,2017,88.2350250259478
rou,2018,88.64831072925
rou,2019,89.2559490813112
rou,2020,89.9797545447065
rou,2021,90.89679771080992
rou,2022,91.4700285933308
rou,2023,91.6300731161093
rwa,2022,15.34020042419434
sdn,2022,22.1968143441742
slb,2013,36.0240776214655
som,2023,11.62312984466553
sur,2022,52.70320129394531
svk,2012,99.08791643981172
svk,2013,99.0677872689191
svk,2015,99.11916714464428
svk,2016,99.1503130869695
svk,2017,99.2136403756702
svk,2018,99.21432198541548
svk,2019,98.842812160183
svk,2020,99.0216040332544
svk,2022,99.1788750878008
svk,2023,99.3380652574205
svn,2006,94.2747756869685
svn,2007,94.4179255922552
svn,2008,94.41840483618148
svn,2009,94.0992524167796
svn,2010,94.1681706645354
svn,2011,94.8959744091024
svn,2012,95.9208923321532
svn,2013,96.0938159652373
svn,2014,96.798354635135
svn,2015,97.1769473210625
svn,2016,97.1936638891856
svn,2017,97.4805207644785
svn,2018,97.59688874558
svn,2019,98.0447979446265
svn,2020,98.2589615654388
svn,2021,98.5094451261492
svn,2022,98.5837008324902
svn,2023,99.3281709380518
swe,2010,94.1060699188752
swe,2011,94.50393462489552
swe,2012,95.02328444906692
swe,2013,95.5253324155737
swe,2014,96.409585447344
swe,2015,96.822680857704
swe,2016,97.1044555997352
swe,2017,97.7161358911822
swe,2018,98.3502579435457
swe,2019,98.2501053009712
swe,2020,98.7834592120857
swe,2021,96.614187825678
swe,2022,96.763601380702
swe,2023,97.4915972067812
syc,2023,77.9228577268524
tcd,2018,7.07918926893786
tgo,2011,43.4623047054478
tkl,2016,69.0983698434778
tur,2023,45.1640020007026
tza,2008,10.3990733850483
tza,2010,8.91173022037196
tza,2012,10.9013626488882
tza,2014,12.637906658097
uga,2010,11.3096810596006
uga,2011,11.3078527000666
uga,2014,12.963860362983
uga,2024,18.4300708770752
usa,1994,97.9776357078651
usa,1995,98.1135380404514
usa,1996,98.2099287851608
usa,1997,98.3447946255684
usa,1998,98.36432871387592
usa,1999,98.4100689756434
usa,2000,98.494091404331
usa,2001,98.6308330669265
usa,2002,98.61291159842068
usa,2003,98.7867193904796
usa,2004,98.8766348723072
usa,2005,98.8709728489375
usa,2006,98.9088530277195
usa,2007,98.996575406766
usa,2008,99.0607276865759
usa,2009,99.1154958990196
usa,2010,99.1895382303998
usa,2011,99.27186158517408
usa,2012,99.2734217129168
usa,2013,99.3105419729459
usa,2014,99.3606218877498
usa,2015,99.357724492432
usa,2016,99.3758336920802
usa,2017,99.372858355005
usa,2018,99.46237745602528
usa,2019,99.4850762059427
usa,2020,99.5556938309707
usa,2021,99.5638661915855
usa,2022,98.75534057617188
usa,2023,98.8202667236328
usa,2024,98.95997619628906
vnm,2020,57.5397209869028
vut,2020,42.3914741811131
wlf,2018,57.2685973878478
wlf,2019,52.142276440001
wlf,2020,59.94440841674805
wlf,2023,61.5384615384615
wsm,2022,94.3464749222031
