country,year,lr_ag15t24_q5_f
uzb,2006,100.0
uzb,2021,100.0
ven,2000,99.5
ven,2001,99.5
ven,2002,99.6
ven,2003,99.5
ven,2004,99.7
ven,2005,99.6
ven,2006,99.5
ven,2007,99.3
ven,2008,99.3
ven,2009,99.5
ven,2010,99.6
ven,2011,99.6
ven,2012,99.8
ven,2013,99.4
ven,2014,99.7
vnm,2006,100.0
vnm,2014,100.0
vnm,2020,100.0
vut,2023,99.5
wsm,2019,99.81999969482422
yem,2006,92.25
yem,2013,92.48
yem,2023,93.70999908447266
zaf,2016,99.0
zmb,2018,92.37999725341795
zwe,2009,99.02
zwe,2014,99.45
zwe,2019,99.47000122070312
