country,year,rofst_h_2_q4
mng,2014,2.220360040664673
mng,2018,2.553970098495483
moz,2003,27.0214900970459
moz,2008,24.0120792388916
moz,2011,26.68905067443848
moz,2015,21.03
moz,2022,23.90961074829102
mrt,2007,37.70370101928711
mrt,2011,29.60441017150879
mrt,2015,31.17890930175781
mrt,2021,28.13932037353516
mwi,2004,15.19361019134521
mwi,2010,13.76704025268555
mwi,2014,5.94
mwi,2016,5.48891019821167
mwi,2020,7.731180191040039
nam,2007,20.87265014648438
nam,2013,15.32118988037109
nam,2015,2.87
ner,2006,76.62079620361328
ner,2012,74.71365356445312
nga,2003,14.15524959564209
nga,2007,12.49794006347656
nga,2008,9.093339920043944
nga,2011,3.726850032806396
nga,2013,7.772880077362061
nga,2016,11.00977039337158
nga,2018,8.09276008605957
nga,2021,9.601469993591309
nic,2001,8.8
nic,2005,10.8
nic,2009,7.0
nic,2014,5.5
npl,2007,7.462379932403564
npl,2011,4.331210136413574
npl,2014,2.022279977798462
npl,2016,4.146510124206543
npl,2019,2.074310064315796
npl,2022,3.353909969329834
pak,2007,14.55994987487793
pak,2012,15.27816963195801
pak,2018,15.06132030487061
pan,2000,3.1
pan,2001,4.9
pan,2002,3.0
pan,2003,1.8
pan,2004,2.0
pan,2005,2.6
pan,2006,1.7
pan,2007,1.8
pan,2008,2.2
pan,2009,0.9
pan,2011,1.7
pan,2013,0.5
pan,2014,1.2
pan,2015,0.0
pan,2016,0.7
pan,2017,0.9
pan,2018,0.0
pan,2019,0.2
pan,2021,1.8
pan,2022,0.0
per,2000,0.4
per,2001,3.5
per,2002,1.6
per,2003,1.6
per,2004,2.6
per,2005,2.7
per,2006,1.3
per,2007,1.9
per,2008,1.7
per,2009,1.4
per,2010,1.9
per,2011,1.4
per,2012,0.9
per,2013,0.8
per,2014,0.9
per,2015,1.5
per,2016,1.2
per,2017,0.9
per,2018,1.5
per,2019,0.9
per,2020,2.9
per,2021,2.5
per,2022,2.1
phl,2004,6.094130039215088
phl,2018,2.274840116500854
phl,2022,2.832560062408447
png,2018,15.21757984161377
pry,2001,4.6
pry,2002,8.0
pry,2003,5.7
pry,2004,6.9
pry,2005,4.9
pry,2006,4.8
pry,2007,5.6
pry,2008,5.0
pry,2009,3.1
pry,2010,6.2
pry,2011,1.6
pry,2012,5.6
pry,2013,3.9
pry,2014,2.5
pry,2015,1.9
pry,2016,2.6
pry,2017,2.9
pry,2018,2.3
pry,2019,2.6
pry,2020,0.3
pry,2021,1.5
pry,2022,2.3
pse,2010,1.82
pse,2014,4.251949787139893
pse,2017,3.68
pse,2020,2.904449939727783
qat,2012,0.0
rus,2013,0.5599999999999999
rwa,2005,24.56203079223633
rwa,2010,13.40186977386475
rwa,2015,21.03376960754395
rwa,2020,9.728139877319336
sdn,2010,12.11
sdn,2014,9.394060134887695
sen,2005,49.53421020507813
sen,2011,33.54225921630859
sen,2014,33.01
sen,2015,32.04008865356445
sen,2016,37.58028030395508
sen,2017,32.17470169067383
sen,2018,28.94528961181641
sen,2019,34.46868896484375
sle,2008,25.40114974975586
sle,2010,11.32
sle,2013,22.85223960876465
sle,2017,9.494779586791992
sle,2019,9.05352020263672
slv,2000,13.3
slv,2001,12.7
slv,2002,11.6
slv,2003,13.7
slv,2004,12.9
slv,2005,9.8
slv,2006,9.6
slv,2007,7.4
slv,2009,8.6
slv,2010,8.7
slv,2012,6.2
slv,2013,6.8
slv,2014,6.4
slv,2015,7.9
slv,2016,5.3
slv,2017,7.6
slv,2018,6.7
slv,2019,5.1
slv,2020,8.3
slv,2021,6.4
slv,2022,4.9
som,2011,28.2
srb,2011,0.3016999959945679
srb,2014,0.0
srb,2019,0.0
ssd,2010,56.74510955810547
stp,2009,10.0493803024292
stp,2014,6.827400207519531
stp,2019,3.36296010017395
sur,2010,2.310970067977905
sur,2018,1.804780006408691
swz,2006,14.30428028106689
swz,2010,6.79272985458374
swz,2014,7.474579811096191
swz,2022,7.203959941864014
syr,2006,18.07765007019043
tca,2020,0.0
tcd,2004,50.86447906494141
tcd,2010,44.4
tcd,2014,48.59722137451172
tcd,2019,36.37028121948242
tgo,2006,12.9190502166748
tgo,2010,14.3587703704834
tgo,2014,10.07775020599365
tgo,2017,6.825590133666992
tha,2013,2.224280118942261
tha,2016,3.405550003051758
tha,2019,1.433850049972534
tha,2023,3.574009895324707
tjk,2006,6.119420051574707
tjk,2012,3.611510038375854
tjk,2017,1.982720017433167
tkm,2016,0.0
tkm,2019,1.114590048789978
tls,2009,9.240699768066406
tls,2016,5.729869842529297
ton,2019,3.655760049819946
tto,2011,1.99
tto,2022,2.261059999465942
tun,2012,3.539109945297241
tun,2018,4.875400066375732
tun,2023,8.56527042388916
tur,2004,3.225759983062744
tur,2008,1.22
tur,2014,1.213170051574707
tur,2018,0.37
tuv,2020,31.21430969238281
tza,2004,41.42953109741211
tza,2010,36.66191864013672
tza,2015,45.67
tza,2022,30.83774948120117
uga,2006,11.1338996887207
uga,2011,12.5369701385498
uga,2016,22.16008949279785
uga,2019,10.33
ukr,2007,1.770990014076233
ukr,2013,0.3995400071144104
ury,2008,2.1
ury,2009,2.5
ury,2010,1.1
ury,2011,1.8
ury,2012,1.4
ury,2013,1.5
ury,2014,1.6
ury,2015,0.3
ury,2016,1.0
ury,2017,1.1
ury,2018,1.7
ury,2019,0.4
ury,2021,0.8
ury,2022,0.0
uzb,2006,3.768500089645386
uzb,2021,1.082370042800903
ven,2000,5.5
ven,2001,4.1
ven,2002,4.3
ven,2003,4.3
ven,2004,2.8
ven,2005,3.6
ven,2006,3.4
ven,2007,3.7
ven,2008,2.6
ven,2009,3.5
ven,2010,2.7
ven,2011,2.4
ven,2012,3.0
ven,2013,3.5
ven,2014,3.9
vnm,2011,4.145289897918701
vnm,2014,2.033220052719116
vnm,2021,1.084329962730408
vut,2007,34.80316162109375
wsm,2019,6.812880039215088
yem,2006,23.20918083190918
yem,2013,12.17271995544434
yem,2022,18.02543067932129
zaf,2016,3.408289909362793
zmb,2001,29.11713027954102
zmb,2002,29.12
zmb,2007,10.4261302947998
zmb,2013,18.31730079650879
zmb,2018,17.17275047302246
zwe,2005,15.55327033996582
zwe,2010,16.15497016906738
zwe,2014,14.26
zwe,2015,15.46510028839111
zwe,2019,20.64804077148438
