country,year,oaepg_h_1_urb_gpia
mex,2022,0.9091
mkd,2019,2.0
mli,2015,0.9628999829292296
mli,2018,0.8770899772644043
mli,2021,0.6926000118255615
mmr,2016,0.6047199964523315
mne,2018,0.609499990940094
mng,2018,0.6109899878501892
mng,2022,0.988070011138916
moz,2022,0.7643799781799316
mrt,2015,0.9732400178909302
mrt,2021,0.9500499963760376
mwi,2016,0.8347799777984619
mwi,2020,0.7074099779129028
ner,2019,0.7179099917411804
ner,2021,0.7514200210571289
nga,2016,0.9569799900054932
nga,2018,0.907480001449585
nga,2019,0.8489199876785278
nga,2021,0.8962000012397766
nic,2001,0.8684999999999999
nic,2005,0.8473
nic,2009,0.863
nic,2014,0.6667000000000001
npl,2016,0.8483099937438965
npl,2019,0.9286900162696838
npl,2022,0.8973399996757507
pak,2018,0.9336400032043456
pan,2000,0.4961
pan,2001,0.6718000000000001
pan,2002,0.6183
pan,2003,0.5769
pan,2004,0.5905
pan,2005,0.5636
pan,2006,0.6117
pan,2007,0.7534000000000001
pan,2008,0.6286
pan,2009,0.6470999999999999
pan,2011,0.5207999999999999
pan,2013,0.5247999999999999
pan,2014,0.5493
pan,2015,0.6154
pan,2016,0.5472
pan,2017,0.4444
pan,2018,0.5882000000000001
pan,2019,0.4651
pan,2021,0.8143
pan,2022,0.9048
pan,2023,0.7451000000000001
per,2000,0.9638
per,2001,0.9787
per,2002,1.0075
per,2003,0.9375
per,2004,0.8017
per,2005,1.0
per,2006,0.9634
per,2007,0.8452
per,2008,1.0526
per,2009,1.0921
per,2010,0.8667
per,2011,0.7692
per,2012,0.9273
per,2013,0.6779999999999999
per,2014,0.9167
per,2015,0.8332999999999999
per,2016,0.8305
per,2017,0.8704000000000001
per,2018,0.8367
per,2019,0.8626999999999999
per,2020,1.102
per,2021,0.7609
per,2022,0.7837999999999999
per,2023,0.9643
phl,2018,0.7656400203704834
phl,2022,0.4613499939441681
png,2018,0.8792300224304199
pry,2001,0.7879999999999999
pry,2002,0.7701
pry,2003,0.8602
pry,2004,0.789
pry,2005,0.8894
pry,2006,0.7742
pry,2007,0.7839
pry,2008,0.6335000000000001
pry,2009,0.7237
pry,2010,0.7927
pry,2011,0.8261
pry,2012,0.7312000000000001
pry,2013,0.7386
pry,2014,0.6987000000000001
pry,2015,0.6212
pry,2016,0.5832999999999999
pry,2017,0.7325
pry,2018,0.8859999999999999
pry,2019,1.098
pry,2020,0.6429
pry,2021,0.913
pry,2022,0.7375
pry,2023,0.8571
pse,2020,0.9257299900054932
rwa,2015,0.9440100193023682
rwa,2020,0.819599986076355
sen,2015,0.7970700263977051
sen,2016,0.9566100239753724
sen,2017,0.8786600232124329
sen,2018,1.101629972457886
sen,2019,0.8710200190544128
sen,2023,0.8726999759674072
sle,2017,1.069970011711121
sle,2019,1.009189963340759
slv,2000,0.9235
slv,2001,0.8251000000000001
slv,2002,0.8615999999999999
slv,2003,0.82
slv,2004,0.759
slv,2005,0.8133
slv,2006,0.625
slv,2007,0.7815000000000001
slv,2009,0.7898000000000001
slv,2010,0.7619
slv,2012,0.6174000000000001
slv,2013,0.7877
slv,2014,0.5985
slv,2015,0.7120000000000001
slv,2016,0.7
slv,2017,0.5214
slv,2018,0.65
slv,2019,0.7674
slv,2020,0.6744
slv,2021,0.8625
slv,2022,0.7528
slv,2023,0.7347
som,2022,0.9470000267028807
srb,2019,1.0
stp,2019,0.8062800168991089
sur,2018,0.5600399971008301
sur,2022,0.2223799973726273
swz,2022,0.3609000146389008
tca,2020,1.88561999797821
tcd,2019,0.920390009880066
tgo,2017,1.002359986305237
tgo,2018,0.8803300261497498
tgo,2021,0.7938100099563599
tha,2016,0.4890199899673462
tha,2019,0.5146200060844421
tha,2023,1.370740056037903
tjk,2017,0.1778900027275085
tkm,2016,0.0
tkm,2019,0.8743500113487244
tls,2016,0.5035200119018555
ton,2019,0.2118600010871887
tto,2022,0.7735700011253357
tun,2018,0.6533200144767761
tun,2023,0.5880100131034851
tun,2024,0.6134499907493591
tuv,2020,0.0
tza,2018,0.8669000267982483
tza,2021,0.4808700084686279
tza,2022,0.5278499722480774
uga,2016,0.8702099919319153
ury,2000,0.7583
ury,2001,0.7347
ury,2002,0.7909999999999999
ury,2003,0.6646
ury,2004,0.6575
ury,2005,0.7231000000000001
ury,2008,0.6620999999999999
ury,2009,0.6899
ury,2010,0.6462
ury,2011,0.6542
ury,2012,0.7129000000000001
ury,2013,0.61
ury,2014,0.6667000000000001
ury,2015,0.7
ury,2016,0.6786
ury,2017,0.619
ury,2018,0.679
ury,2019,0.6970000000000001
ury,2021,0.5114
ury,2022,0.8281000000000001
ury,2023,0.6557
uzb,2021,1.368090033531189
vnm,2021,1.366739988327026
vut,2023,0.5596799850463867
wsm,2019,0.8434500098228455
yem,2022,0.8758500218391418
zaf,2016,0.5361499786376953
zaf,2020,0.6210600137710571
zaf,2021,0.4886099994182587
zmb,2018,0.918910026550293
zwe,2015,0.7489500045776367
zwe,2019,0.5441100001335144
