country,year,ictskillpcpr
mwi,2023,0.5
mys,2015,2.3
mys,2017,7.5
mys,2018,7.8
mys,2019,8.2
mys,2020,11.1
mys,2021,16.1
mys,2022,18.8
mys,2023,19.2
ner,2017,0.9
ner,2022,1.2
nld,2011,8.6
nld,2012,9.6
nld,2014,9.0
nld,2015,6.9
nld,2016,8.2
nld,2017,8.2
nld,2018,7.4
nld,2019,8.7
nor,2011,17.7
nor,2012,17.7
nor,2014,18.2
nor,2015,10.2
nor,2016,10.5
nor,2017,11.9
nor,2019,11.0
nor,2021,12.0
nor,2023,13.0
omn,2020,8.0
omn,2023,20.2
omn,2024,20.2
pak,2016,1.5
pak,2019,1.4
pak,2020,1.5
per,2018,3.5
per,2019,3.1
per,2022,2.8
phl,2019,0.7
pol,2011,6.1
pol,2012,5.7
pol,2014,5.6
pol,2015,2.2
pol,2016,2.6
pol,2017,3.2
pol,2018,3.3
pol,2019,3.5
pol,2020,5.3
pol,2021,5.3
pol,2022,4.5
pol,2023,5.4
prt,2011,6.9
prt,2012,7.1
prt,2014,7.9
prt,2015,6.5
prt,2016,6.5
prt,2017,8.0
prt,2019,8.2
prt,2021,7.2
prt,2023,9.4
pse,2018,2.5
pse,2019,2.8
pse,2023,2.9
qat,2015,5.599999904632568
qat,2016,5.5
qat,2017,5.400000095367432
qat,2018,5.300000190734863
qat,2019,5.099999904632568
rou,2011,6.2
rou,2012,5.2
rou,2014,4.0
rou,2015,1.0
rou,2016,1.4
rou,2017,1.3
rou,2023,1.7
rus,2013,1.1
rus,2014,1.1
rus,2015,1.0
rus,2016,1.0
rus,2017,1.3
rus,2018,1.2
rus,2019,1.3
rus,2020,0.7
rus,2021,0.9
rus,2022,1.1
rus,2023,1.5
sau,2017,9.7
sau,2018,14.5
sau,2019,13.8
sau,2020,21.0
sau,2021,25.2
sau,2022,26.0
sau,2023,31.8
sdn,2016,1.6
sgp,2014,4.3
sgp,2015,6.0
sgp,2016,6.3
sgp,2017,6.3
sgp,2018,7.4
sgp,2019,7.1
sgp,2020,8.2
sgp,2021,10.6
sgp,2022,6.3
sgp,2023,10.7
srb,2014,3.7
srb,2015,2.7
srb,2016,5.5
srb,2017,4.1
srb,2019,4.5
srb,2021,1.7
srb,2023,5.0
svk,2011,6.1
svk,2012,7.5
svk,2014,7.1
svk,2015,2.6
svk,2016,3.1
svk,2017,4.1
svk,2019,3.7
svk,2021,4.4
svk,2023,4.4
svn,2011,6.2
svn,2012,10.5
svn,2014,7.9
svn,2015,4.2
svn,2016,5.4
svn,2017,4.0
svn,2021,5.6
svn,2023,4.9
swe,2011,23.8
swe,2012,22.2
swe,2014,22.5
swe,2015,10.4
swe,2016,9.3
swe,2017,10.4
swe,2019,10.9
swe,2021,9.4
swe,2023,9.3
tgo,2017,0.5
tha,2018,1.1
tha,2019,0.9
tha,2020,1.0
tun,2017,14.4
tun,2018,14.7
tun,2019,16.1
tur,2012,2.9
tur,2014,3.7
tur,2015,1.9
tur,2016,2.5
tur,2017,2.8
tur,2019,3.2
tur,2021,2.5
tur,2023,2.9
ukr,2019,0.5
ukr,2020,1.0
ukr,2021,1.2
ury,2022,9.8
uzb,2021,1.2
uzb,2022,1.4
uzb,2023,2.6
vnm,2019,0.0
vnm,2021,1.2
vnm,2023,1.1
zaf,2019,5.0
zwe,2014,0.6
zwe,2020,1.4
