country,year,oaepg_h_2_f
slv,2006,14.8
slv,2007,12.1
slv,2009,14.0
slv,2010,13.7
slv,2012,11.7
slv,2013,10.7
slv,2014,10.4
slv,2015,9.4
slv,2016,11.6
slv,2017,10.0
slv,2018,11.0
slv,2019,9.9
slv,2020,12.0
slv,2021,9.3
slv,2022,5.9
slv,2023,7.8
som,2022,47.4811897277832
srb,2019,0.452459990978241
stp,2019,39.71384811401367
sur,2018,48.44266891479492
sur,2022,25.6702709197998
swz,2022,38.92633819580078
tca,2020,0.4699299931526184
tcd,2019,59.22212982177734
tgo,2017,36.37292098999023
tgo,2018,29.40918922424316
tgo,2021,22.76054000854492
tha,2016,2.887029886245728
tha,2019,1.8921799659729
tha,2023,1.907649993896484
tjk,2017,1.134930014610291
tjk,2023,3.123450040817261
tkm,2016,0.7681400179862976
tkm,2019,0.1669699996709824
tls,2016,29.00042915344238
ton,2019,1.030580043792725
tto,2022,5.066249847412109
tun,2018,9.697400093078612
tun,2023,12.40888977050781
tun,2024,12.070969581604
tuv,2020,2.433029890060425
tza,2018,14.39103984832764
tza,2022,12.88261985778809
uga,2016,39.47336959838867
uga,2023,52.49724960327148
ury,2008,19.4
ury,2009,21.0
ury,2010,21.2
ury,2011,20.5
ury,2012,22.6
ury,2013,20.7
ury,2014,19.7
ury,2015,21.8
ury,2016,19.5
ury,2017,19.2
ury,2018,17.5
ury,2019,17.2
ury,2021,15.0
ury,2022,14.3
ury,2023,11.1
ury,2024,15.97762012481689
usa,2015,5.794270038604736
usa,2016,5.38185977935791
usa,2017,5.309869766235352
usa,2020,4.178470134735107
usa,2021,4.792739868164063
usa,2022,4.987170219421387
usa,2023,4.715640068054199
usa,2024,4.655769824981689
uzb,2021,0.2892900109291077
ven,2000,20.9
ven,2001,21.1
ven,2002,20.6
ven,2003,19.5
ven,2004,19.3
ven,2005,17.5
ven,2006,16.1
ven,2007,15.0
ven,2008,13.9
ven,2009,13.6
ven,2010,13.7
ven,2011,12.1
ven,2012,14.1
ven,2013,11.4
ven,2014,11.5
vnm,2021,0.5788999795913696
vut,2023,26.71529006958008
wsm,2019,2.34621000289917
yem,2022,22.08855056762695
zaf,2016,6.890039920806885
zaf,2020,3.488610029220581
zaf,2021,3.515850067138672
zmb,2018,21.32925987243652
zmb,2023,15.98291969299316
zwe,2015,5.986149787902832
zwe,2019,10.4948902130127
