country,year,math_lowersec_ltpia
gbr,2018,0.9002812504768372
gbr,2022,0.9222986120119342
geo,2009,0.7421461939811707
geo,2015,0.5760787129402161
geo,2018,0.7011103630065918
geo,2022,0.5520513536142897
gha,2007,0.2166184186935425
grc,2000,0.5611901879310608
grc,2003,0.6923698782920837
grc,2006,0.6783064007759094
grc,2009,0.5883340239524841
grc,2012,0.6172486543655396
grc,2015,0.6293962001800537
grc,2018,0.5989716053009033
grc,2022,0.4886363636363636
gtm,2017,0.1715693026781082
gtm,2022,0.3636363636363636
hkg,2000,0.8709712028503418
hkg,2003,0.8709890246391296
hkg,2006,0.8679389357566833
hkg,2009,0.8747157454490662
hkg,2012,0.8639836311340332
hkg,2015,0.7076016068458557
hkg,2018,0.9247532486915588
hkg,2022,0.902054794520548
hnd,2017,0.5666708946228027
hrv,2006,0.6858376264572144
hrv,2009,0.822587788105011
hrv,2012,0.9229355454444884
hrv,2015,0.7043792605400085
hrv,2018,0.8407977223396301
hrv,2022,0.6787450287229341
hun,1995,0.3899930417537689
hun,1999,0.2472765147686005
hun,2003,0.75174480676651
hun,2007,0.7410385012626648
hun,2015,0.7399629354476929
hun,2019,1.077087655548841
hun,2022,0.7259831460674157
idn,2000,0.8479729890823364
idn,2003,0.9012138843536376
idn,2006,0.8029918670654297
idn,2009,0.749732255935669
idn,2012,0.9481452107429504
idn,2015,0.8677891492843628
idn,2018,0.9776067733764648
idn,2022,0.8498498498498499
irl,2000,1.053255796432495
irl,2003,0.9294710159301758
irl,2006,0.805404782295227
irl,2009,0.8674012422561646
irl,2012,0.9591495394706726
irl,2015,0.9525201320648192
irl,2018,1.004713892936707
irl,2022,0.9431262230919764
irn,1995,0.6142615675926208
irn,1999,0.6350684762001038
irn,2003,0.4356272220611572
irn,2007,0.3659518957138062
irn,2011,0.4046097099781036
irn,2015,0.5256854295730591
irn,2019,0.503165973432433
isl,2000,0.8923899531364441
isl,2003,0.7873932719230652
isl,2006,0.7706400156021118
isl,2009,0.7697127461433411
isl,2012,0.7509353756904602
isl,2015,0.7841017246246338
isl,2018,0.8198780417442322
isl,2022,0.7173150043872478
isr,2000,0.9886502623558044
isr,2006,0.9690126776695251
isr,2009,0.9788888692855836
isr,2012,1.033016920089722
isr,2015,0.8571276068687439
isr,2018,0.9067183136940002
isr,2022,0.8560698957694665
ita,1995,0.4938119649887085
ita,1999,0.564734160900116
ita,2003,0.8144416213035583
ita,2007,0.4779020547866821
ita,2011,0.8533501029014587
ita,2015,0.4013040065765381
ita,2019,0.4500231765489696
ita,2022,0.7642088046885648
jam,2022,0.6628242074927955
jor,2006,1.046414732933044
jor,2009,0.9013884663581848
jor,2012,0.947679877281189
jor,2015,0.7213971614837646
jor,2018,0.8493205904960632
jor,2022,0.6076233183856502
jpn,2022,0.7770109740920919
kaz,2009,1.173787355422974
kaz,2012,1.120352268218994
kaz,2018,1.004409670829773
kaz,2022,1.003160806005531
khm,2017,0.7452865839004517
khm,2022,1.578793418647166
kor,2003,0.6262693405151367
kor,2006,0.9268025159835817
kor,2009,0.6921656131744385
kor,2012,0.7232945561408997
kor,2018,0.7924849987030029
kor,2022,0.6632604562737643
kwt,1995,0.7667849063873291
kwt,2007,0.7969364523887634
kwt,2015,0.9514291882514954
kwt,2019,1.222261573146555
lbn,2003,1.106478691101074
lbn,2007,0.854032039642334
lbn,2011,0.8100039958953857
lbn,2015,0.813967227935791
lbn,2019,0.6008033721064643
ltu,2006,0.8822696805000305
ltu,2009,0.8817766904830933
ltu,2012,0.7861394286155701
ltu,2015,0.7471773624420166
ltu,2018,0.7708913683891296
ltu,2022,0.7328990228013031
lux,2000,0.6104235649108887
lux,2003,0.9345117807388306
lux,2006,0.922987461090088
lux,2009,0.9120879173278807
lux,2012,0.8776180148124695
lux,2015,0.8636630773544312
lux,2018,0.8330429196357727
lva,2000,0.8456889986991882
lva,2003,0.8835740089416504
lva,2006,0.913016438484192
lva,2009,0.9352536201477052
lva,2012,0.9368433952331544
lva,2015,0.8171162009239197
lva,2018,0.8541423082351685
lva,2022,0.8513240857503152
mac,2022,1.004134929270946
mar,2022,1.374485596707819
mda,2009,1.234994173049927
mda,2015,0.9738762378692628
mda,2018,1.061707496643066
mda,2022,0.8457257346393589
mex,2000,0.3335233628749847
mex,2003,0.1689750701189041
mex,2006,0.3278138339519501
mex,2009,0.3341892063617706
mex,2012,0.4441100656986237
mex,2015,0.2776900231838226
mex,2018,0.4891027808189392
mex,2022,0.3071858001717721
mkd,2000,0.2623026967048645
mkd,2015,0.5299150943756104
mkd,2018,0.5536486506462097
mkd,2022,0.4594368553108447
mlt,2022,0.8417948717948718
mne,2015,0.8508062958717346
mne,2018,0.8307515978813171
mne,2022,0.8284325637910083
mng,2007,0.7583997249603271
mng,2022,0.4003148986419996
mus,2009,0.9029475450515748
mys,2018,0.9894037246704102
mys,2022,1.167712616316815
nld,2000,0.9513888955116272
nld,2003,0.9481955170631408
nld,2006,0.7542616724967957
nld,2009,0.8407549858093262
nld,2012,0.8119863271713257
nld,2015,0.7441518902778625
nld,2018,0.7289887070655823
nld,2022,0.658098682510979
nor,2000,0.7150446772575378
nor,2003,0.7360751032829285
nor,2006,0.743042528629303
nor,2009,0.6914020776748657
nor,2012,0.7700848579406738
nor,2015,0.788445770740509
nor,2018,0.8129584789276123
nor,2022,0.7882254464285715
nzl,2000,0.8797735571861267
nzl,2003,0.923837184906006
nzl,2006,0.9350723028182985
nzl,2009,0.8134875297546387
nzl,2012,0.7894672155380249
nzl,2015,0.8901642560958862
nzl,2018,0.8967728614807129
nzl,2022,0.8461434370771311
omn,2007,1.231176376342773
omn,2011,1.726621270179749
omn,2015,0.8662925958633423
omn,2019,0.8139582333237398
pan,2009,0.785559892654419
pan,2018,1.017690896987915
pan,2022,0.6046910755148741
per,2022,0.2680672268907562
phl,2022,1.140210006176652
pol,2000,0.6710304021835327
pol,2003,1.09861433506012
pol,2006,0.8452721834182739
pol,2009,0.8839945197105408
pol,2012,0.9262667298316956
pol,2015,0.7929846048355103
pol,2018,0.895872175693512
pol,2022,0.7754394969844732
prt,2000,0.7215151786804199
prt,2003,0.693666934967041
prt,2006,0.8392195701599121
prt,2009,0.861400306224823
prt,2012,0.9163612723350524
prt,2015,0.8172833323478699
prt,2018,0.820568323135376
prt,2022,0.7408545099134319
pry,2017,0.2529613375663757
pry,2022,0.3158383650719925
pse,2003,0.8844144940376282
pse,2007,0.8027297854423523
pse,2022,0.7728813559322035
qat,2007,0.6182129979133606
qat,2011,1.668390154838562
qat,2015,1.325784206390381
qat,2019,1.106750284209832
qat,2022,1.415209501814583
rou,2000,1.173407673835754
rou,2006,0.8372631669044495
rou,2009,0.5285952091217041
rou,2012,0.7515955567359924
rou,2015,0.9288398027420044
rou,2018,0.6422686576843262
rou,2022,0.7088607594936709
rus,2000,0.9227869510650636
rus,2003,0.760310709476471
rus,2006,0.8074558973312378
rus,2009,0.7803175449371338
rus,2012,0.8969957232475281
rus,2015,0.9116637706756592
rus,2018,0.7400031685829163
sau,2022,1.146222349899454
sen,2017,0.393672376871109
sgp,1995,0.9685560464859008
sgp,1999,0.9508644342422484
sgp,2003,0.907354176044464
sgp,2007,0.8018313050270081
sgp,2011,0.910938322544098
sgp,2015,0.9165154099464417
sgp,2019,0.8928647425580971
sgp,2022,0.9410452517527088
slv,2007,0.9202579259872437
slv,2022,0.7642725598526703
srb,2003,0.6910860538482666
srb,2006,0.9209932088851928
srb,2009,0.7714428901672363
srb,2012,1.02543318271637
srb,2018,0.8676623702049255
srb,2022,0.5490634129575528
svk,2003,0.6338322162628174
svk,2006,0.7693055868148804
svk,2009,0.7255969047546387
svk,2012,0.498229056596756
svk,2015,0.4816044270992279
svk,2018,0.527248203754425
svk,2022,0.4598795686878588
svn,2006,0.8046977519989014
svn,2009,0.7979536652565002
svn,2012,0.7334226965904236
svn,2015,0.7154562473297119
svn,2018,0.6485260128974915
svn,2022,0.667090539165819
swe,2000,0.6971880197525024
swe,2003,0.7494454383850098
swe,2006,0.7676899433135986
swe,2009,0.7024112343788147
swe,2012,0.7051461935043335
swe,2015,0.7353562712669373
swe,2018,0.7096722722053528
swe,2022,0.7074882000255135
syr,2003,1.483204126358032
syr,2007,0.7328187227249146
tha,2000,0.9666252732276917
tha,2003,0.6699029207229614
tha,2006,0.755723774433136
tha,2009,0.8514407873153687
tha,2012,0.9430831670761108
tha,2015,0.7101184725761414
tha,2018,0.5904107093811035
tha,2022,0.5180388529139687
tto,2009,0.6222222447395325
tto,2015,0.5589256286621094
tun,2003,1.855388760566711
tun,2006,1.252207517623901
tun,2009,0.1000755280256271
tun,2012,0.923713207244873
tun,2015,0.8081830143928528
tur,1999,0.3652312457561493
tur,2007,0.1623350232839584
tur,2011,0.5588547587394714
tur,2015,0.2780532240867615
tur,2019,0.4826318912767189
tur,2022,0.7020531593187967
ukr,2022,1.062478892266126
ury,2003,0.5611551403999329
ury,2006,0.6954314708709717
ury,2009,0.644032895565033
ury,2012,0.8552719354629517
ury,2015,0.5982005000114441
ury,2018,0.6207753419876099
ury,2022,0.5616039426523297
usa,2000,0.678727388381958
usa,2003,0.7525278925895691
usa,2006,0.7881196141242981
usa,2009,0.8751756548881531
usa,2012,0.8255435228347778
usa,2015,0.7846450805664062
usa,2018,0.8654690384864807
usa,2022,0.7617876771767428
uzb,2022,1.138321995464853
vnm,2015,0.8638454675674438
vnm,2022,0.6581138255766343
zmb,2017,0.2365268170833588
