country,year,nara_agm1_q2_lpia
lbr,2019,0.8809999823570251
lca,2012,0.0
lka,2006,0.9174699783325196
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,1.004619956016541
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.7898300290107727
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,1.019019961357117
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.7803099751472473
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,1.127930045127869
mng,2014,1.101029992103577
mng,2018,1.047940015792847
moz,2003,0.8092899918556213
moz,2008,1.299700021743774
moz,2011,0.0
moz,2022,0.0
mrt,2007,1.514410018920898
mrt,2011,0.7700600028038025
mrt,2015,0.8081700205802917
mrt,2021,0.7672799825668335
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,1.011019945144653
ner,2006,0.0
ner,2012,0.0
nga,2003,0.989459991455078
nga,2007,1.353579998016357
nga,2008,0.9800000190734864
nga,2011,1.276149988174438
nga,2013,0.857420027256012
nga,2016,0.7933700084686279
nga,2018,0.736299991607666
nga,2021,1.01885998249054
npl,2007,1.209759950637817
npl,2011,0.0
npl,2014,0.0
npl,2019,1.067049980163574
npl,2022,1.043310046195984
pak,2007,0.8303999900817871
pak,2012,1.325569987297058
phl,2004,0.8959900140762329
phl,2018,1.137380003929138
phl,2022,1.05145001411438
png,2018,0.0
pry,2016,1.02675998210907
pse,2014,0.7820799946784973
pse,2020,1.022600054740906
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,1.005149960517883
rwa,2020,0.0
sdn,2014,0.8348600268363953
sen,2005,1.162590026855469
sen,2011,1.284389972686768
sen,2015,0.6330999732017517
sen,2016,0.7350199818611145
sen,2017,0.7461400032043457
sen,2018,0.9137300252914428
sen,2019,0.7026600241661072
sle,2008,0.8159599900245667
sle,2013,0.0
sle,2017,0.0
sle,2019,0.8860200047492981
srb,2011,1.106709957122803
srb,2014,1.0
srb,2019,0.0
ssd,2010,0.8563799858093262
stp,2009,1.283329963684082
stp,2014,1.119089961051941
stp,2019,1.110419988632202
sur,2010,1.028959989547729
sur,2018,1.005970001220703
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.015490055084229
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.8363100290298462
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,0.9840400218963624
tha,2016,0.9866300225257874
tha,2019,0.9711499810218812
tha,2023,1.161919951438904
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.036350011825562
tls,2016,1.001160025596619
ton,2019,0.0
tto,2022,0.8596900105476379
tun,2012,0.5671399831771851
tun,2018,1.066190004348755
tun,2023,1.013790011405945
tur,2004,0.0
tur,2014,1.084259986877441
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.932349979877472
ukr,2007,1.707749962806702
ukr,2013,0.8206800222396851
ury,2013,0.0
uzb,2006,0.9020100235939026
uzb,2021,1.001399993896484
vnm,2011,0.994790017604828
vnm,2014,0.0
vnm,2021,1.076130032539368
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
zaf,2016,1.102159976959229
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.253980040550232
zmb,2018,0.9157699942588806
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
