country,year,rofst_h_3_f_wpia
tgo,2017,1.211709976196289
tha,2013,1.831349968910217
tha,2016,1.80869996547699
tha,2019,1.969930052757263
tha,2023,1.908750057220459
tjk,2006,1.424370050430298
tjk,2012,1.430699944496155
tjk,2017,1.171890020370483
tkm,2016,1.391190052032471
tkm,2019,0.7196699976921082
tls,2009,1.68789005279541
tls,2016,1.756459951400757
ton,2019,1.496490001678467
tto,2022,1.453019976615906
tun,2012,1.913300037384033
tun,2018,1.823709964752197
tun,2023,1.564800024032593
tur,2004,1.886090040206909
tur,2014,1.89070999622345
tuv,2020,0.0
tza,2004,1.179690003395081
tza,2010,1.252300024032593
tza,2022,1.066329956054688
uga,2006,1.411229968070984
uga,2011,1.28181004524231
uga,2016,1.256790041923523
ukr,2007,2.0
ukr,2013,2.0
ury,2013,1.782140016555786
uzb,2006,1.138069987297058
uzb,2021,1.28629994392395
vnm,2011,1.851750016212463
vnm,2014,1.860430002212524
vnm,2021,1.933519959449768
vut,2007,1.348430037498474
wsm,2019,1.632820010185242
yem,2006,1.537789940834045
yem,2013,1.688269972801208
yem,2022,1.488880038261414
zaf,2016,1.305269956588745
zmb,2001,1.509680032730103
zmb,2007,1.553719997406006
zmb,2013,1.477519989013672
zmb,2018,1.467560052871704
zwe,2005,1.245200037956238
zwe,2010,1.32764995098114
zwe,2015,1.341120004653931
zwe,2019,1.234259963035583
