country,year,cr_1_rur_q5
hnd,2004,75.84
hnd,2005,75.62
hnd,2006,94.48
hnd,2009,86.6
hnd,2010,87.13
hnd,2011,80.27
hnd,2012,85.85
hnd,2013,87.55
hnd,2014,89.02
hnd,2015,85.72
hnd,2016,85.46
hnd,2018,91.08
hnd,2019,94.13
hti,2005,65.24942016601562
hti,2012,70.81228637695312
hti,2017,73.73985290527344
idn,2003,93.50965881347656
idn,2008,98.85885620117188
idn,2012,99.22
idn,2017,99.25882720947266
ind,2005,91.64
ind,2006,97.43717193603516
ind,2011,96.03
ind,2016,98.75801849365234
ind,2019,99.01148986816406
irq,2011,84.82272338867188
irq,2018,93.7124481201172
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,0.0
jam,2022,100.0
jor,2007,97.24996948242188
jor,2012,100.0
jor,2013,99.33
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,78.45616912841797
ken,2008,89.96044921875
ken,2009,89.96
ken,2014,96.48650360107422
ken,2022,96.38455200195312
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,100.0
kgz,2018,0.0
khm,2005,77.69759368896484
khm,2010,89.45858001708984
khm,2014,93.47566986083984
khm,2021,93.02217864990234
kir,2018,0.0
lao,2006,93.32763671875
lao,2012,96.27483367919922
lao,2017,98.8672332763672
lbr,2007,38.96772003173828
lbr,2013,39.09051132202148
lbr,2019,26.37583923339844
lca,2012,100.0
lka,2006,99.59581756591795
lso,2005,71.07988739013672
lso,2009,82.24273681640625
lso,2014,81.3230972290039
lso,2018,92.87449645996094
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,66.89
mdg,2009,75.332763671875
mdg,2018,84.9762191772461
mdg,2021,81.76007080078125
mdv,2008,0.0
mex,2000,93.65
mex,2002,92.71
mex,2004,93.61
mex,2006,98.13
mex,2008,96.47
mex,2010,94.64
mex,2012,94.8
mex,2014,97.09
mex,2015,0.0
mex,2016,96.97
mex,2018,99.04
mex,2020,99.0
mex,2022,98.73
mkd,2011,0.0
mkd,2018,0.0
mli,2006,43.68206024169922
mli,2010,56.03
mli,2013,70.98594665527344
mli,2015,74.59880828857422
mli,2018,73.6984634399414
mli,2020,33.29
mmr,2016,86.65189361572266
mne,2013,100.0
mne,2018,0.0
mng,2006,0.0
mng,2014,100.0
mng,2018,0.0
moz,2003,20.91468048095703
moz,2008,54.39397811889648
moz,2011,62.73366928100586
moz,2015,75.59
moz,2022,90.3630599975586
mrt,2007,0.0
mrt,2011,64.50350189208984
mrt,2015,0.0
mwi,2004,75.15080261230469
mwi,2010,72.2883071899414
mwi,2014,71.83
mwi,2015,67.71977996826172
mwi,2020,71.75676727294922
nam,2007,94.72012329101564
nam,2013,96.80933380126952
nam,2015,82.99
ner,2006,21.2664909362793
ner,2012,35.74037933349609
nga,2003,91.12935638427734
nga,2007,83.84036254882812
nga,2008,94.05075073242188
nga,2011,92.90175628662108
nga,2013,96.32180786132812
nga,2016,94.81878662109376
nga,2018,98.44864654541016
nga,2021,96.65418243408205
nic,2001,59.43
nic,2005,67.8
nic,2009,63.32
nic,2014,69.82
npl,2007,84.5679931640625
npl,2011,95.2726821899414
npl,2014,87.08804321289062
npl,2016,88.87081146240234
npl,2019,0.0
npl,2021,88.09131622314453
pak,2007,89.11432647705078
pak,2012,83.41031646728516
pak,2018,88.71202850341797
pan,2000,95.41
pan,2001,91.15
pan,2002,93.89
pan,2003,96.29
pan,2004,97.85
pan,2005,96.64
pan,2006,94.47
pan,2007,97.6
pan,2008,96.03
pan,2009,97.61
pan,2011,96.42
pan,2013,99.11
pan,2014,98.74
pan,2015,99.35
pan,2016,97.91
pan,2017,99.25
pan,2018,99.04
pan,2019,98.64
pan,2021,100.0
pan,2022,99.53
per,2000,83.17
per,2001,85.64
per,2002,90.15
per,2003,91.26
per,2004,91.11
per,2005,90.88
per,2006,93.32
per,2007,92.32
per,2008,94.37
per,2009,92.39
per,2010,93.02
per,2011,94.61
per,2012,96.26
per,2013,96.19
per,2014,94.86
per,2015,96.28
per,2016,96.19
per,2017,97.99
per,2018,98.17
per,2019,98.02
per,2020,98.04
per,2021,96.95
per,2022,97.55
phl,2004,98.14203643798828
phl,2008,96.33
phl,2013,98.94
phl,2017,98.99610137939452
phl,2022,99.78138732910156
png,2018,84.83438110351562
pry,2001,86.41
pry,2002,81.03
pry,2003,84.1
pry,2004,83.22
pry,2005,87.46
pry,2006,89.55
pry,2007,89.91
pry,2008,88.08
pry,2009,84.5
pry,2010,83.04
pry,2011,93.43
pry,2012,86.62
pry,2013,93.12
pry,2014,93.57
pry,2015,93.76
pry,2016,91.32
pry,2017,99.73
pry,2018,90.81
pry,2019,96.87
pry,2020,100.0
pry,2021,96.62
pry,2022,97.93
pse,2010,100.0
pse,2014,99.60205841064452
pse,2017,99.19
pse,2019,100.0
qat,2012,0.0
rus,2013,100.0
rwa,2005,20.23991012573242
rwa,2010,55.01324081420898
rwa,2015,63.04729843139648
rwa,2020,79.914306640625
sdn,2010,95.65
sdn,2014,92.4652862548828
sen,2005,16.61967086791992
sen,2011,22.24084091186523
sen,2014,52.61
sen,2015,33.62997817993164
sen,2016,43.41550064086914
sen,2017,49.71070861816406
sen,2018,50.1786003112793
sen,2019,52.8259391784668
sle,2008,58.09246063232422
sle,2010,78.33
sle,2013,85.14778900146484
sle,2017,80.29617309570312
sle,2019,83.16532897949219
slv,2000,71.63
slv,2001,73.8
slv,2002,70.35
slv,2003,67.78
slv,2004,78.72
slv,2005,81.2
slv,2006,81.58
slv,2007,82.78
slv,2009,82.56
slv,2010,80.68
slv,2012,87.59
slv,2013,90.33
slv,2014,91.27
slv,2015,91.54
slv,2016,88.3
slv,2017,89.24
slv,2018,91.22
slv,2019,92.67
slv,2020,87.83
slv,2021,94.12
slv,2022,91.54
srb,2011,0.0
srb,2014,100.0
srb,2019,0.0
ssd,2010,36.67250061035156
stp,2009,92.12190246582033
stp,2014,97.54892730712892
stp,2019,94.40985870361328
sur,2010,92.57314300537108
sur,2018,98.4278564453125
swz,2006,80.24285125732422
swz,2010,83.97830963134766
swz,2014,88.37616729736328
swz,2022,86.47920227050781
syr,2006,99.2395477294922
tca,2019,0.0
tcd,2004,27.46508026123047
tcd,2010,38.48
tcd,2014,40.51826095581055
tcd,2019,47.68521881103516
tgo,2006,0.0
tgo,2010,93.51039886474608
tgo,2014,0.0
tgo,2017,91.441650390625
tha,2013,99.47296142578124
tha,2016,97.04624938964844
tha,2019,100.0
tha,2022,100.0
tjk,2006,99.7744369506836
tjk,2012,99.00299072265624
tjk,2017,100.0
tkm,2019,0.0
tls,2009,85.19116973876953
tls,2016,92.90972137451172
ton,2019,100.0
tto,2011,100.0
tto,2022,100.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,98.22299194335938
tur,2014,0.0
tuv,2019,0.0
tza,2004,87.24266052246094
tza,2010,88.96935272216797
tza,2015,93.4770736694336
tza,2022,91.00762939453124
uga,2006,55.42723846435547
uga,2011,60.17258071899414
uga,2016,63.0848503112793
ukr,2007,0.0
ukr,2013,0.0
ury,2008,98.4
ury,2009,100.0
ury,2010,100.0
ury,2011,93.4
ury,2012,96.25
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,96.45
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,100.0
vnm,2014,100.0
vnm,2021,99.59922027587892
vut,2007,91.64965057373048
wsm,2019,97.3857879638672
yem,2006,71.006591796875
yem,2013,84.85151672363281
yem,2023,86.15879821777344
zaf,2016,0.0
zmb,2001,89.90567016601562
zmb,2007,95.44998168945312
zmb,2013,94.29393768310548
zmb,2018,95.67021942138672
zwe,2005,92.4539794921875
zwe,2010,93.851806640625
zwe,2014,90.19
zwe,2015,100.0
zwe,2019,100.0
