country,year,cr_2_rur_q2
tcd,2019,2.779759883880615
tgo,2006,10.12580966949463
tgo,2010,8.959890365600586
tgo,2014,10.13385009765625
tgo,2017,32.68267059326172
tha,2013,87.55705261230469
tha,2016,74.41993713378906
tha,2019,84.56062316894531
tha,2022,86.8935775756836
tjk,2006,77.94358825683594
tjk,2012,85.60945892333984
tjk,2017,91.63938903808594
tkm,2015,99.42124938964844
tkm,2019,99.3427276611328
tls,2009,28.41621017456055
tls,2016,43.84117889404297
ton,2019,88.11302947998047
tto,2011,94.4
tto,2022,94.3456802368164
tun,2012,63.76908874511719
tun,2018,67.3746566772461
tun,2022,64.87306213378906
tur,2004,57.58554840087891
tur,2008,90.32
tur,2014,96.8669204711914
tur,2018,97.74
tuv,2019,0.0
tza,2004,0.2427400052547455
tza,2010,2.395080089569092
tza,2015,6.997200012207031
tza,2022,10.69079971313477
uga,2006,5.112170219421387
uga,2011,11.7958402633667
uga,2016,10.32845973968506
uga,2019,17.11
ukr,2007,98.59336853027344
ukr,2013,99.74510192871094
ury,2008,50.07
ury,2009,48.06
ury,2010,59.16
ury,2011,54.52
ury,2012,52.66
ury,2013,52.16
ury,2014,56.94
ury,2015,55.29
ury,2016,69.83
ury,2017,69.7
ury,2018,64.93
ury,2019,73.86
ury,2021,90.82
ury,2022,84.2
uzb,2006,96.54403686523438
uzb,2022,98.94715118408205
vnm,2011,72.93006896972656
vnm,2014,84.65936279296875
vnm,2021,85.30229949951172
vut,2007,18.6002197265625
wsm,2019,96.47899627685548
yem,2006,32.62445068359375
yem,2013,35.10134887695313
yem,2023,41.51216125488281
zaf,2016,87.26701354980469
zmb,2001,11.48375034332275
zmb,2007,12.43276977539063
zmb,2013,26.35095024108887
zmb,2018,27.04294013977051
zwe,2005,41.0406608581543
zwe,2010,62.14501953125
zwe,2014,58.02
zwe,2015,57.521240234375
zwe,2019,35.97
