country,year,ictskillonlcns_ag25t74_f
fra,2011,6.7
fra,2013,8.8
fra,2015,5.7
fra,2019,9.1
fra,2021,8.9
fra,2022,8.4
fra,2023,8.4
gbr,2011,6.9
gbr,2013,7.6
gbr,2015,8.2
geo,2016,2.3
geo,2017,2.0
geo,2018,2.1
geo,2019,4.5
geo,2020,2.5
geo,2023,1.6
grc,2011,3.6
grc,2013,3.6
grc,2015,4.0
hrv,2011,3.8
hrv,2013,4.1
hrv,2015,6.3
hrv,2017,4.3
hrv,2019,8.2
hrv,2021,7.1
hrv,2022,9.2
hrv,2023,7.5
hun,2011,2.5
hun,2013,2.3
hun,2015,1.5
hun,2019,3.7
hun,2021,18.8
hun,2022,23.1
hun,2024,28.0
irl,2011,3.0
irl,2013,3.0
irl,2015,3.1
irn,2013,0.4
irn,2015,0.2
irn,2021,1.2
irq,2022,0.5
isl,2011,29.9
isl,2013,22.7
ita,2011,4.2
ita,2013,4.8
ita,2015,5.2
ita,2020,7.3
ita,2022,9.6
ita,2023,9.4
kaz,2015,0.8
kaz,2016,2.9
kaz,2017,1.3
kaz,2018,1.6
kaz,2019,1.5
kaz,2020,2.2
kaz,2021,2.2
kaz,2022,2.4
kaz,2023,3.5
ltu,2011,8.3
ltu,2013,6.8
ltu,2015,5.0
ltu,2017,8.9
ltu,2019,9.9
ltu,2021,10.6
ltu,2022,10.7
ltu,2023,8.2
lux,2011,10.9
lux,2013,9.4
lux,2015,15.0
lux,2017,33.6
lux,2021,12.8
lux,2023,9.6
lux,2024,16.4
lva,2011,11.1
lva,2013,3.8
lva,2015,3.8
lva,2017,4.6
lva,2022,11.1
lva,2023,15.6
mac,2017,10.5
mex,2017,27.3
mex,2018,9.0
mkd,2013,0.8
mkd,2017,2.2
mlt,2011,7.5
mlt,2013,7.3
mlt,2015,9.3
mlt,2017,13.4
mlt,2019,54.6
mlt,2021,15.3
mlt,2022,17.9
mlt,2023,19.8
mne,2019,0.9
mys,2021,42.7
mys,2022,36.7
mys,2023,44.6
nld,2011,18.3
nld,2013,5.8
nld,2015,3.5
nor,2011,8.8
nor,2013,9.2
nor,2015,8.8
nor,2017,8.6
nor,2021,10.0
omn,2016,0.4
pol,2011,2.2
pol,2013,1.9
pol,2015,2.0
pol,2016,3.4
pol,2017,3.7
pol,2019,5.2
pol,2021,4.2
pol,2022,5.3
pol,2023,5.3
prt,2011,8.0
prt,2013,5.7
prt,2015,8.6
prt,2017,11.2
prt,2019,10.4
prt,2021,10.6
prt,2022,9.3
prt,2023,10.6
pse,2019,4.4
qat,2015,10.8
qat,2016,7.4
qat,2017,5.1
qat,2018,2.8
qat,2019,0.5
qat,2020,0.6
rou,2011,2.0
rou,2013,1.5
rou,2015,1.6
rou,2019,2.6
rou,2021,3.0
rou,2022,4.4
rou,2023,3.4
rus,2013,1.3
rus,2014,1.5
rus,2015,2.3
rus,2016,1.9
rus,2017,2.4
rus,2018,2.6
rus,2019,3.4
rus,2020,4.1
rus,2021,7.7
rus,2022,9.3
rus,2023,12.8
srb,2015,3.7
srb,2021,3.7
srb,2022,2.5
srb,2023,0.7
svk,2011,1.3
svk,2013,2.3
svk,2015,1.6
svk,2021,7.2
svk,2023,4.9
svk,2024,6.3
svn,2011,4.9
svn,2013,7.4
svn,2015,4.7
svn,2017,3.0
svn,2019,4.6
svn,2021,7.9
svn,2022,7.2
svn,2023,3.2
swe,2011,11.9
swe,2013,12.4
swe,2015,10.9
swe,2024,7.0
tha,2019,0.8
tha,2020,0.9
tur,2013,2.9
tur,2015,3.7
tur,2022,2.5
tur,2023,2.8
tur,2024,3.6
ukr,2020,0.3
ukr,2021,0.1
ury,2022,6.1
zwe,2014,0.1
zwe,2020,0.8
