country,year,lr_ag25t64_wpia
ury,2013,0.9689
ury,2014,0.9729
ury,2015,0.9719
ury,2016,0.9719
ury,2017,0.9769
ury,2018,0.9799
ury,2019,0.977
ury,2021,0.98
ury,2022,0.983
ury,2023,0.977
ven,2000,0.8939
ven,2001,0.8741
ven,2002,0.872
ven,2003,0.8892
ven,2004,0.8968
ven,2005,0.9129
ven,2006,0.9098
ven,2007,0.919
ven,2008,0.9271
ven,2009,0.9362
ven,2010,0.9271
ven,2011,0.9403
ven,2012,0.9363
ven,2013,0.9422
ven,2014,0.9584
vut,2023,0.7099999785423279
zaf,2016,0.8199999928474426
zmb,2018,0.4900000095367432
