country,year,math_lowersec_wpia
deu,2015,0.7551461458206177
deu,2018,0.6825233697891235
deu,2022,0.5695422535211266
dnk,2000,0.7559903860092163
dnk,2003,0.7083720564842224
dnk,2006,0.7843796014785767
dnk,2009,0.7324542999267578
dnk,2012,0.7279279232025146
dnk,2015,0.8175960183143616
dnk,2018,0.7965344190597534
dnk,2022,0.5645509254002498
dom,2015,0.1302962750196457
dom,2018,0.1216903626918793
dza,2015,0.4891604483127594
ecu,2017,0.2668333649635315
egy,2003,0.3577236831188202
egy,2007,0.4191353917121887
egy,2015,0.6600416302680969
egy,2019,0.514477091993444
esp,2000,0.6200729012489319
esp,2003,0.6570554971694946
esp,2006,0.6282970905303955
esp,2009,0.6232965588569641
esp,2012,0.6296216249465942
esp,2015,0.6809749007225037
esp,2018,0.6800497770309448
esp,2022,0.6044181279890685
est,2015,0.8418887853622437
est,2018,0.8817146420478821
est,2022,0.7242342826437397
fin,2000,0.9035844206809998
fin,2003,0.8948607444763184
fin,2006,0.9082269072532654
fin,2009,0.901068150997162
fin,2012,0.8247465491294861
fin,2015,0.8116556406021118
fin,2018,0.7992807626724243
fin,2022,0.5966578917248484
fra,2000,0.7607630491256714
fra,2003,0.6801245212554932
fra,2006,0.584046483039856
fra,2009,0.6043096780776978
fra,2012,0.6027325987815857
fra,2015,0.6216578483581543
fra,2018,0.643747866153717
fra,2022,0.5118057864981709
gbr,2015,0.751509428024292
gbr,2018,0.7588052153587341
gbr,2022,0.683457355466514
geo,2009,0.3244618475437164
geo,2015,0.3698982000350952
geo,2018,0.3969287872314453
geo,2022,0.4156568570879015
gha,2007,0.085121676325798
gha,2011,0.2525756359100342
grc,2000,0.5098250508308411
grc,2003,0.4812821447849274
grc,2006,0.5088988542556763
grc,2009,0.5966768860816956
grc,2012,0.5205058455467224
grc,2015,0.6000846028327942
grc,2018,0.5727937817573547
grc,2022,0.4676494676494677
gtm,2017,0.0994797423481941
gtm,2022,0.1458379578246393
hkg,2000,0.9204864501953124
hkg,2003,0.868395984172821
hkg,2006,0.8833807110786438
hkg,2009,0.8920684456825256
hkg,2012,0.9038742184638976
hkg,2015,0.9079782962799072
hkg,2018,0.8920693397521973
hkg,2022,0.871639857497571
hnd,2017,0.2028723359107971
hrv,2006,0.6152520775794983
hrv,2009,0.6057957410812378
hrv,2012,0.6232658624649048
hrv,2015,0.6602081656455994
hrv,2018,0.6835513114929199
hrv,2022,0.5560923874617016
hun,2003,0.7678157687187195
hun,2007,0.6798166036605835
hun,2011,0.5147044658660889
hun,2015,0.5267279148101807
hun,2019,0.421860643896298
hun,2022,0.4109074850960477
idn,2000,0.3871999979019165
idn,2003,0.2750298678874969
idn,2006,0.3606287837028503
idn,2009,0.2836863398551941
idn,2012,0.3415018022060394
idn,2015,0.2878180742263794
idn,2018,0.3699217736721039
idn,2022,0.2531096871466265
irl,2000,0.7659974694252014
irl,2003,0.6969154477119446
irl,2006,0.7432659864425659
irl,2009,0.6883655190467834
irl,2012,0.7122256755828857
irl,2015,0.7780542969703674
irl,2018,0.7750341296195984
irl,2022,0.6293745139428952
irn,2003,0.2894088327884674
irn,2007,0.3154503703117371
irn,2011,0.2414512634277344
irn,2015,0.339909553527832
irn,2019,0.4045087472640964
isl,2000,0.8659302592277527
isl,2003,0.8274475932121277
isl,2006,0.7884259819984436
isl,2009,0.7974614500999451
isl,2012,0.7529858350753784
isl,2015,0.7799184322357178
isl,2018,0.7639917135238647
isl,2022,0.5471279373368146
isr,2000,0.421273797750473
isr,2006,0.4547575712203979
isr,2009,0.4501858651638031
isr,2012,0.4891917407512665
isr,2015,0.6026701331138611
isr,2018,0.5323871374130249
isr,2022,0.3528899937849596
ita,2003,0.5975505709648132
ita,2007,0.4143122136592865
ita,2011,0.6015055179595947
ita,2015,0.6385347843170166
ita,2019,0.6130027236028824
ita,2022,0.565858798735511
jam,2022,0.3557004627681952
jor,2006,0.2462478131055832
jor,2009,0.309519499540329
jor,2012,0.3270187377929688
jor,2015,0.3578364849090576
jor,2018,0.5227710008621216
jor,2022,0.2855183763027976
jpn,2022,0.7682435299109036
kaz,2009,0.4180514216423035
kaz,2012,0.5587688088417053
kaz,2018,0.7462756633758545
kaz,2022,0.6225145761698312
khm,2017,0.1872632205486298
khm,2022,0.1326530612244898
kor,2000,0.870106041431427
kor,2003,0.8315898776054382
kor,2006,0.8791571855545044
kor,2009,0.8698083758354187
kor,2012,0.8899341225624084
kor,2015,0.7852510809898376
kor,2018,0.7994504570960999
kor,2022,0.6611050920910077
kwt,2007,0.4018824100494385
kwt,2015,0.4371525943279266
kwt,2019,1.118201056338551
lbn,2003,0.6682447195053101
lbn,2007,0.5700260996818542
lbn,2011,0.4588607847690582
lbn,2015,0.5241420269012451
lbn,2019,0.4342116976731288
ltu,2006,0.6385360360145569
ltu,2009,0.5947334170341492
ltu,2012,0.6083518862724304
ltu,2015,0.6832624673843384
ltu,2018,0.6452863812446594
ltu,2022,0.5312142693802882
lux,2000,0.4829418063163757
lux,2003,0.646532416343689
lux,2006,0.6154429316520691
lux,2009,0.6071311235427856
lux,2012,0.5864879488945007
lux,2015,0.6066123247146606
lux,2018,0.5947608351707458
lva,2000,0.6554768085479736
lva,2003,0.710298478603363
lva,2006,0.7156023979187012
lva,2009,0.6766710877418518
lva,2012,0.7147971391677856
lva,2015,0.7399536967277527
lva,2018,0.7790468335151672
lva,2022,0.6471302428256072
mac,2018,0.9564608335494996
mac,2022,0.8946227680875218
mar,2022,0.2015541525012142
mda,2009,0.3505236506462097
mda,2015,0.4760991036891937
mda,2018,0.3810696005821228
mda,2022,0.3716945493793848
mex,2000,0.2346512377262115
mex,2003,0.2160429656505585
mex,2006,0.3275592923164368
mex,2009,0.3806642591953278
mex,2012,0.427682489156723
mex,2015,0.4768645763397217
mex,2018,0.4404548704624176
mex,2022,0.3762771392081737
mkd,2000,0.2872283160686493
mkd,2015,0.3957012891769409
mkd,2018,0.3883041739463806
mkd,2022,0.3225806451612903
mlt,2022,0.6245527452190007
mne,2015,0.5986487865447998
mne,2018,0.5955631732940674
mne,2022,0.3833052276559865
mng,2007,1.062896728515625
mng,2022,0.3829059829059829
mys,2018,0.4788119792938232
mys,2022,0.3238861059847087
nld,2000,0.8608466386795044
nld,2003,0.8146564960479736
nld,2006,0.7890681028366089
nld,2009,0.7764291167259216
nld,2012,0.786970317363739
nld,2015,0.774355947971344
nld,2018,0.7790302038192749
nld,2022,0.5639614855570839
nor,2000,0.7769082188606262
nor,2003,0.7159391641616821
nor,2006,0.7370998859405518
nor,2009,0.7485814094543457
nor,2012,0.7365891933441162
nor,2015,0.7991107106208801
nor,2018,0.7839796543121338
nor,2022,0.4806812404677175
nzl,2000,0.7995676398277283
nzl,2003,0.7323022484779358
nzl,2006,0.789598822593689
nzl,2009,0.6989181041717529
nzl,2012,0.612015962600708
nzl,2015,0.7029909491539001
nzl,2018,0.700544536113739
nzl,2022,0.501104265953737
omn,2007,0.8714144229888916
omn,2011,0.5259689092636108
omn,2015,0.6977042555809021
omn,2019,0.4879666819616345
pan,2018,0.1491876989603043
pan,2022,0.101383361758575
per,2022,0.3058754059639799
phl,2022,0.1958615037902069
pol,2000,0.5884501338005066
pol,2003,0.6389461159706116
pol,2006,0.6821771860122681
pol,2009,0.6657149195671082
pol,2012,0.7402383685112
pol,2015,0.7621603608131409
pol,2018,0.7756465077400208
pol,2022,0.6200868621064061
prt,2000,0.5334187150001526
prt,2003,0.5241668224334717
prt,2006,0.5586361289024353
prt,2009,0.6246950030326843
prt,2012,0.5972060561180115
prt,2015,0.67143315076828
prt,2018,0.6478136777877808
prt,2022,0.5977980002246939
pry,2017,0.1507313698530197
pry,2022,0.1492505353319057
pse,2003,0.7516070604324341
pse,2007,0.4903397262096405
pse,2011,0.7215799689292908
pse,2022,0.2643573381950774
qat,2007,0.0480606518685818
qat,2011,1.362695455551147
qat,2015,0.7637457847595215
qat,2019,0.7874332493467832
qat,2022,0.2550120288692863
rou,2006,0.3358778655529022
rou,2009,0.4503118395805359
rou,2012,0.4425017535686493
rou,2015,0.5131716728210449
rou,2018,0.4013520181179047
rou,2022,0.3160009741841208
rus,2000,0.7045214176177979
rus,2003,0.6348373293876648
rus,2006,0.6880167722702026
rus,2009,0.6180887222290039
rus,2012,0.6858258843421936
rus,2015,0.8360863924026489
rus,2018,0.755632758140564
sau,2022,0.3960869565217391
sen,2017,0.3568222224712372
sgp,2003,0.9966063499450684
sgp,2007,0.8853580951690674
sgp,2011,0.9559923410415648
sgp,2015,0.2821218371391296
sgp,2019,0.1448971172764183
sgp,2022,0.7727319218574207
slv,2007,0.1692698299884796
slv,2022,0.1049240681086056
srb,2018,0.5993481874465942
srb,2022,0.4460056202328382
svk,2003,0.5751848220825195
svk,2006,0.6232443451881409
svk,2009,0.6448467969894409
svk,2012,0.4704728722572327
svk,2015,0.6054917573928833
svk,2018,0.567000687122345
svk,2022,0.3930511543684925
svn,2006,0.6875790953636169
svn,2009,0.6775018572807312
svn,2012,0.6810016632080078
svn,2015,0.8041220307350159
svn,2018,0.7693391442298889
svn,2022,0.5448268055241114
swe,2000,0.7688279151916504
swe,2003,0.7271094918251038
swe,2006,0.7304291725158691
swe,2009,0.6585313677787781
swe,2012,0.6678144931793213
swe,2015,0.7273067831993103
swe,2018,0.7295268177986145
swe,2022,0.5349026919939402
syr,2003,0.5298802256584167
syr,2007,0.5358241200447083
syr,2011,0.5442240834236145
tha,2000,0.6321181654930115
tha,2003,0.5268630981445312
tha,2006,0.4370643794536591
tha,2009,0.4903925359249115
tha,2012,0.5479735136032104
tha,2015,0.6023064851760864
tha,2018,0.5398344397544861
tha,2022,0.3151697699890471
tto,2009,0.4090659320354462
tto,2015,0.5095236301422119
tun,2003,0.1750373989343643
tun,2006,0.2309591025114059
tun,2009,0.258541464805603
tun,2012,0.3619355857372284
tun,2015,0.3069906532764435
tur,2007,0.3825600445270538
tur,2011,0.5261385440826416
tur,2015,0.5231225490570068
tur,2019,0.6467552142901519
tur,2022,0.610362694300518
ukr,2022,0.4539506794162054
ury,2003,0.4042121171951294
ury,2006,0.3654236495494843
ury,2009,0.3560493886470795
ury,2012,0.278339684009552
ury,2015,0.3881560564041138
ury,2018,0.388258159160614
ury,2022,0.3693864642631246
usa,2000,0.5530802011489868
usa,2003,0.5460116267204285
usa,2006,0.5742213129997253
usa,2009,0.6275715827941895
usa,2012,0.6308900713920593
usa,2015,0.6174090504646301
usa,2018,0.615611732006073
usa,2022,0.5524004331608712
uzb,2022,0.4730188097440641
vnm,2015,0.7796465158462524
vnm,2022,0.7033834180088638
zmb,2017,0.0398816429078579
