country,year,rofst_h_3_q2_f
fji,2021,26.49297904968262
gab,2012,26.76996994018555
gab,2021,7.130990028381348
geo,2013,7.21
geo,2016,6.61
geo,2018,5.152629852294922
gha,2003,58.7
gha,2009,30.35140037536621
gha,2011,33.90000000000001
gha,2014,46.98768997192383
gha,2018,23.29987907409668
gha,2022,27.61507034301758
gin,2005,94.90352630615234
gin,2012,92.76830291748048
gin,2016,88.04180145263672
gin,2018,92.66169738769533
gmb,2006,56.23056030273438
gmb,2010,58.15847015380859
gmb,2013,67.47013092041016
gmb,2018,53.83712005615234
gmb,2020,40.9268798828125
gnb,2014,46.03474044799805
gnb,2019,43.35
gtm,2000,87.07000000000001
gtm,2011,73.7
gtm,2015,76.91751098632812
guy,2006,54.31417083740234
guy,2009,49.54481887817383
guy,2014,39.17164993286133
guy,2020,17.59493064880371
hnd,2011,62.01197814941406
hnd,2012,62.01
hnd,2019,60.85007095336914
hti,2005,36.20114898681641
hti,2012,33.73912811279297
hti,2017,16.87709045410156
idn,2003,65.36643981933594
idn,2008,64.61298370361328
idn,2017,0.93
ind,2005,41.75
ind,2006,73.43876647949219
ind,2011,26.41
ind,2016,40.07
ind,2020,38.08000000000001
irq,2011,65.88867950439453
irq,2018,56.64041900634766
isr,2012,5.26
isr,2013,6.550000000000001
isr,2014,3.02
isr,2015,4.77
isr,2016,2.09
jam,2011,12.38928031921387
jam,2022,14.14115047454834
jor,2007,24.25004959106445
jor,2012,14.1
jor,2013,18.53
jor,2018,25.34823989868164
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,10.21461963653564
kaz,2011,7.577370166778564
kaz,2015,3.935280084609985
ken,2003,18.65072059631348
ken,2008,12.70483016967773
ken,2009,12.7
ken,2014,18.48006057739258
ken,2021,9.566200256347656
kgz,2006,17.53208923339844
kgz,2012,25.49714088439941
kgz,2014,17.2305793762207
kgz,2018,8.595419883728027
khm,2005,69.30219268798828
khm,2010,71.33445739746094
khm,2014,73.12787628173828
khm,2020,53.90494155883789
kir,2019,28.40055084228516
lao,2006,72.49125671386719
lao,2012,67.73351287841797
lao,2017,56.90229034423828
lbr,2007,44.58134078979492
lbr,2013,45.82678985595703
lbr,2019,35.589599609375
lca,2012,0.0
lka,2006,37.19118881225586
lso,2005,55.20732879638672
lso,2009,49.25479125976563
lso,2014,50.68064880371094
lso,2018,38.32025909423828
mar,2004,78.25428771972656
mda,2005,44.8342399597168
mda,2012,41.16756057739258
mdg,2004,77.42999999999999
mdg,2009,74.12740325927734
mdg,2018,86.61186218261719
mdg,2021,86.3365478515625
mdv,2008,28.05241966247559
mdv,2017,30.93678092956543
mex,2000,44.49
mex,2012,28.75
mex,2015,39.77
mex,2016,41.21686172485352
mkd,2011,22.98288917541504
mkd,2019,14.34164047241211
mli,2006,89.21231079101562
mli,2010,92.1
mli,2013,92.5882568359375
mli,2015,89.51223754882812
mli,2018,89.54084014892578
mli,2020,67.39
mmr,2016,54.99573135375977
mne,2013,8.762069702148438
mne,2018,1.691529989242554
mng,2006,18.58675003051758
mng,2010,14.95
mng,2014,13.84272003173828
mng,2018,8.258870124816895
moz,2003,79.61580657958984
moz,2008,85.84198760986328
moz,2011,85.27204132080078
moz,2015,79.12
moz,2022,87.73194122314453
mrt,2007,82.10455322265625
mrt,2011,73.68063354492188
mrt,2015,76.16468048095703
mrt,2021,77.96717834472656
mwi,2004,73.96642303466797
mwi,2010,64.74021911621094
mwi,2014,40.62
mwi,2016,48.45796966552734
mwi,2020,50.86412048339844
nam,2007,45.56290817260742
nam,2013,46.15816116333008
nam,2015,31.83
ner,2006,99.61286163330078
ner,2012,99.33674621582033
nga,2003,68.03515625
nga,2007,46.31732177734375
nga,2008,63.26094055175781
nga,2011,46.12120819091797
nga,2013,71.20664978027344
nga,2016,66.04495239257812
nga,2018,56.47100830078125
nga,2021,46.29793167114258
nic,2001,66.44
nic,2009,58.86
npl,2007,51.49197006225586
npl,2011,30.70012092590332
npl,2014,24.50902938842773
npl,2016,30.40730094909668
npl,2019,17.03140068054199
npl,2022,26.15700912475586
pak,2007,77.47044372558594
pak,2012,75.25518035888672
pak,2018,70.68852233886719
phl,2004,15.15742015838623
phl,2018,16.95435905456543
phl,2022,10.63154983520508
png,2018,47.36949157714844
pry,2016,28.27416038513184
pry,2019,17.3
pse,2010,14.91
pse,2014,17.6636791229248
pse,2017,18.87
pse,2020,14.10719013214111
qat,2012,0.0
rus,2013,6.54
rwa,2005,69.0276107788086
rwa,2010,60.1815299987793
rwa,2015,68.56671142578125
rwa,2020,51.42562103271484
sdn,2010,62.68
sdn,2014,46.78009033203125
sen,2005,89.46697998046875
sen,2011,69.54974365234375
sen,2014,68.77
sen,2015,66.77037048339844
sen,2016,63.75003051757813
sen,2017,69.89277648925781
sen,2018,68.0739517211914
sen,2019,61.74617004394531
sle,2008,81.67025756835938
sle,2010,58.59
sle,2013,57.56660842895508
sle,2017,60.98886108398438
sle,2019,49.50667190551758
som,2011,68.15
srb,2011,15.78238010406494
srb,2014,10.5037899017334
srb,2019,17.90786933898926
ssd,2010,80.13683319091797
stp,2009,59.26409912109375
stp,2014,31.66547966003418
stp,2019,16.97603034973145
sur,2010,22.29574012756348
sur,2018,23.04108047485352
swz,2006,45.55007934570313
swz,2010,17.33587074279785
swz,2014,27.44943046569824
swz,2022,20.01519012451172
syr,2006,64.50740814208984
tca,2020,0.0
tcd,2004,91.61752319335938
tcd,2010,85.92
tcd,2014,83.34396362304688
tcd,2019,91.23072814941406
tgo,2006,67.4849624633789
tgo,2010,55.28781890869141
tgo,2014,52.81774139404297
tgo,2017,36.27529907226563
tha,2013,20.26539039611816
tha,2016,26.80027008056641
tha,2019,15.69048023223877
tha,2023,9.739789962768556
tjk,2006,69.44911193847656
tjk,2012,52.22780990600586
tjk,2017,35.04772186279297
tkm,2016,0.951990008354187
tkm,2019,0.0
tls,2009,31.8322696685791
tls,2016,28.51634979248047
ton,2019,28.23697090148926
tto,2011,7.109999999999999
tto,2022,8.871000289916992
tun,2012,33.95970916748047
tun,2018,28.21237945556641
tun,2023,19.10910987854004
tur,2004,55.77347183227539
tur,2008,45.09
tur,2014,26.11992073059082
tur,2018,20.1
tuv,2020,0.0
tza,2004,96.8718032836914
tza,2010,83.64573669433594
tza,2015,94.69
tza,2022,85.75166320800781
uga,2006,65.46528625488281
uga,2011,77.43810272216797
uga,2016,78.7644271850586
uga,2019,41.11
ukr,2007,0.3446699976921082
ukr,2013,1.667590022087097
ury,2013,12.20044994354248
usa,2013,5.46
usa,2016,5.09
usa,2017,7.449999999999999
usa,2018,8.19
usa,2019,9.01
usa,2020,5.21
uzb,2006,35.87749862670898
uzb,2021,23.99139022827148
vnm,2011,27.85672950744629
vnm,2014,24.29317092895508
vnm,2021,26.01524925231934
vut,2007,87.79708862304688
wsm,2019,17.93452072143555
yem,2006,81.78618621826172
yem,2013,72.0291519165039
yem,2022,61.78530883789063
zaf,2016,19.03906059265137
zmb,2001,85.69233703613281
zmb,2002,85.69
zmb,2007,51.56999969482422
zmb,2013,72.34757995605469
zmb,2018,71.42656707763672
zwe,2005,70.76512908935547
zwe,2010,63.5419807434082
zwe,2014,54.59
zwe,2015,59.14550018310547
zwe,2019,83.32913208007812
