country,year,ictskillgsinf_ag25t74
est,2008,50.7
est,2009,51.2
est,2010,58.3
est,2011,50.8
est,2012,67.2
est,2013,57.1
est,2014,72.8
est,2015,73.5
est,2016,74.7
fin,2002,41.5
fin,2003,48.9
fin,2004,55.0
fin,2005,58.6
fin,2006,64.0
fin,2007,65.2
fin,2008,69.6
fin,2009,70.2
fin,2010,72.4
fin,2011,74.4
fin,2012,79.4
fin,2013,78.3
fin,2014,84.2
fin,2015,80.6
fin,2016,84.3
fin,2022,89.8
fin,2023,91.9
fra,2006,31.5
fra,2007,50.1
fra,2008,53.8
fra,2009,56.1
fra,2010,62.4
fra,2011,65.4
fra,2012,65.9
fra,2013,65.6
fra,2014,67.3
fra,2015,66.9
fra,2016,63.1
fra,2018,67.6
fra,2019,59.9
fra,2021,62.1
fra,2022,72.0
fra,2023,63.7
gbr,2002,33.1
gbr,2003,47.9
gbr,2004,48.8
gbr,2005,54.2
gbr,2006,53.7
gbr,2007,59.7
gbr,2008,62.6
gbr,2009,64.5
gbr,2010,62.8
gbr,2011,67.2
gbr,2012,72.0
gbr,2013,70.5
gbr,2014,79.2
gbr,2015,74.6
gbr,2016,81.1
gbr,2020,84.9
geo,2016,21.1
geo,2017,17.6
geo,2018,19.5
geo,2019,25.7
geo,2020,26.7
geo,2022,33.0
geo,2023,36.3
grc,2002,7.6
grc,2003,9.6
grc,2004,11.4
grc,2005,14.4
grc,2006,19.5
grc,2007,24.0
grc,2008,26.5
grc,2009,29.0
grc,2010,31.6
grc,2011,35.3
grc,2012,41.4
grc,2013,45.7
grc,2014,48.9
grc,2015,50.6
grc,2016,54.0
hkg,2007,55.2
hkg,2008,47.7
hkg,2009,59.1
hkg,2012,64.3
hkg,2014,46.0
hkg,2016,68.5
hkg,2018,83.1
hkg,2020,87.0
hkg,2022,98.6
hrv,2007,24.7
hrv,2008,27.1
hrv,2009,27.3
hrv,2010,38.4
hrv,2011,36.7
hrv,2012,46.4
hrv,2013,43.4
hrv,2014,42.2
hrv,2015,55.5
hrv,2016,61.9
hrv,2017,56.1
hrv,2018,62.2
hrv,2019,70.9
hrv,2020,67.1
hrv,2021,70.4
hrv,2022,73.1
hrv,2023,71.3
hun,2005,22.9
hun,2006,31.0
hun,2007,39.0
hun,2008,45.4
hun,2009,44.4
hun,2010,51.7
hun,2011,51.2
hun,2012,56.7
hun,2013,55.6
hun,2014,63.5
hun,2015,58.1
hun,2016,67.7
hun,2018,66.2
hun,2019,67.1
hun,2020,74.7
hun,2021,77.8
hun,2022,77.0
hun,2024,83.9
idn,2016,17.2
idn,2017,4.0
idn,2019,7.1
idn,2020,8.2
idn,2021,8.9
idn,2022,15.0
idn,2023,18.0
irl,2003,20.3
irl,2004,21.5
irl,2005,28.4
irl,2006,40.0
irl,2007,43.6
irl,2008,43.9
irl,2009,51.2
irl,2010,55.2
irl,2011,51.9
irl,2012,61.5
irl,2013,60.2
irl,2014,66.2
irl,2015,62.5
irn,2009,7.5
irn,2010,4.8
irn,2013,17.0
irn,2015,16.4
irn,2021,19.5
irq,2022,33.1
isl,2003,65.5
isl,2004,68.9
isl,2005,70.7
isl,2006,75.1
isl,2007,75.3
isl,2008,76.7
isl,2009,77.1
isl,2010,82.7
isl,2011,79.9
isl,2012,87.0
isl,2013,84.8
isl,2014,88.9
isr,2014,73.4
isr,2015,74.6
isr,2016,76.8
isr,2018,79.7
isr,2019,82.6
isr,2020,82.5
isr,2021,84.4
isr,2023,79.9
ita,2005,19.8
ita,2006,21.5
ita,2007,24.8
ita,2008,28.4
ita,2009,31.0
ita,2010,34.1
ita,2011,38.9
ita,2012,39.3
ita,2013,35.9
ita,2014,34.1
ita,2015,36.0
ita,2016,34.2
ita,2020,47.8
ita,2022,53.2
ita,2023,58.0
jam,2010,13.8
jam,2012,14.9
jam,2014,17.0
jam,2015,31.9
jpn,2013,72.5
jpn,2014,76.1
jpn,2015,78.0
jpn,2016,79.0
jpn,2017,80.0
kaz,2015,27.4
kaz,2016,31.8
kaz,2017,32.4
kaz,2018,35.9
kaz,2019,37.1
kaz,2020,37.9
kaz,2021,39.4
kaz,2022,37.1
kaz,2023,43.1
kor,2008,49.6
kor,2009,51.5
kor,2011,51.3
kor,2012,50.9
kor,2013,55.1
kor,2014,63.8
kor,2015,69.7
kor,2016,84.7
kor,2017,77.0
kor,2018,76.9
kor,2019,77.9
kor,2020,85.0
kor,2021,94.3
kor,2022,93.6
kor,2023,84.9
ltu,2004,12.2
ltu,2005,17.1
ltu,2006,24.1
ltu,2007,30.7
ltu,2008,32.2
ltu,2009,38.3
ltu,2010,42.7
ltu,2011,49.3
ltu,2012,52.8
ltu,2013,52.2
ltu,2014,60.3
ltu,2015,52.9
ltu,2016,58.5
ltu,2017,58.7
ltu,2019,66.3
ltu,2020,71.5
ltu,2021,72.0
ltu,2022,75.6
ltu,2023,73.0
lux,2002,28.1
lux,2003,42.8
lux,2004,50.5
lux,2005,58.6
lux,2006,60.9
lux,2007,66.3
lux,2008,67.1
lux,2009,75.3
lux,2010,78.2
lux,2011,67.8
lux,2012,83.8
lux,2013,71.8
lux,2014,84.5
lux,2015,80.6
lux,2016,87.1
lux,2017,83.7
lux,2021,68.8
lux,2023,61.6
lux,2024,73.5
lva,2004,15.0
lva,2005,22.3
lva,2006,30.6
lva,2007,34.2
lva,2008,43.5
lva,2009,45.3
lva,2010,51.4
lva,2011,47.9
lva,2012,58.8
lva,2013,49.3
lva,2014,50.2
lva,2015,52.8
lva,2016,57.6
lva,2017,55.0
lva,2022,67.8
lva,2023,65.4
mac,2006,25.6
mac,2008,36.0
mac,2009,40.7
mac,2011,48.8
mac,2012,50.8
mac,2013,53.1
mac,2014,47.6
mac,2015,48.6
mac,2016,53.4
mac,2017,28.5
mac,2018,73.6
mac,2021,75.0
mar,2012,7.4
mar,2014,13.1
mar,2015,13.9
mar,2016,14.1
mar,2017,12.1
mar,2018,11.0
mar,2021,13.1
mda,2009,8.4
mex,2007,3.4
mex,2008,2.6
mex,2009,1.9
mex,2010,17.2
mex,2011,19.2
mex,2012,20.6
mex,2013,24.5
mex,2014,25.7
mex,2015,42.3
mex,2016,42.4
mex,2017,38.7
mex,2018,49.1
mex,2019,60.7
mex,2020,61.3
mex,2021,65.2
mex,2022,68.5
mex,2023,70.1
mkd,2010,26.1
mkd,2012,32.1
mkd,2013,31.8
mkd,2014,35.3
mkd,2015,27.8
mkd,2016,35.9
mkd,2017,34.0
mlt,2005,22.9
mlt,2006,25.8
mlt,2007,28.0
mlt,2008,35.8
mlt,2009,41.5
mlt,2010,45.4
mlt,2011,48.2
mlt,2012,50.6
mlt,2013,44.4
mlt,2014,58.7
mlt,2015,57.7
mlt,2016,17.0
mlt,2017,66.5
mlt,2018,68.2
mlt,2019,69.4
mlt,2020,75.2
mlt,2021,75.2
mlt,2022,77.3
mlt,2023,75.9
mne,2012,14.1
mne,2016,33.5
mne,2017,28.9
mne,2018,41.4
mne,2019,33.8
mne,2020,44.5
mne,2021,45.9
mne,2022,56.4
mus,2008,12.9
mys,2021,90.8
mys,2022,91.0
mys,2023,92.1
nld,2003,27.8
nld,2004,32.3
nld,2005,67.2
nld,2006,70.4
nld,2007,74.2
nld,2008,74.5
nld,2009,78.4
nld,2010,80.9
nld,2011,81.3
nld,2012,82.1
nld,2013,82.8
nld,2014,85.5
nld,2015,84.6
nld,2016,85.2
nor,2003,58.9
nor,2004,58.1
nor,2005,64.0
nor,2006,70.0
nor,2007,74.5
nor,2008,78.1
nor,2009,80.7
nor,2010,81.0
nor,2011,76.2
nor,2012,86.4
nor,2013,78.2
nor,2014,86.6
nor,2015,82.2
nor,2016,87.3
nor,2017,82.7
nor,2020,91.0
nor,2021,93.0
nzl,2006,47.5
nzl,2009,62.7
omn,2013,15.9
omn,2016,9.9
omn,2020,72.7
pan,2012,8.6
per,2008,1.2
per,2010,24.2
per,2013,28.9
per,2014,30.3
per,2015,29.7
per,2016,33.4
per,2017,38.3
per,2018,42.7
per,2019,49.1
per,2022,57.1
per,2023,61.9
pol,2004,12.0
pol,2005,14.9
pol,2006,20.5
pol,2007,23.2
pol,2008,28.1
pol,2009,25.9
pol,2010,35.9
pol,2011,41.2
pol,2012,44.1
pol,2013,42.6
pol,2014,49.0
pol,2015,41.4
pol,2016,53.9
pol,2017,55.7
pol,2018,62.1
pol,2019,60.2
pol,2020,60.7
pol,2021,64.2
pol,2022,73.1
pol,2023,63.2
prt,2005,21.1
prt,2006,24.8
prt,2007,27.0
prt,2008,28.5
prt,2009,34.9
prt,2010,39.1
prt,2011,37.4
prt,2012,46.4
prt,2013,42.2
prt,2014,51.3
prt,2015,48.4
prt,2016,54.8
prt,2017,56.8
prt,2018,60.0
prt,2019,60.9
prt,2020,64.9
prt,2021,68.1
prt,2022,70.1
prt,2023,70.4
pry,2007,0.5
pry,2008,1.4
pry,2009,1.0
pry,2010,0.8
pry,2011,1.9
pry,2012,1.5
pry,2013,2.1
pry,2014,1.8
pry,2015,7.6
pry,2017,20.4
pry,2018,28.0
pry,2019,35.2
pry,2020,30.9
pry,2022,36.3
pry,2023,36.5
pse,2014,13.5
pse,2019,35.8
qat,2010,44.7
qat,2011,55.1
qat,2012,47.7
qat,2013,67.2
qat,2015,59.9
qat,2016,56.1
qat,2017,54.5
qat,2018,52.9
qat,2019,51.3
qat,2020,49.7
rou,2006,8.7
rou,2007,10.6
rou,2008,14.8
rou,2009,9.8
rou,2010,23.5
rou,2011,23.8
rou,2012,27.2
rou,2013,23.7
rou,2014,32.8
rou,2015,24.8
rou,2016,32.7
rou,2018,39.9
rou,2019,32.1
rou,2020,44.4
rou,2021,42.7
rou,2022,48.3
rou,2023,47.7
rus,2009,22.3
rus,2013,23.1
rus,2014,24.3
rus,2015,27.1
rus,2016,31.4
rus,2017,38.8
rus,2018,43.1
rus,2019,46.1
rus,2020,46.9
rus,2021,50.6
rus,2022,53.6
rus,2023,56.7
sau,2016,43.9
sau,2017,81.5
sen,2009,8.2
sgp,2009,23.1
sgp,2014,27.9
sgp,2017,53.9
sgp,2021,66.2
sgp,2022,63.5
sgp,2023,64.2
slv,2007,0.3
slv,2008,0.3
slv,2009,0.4
slv,2010,0.5
slv,2011,0.6
slv,2012,0.4
slv,2013,0.3
slv,2014,0.3
slv,2017,0.5
slv,2019,0.4
slv,2020,0.3
srb,2007,16.5
srb,2009,21.8
srb,2015,43.4
srb,2016,44.8
srb,2017,50.9
srb,2018,54.5
srb,2020,54.6
srb,2021,59.3
srb,2022,66.2
srb,2023,62.6
svk,2004,24.8
svk,2005,27.8
svk,2006,30.5
svk,2007,36.4
svk,2008,46.2
svk,2009,48.1
svk,2010,59.5
svk,2011,51.4
svk,2012,55.4
svk,2013,53.3
svk,2014,58.2
svk,2015,54.9
svk,2016,57.8
svk,2020,77.7
svk,2021,7.0
svk,2023,64.7
svk,2024,69.1
svn,2006,37.3
svn,2007,42.2
svn,2008,43.4
svn,2009,45.5
svn,2010,53.7
svn,2011,50.9
svn,2012,55.3
svn,2013,51.9
svn,2014,58.6
svn,2015,58.2
svn,2016,61.7
svn,2017,67.2
svn,2018,67.2
svn,2019,68.7
svn,2020,74.9
svn,2021,74.9
svn,2022,74.2
svn,2023,75.5
swe,2002,58.5
swe,2003,62.0
swe,2004,57.6
swe,2005,68.1
swe,2006,72.4
swe,2007,68.3
swe,2008,73.9
swe,2009,76.8
swe,2010,81.0
swe,2011,75.9
swe,2012,82.8
swe,2013,80.7
swe,2014,85.3
swe,2015,72.9
swe,2016,84.9
swe,2022,89.2
swe,2024,89.8
tha,2009,0.6
tha,2010,11.5
tha,2011,12.4
tha,2012,10.1
tha,2013,10.9
tha,2015,16.3
tha,2016,19.3
tha,2017,21.4
tha,2018,25.7
tha,2019,23.6
tha,2020,37.0
tur,2004,5.5
tur,2005,5.2
tur,2007,9.6
tur,2010,18.3
tur,2012,23.5
tur,2013,25.2
tur,2014,30.0
tur,2015,28.5
tur,2018,44.7
tur,2019,45.2
tur,2020,48.9
tur,2021,45.6
tur,2022,57.6
tur,2023,57.2
tur,2024,61.8
ukr,2007,1.0
ukr,2008,2.1
ukr,2009,3.2
ukr,2010,4.9
ukr,2012,6.9
ukr,2013,8.4
ukr,2015,12.2
ukr,2017,15.1
ukr,2018,17.1
ury,2022,65.2
uzb,2018,8.2
uzb,2020,9.6
uzb,2021,9.8
uzb,2022,11.2
zwe,2014,5.5
zwe,2020,10.9
