country,year,rofst_mod_2_f
alb,2004,5.199999809265137
alb,2005,4.599999904632568
alb,2006,4.099999904632568
alb,2007,3.5
alb,2008,2.700000047683716
alb,2009,4.0
alb,2010,3.400000095367432
alb,2011,3.200000047683716
alb,2012,3.099999904632568
alb,2013,3.5
alb,2014,4.599999904632568
alb,2015,4.900000095367432
alb,2016,5.599999904632568
alb,2017,6.099999904632568
alb,2018,4.5
alb,2019,3.900000095367432
alb,2020,3.400000095367432
alb,2021,3.099999904632568
alb,2022,4.0
alb,2023,5.800000190734863
alb,2024,8.300000190734863
alb,2025,12.60000038146973
and,2000,18.79999923706055
and,2001,15.5
and,2002,12.80000019073486
and,2003,11.69999980926514
and,2004,11.5
and,2005,12.5
and,2006,12.0
and,2007,12.39999961853027
and,2008,14.69999980926514
and,2009,13.39999961853027
and,2010,12.39999961853027
and,2011,12.19999980926514
and,2012,11.60000038146973
and,2013,12.60000038146973
and,2014,13.60000038146973
and,2015,13.10000038146973
and,2016,11.5
and,2017,9.800000190734863
and,2018,8.699999809265137
and,2019,7.800000190734863
and,2020,6.300000190734863
and,2021,5.300000190734863
and,2022,5.0
and,2023,5.099999904632568
and,2024,5.699999809265137
and,2025,6.099999904632568
are,2000,2.400000095367432
are,2001,1.399999976158142
are,2002,1.100000023841858
are,2003,3.599999904632568
are,2004,6.300000190734863
are,2005,9.699999809265137
are,2006,12.89999961853027
are,2007,16.39999961853027
are,2008,20.29999923706055
are,2009,23.79999923706055
are,2010,26.89999961853027
are,2011,29.10000038146973
are,2012,29.29999923706055
are,2013,27.5
are,2014,24.10000038146973
are,2015,19.79999923706055
are,2016,15.89999961853027
are,2017,12.69999980926514
are,2018,9.699999809265137
are,2019,6.900000095367432
are,2020,4.300000190734863
are,2021,2.5
are,2022,1.399999976158142
are,2023,0.800000011920929
are,2024,0.5
are,2025,0.4000000059604645
arg,2000,2.099999904632568
arg,2001,2.099999904632568
arg,2002,2.0
arg,2003,1.799999952316284
arg,2004,1.399999976158142
arg,2005,1.200000047683716
arg,2006,1.100000023841858
arg,2007,1.200000047683716
arg,2008,1.399999976158142
arg,2009,1.299999952316284
arg,2010,1.200000047683716
arg,2011,1.0
arg,2012,0.699999988079071
arg,2013,0.5
arg,2014,0.300000011920929
arg,2015,0.300000011920929
arg,2016,0.300000011920929
arg,2017,0.300000011920929
arg,2018,0.300000011920929
arg,2019,0.300000011920929
arg,2020,0.300000011920929
arg,2021,0.300000011920929
arg,2022,0.300000011920929
arg,2023,0.300000011920929
arg,2024,0.2000000029802322
arg,2025,0.2000000029802322
arm,2000,4.900000095367432
arm,2001,5.400000095367432
arm,2002,6.5
arm,2003,7.400000095367432
arm,2004,7.800000190734863
arm,2005,8.199999809265137
arm,2006,8.199999809265137
arm,2007,6.900000095367432
arm,2008,5.699999809265137
arm,2009,6.099999904632568
arm,2010,8.100000381469727
arm,2011,10.69999980926514
arm,2012,11.89999961853027
arm,2013,12.10000038146973
arm,2014,11.60000038146973
arm,2015,9.899999618530272
arm,2016,7.699999809265137
arm,2017,7.5
arm,2018,8.0
arm,2019,8.699999809265137
arm,2020,9.0
arm,2021,8.800000190734863
arm,2022,8.300000190734863
arm,2023,7.699999809265137
arm,2024,7.0
arm,2025,6.199999809265137
atg,2000,3.200000047683716
atg,2001,3.200000047683716
atg,2002,3.200000047683716
atg,2003,3.200000047683716
atg,2004,3.200000047683716
atg,2005,3.099999904632568
atg,2006,2.799999952316284
atg,2007,2.599999904632568
atg,2008,2.299999952316284
atg,2009,2.0
atg,2010,1.799999952316284
atg,2011,2.0
atg,2012,2.200000047683716
atg,2013,2.5
atg,2014,2.599999904632568
atg,2015,2.299999952316284
atg,2016,1.799999952316284
atg,2017,1.399999976158142
atg,2018,1.299999952316284
atg,2019,1.299999952316284
atg,2020,1.200000047683716
atg,2021,1.0
atg,2022,0.8999999761581421
atg,2023,0.800000011920929
atg,2024,0.699999988079071
atg,2025,0.6000000238418579
aus,2000,3.900000095367432
aus,2001,3.599999904632568
aus,2002,3.299999952316284
aus,2003,2.900000095367432
aus,2004,2.599999904632568
aus,2005,2.299999952316284
aus,2006,2.0
aus,2007,1.700000047683716
aus,2008,1.399999976158142
aus,2009,1.100000023841858
aus,2010,0.8999999761581421
aus,2011,0.699999988079071
aus,2012,0.6000000238418579
aus,2013,0.4000000059604645
aus,2014,0.4000000059604645
aus,2015,0.300000011920929
aus,2016,0.2000000029802322
aus,2017,0.2000000029802322
aus,2018,0.2000000029802322
aus,2019,0.1000000014901161
aus,2020,0.1000000014901161
aus,2021,0.1000000014901161
aus,2022,0.1000000014901161
aus,2023,0.1000000014901161
aus,2024,0.1000000014901161
aus,2025,0.1000000014901161
aut,2000,1.5
aut,2001,1.399999976158142
aut,2002,1.299999952316284
aut,2003,1.399999976158142
aut,2004,1.399999976158142
aut,2005,1.399999976158142
aut,2006,1.399999976158142
aut,2007,1.399999976158142
aut,2008,1.299999952316284
aut,2009,1.200000047683716
aut,2010,1.100000023841858
aut,2011,1.100000023841858
aut,2012,1.100000023841858
aut,2013,1.100000023841858
aut,2014,1.100000023841858
aut,2015,1.100000023841858
aut,2016,1.200000047683716
aut,2017,1.200000047683716
aut,2018,1.299999952316284
aut,2019,1.299999952316284
aut,2020,1.200000047683716
aut,2021,1.200000047683716
aut,2022,1.100000023841858
aut,2023,1.100000023841858
aut,2024,1.100000023841858
aut,2025,1.0
aze,2000,9.899999618530272
aze,2001,9.899999618530272
aze,2002,10.0
aze,2003,10.10000038146973
aze,2004,10.19999980926514
aze,2005,10.19999980926514
aze,2006,10.10000038146973
aze,2007,9.699999809265137
aze,2008,9.300000190734863
aze,2009,9.199999809265137
aze,2010,9.300000190734863
aze,2011,9.5
aze,2012,9.699999809265137
aze,2013,9.699999809265137
aze,2014,9.199999809265137
aze,2015,8.800000190734863
aze,2016,8.699999809265137
aze,2017,8.800000190734863
aze,2018,8.800000190734863
aze,2019,8.899999618530273
aze,2020,9.300000190734863
aze,2021,9.699999809265137
aze,2022,10.5
aze,2023,11.30000019073486
aze,2024,11.80000019073486
aze,2025,11.69999980926514
bdi,2000,81.19999694824219
bdi,2001,78.19999694824219
bdi,2002,74.69999694824219
bdi,2003,71.0999984741211
bdi,2004,67.5999984741211
bdi,2005,64.0999984741211
bdi,2006,60.0
bdi,2007,54.90000152587891
bdi,2008,48.79999923706055
bdi,2009,42.5
bdi,2010,36.59999847412109
bdi,2011,32.79999923706055
bdi,2012,30.29999923706055
bdi,2013,27.5
bdi,2014,26.39999961853027
bdi,2015,27.60000038146973
bdi,2016,30.60000038146973
bdi,2017,30.10000038146973
bdi,2018,31.5
bdi,2019,32.59999847412109
bdi,2020,39.5
bdi,2021,37.79999923706055
bdi,2022,41.09999847412109
bdi,2023,42.79999923706055
bdi,2024,42.59999847412109
bdi,2025,41.79999923706055
bel,2000,0.300000011920929
bel,2001,0.300000011920929
bel,2002,0.4000000059604645
bel,2003,0.4000000059604645
bel,2004,0.4000000059604645
bel,2005,0.5
bel,2006,0.5
bel,2007,0.6000000238418579
bel,2008,0.6000000238418579
bel,2009,0.699999988079071
bel,2010,0.800000011920929
bel,2011,0.8999999761581421
bel,2012,1.100000023841858
bel,2013,1.200000047683716
bel,2014,1.399999976158142
bel,2015,1.5
bel,2016,1.600000023841858
bel,2017,1.600000023841858
bel,2018,1.600000023841858
bel,2019,1.5
bel,2020,1.5
bel,2021,1.399999976158142
bel,2022,1.299999952316284
bel,2023,1.299999952316284
bel,2024,1.200000047683716
bel,2025,1.100000023841858
ben,2000,58.09999847412109
ben,2001,58.20000076293945
ben,2002,57.5
ben,2003,55.79999923706055
ben,2004,53.5
ben,2005,50.20000076293945
ben,2006,46.0
ben,2007,42.09999847412109
ben,2008,39.5
ben,2009,39.0
ben,2010,39.90000152587891
ben,2011,40.90000152587891
ben,2012,40.5
ben,2013,38.5
ben,2014,36.70000076293945
ben,2015,35.79999923706055
ben,2016,36.59999847412109
ben,2017,38.79999923706055
ben,2018,41.09999847412109
ben,2019,43.29999923706055
ben,2020,45.09999847412109
ben,2021,45.79999923706055
ben,2022,45.79999923706055
ben,2023,45.09999847412109
ben,2024,43.79999923706055
ben,2025,42.20000076293945
bfa,2000,83.5999984741211
bfa,2001,82.69999694824219
bfa,2002,81.9000015258789
bfa,2003,80.9000015258789
bfa,2004,79.9000015258789
bfa,2005,78.9000015258789
bfa,2006,77.69999694824219
bfa,2007,76.4000015258789
bfa,2008,74.69999694824219
bfa,2009,72.69999694824219
bfa,2010,63.29999923706055
bfa,2011,59.5
bfa,2012,54.90000152587891
bfa,2013,50.5
bfa,2014,47.09999847412109
bfa,2015,44.59999847412109
bfa,2016,43.70000076293945
bfa,2017,43.59999847412109
bfa,2018,43.5
bfa,2019,43.59999847412109
bfa,2020,43.90000152587891
bfa,2021,44.29999923706055
bfa,2022,45.09999847412109
bfa,2023,46.09999847412109
bfa,2024,48.09999847412109
bfa,2025,50.29999923706055
bgd,2000,26.10000038146973
bgd,2001,25.79999923706055
bgd,2002,25.89999961853027
bgd,2003,26.29999923706055
bgd,2004,26.10000038146973
bgd,2005,25.10000038146973
bgd,2006,23.5
bgd,2007,21.89999961853027
bgd,2008,21.20000076293945
bgd,2009,21.0
bgd,2010,21.10000038146973
bgd,2011,20.70000076293945
bgd,2012,19.29999923706055
bgd,2013,17.5
bgd,2014,16.10000038146973
bgd,2015,16.20000076293945
bgd,2016,17.29999923706055
bgd,2017,18.60000038146973
bgd,2018,18.29999923706055
bgd,2019,16.70000076293945
bgd,2020,13.30000019073486
bgd,2021,9.800000190734863
bgd,2022,6.699999809265137
bgd,2023,4.800000190734863
bgd,2024,3.700000047683716
bgd,2025,3.200000047683716
bgr,2000,3.299999952316284
bgr,2001,3.200000047683716
bgr,2002,3.200000047683716
bgr,2003,3.200000047683716
bgr,2004,3.200000047683716
bgr,2005,3.299999952316284
bgr,2006,3.299999952316284
bgr,2007,3.400000095367432
bgr,2008,3.5
bgr,2009,3.599999904632568
bgr,2010,3.599999904632568
bgr,2011,3.400000095367432
bgr,2012,3.200000047683716
bgr,2013,2.900000095367432
bgr,2014,3.0
bgr,2015,3.299999952316284
bgr,2016,3.400000095367432
bgr,2017,3.5
bgr,2018,3.799999952316284
bgr,2019,4.099999904632568
bgr,2020,4.300000190734863
bgr,2021,4.800000190734863
bgr,2022,5.599999904632568
bgr,2023,6.400000095367432
bgr,2024,7.099999904632568
bgr,2025,7.599999904632568
bhr,2000,12.69999980926514
bhr,2001,11.89999961853027
bhr,2002,10.69999980926514
bhr,2003,9.800000190734863
bhr,2004,9.100000381469728
bhr,2005,8.5
bhr,2006,7.699999809265137
bhr,2007,6.900000095367432
bhr,2008,6.599999904632568
bhr,2009,6.199999809265137
bhr,2010,5.5
bhr,2011,4.300000190734863
bhr,2012,3.200000047683716
bhr,2013,2.5
bhr,2014,2.200000047683716
bhr,2015,1.899999976158142
bhr,2016,1.5
bhr,2017,0.8999999761581421
bhr,2018,0.5
bhr,2019,0.300000011920929
bhr,2020,0.300000011920929
bhr,2021,0.300000011920929
bhr,2022,0.300000011920929
bhr,2023,0.300000011920929
bhr,2024,0.4000000059604645
bhr,2025,0.5
bhs,2000,12.0
bhs,2001,11.30000019073486
bhs,2002,10.30000019073486
bhs,2003,9.5
bhs,2004,9.0
bhs,2005,8.399999618530273
bhs,2006,7.5
bhs,2007,6.699999809265137
bhs,2008,6.599999904632568
bhs,2009,7.300000190734863
bhs,2010,8.5
bhs,2011,9.199999809265137
bhs,2012,9.100000381469728
bhs,2013,8.100000381469727
bhs,2014,7.800000190734863
bhs,2015,8.800000190734863
bhs,2016,10.60000038146973
bhs,2017,12.30000019073486
bhs,2018,13.60000038146973
bhs,2019,14.60000038146973
bhs,2020,15.19999980926514
bhs,2021,15.39999961853027
bhs,2022,15.10000038146973
bhs,2023,15.60000038146973
bhs,2024,17.0
bhs,2025,19.29999923706055
bih,2000,10.80000019073486
bih,2001,11.69999980926514
bih,2002,12.5
bih,2003,12.69999980926514
bih,2004,11.89999961853027
bih,2005,10.0
bih,2006,7.5
bih,2007,5.5
bih,2008,6.0
bih,2009,7.300000190734863
bih,2010,7.5
bih,2011,8.5
bih,2012,9.399999618530272
bih,2013,8.399999618530273
bih,2014,7.099999904632568
bih,2015,7.599999904632568
bih,2016,8.699999809265137
bih,2017,9.399999618530272
bih,2018,9.100000381469728
bih,2019,8.300000190734863
bih,2020,7.400000095367432
bih,2021,7.0
bih,2022,6.0
bih,2023,4.699999809265137
bih,2024,3.599999904632568
bih,2025,2.900000095367432
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.1000000014901161
blr,2012,0.1000000014901161
blr,2013,0.2000000029802322
blr,2014,0.2000000029802322
blr,2015,0.2000000029802322
blr,2016,0.2000000029802322
blr,2017,0.300000011920929
blr,2018,0.300000011920929
blr,2019,0.5
blr,2020,0.699999988079071
blr,2021,1.100000023841858
blr,2022,1.700000047683716
blr,2023,2.299999952316284
blr,2024,3.0
blr,2025,3.599999904632568
blz,2000,14.19999980926514
blz,2001,13.0
blz,2002,11.80000019073486
blz,2003,11.30000019073486
blz,2004,11.19999980926514
blz,2005,11.39999961853027
blz,2006,11.69999980926514
blz,2007,11.80000019073486
blz,2008,11.60000038146973
blz,2009,11.39999961853027
blz,2010,11.5
blz,2011,11.89999961853027
blz,2012,11.80000019073486
blz,2013,11.30000019073486
blz,2014,10.80000019073486
blz,2015,10.69999980926514
blz,2016,10.69999980926514
blz,2017,10.39999961853027
blz,2018,9.600000381469728
blz,2019,9.0
blz,2020,8.800000190734863
blz,2021,8.300000190734863
blz,2022,7.5
blz,2023,6.300000190734863
blz,2024,5.599999904632568
blz,2025,5.800000190734863
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.699999988079071
bmu,2011,3.200000047683716
bmu,2012,6.699999809265137
bmu,2013,10.60000038146973
bmu,2014,13.39999961853027
bmu,2015,13.69999980926514
bmu,2016,11.5
bmu,2017,9.399999618530272
bmu,2018,8.199999809265137
bmu,2019,7.699999809265137
bmu,2020,7.300000190734863
bmu,2021,6.800000190734863
bmu,2022,6.400000095367432
bmu,2023,5.699999809265137
bmu,2024,5.199999809265137
bmu,2025,4.800000190734863
bol,2000,9.300000190734863
bol,2001,8.300000190734863
bol,2002,7.699999809265137
bol,2003,7.300000190734863
bol,2004,7.400000095367432
bol,2005,7.400000095367432
bol,2006,7.199999809265137
bol,2007,6.699999809265137
bol,2008,6.099999904632568
bol,2009,5.900000095367432
bol,2010,5.699999809265137
bol,2011,5.300000190734863
bol,2012,5.099999904632568
bol,2013,5.699999809265137
bol,2014,7.400000095367432
bol,2015,9.5
bol,2016,11.30000019073486
bol,2017,12.39999961853027
bol,2018,12.80000019073486
bol,2019,12.69999980926514
bol,2020,11.80000019073486
bol,2021,10.10000038146973
bol,2022,8.0
bol,2023,6.099999904632568
bol,2024,4.900000095367432
bol,2025,4.300000190734863
bra,2000,3.400000095367432
bra,2001,3.0
bra,2002,2.700000047683716
bra,2003,2.5
bra,2004,2.400000095367432
bra,2005,2.299999952316284
bra,2006,2.099999904632568
bra,2007,2.0
bra,2008,1.899999976158142
bra,2009,2.0
bra,2010,2.099999904632568
bra,2011,2.099999904632568
bra,2012,2.200000047683716
bra,2013,2.200000047683716
bra,2014,1.899999976158142
bra,2015,1.600000023841858
bra,2016,1.299999952316284
bra,2017,1.0
bra,2018,0.8999999761581421
bra,2019,0.800000011920929
bra,2020,0.699999988079071
bra,2021,0.5
bra,2022,0.4000000059604645
bra,2023,0.300000011920929
bra,2024,0.2000000029802322
bra,2025,0.2000000029802322
brb,2000,1.100000023841858
brb,2001,1.200000047683716
brb,2002,1.299999952316284
brb,2003,1.399999976158142
brb,2004,1.700000047683716
brb,2005,2.099999904632568
brb,2006,2.700000047683716
brb,2007,3.400000095367432
brb,2008,3.700000047683716
brb,2009,3.400000095367432
brb,2010,2.5
brb,2011,1.700000047683716
brb,2012,1.299999952316284
brb,2013,1.0
brb,2014,0.8999999761581421
brb,2015,0.8999999761581421
brb,2016,1.0
brb,2017,1.299999952316284
brb,2018,1.899999976158142
brb,2019,3.099999904632568
brb,2020,4.599999904632568
brb,2021,5.800000190734863
brb,2022,7.099999904632568
brb,2023,8.100000381469727
brb,2024,8.899999618530273
brb,2025,10.19999980926514
brn,2000,0.2000000029802322
brn,2001,0.2000000029802322
brn,2002,0.2000000029802322
brn,2003,0.2000000029802322
brn,2004,0.2000000029802322
brn,2005,0.1000000014901161
brn,2006,0.1000000014901161
brn,2007,0.1000000014901161
brn,2008,0.1000000014901161
brn,2009,0.1000000014901161
brn,2010,0.0
brn,2011,0.1000000014901161
brn,2012,0.1000000014901161
brn,2013,0.1000000014901161
brn,2014,0.1000000014901161
brn,2015,0.2000000029802322
brn,2016,0.2000000029802322
brn,2017,0.2000000029802322
brn,2018,0.2000000029802322
brn,2019,0.1000000014901161
brn,2020,0.1000000014901161
brn,2021,0.1000000014901161
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
brn,2025,0.0
btn,2000,49.20000076293945
btn,2001,46.59999847412109
btn,2002,43.90000152587891
btn,2003,41.29999923706055
btn,2004,38.59999847412109
btn,2005,35.5
btn,2006,31.89999961853027
btn,2007,27.70000076293945
btn,2008,23.5
btn,2009,19.5
btn,2010,16.0
btn,2011,12.80000019073486
btn,2012,10.0
btn,2013,8.0
btn,2014,7.0
btn,2015,6.800000190734863
btn,2016,6.400000095367432
btn,2017,6.199999809265137
btn,2018,6.199999809265137
btn,2019,6.699999809265137
btn,2020,7.5
btn,2021,8.0
btn,2022,7.800000190734863
btn,2023,7.0
btn,2024,5.699999809265137
btn,2025,4.800000190734863
bwa,2000,7.099999904632568
bwa,2001,6.5
bwa,2002,6.300000190734863
bwa,2003,6.099999904632568
bwa,2004,5.800000190734863
bwa,2005,5.400000095367432
bwa,2006,4.800000190734863
bwa,2007,4.400000095367432
bwa,2008,4.400000095367432
bwa,2009,4.5
bwa,2010,4.599999904632568
bwa,2011,4.599999904632568
bwa,2012,5.199999809265137
bwa,2013,6.5
bwa,2014,8.100000381469727
bwa,2015,9.699999809265137
bwa,2016,11.10000038146973
bwa,2017,11.60000038146973
bwa,2018,11.30000019073486
bwa,2019,10.39999961853027
bwa,2020,10.0
bwa,2021,10.30000019073486
bwa,2022,11.10000038146973
bwa,2023,11.0
bwa,2024,10.10000038146973
bwa,2025,8.600000381469727
caf,2000,76.4000015258789
caf,2001,75.9000015258789
caf,2002,75.4000015258789
caf,2003,75.0999984741211
caf,2004,75.0
caf,2005,74.80000305175781
caf,2006,74.30000305175781
caf,2007,73.30000305175781
caf,2008,72.0999984741211
caf,2009,70.4000015258789
caf,2010,68.5
caf,2011,66.80000305175781
caf,2012,65.0
caf,2013,63.20000076293945
caf,2014,60.90000152587891
caf,2015,58.70000076293945
caf,2016,56.5
caf,2017,54.79999923706055
caf,2018,53.70000076293945
caf,2019,52.79999923706055
caf,2020,52.90000152587891
caf,2021,53.70000076293945
caf,2022,54.79999923706055
caf,2023,55.70000076293945
caf,2024,56.0
caf,2025,55.59999847412109
can,2000,1.899999976158142
can,2001,1.899999976158142
can,2002,1.799999952316284
can,2003,1.700000047683716
can,2004,1.200000047683716
can,2005,1.100000023841858
can,2006,1.0
can,2007,0.8999999761581421
can,2008,0.800000011920929
can,2009,0.699999988079071
can,2010,0.6000000238418579
can,2011,0.5
can,2012,0.800000011920929
can,2013,0.6000000238418579
can,2014,0.6000000238418579
can,2015,0.6000000238418579
can,2016,0.699999988079071
can,2017,0.800000011920929
can,2018,0.8999999761581421
can,2019,1.0
can,2020,1.0
can,2021,1.100000023841858
can,2022,1.299999952316284
can,2023,1.600000023841858
can,2024,2.200000047683716
can,2025,2.900000095367432
che,2000,3.099999904632568
che,2001,3.099999904632568
che,2002,2.900000095367432
che,2003,2.700000047683716
che,2004,2.5
che,2005,2.299999952316284
che,2006,2.200000047683716
che,2007,2.099999904632568
che,2008,2.099999904632568
che,2009,2.0
che,2010,1.899999976158142
che,2011,1.799999952316284
che,2012,1.799999952316284
che,2013,1.799999952316284
che,2014,1.799999952316284
che,2015,1.700000047683716
che,2016,1.700000047683716
che,2017,1.600000023841858
che,2018,1.600000023841858
che,2019,1.600000023841858
che,2020,1.5
che,2021,1.299999952316284
che,2022,1.100000023841858
che,2023,1.0
che,2024,0.800000011920929
che,2025,0.699999988079071
chl,2000,2.900000095367432
chl,2001,2.299999952316284
chl,2002,1.899999976158142
chl,2003,1.799999952316284
chl,2004,1.799999952316284
chl,2005,1.899999976158142
chl,2006,2.099999904632568
chl,2007,2.299999952316284
chl,2008,2.5
chl,2009,2.799999952316284
chl,2010,3.0
chl,2011,3.099999904632568
chl,2012,3.0
chl,2013,2.5
chl,2014,1.899999976158142
chl,2015,1.799999952316284
chl,2016,1.700000047683716
chl,2017,1.700000047683716
chl,2018,1.700000047683716
chl,2019,1.5
chl,2020,1.200000047683716
chl,2021,1.0
chl,2022,0.800000011920929
chl,2023,0.699999988079071
chl,2024,0.5
chl,2025,0.5
chn,2000,11.5
chn,2001,9.0
chn,2002,7.199999809265137
chn,2003,6.199999809265137
chn,2004,6.099999904632568
chn,2005,6.699999809265137
chn,2006,7.599999904632568
chn,2007,8.0
chn,2008,7.599999904632568
chn,2009,7.0
chn,2010,6.400000095367432
chn,2011,5.599999904632568
chn,2012,4.400000095367432
chn,2013,3.200000047683716
chn,2014,2.400000095367432
chn,2015,2.0
chn,2016,1.899999976158142
chn,2017,2.0
chn,2018,2.599999904632568
chn,2019,3.599999904632568
chn,2020,4.699999809265137
chn,2021,5.5
chn,2022,5.699999809265137
chn,2023,5.599999904632568
chn,2024,5.699999809265137
chn,2025,5.599999904632568
civ,2000,82.4000015258789
civ,2001,80.19999694824219
civ,2002,77.5999984741211
civ,2003,74.5999984741211
civ,2004,71.5
civ,2005,68.5999984741211
civ,2006,66.5
civ,2007,65.19999694824219
civ,2008,64.4000015258789
civ,2009,63.40000152587891
civ,2010,62.90000152587891
civ,2011,62.29999923706055
civ,2012,60.59999847412109
civ,2013,58.40000152587891
civ,2014,55.70000076293945
civ,2015,52.90000152587891
civ,2016,50.20000076293945
civ,2017,47.09999847412109
civ,2018,43.79999923706055
civ,2019,40.70000076293945
civ,2020,38.59999847412109
civ,2021,37.90000152587891
civ,2022,37.70000076293945
civ,2023,36.59999847412109
civ,2024,35.29999923706055
civ,2025,34.0
cmr,2000,45.90000152587891
cmr,2001,42.79999923706055
cmr,2002,39.70000076293945
cmr,2003,37.09999847412109
cmr,2004,34.90000152587891
cmr,2005,33.09999847412109
cmr,2006,32.0
cmr,2007,31.0
cmr,2008,30.60000038146973
cmr,2009,30.5
cmr,2010,30.39999961853027
cmr,2011,30.60000038146973
cmr,2012,31.10000038146973
cmr,2013,31.5
cmr,2014,32.0
cmr,2015,32.5
cmr,2016,32.79999923706055
cmr,2017,34.09999847412109
cmr,2018,36.20000076293945
cmr,2019,39.0
cmr,2020,42.29999923706055
cmr,2021,45.29999923706055
cmr,2022,47.90000152587891
cmr,2023,49.90000152587891
cmr,2024,49.90000152587891
cmr,2025,47.20000076293945
cod,2000,46.59999847412109
cod,2001,44.5
cod,2002,41.70000076293945
cod,2003,38.5
cod,2004,35.59999847412109
cod,2005,33.5
cod,2006,30.70000076293945
cod,2007,27.60000038146973
cod,2008,24.79999923706055
cod,2009,22.0
cod,2010,20.5
cod,2011,20.29999923706055
cod,2012,20.79999923706055
cod,2013,20.70000076293945
cod,2014,19.0
cod,2015,17.0
cod,2016,16.10000038146973
cod,2017,16.10000038146973
cod,2018,16.10000038146973
cod,2019,15.5
cod,2020,13.89999961853027
cod,2021,12.69999980926514
cod,2022,12.0
cod,2023,11.19999980926514
cod,2024,10.5
cod,2025,9.800000190734863
cog,2000,38.09999847412109
cog,2001,35.29999923706055
cog,2002,32.79999923706055
cog,2003,30.70000076293945
cog,2004,29.0
cog,2005,28.20000076293945
cog,2006,28.89999961853027
cog,2007,31.5
cog,2008,35.09999847412109
cog,2009,38.09999847412109
cog,2010,40.20000076293945
cog,2011,40.29999923706055
cog,2012,38.20000076293945
cog,2013,34.79999923706055
cog,2014,30.70000076293945
cog,2015,26.79999923706055
cog,2016,24.5
cog,2017,24.29999923706055
cog,2018,25.89999961853027
cog,2019,28.29999923706055
cog,2020,30.60000038146973
cog,2021,32.5
cog,2022,34.09999847412109
cog,2023,35.29999923706055
cog,2024,36.29999923706055
cog,2025,36.40000152587891
cok,2000,7.599999904632568
