country,year,ev1524p_2t5_v_gpia
bhr,1998,0.6504300236701965
bhr,1999,0.7183499932289124
bhr,2000,0.7806699872016907
bhr,2001,0.8489800095558167
bhr,2002,0.9305099844932556
bhr,2003,1.018779993057251
bhr,2004,0.9706400036811828
bhr,2005,1.007590055465698
bhr,2006,1.033820033073425
bhr,2008,0.8335300087928772
bhr,2009,0.5178200006484985
bhr,2010,0.1918299943208694
bhr,2011,0.1709199994802475
bhr,2012,0.215719997882843
bhr,2013,0.2236099988222122
bhr,2014,0.1713799983263016
bhr,2015,0.1473599970340729
bhr,2016,0.121679998934269
bhr,2017,0.1192900016903877
bhr,2018,0.1630199998617172
bhr,2019,0.1512199938297272
bhr,2022,0.2240200042724609
bhr,2023,0.1308999955654144
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2021,0.0
bhs,2023,0.0
bih,2015,0.9074500203132628
bih,2016,0.9214299917221068
bih,2017,0.93614000082016
bih,2018,0.9308800101280212
bih,2019,0.9259600043296814
bih,2020,0.9343299865722656
bih,2021,0.9312099814414978
bih,2022,0.9383100271224976
bih,2023,0.9348800182342528
blr,2010,0.6430799961090088
blr,2011,0.6327599883079529
blr,2012,0.6183099746704102
blr,2013,0.6136199831962585
blr,2014,0.6312999725341797
blr,2015,0.6321899890899658
blr,2016,0.6234800219535828
blr,2017,0.6222400069236755
blr,2018,0.6302899718284607
blr,2019,0.7845699787139893
blr,2020,0.8058500289916992
blr,2021,0.8237900137901306
blr,2022,0.8337900042533875
blr,2023,0.8461700081825256
blz,1999,0.0
blz,2000,0.0
blz,2001,0.9583600163459778
blz,2003,1.289479970932007
blz,2005,0.8926600217819214
blz,2006,0.648169994354248
blz,2007,0.969879984855652
blz,2008,0.8931199908256531
blz,2009,0.8974000215530396
blz,2010,0.9869499802589417
blz,2011,0.985639989376068
blz,2012,0.8094900250434875
blz,2013,0.8296399712562561
blz,2014,0.9572499990463256
blz,2015,0.6817799806594849
blz,2016,0.8780400156974792
blz,2017,0.8258699774742126
blz,2018,0.7540199756622314
blz,2019,0.720990002155304
blz,2020,1.002820014953613
blz,2021,0.8969600200653076
blz,2022,0.8162000179290771
blz,2023,0.7359200119972229
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1978,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2023,0.2779799997806549
bol,2000,0.9147099852561952
bol,2001,0.9144799709320068
bol,2002,0.9195799827575684
bol,2003,0.92153000831604
bol,2004,0.9257699847221376
bol,2005,0.9380000233650208
bol,2006,0.9470400214195251
bol,2007,0.9562100172042848
bol,2008,0.9743499755859376
bol,2009,0.9656800031661988
bol,2010,0.973550021648407
bol,2011,0.9851199984550476
bol,2012,0.9942100048065186
bol,2013,0.9930800199508668
bol,2014,0.984969973564148
bol,2015,0.9731500148773192
bol,2016,0.9660000205039978
bol,2017,0.9621000289916992
bol,2018,0.963450014591217
bol,2019,0.9665700197219848
bol,2020,0.9761300086975098
bol,2021,0.9725800156593324
bol,2022,0.9775599837303162
bol,2023,0.9753299951553344
bra,2012,1.205559968948364
bra,2013,1.184640049934387
bra,2014,1.185389995574951
bra,2015,1.165249943733215
bra,2016,1.178030014038086
bra,2017,1.193809986114502
bra,2018,1.217419981956482
bra,2019,1.216580033302307
bra,2020,1.209540009498596
bra,2021,1.25134003162384
bra,2022,1.249930024147034
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.3043699860572815
brb,2002,0.9431800246238708
brb,2003,0.4408499896526337
brb,2004,0.1287499964237213
brb,2005,0.9932000041007996
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2022,0.0
brb,2023,0.0
brn,1977,0.7107200026512146
brn,1978,0.853380024433136
brn,1979,1.063959956169128
brn,1980,0.8660399913787842
brn,1981,0.6613100171089172
brn,1982,0.6840999722480774
brn,1983,0.7795799970626831
brn,1984,0.8123300075531006
brn,1991,0.7821800112724304
brn,1992,0.7820600271224976
brn,1993,0.8510299921035767
brn,1994,0.8427799940109253
brn,2005,0.784600019454956
brn,2006,0.7512199878692627
brn,2007,0.6779999732971191
brn,2008,0.6709399819374084
brn,2009,0.7240099906921387
brn,2011,0.8673499822616577
brn,2012,1.083809971809387
brn,2013,1.025740027427673
brn,2014,0.8866900205612183
brn,2015,0.8869137204812464
brn,2016,0.967739999294281
brn,2017,0.9807900190353394
brn,2018,1.062059998512268
brn,2019,1.043769955635071
brn,2020,1.064990043640137
brn,2021,0.9383022576819182
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2005,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
bwa,1971,0.5517399907112122
bwa,1972,0.5969899892807007
bwa,1973,0.6254400014877319
bwa,1974,0.7638499736785889
bwa,1975,0.7412800192832947
bwa,1976,0.8469700217247009
bwa,1977,0.9367499947547911
bwa,1978,0.5718100070953369
bwa,1979,0.7394899725914001
bwa,1980,0.7049199938774109
bwa,1981,1.038990020751953
bwa,1984,0.8507999777793884
bwa,1985,0.9310899972915648
bwa,1986,0.901099979877472
bwa,1989,0.8433700203895569
bwa,1990,0.7236999869346619
bwa,1991,1.010939955711365
bwa,1992,0.9924600124359132
bwa,1993,0.8237400054931641
bwa,1994,0.7374899983406067
bwa,1995,0.6053100228309631
bwa,1998,0.0
bwa,1999,0.4959700107574463
bwa,2000,0.5814300179481506
bwa,2002,0.5514100193977356
bwa,2003,0.5793099999427795
caf,1971,0.5250700116157532
caf,1972,0.4818199872970581
caf,1973,0.5194000005722046
caf,1981,0.6737300157546997
caf,2009,0.5962600111961365
caf,2012,0.5779600143432617
can,1980,0.0
can,1994,0.0
can,2019,0.9550899863243104
can,2020,0.9610199928283693
can,2021,0.99031001329422
can,2022,0.9621800184249878
che,1981,0.6990699768066406
che,1982,0.7073699831962585
che,1983,0.7177799940109253
che,1984,0.7206100225448608
che,1985,0.7305300235748291
che,1986,0.7427300214767456
che,1987,0.7614399790763855
che,1988,0.7767599821090698
che,1989,0.7889400124549866
che,1990,0.7867500185966492
che,1991,0.7862399816513062
che,1992,0.7763800024986267
che,1993,0.7691400051116943
che,1994,0.7674300074577332
che,1999,0.6680200099945068
che,2000,0.6681100130081177
che,2001,0.6886799931526184
che,2002,0.6812700033187866
che,2003,0.6813600063323975
che,2004,0.6656000018119812
che,2005,0.672510027885437
che,2006,0.6683899760246277
che,2007,0.6871299743652344
che,2008,0.7038099765777588
che,2009,0.7186300158500671
che,2010,0.7485899925231934
che,2011,0.7519199848175049
che,2012,0.7526999711990356
che,2013,0.7654200196266174
che,2014,0.7658299803733826
che,2015,0.7805699706077576
che,2016,0.7686600089073181
che,2017,0.7713199853897095
che,2018,0.7595099806785583
che,2019,0.7514200210571289
che,2020,0.7443299889564514
che,2021,0.7488300204277039
che,2022,0.7504600286483765
che,2023,0.7533199787139893
chl,1975,0.7972699999809265
chl,1982,0.8458899855613708
chl,1983,0.9423499703407288
chl,1991,0.9356099963188172
chl,1992,0.8954399824142456
chl,1994,0.8952199816703796
chl,2013,0.9840800166130066
chl,2014,0.9831799864768982
chl,2015,0.9830499887466432
chl,2016,0.9855599999427797
chl,2017,0.9884099960327148
chl,2018,1.044149994850159
chl,2019,1.046900033950806
chl,2020,1.056049942970276
chl,2021,1.081429958343506
chl,2022,1.051699995994568
chl,2023,1.040040016174316
civ,2016,0.9194599986076356
civ,2017,0.9362000226974488
civ,2018,0.9279599785804749
civ,2019,0.9469000101089478
civ,2020,0.9308199882507324
civ,2021,0.914330005645752
civ,2022,0.890470027923584
civ,2023,0.9116399884223938
cmr,1971,0.519029974937439
cmr,1972,0.5067600011825562
cmr,1973,0.5132899880409241
cmr,1974,0.5437399744987488
cmr,1975,0.515779972076416
cmr,1976,0.5296000242233276
cmr,1977,0.5682200193405151
cmr,1978,0.6148800253868103
cmr,1979,0.5909199714660645
cmr,1980,0.6268600225448608
cmr,1981,0.6074699759483337
cmr,2011,0.5840499997138977
cmr,2012,0.6057400107383728
cmr,2013,0.592989981174469
cmr,2014,0.5820800065994263
cmr,2015,0.576170027256012
cmr,2016,0.5688899755477905
cmr,2021,0.6126000285148621
cmr,2022,0.6078699827194214
cmr,2023,0.6096299886703491
cod,1992,0.4538600146770477
cod,1993,0.4449299871921539
cod,1994,0.4227299988269806
cog,1972,0.4782499969005585
cog,1974,0.4812099933624268
cog,1976,0.6385300159454346
cok,1987,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2005,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.3271600008010864
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.4367200136184692
col,2018,1.051689982414246
col,2019,1.04355001449585
col,2020,1.065260052680969
col,2021,1.102309942245483
col,2022,1.090710043907166
com,2013,0.0
com,2017,0.0
com,2018,0.0
cpv,1987,0.5535699725151062
cpv,1994,0.6273900270462036
cpv,2002,0.6937599778175354
cpv,2003,0.6611499786376953
cpv,2004,0.669700026512146
cpv,2005,0.7384799718856812
cpv,2006,0.7752799987792969
cpv,2007,0.851069986820221
cpv,2012,0.8924000263214111
cpv,2013,0.8337900042533875
cpv,2014,0.7653499841690063
cpv,2015,0.7828199863433838
cpv,2016,0.8009099960327148
cpv,2017,0.7459700107574463
cpv,2018,0.7451599836349487
cpv,2019,0.7385299801826477
cpv,2020,0.6852099895477295
cpv,2021,0.7281200289726257
cri,1973,0.8616499900817871
cri,1976,0.8398500084877014
cri,1981,0.9618600010871888
cri,1986,0.9816300272941588
cri,1990,0.93027001619339
cri,2011,1.060279965400696
cri,2012,1.067690014839172
cri,2013,1.113270044326782
cri,2014,1.118239998817444
cri,2015,1.097890019416809
cri,2016,1.106060028076172
cri,2017,1.094460010528564
cri,2018,1.117910027503967
cri,2019,1.075070023536682
cri,2021,1.09755003452301
cri,2022,1.089599967002869
cri,2023,1.06112003326416
cub,1972,0.4882700145244598
cub,1973,0.4561200141906738
cub,1974,0.3870700001716614
cub,1979,1.033429980278015
cub,1986,0.97121000289917
cub,1987,0.9812999963760376
cub,1988,0.9921500086784364
cub,1989,1.022109985351563
cub,1990,1.04341995716095
cub,1991,1.067139983177185
cub,1992,1.057890057563782
cub,1994,0.9422699809074402
cub,1999,0.7354300022125244
cub,2000,0.720770001411438
cub,2001,0.770330011844635
cub,2002,0.6543200016021729
cub,2003,0.6768100261688232
cub,2004,0.7910299897193909
cub,2005,0.8260300159454346
cub,2006,0.8457199931144714
cub,2007,0.7804099917411804
cub,2008,0.7386400103569031
cub,2009,0.7107200026512146
cub,2010,0.6437299847602844
cub,2011,0.6581400036811829
cub,2012,0.6601999998092651
cub,2013,0.6553400158882141
cub,2014,0.6882200241088867
cub,2015,0.7654600143432617
cub,2016,0.7616400122642517
cub,2017,0.7805899977684021
cub,2018,0.8353999853134155
cub,2019,0.8097699880599976
cub,2020,0.7930300235748291
cub,2021,0.7900300025939941
cub,2022,0.8138499855995178
cub,2023,0.8129199743270874
cuw,2020,1.224370002746582
cuw,2023,0.9744399785995485
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2018,0.0
cym,2023,0.0
cyp,2000,0.1879100054502487
cyp,2001,0.1947699934244156
cyp,2002,0.2158000022172928
cyp,2003,0.2243500053882599
cyp,2004,0.2243900001049042
cyp,2005,0.2196899950504303
cyp,2006,0.2133499979972839
cyp,2007,0.1950599998235703
cyp,2008,0.1859200000762939
cyp,2009,0.1983499974012375
cyp,2010,0.2047899961471558
cyp,2011,0.2064899951219559
cyp,2012,0.2117899954319
cyp,2013,0.5569000244140625
cyp,2014,0.5253700017929077
cyp,2015,0.4994600117206573
cyp,2016,0.4424799978733063
cyp,2017,0.3988899886608124
cyp,2018,0.3899100124835968
cyp,2019,0.387360006570816
cyp,2020,0.3816100060939789
cyp,2021,0.3940800130367279
cyp,2022,0.4046500027179718
cze,1994,0.9342700242996216
cze,1995,0.97816002368927
cze,1999,1.017169952392578
cze,2001,0.9387199878692628
cze,2002,0.927299976348877
cze,2004,0.8978000283241272
cze,2013,0.8441799879074097
cze,2014,0.8383499979972839
cze,2015,0.8408399820327759
cze,2016,0.843209981918335
cze,2017,0.8400999903678894
cze,2018,0.8421099781990051
cze,2019,0.8493899703025818
cze,2020,0.8563399910926819
cze,2021,0.8636800050735474
cze,2022,0.860260009765625
deu,1993,0.8210600018501282
deu,1994,0.8266500234603882
deu,1995,0.8165900111198425
deu,1996,0.8177499771118164
deu,1997,0.8251299858093262
deu,1998,0.7775499820709229
deu,2003,0.7740899920463562
deu,2004,0.7677299976348877
deu,2005,0.7778099775314331
deu,2006,0.7600299715995789
deu,2007,0.7588599920272827
deu,2008,0.7618700265884399
deu,2009,0.648829996585846
deu,2010,0.6556199789047241
deu,2011,0.6381499767303467
deu,2012,0.6288899779319763
deu,2013,0.8541300296783447
deu,2014,0.8431400060653687
deu,2015,0.8405699729919434
deu,2016,0.8395699858665466
deu,2017,0.8143500089645386
deu,2018,0.7941100001335144
deu,2019,0.7868000268936157
deu,2020,0.7865099906921387
deu,2021,0.7656800150871277
deu,2022,0.756309986114502
deu,2023,0.7688999772071838
dma,1999,1.085590004920959
dma,2000,0.457399994134903
dma,2001,0.4952099919319153
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2015,0.0
dma,2016,0.0
dma,2019,0.0
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dnk,1981,0.7227500081062317
dnk,1982,0.7423499822616577
dnk,1983,0.7292100191116333
dnk,1984,0.7406700253486633
dnk,1985,0.7462800145149231
dnk,1986,0.7901800274848938
dnk,1987,0.8195099830627441
dnk,1988,0.848110020160675
dnk,1989,0.8414999842643738
dnk,1990,0.8670300245285034
dnk,1991,0.8368499875068665
dnk,1992,0.849810004234314
dnk,1993,0.8254200220108032
dnk,1994,0.8243299722671509
dnk,1995,0.8336799740791321
dnk,1996,0.8284299969673157
dnk,1998,0.5234100222587585
dnk,1999,0.6604899764060974
dnk,2000,0.6616399884223938
dnk,2001,0.6554499864578247
dnk,2002,0.6491600275039673
dnk,2003,0.6667900085449219
dnk,2004,0.6706399917602539
dnk,2005,0.6496899724006653
dnk,2006,0.6572099924087524
dnk,2007,0.6745399832725525
dnk,2008,0.6742100119590759
dnk,2009,0.6693599820137024
dnk,2010,0.650950014591217
dnk,2011,0.6741099953651428
dnk,2012,0.674780011177063
dnk,2013,0.6948800086975098
dnk,2014,0.6872299909591675
dnk,2015,0.6836900115013123
dnk,2016,0.6822100281715393
dnk,2017,0.6456900238990784
dnk,2018,0.6056299805641174
dnk,2019,0.5899900197982788
dnk,2020,0.5806400179862976
dnk,2021,0.5709800124168396
dnk,2022,0.5586400032043457
dnk,2023,0.5348600149154663
dom,1994,1.485329985618591
dom,1995,1.300510048866272
dom,1998,1.276600003242493
dom,1999,1.351379990577698
dom,2000,1.265179991722107
dom,2002,1.146010041236877
dom,2004,1.270949959754944
dom,2005,1.324399948120117
dom,2007,1.337739944458008
dom,2008,1.354480028152466
dom,2009,1.386350035667419
dom,2010,1.383829951286316
dom,2011,1.388749957084656
dom,2012,1.367830038070679
dom,2013,1.384570002555847
dom,2014,1.392709970474243
dom,2015,1.384080052375793
dom,2016,1.39286994934082
dom,2017,1.399160027503967
dom,2018,1.370499968528748
dom,2019,1.319730043411255
dom,2020,1.304219961166382
dom,2021,1.306149959564209
dom,2022,1.327139973640442
