country,year,oaepg_h_1_urb_m
ukr,2007,1.33
ury,2000,12.0
ury,2001,14.7
ury,2002,13.4
ury,2003,16.1
ury,2004,14.6
ury,2005,13.0
ury,2008,14.5
ury,2009,12.9
ury,2010,13.0
ury,2011,10.7
ury,2012,10.1
ury,2013,10.0
ury,2014,9.3
ury,2015,9.0
ury,2016,8.4
ury,2017,8.4
ury,2018,8.1
ury,2019,6.6
ury,2021,8.8
ury,2022,6.4
ury,2023,6.1
uzb,2006,0.0
uzb,2021,0.3137899935245514
vnm,2002,19.83
vnm,2006,7.13
vnm,2014,0.23
vnm,2021,0.634190022945404
vut,2023,12.17599010467529
wsm,2019,2.444259881973267
yem,2022,16.86337089538574
zaf,2016,3.218600034713745
zaf,2020,1.908859968185425
zaf,2021,1.768290042877197
zmb,2007,34.47
zmb,2013,31.9
zmb,2018,8.520009994506836
zwe,2005,3.72
zwe,2009,2.12
zwe,2010,4.77
zwe,2014,7.95
zwe,2015,5.045639991760254
zwe,2019,5.469769954681396
