country,year,ictskillhlthinf_rur
egy,2022,32.6
esp,2016,45.0
esp,2017,53.7
esp,2019,55.5
esp,2020,64.1
esp,2021,66.2
esp,2022,61.3
esp,2023,64.4
est,2016,52.6
est,2017,34.4
est,2018,54.5
est,2019,55.3
est,2020,56.8
fra,2018,41.8
fra,2019,41.6
fra,2021,47.0
fra,2022,41.3
fra,2023,45.7
geo,2016,18.2
geo,2017,16.3
geo,2018,17.1
geo,2019,22.7
geo,2020,26.1
geo,2021,25.7
geo,2022,28.2
geo,2023,28.3
hrv,2016,48.4
hrv,2017,47.7
hrv,2018,42.6
hrv,2019,58.9
hrv,2020,51.7
hrv,2021,57.3
hrv,2022,54.2
hrv,2023,52.2
hun,2017,50.6
hun,2018,49.7
hun,2019,54.8
hun,2020,53.9
hun,2021,55.5
hun,2022,60.6
hun,2024,59.1
irn,2010,0.5
irn,2013,2.7
irn,2015,6.3
irn,2017,12.2
irn,2021,11.6
irq,2022,11.8
isr,2020,67.5
isr,2021,68.6
isr,2023,75.4
ita,2017,22.9
ita,2020,34.0
ita,2022,49.5
ita,2023,49.2
jor,2023,23.4
jpn,2013,17.6
jpn,2014,19.1
kaz,2015,6.4
kaz,2016,8.8
kaz,2017,11.0
kaz,2018,10.4
kaz,2019,10.3
kaz,2020,12.2
kaz,2021,12.8
kaz,2022,14.5
kaz,2023,14.6
kor,2008,7.9
kor,2009,11.9
kor,2011,12.5
kor,2012,12.6
kor,2013,29.0
kor,2014,40.5
kor,2015,63.0
kor,2016,43.9
kor,2017,41.6
kor,2018,40.7
kor,2019,51.8
kor,2020,60.3
kor,2021,72.8
kor,2022,72.0
kor,2023,55.3
ltu,2010,21.6
ltu,2016,31.2
ltu,2017,40.8
ltu,2019,52.4
ltu,2020,50.7
ltu,2021,59.4
ltu,2022,52.1
ltu,2023,58.5
lux,2021,52.9
lux,2023,49.9
lux,2024,52.0
lva,2016,35.5
lva,2017,37.3
lva,2020,40.4
lva,2021,45.2
lva,2022,36.3
lva,2023,45.2
mar,2012,7.4
mar,2014,9.9
mar,2015,4.4
mar,2016,2.9
mar,2018,1.5
mar,2021,8.1
mex,2015,11.2
mex,2016,11.2
mex,2019,24.1
mex,2020,27.8
mex,2021,29.8
mex,2022,30.5
mex,2023,31.3
mkd,2017,39.4
mkd,2018,34.8
mlt,2016,48.1
mlt,2017,43.6
mlt,2018,63.4
mlt,2019,50.9
mlt,2020,62.2
mlt,2021,58.2
mlt,2022,63.7
mlt,2023,61.4
mwi,2023,0.6
mys,2017,33.8
mys,2018,25.2
mys,2019,29.1
mys,2020,42.7
mys,2021,66.0
mys,2022,54.4
mys,2023,55.4
nzl,2009,23.2
omn,2013,14.3
omn,2016,9.5
pan,2012,4.0
per,2008,0.3
pol,2016,32.4
pol,2017,36.8
pol,2018,39.3
pol,2019,39.0
pol,2020,35.9
pol,2021,38.4
pol,2022,46.4
pol,2023,45.4
prt,2017,42.2
prt,2018,37.8
prt,2019,41.5
prt,2020,42.5
prt,2021,45.9
prt,2022,45.4
prt,2023,51.9
pry,2014,0.0
pry,2015,1.4
pry,2017,7.2
pry,2018,10.2
pry,2019,13.9
pry,2020,15.1
pry,2022,13.3
pry,2023,18.1
pse,2004,3.9
pse,2006,0.4
pse,2009,10.0
pse,2011,17.4
pse,2014,14.1
pse,2019,35.8
rou,2018,21.1
rou,2019,23.4
rou,2020,21.3
rou,2021,30.5
rou,2022,20.9
rou,2023,38.5
rus,2009,7.2
rus,2013,7.4
rus,2014,8.1
rus,2015,10.5
rus,2016,13.8
rus,2017,17.2
rus,2018,19.9
rus,2019,20.8
rus,2020,22.1
rus,2021,22.1
rus,2022,23.9
rus,2023,24.5
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2020,0.0
srb,2016,36.9
srb,2017,43.2
srb,2018,33.5
srb,2020,38.5
srb,2021,51.1
srb,2022,50.5
srb,2023,52.6
svk,2020,53.2
svk,2021,51.3
svk,2023,50.9
svk,2024,45.8
tha,2011,4.6
tha,2012,4.8
tha,2013,5.3
tha,2014,6.3
tha,2015,9.0
tha,2016,11.9
tha,2017,13.6
tha,2018,16.9
tha,2019,7.4
tha,2020,11.2
tur,2008,5.8
tur,2009,5.9
tur,2010,8.4
tur,2011,9.3
ukr,2007,0.3
ukr,2008,0.6
ukr,2009,1.3
ukr,2010,2.0
ukr,2012,4.5
ukr,2013,6.3
ukr,2015,8.6
ukr,2018,13.8
ukr,2020,15.9
ukr,2021,20.1
usa,2015,26.5
uzb,2018,3.3
uzb,2020,14.7
uzb,2021,6.7
uzb,2022,8.8
zwe,2014,0.5
zwe,2020,1.6
