country,year,ictskillintbnk_ag15t24_m
deu,2020,57.6
deu,2021,50.3
deu,2022,42.6
deu,2024,62.3
dnk,2003,31.0
dnk,2004,39.0
dnk,2005,43.9
dnk,2006,58.4
dnk,2007,55.8
dnk,2008,54.8
dnk,2009,67.0
dnk,2010,65.7
dnk,2011,74.0
dnk,2012,77.8
dnk,2013,86.4
dnk,2014,81.0
dnk,2015,81.7
dnk,2016,87.5
dnk,2017,80.3
dnk,2018,75.9
dnk,2020,91.9
dnk,2021,92.8
dnk,2022,96.4
dnk,2023,94.5
dnk,2024,97.7
dom,2022,21.3
dza,2018,5.5
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.3
egy,2015,0.2
egy,2016,0.0
egy,2017,0.0
egy,2018,0.2
egy,2019,0.1
egy,2020,0.2
egy,2022,5.0
esp,2003,9.3
esp,2004,8.4
esp,2005,9.7
esp,2006,10.7
esp,2007,12.7
esp,2008,14.2
esp,2009,21.2
esp,2010,21.5
esp,2011,23.0
esp,2012,26.8
esp,2013,24.6
esp,2014,24.3
esp,2015,25.6
esp,2016,30.9
esp,2017,34.0
esp,2019,45.9
esp,2020,50.6
esp,2021,52.6
esp,2022,60.4
esp,2023,65.7
est,2004,36.1
est,2005,52.3
est,2006,49.9
est,2007,59.1
est,2008,58.5
est,2009,66.5
est,2010,70.5
est,2011,72.7
est,2012,68.3
est,2013,74.8
est,2014,89.4
est,2015,88.5
est,2016,86.3
fin,2003,39.0
fin,2004,44.4
fin,2005,52.0
fin,2006,56.1
fin,2007,64.5
fin,2008,75.0
fin,2009,77.4
fin,2010,71.5
fin,2011,68.8
fin,2012,74.1
fin,2013,76.5
fin,2014,78.7
fin,2015,79.0
fin,2016,78.2
fin,2022,93.1
fin,2023,90.8
fra,2006,20.9
fra,2007,38.7
fra,2008,40.4
fra,2009,44.6
fra,2010,55.8
fra,2011,48.9
fra,2012,50.2
fra,2013,61.9
fra,2014,49.0
fra,2015,61.3
fra,2016,49.5
fra,2018,53.0
fra,2019,56.1
fra,2021,61.2
fra,2022,59.3
fra,2023,64.5
gbr,2003,17.2
gbr,2004,27.6
gbr,2005,27.2
gbr,2006,23.2
gbr,2007,27.5
gbr,2008,44.9
gbr,2009,47.3
gbr,2010,38.4
gbr,2012,41.4
gbr,2013,59.2
gbr,2014,54.2
gbr,2015,65.2
gbr,2016,56.7
gbr,2020,88.8
geo,2016,16.8
geo,2017,22.9
geo,2018,27.8
geo,2019,33.1
geo,2020,29.7
geo,2022,35.4
geo,2023,58.7
grc,2003,0.5
grc,2004,1.2
grc,2005,0.6
grc,2006,1.0
grc,2007,1.9
grc,2008,11.6
grc,2009,8.0
grc,2010,7.5
grc,2011,10.0
grc,2012,8.1
grc,2013,11.1
grc,2014,14.5
grc,2015,15.5
grc,2016,14.2
hkg,2008,17.4
hkg,2009,22.0
hkg,2012,19.5
hkg,2014,18.1
hkg,2016,18.1
hkg,2018,30.0
hkg,2020,46.0
hkg,2022,59.7
hrv,2007,7.6
hrv,2008,22.8
hrv,2009,21.8
hrv,2010,34.9
hrv,2011,36.7
hrv,2012,20.3
hrv,2013,21.1
hrv,2014,10.8
hrv,2015,28.3
hrv,2016,49.8
hrv,2017,51.2
hrv,2018,45.3
hrv,2019,55.7
hrv,2020,67.6
hrv,2021,68.1
hrv,2022,67.3
hrv,2023,66.6
hun,2005,6.4
hun,2006,7.3
hun,2007,12.4
hun,2008,15.6
hun,2009,16.6
hun,2010,18.1
hun,2011,20.5
hun,2012,19.7
hun,2013,22.0
hun,2014,32.7
hun,2015,34.7
hun,2016,28.9
hun,2018,43.1
hun,2019,47.6
hun,2020,51.2
hun,2021,52.3
hun,2022,59.1
hun,2024,67.9
idn,2015,2.1
idn,2016,2.5
idn,2017,1.1
idn,2019,2.8
idn,2020,3.5
idn,2021,4.4
idn,2022,4.1
idn,2023,6.4
irl,2003,3.7
irl,2004,6.4
irl,2005,10.4
irl,2006,13.9
irl,2007,21.1
irl,2008,25.2
irl,2009,25.5
irl,2010,26.0
irl,2011,18.8
irl,2012,25.5
irl,2013,32.1
irl,2014,39.4
irl,2015,44.3
irn,2009,0.9
irn,2013,11.1
irn,2015,18.8
irn,2021,30.3
irq,2022,0.5
isl,2003,42.9
isl,2004,56.2
isl,2005,63.8
isl,2006,65.0
isl,2007,76.5
isl,2008,63.1
isl,2009,71.4
isl,2010,81.9
isl,2011,80.5
isl,2012,82.8
isl,2013,85.2
isl,2014,89.4
isr,2007,9.4
isr,2008,13.6
isr,2009,18.2
isr,2010,13.1
isr,2012,20.6
isr,2013,20.6
isr,2014,32.3
isr,2015,31.3
isr,2016,31.2
isr,2018,40.6
isr,2019,48.2
isr,2020,69.8
isr,2021,73.4
isr,2023,70.6
ita,2005,4.6
ita,2006,6.5
ita,2007,10.1
ita,2008,10.3
ita,2009,11.3
ita,2010,11.8
ita,2011,16.6
ita,2012,15.9
ita,2013,14.6
ita,2014,19.1
ita,2015,20.4
ita,2016,20.4
ita,2020,30.1
ita,2022,39.8
ita,2023,42.8
jam,2010,1.8
jam,2012,1.4
jam,2021,10.9
jpn,2007,3.2
jpn,2008,3.3
jpn,2009,3.0
jpn,2010,1.6
jpn,2011,3.6
jpn,2012,2.1
jpn,2013,3.7
jpn,2014,3.8
jpn,2015,3.3
jpn,2016,5.8
jpn,2017,6.5
jpn,2018,4.9
jpn,2019,8.3
jpn,2020,9.5
jpn,2021,9.7
jpn,2022,10.8
kaz,2015,2.0
kaz,2016,7.6
kaz,2017,7.6
kaz,2018,13.1
kaz,2019,14.5
kaz,2020,19.0
kaz,2021,18.4
kaz,2022,27.6
kaz,2023,25.9
ken,2015,0.4
kor,2008,28.7
kor,2009,30.7
kor,2011,24.3
kor,2012,25.9
kor,2013,30.5
kor,2014,33.8
kor,2015,43.6
kor,2016,53.5
kor,2017,62.6
kor,2018,58.1
kor,2019,64.0
kor,2020,73.3
kor,2021,77.7
kor,2022,76.6
kor,2023,77.6
ltu,2004,7.8
ltu,2005,11.2
ltu,2006,17.4
ltu,2007,21.1
ltu,2008,29.2
ltu,2009,37.9
ltu,2010,36.9
ltu,2011,44.9
ltu,2012,50.4
ltu,2013,52.8
ltu,2014,59.0
ltu,2015,52.5
ltu,2016,61.8
ltu,2017,60.7
ltu,2019,73.7
ltu,2020,75.9
ltu,2021,83.1
ltu,2022,78.4
ltu,2023,84.8
lux,2003,15.0
lux,2004,26.0
lux,2005,26.1
lux,2006,29.3
lux,2007,31.0
lux,2008,40.7
lux,2009,37.5
lux,2010,35.0
lux,2011,26.6
lux,2012,43.5
lux,2013,37.7
lux,2014,31.0
lux,2015,43.9
lux,2016,38.6
lux,2017,40.2
lux,2021,48.6
lux,2023,50.8
lux,2024,63.3
lva,2004,14.0
lva,2005,17.2
lva,2006,25.5
lva,2007,31.6
lva,2008,48.8
lva,2009,45.7
lva,2010,51.6
lva,2011,62.9
lva,2012,54.5
lva,2013,61.9
lva,2014,59.7
lva,2015,67.8
lva,2016,67.9
lva,2017,70.9
lva,2019,77.6
lva,2020,86.5
lva,2021,83.7
lva,2022,91.5
lva,2023,88.4
mac,2008,7.2
mac,2009,3.9
mac,2011,9.5
mac,2012,9.0
mac,2014,9.0
mac,2015,14.7
mac,2016,9.9
mac,2018,29.9
mac,2021,64.4
mar,2012,3.2
mex,2007,0.2
mex,2008,0.1
mex,2009,0.3
mex,2010,0.9
mex,2011,0.8
mex,2012,1.1
mex,2013,0.7
mex,2014,0.3
mex,2015,5.5
mex,2016,7.1
mex,2017,19.9
mex,2018,87.5
mex,2019,8.3
mex,2020,10.7
mex,2021,13.3
mex,2022,11.9
mex,2023,13.9
mkd,2012,6.1
mkd,2013,4.4
mkd,2014,12.2
mkd,2015,1.9
mkd,2016,7.5
mkd,2017,12.9
mlt,2005,21.7
mlt,2007,36.8
mlt,2008,53.0
mlt,2009,50.5
mlt,2010,62.7
mlt,2011,51.4
mlt,2012,55.6
mlt,2013,52.3
mlt,2014,62.0
mlt,2015,50.1
mlt,2016,54.4
mlt,2017,59.3
mlt,2018,45.6
mlt,2019,53.5
mlt,2020,57.3
mlt,2021,59.8
mlt,2022,77.4
mlt,2023,83.8
mne,2012,3.2
mne,2016,1.6
mne,2017,1.7
mne,2018,2.1
mne,2021,16.1
mne,2022,10.4
mus,2008,1.8
mus,2010,1.9
mus,2012,2.5
mus,2014,4.2
mus,2018,5.6
mus,2020,9.8
mys,2021,49.0
mys,2022,73.9
mys,2023,62.9
nic,2006,0.3
nld,2005,56.9
nld,2006,69.0
nld,2007,73.1
nld,2008,74.5
nld,2009,80.9
nld,2010,81.3
nld,2011,83.0
nld,2012,83.4
nld,2013,85.4
nld,2014,84.9
nld,2015,81.5
nld,2016,80.2
nor,2003,50.0
nor,2004,55.4
nor,2005,65.7
nor,2006,74.4
nor,2007,70.2
nor,2008,74.4
nor,2009,69.3
nor,2010,80.3
nor,2011,77.2
nor,2012,79.4
nor,2013,82.1
nor,2014,82.6
nor,2015,81.7
nor,2016,82.4
nor,2021,92.0
nzl,2006,38.6
nzl,2009,54.2
omn,2013,6.7
omn,2016,7.4
omn,2020,34.5
pan,2012,1.8
per,2008,1.1
per,2010,2.0
per,2013,1.9
per,2014,1.9
per,2015,3.1
per,2016,3.2
per,2017,3.2
per,2018,5.7
per,2019,8.4
per,2022,14.5
per,2023,21.1
pol,2004,4.9
pol,2005,6.5
pol,2006,10.6
pol,2007,15.0
pol,2008,18.9
pol,2009,22.0
pol,2010,25.2
pol,2011,27.0
pol,2012,31.8
pol,2013,32.8
pol,2014,30.3
pol,2015,27.0
pol,2016,28.6
pol,2017,32.5
pol,2018,35.2
pol,2019,42.6
pol,2020,38.7
pol,2021,42.9
pol,2022,49.2
pol,2023,57.5
prt,2003,5.0
prt,2004,6.4
prt,2005,8.3
prt,2006,9.1
prt,2007,9.5
prt,2008,17.8
prt,2009,20.4
prt,2010,24.4
prt,2011,25.3
prt,2012,26.0
prt,2013,24.7
prt,2014,24.4
prt,2015,34.6
prt,2016,29.6
prt,2017,29.8
prt,2018,40.9
prt,2019,48.9
prt,2020,48.4
prt,2021,56.3
prt,2022,64.3
prt,2023,62.3
pry,2015,2.0
pry,2017,1.9
pry,2018,0.9
pry,2019,2.3
pry,2020,1.6
pry,2022,7.0
pry,2023,11.1
pse,2006,0.8
pse,2011,2.7
pse,2014,1.6
pse,2019,2.8
qat,2010,6.7
qat,2011,10.2
qat,2012,8.5
qat,2013,14.0
qat,2015,13.9
qat,2016,14.5
qat,2017,13.5
qat,2018,12.6
qat,2019,10.6
qat,2020,8.7
rou,2006,0.2
rou,2007,0.6
rou,2008,1.7
rou,2009,1.4
rou,2010,2.0
rou,2011,1.7
rou,2012,2.5
rou,2013,2.0
rou,2014,3.7
rou,2015,3.3
rou,2016,3.1
rou,2018,1.8
rou,2019,7.1
rou,2020,9.4
rou,2021,10.4
rou,2022,17.9
rou,2023,20.1
rus,2009,3.9
rus,2013,4.4
rus,2014,5.8
rus,2015,8.7
rus,2016,12.5
rus,2017,17.4
rus,2018,25.3
rus,2019,35.0
rus,2020,39.8
rus,2021,45.3
rus,2022,51.3
rus,2023,52.2
sau,2016,17.2
sau,2017,55.7
sen,2009,0.1
sgp,2009,15.3
sgp,2014,18.4
sgp,2017,61.1
sgp,2021,86.9
sgp,2022,77.2
sgp,2023,78.8
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.8
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2007,1.4
srb,2009,11.0
srb,2015,5.3
srb,2016,9.1
srb,2017,15.0
srb,2018,12.6
srb,2020,15.7
srb,2021,12.9
srb,2022,25.6
srb,2023,42.3
svk,2004,10.8
svk,2005,10.4
svk,2006,10.8
svk,2007,11.7
svk,2008,19.8
svk,2009,23.6
svk,2010,26.7
svk,2011,24.7
svk,2012,34.2
svk,2013,35.1
svk,2014,33.8
svk,2015,31.8
svk,2016,44.6
svk,2021,59.7
svk,2023,54.2
svk,2024,61.0
svn,2004,4.9
svn,2006,12.7
svn,2007,18.2
svn,2008,20.1
svn,2009,16.3
svn,2010,16.9
svn,2011,29.3
svn,2012,26.4
svn,2013,27.8
svn,2014,28.5
svn,2015,23.4
svn,2016,27.8
svn,2017,35.4
svn,2018,29.8
svn,2019,40.3
svn,2020,48.3
svn,2021,50.9
svn,2022,55.4
svn,2023,68.6
swe,2003,38.0
swe,2004,32.4
swe,2005,53.3
swe,2006,49.5
swe,2007,63.9
swe,2008,68.0
swe,2009,64.6
swe,2010,72.9
swe,2011,77.9
swe,2012,76.0
swe,2013,71.1
swe,2014,66.8
swe,2015,70.0
swe,2020,63.0
swe,2021,64.0
swe,2022,57.1
swe,2023,54.7
swe,2024,60.2
tha,2010,0.0
tha,2011,0.2
tha,2012,0.4
tha,2013,0.4
tha,2015,0.9
tha,2016,2.0
tha,2017,2.6
tha,2018,4.9
tha,2019,21.4
tha,2020,39.8
tur,2004,2.2
tur,2005,1.8
tur,2007,3.9
tur,2010,4.9
tur,2012,6.7
tur,2013,7.8
tur,2014,11.7
tur,2015,14.5
tur,2018,32.2
tur,2019,43.8
tur,2020,45.6
tur,2021,56.8
tur,2022,61.4
tur,2023,68.0
tur,2024,70.8
ukr,2007,0.1
ukr,2008,0.1
ukr,2009,0.5
ukr,2010,0.2
ukr,2012,0.3
ukr,2013,1.0
ukr,2015,2.9
ukr,2017,3.0
ukr,2018,6.1
ukr,2020,21.0
ukr,2021,20.2
uzb,2018,4.6
uzb,2020,5.7
uzb,2021,7.7
uzb,2022,11.0
ven,2012,1.1
zwe,2014,0.9
zwe,2020,1.7
