country,year,cr_3_urb_q1_m
mex,2012,35.5
mex,2014,42.2
mex,2015,29.2846508026123
mex,2016,38.2
mex,2018,45.5
mex,2020,47.9
mex,2022,47.4
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mli,2020,16.38
mmr,2016,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2010,15.39
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
nam,2015,16.61
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,0.0
nga,2011,7.047210216522217
nga,2013,0.0
nga,2016,0.0
nga,2018,45.58520126342773
nga,2021,20.90642929077148
nic,2001,7.2
nic,2005,11.1
nic,2009,17.9
nic,2014,30.5
npl,2007,0.0
npl,2016,9.64
npl,2019,6.792119979858398
npl,2021,22.07863998413086
pak,2007,0.0
pak,2012,16.5910701751709
pak,2018,0.0698200017213821
pan,2000,28.7
pan,2001,29.5
pan,2002,29.1
pan,2003,40.7
pan,2004,29.8
pan,2005,33.7
pan,2006,34.4
pan,2007,41.6
pan,2008,40.7
pan,2009,41.9
pan,2011,41.8
pan,2013,35.6
pan,2014,42.4
pan,2015,43.2
pan,2016,45.1
pan,2017,41.6
pan,2018,39.0
pan,2019,41.5
pan,2021,55.6
pan,2022,57.5
pan,2023,65.7
per,2000,67.1
per,2001,53.4
per,2002,48.8
per,2003,52.0
per,2004,61.4
per,2005,64.8
per,2006,59.6
per,2007,64.0
per,2008,64.3
per,2009,59.4
per,2010,70.3
per,2011,77.4
per,2012,74.2
per,2013,75.9
per,2014,73.6
per,2015,72.5
per,2016,76.5
per,2017,82.5
per,2018,82.7
per,2019,81.7
per,2020,88.3
per,2021,81.8
per,2022,82.7
per,2023,87.7
phl,2004,17.35494995117188
phl,2008,19.89
phl,2013,24.16
phl,2017,40.31340026855469
phl,2022,24.40815925598145
pry,2001,16.1
pry,2002,31.1
pry,2003,36.8
pry,2004,27.5
pry,2005,21.8
pry,2006,34.4
pry,2007,42.1
pry,2008,53.6
pry,2009,38.1
pry,2010,28.1
pry,2011,21.3
pry,2012,58.2
pry,2013,47.6
pry,2014,46.0
pry,2015,41.7
pry,2016,34.3
pry,2017,33.2
pry,2018,42.0
pry,2019,45.0
pry,2020,56.3
pry,2021,47.2
pry,2022,45.5
pry,2023,47.1
pse,2010,34.93
pse,2014,36.57693099975586
pse,2017,33.77
pse,2019,32.4610595703125
qat,2012,0.0
rus,2018,98.33
rus,2019,98.44
rus,2020,96.77
rus,2021,86.79
rus,2022,85.71
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,3.946010112762451
sen,2005,0.0
sen,2011,0.0
sen,2017,0.0
sen,2019,0.0
sen,2023,0.0
sle,2008,0.0
sle,2010,0.0
sle,2013,0.0
sle,2017,0.0
slv,2000,20.9
slv,2001,31.5
slv,2002,35.9
slv,2003,24.6
slv,2004,27.5
slv,2005,20.4
slv,2006,29.9
slv,2007,34.9
slv,2009,30.7
slv,2010,31.0
slv,2012,39.5
slv,2013,42.8
slv,2014,42.5
slv,2015,44.3
slv,2016,45.2
slv,2017,47.6
slv,2018,47.8
slv,2019,54.8
slv,2020,53.1
slv,2021,44.8
slv,2022,65.1
slv,2023,46.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0
sur,2018,10.43270969390869
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,7.407410144805908
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,22.94415092468262
tha,2016,29.70840072631836
tha,2019,22.92111015319824
tha,2022,31.4299201965332
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,0.0
tls,2016,0.0
tto,2011,58.4
tto,2022,57.50083160400391
tun,2012,2.737279891967773
tun,2018,18.1142406463623
tun,2021,15.15544986724854
tun,2023,18.02374076843262
tur,2004,33.2342414855957
tur,2008,38.69
tur,2014,23.85549926757813
tur,2018,24.08
tza,2004,0.0
tza,2010,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,8.777660369873047
ukr,2007,0.0
ukr,2013,0.0
ury,2000,2.8
ury,2001,10.5
ury,2002,5.9
ury,2003,6.2
ury,2004,8.2
ury,2005,11.3
ury,2008,3.7
ury,2009,5.5
ury,2010,5.6
ury,2011,5.0
ury,2012,6.5
ury,2013,5.7
ury,2014,5.3
ury,2015,6.7
ury,2016,6.7
ury,2017,10.2
ury,2018,10.6
ury,2019,12.6
ury,2021,14.7
ury,2022,18.2
ury,2023,22.7
uzb,2006,0.0
uzb,2022,96.53766632080078
vnm,2011,21.91049003601074
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,12.56725025177002
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
