country,year,ictskillvoip_ag15t24_m
hun,2008,38.3
hun,2009,44.2
hun,2010,37.3
hun,2011,37.0
hun,2012,48.9
hun,2013,47.7
hun,2014,63.8
hun,2015,65.2
hun,2016,68.2
hun,2018,72.8
hun,2019,86.5
hun,2020,88.3
hun,2021,92.6
hun,2022,92.3
hun,2024,96.0
irl,2003,2.6
irl,2004,2.8
irl,2005,3.2
irl,2006,6.1
irl,2007,17.3
irl,2008,14.6
irl,2009,22.8
irl,2010,19.9
irl,2011,25.2
irl,2012,35.9
irl,2013,29.8
irl,2014,36.1
irl,2015,28.5
irn,2013,3.7
irn,2015,10.9
irn,2021,82.9
irq,2022,74.8
isl,2003,8.0
isl,2004,13.6
isl,2005,26.1
isl,2006,26.4
isl,2007,30.7
isl,2008,34.9
isl,2009,28.6
isl,2010,35.0
isl,2011,56.6
isl,2012,59.2
isl,2013,75.8
isl,2014,59.2
isr,2014,40.6
isr,2015,37.3
isr,2016,34.3
isr,2018,40.7
isr,2019,52.0
isr,2020,65.0
isr,2021,61.9
isr,2023,65.8
ita,2005,3.7
ita,2006,8.4
ita,2007,12.6
ita,2008,19.5
ita,2009,26.3
ita,2010,28.2
ita,2011,33.3
ita,2012,35.7
ita,2013,38.0
ita,2014,41.6
ita,2015,38.1
ita,2016,38.7
ita,2020,83.7
ita,2022,84.1
ita,2023,86.3
jam,2021,86.0
jpn,2013,39.9
jpn,2014,43.6
jpn,2015,50.5
jpn,2016,68.9
jpn,2017,73.2
jpn,2018,67.9
jpn,2019,75.7
kaz,2015,14.6
kaz,2016,20.7
kaz,2017,20.2
kaz,2018,24.0
kaz,2019,29.1
kaz,2020,27.3
kaz,2021,25.5
kaz,2022,25.6
kaz,2023,24.1
ken,2015,0.6
kor,2008,5.2
kor,2009,10.5
kor,2011,18.8
kor,2012,18.4
kor,2013,12.2
kor,2014,12.2
kor,2015,32.4
kor,2016,60.5
kor,2017,63.0
kor,2018,55.5
kor,2019,74.7
kor,2020,73.4
kor,2021,82.6
kor,2022,79.8
kor,2023,76.9
ltu,2004,4.1
ltu,2005,12.0
ltu,2006,32.4
ltu,2007,44.6
ltu,2008,51.7
ltu,2009,66.9
ltu,2010,71.2
ltu,2011,77.4
ltu,2012,80.6
ltu,2013,75.6
ltu,2014,87.8
ltu,2015,71.5
ltu,2016,72.2
ltu,2017,70.6
ltu,2019,83.2
ltu,2020,86.3
ltu,2021,89.6
ltu,2022,92.9
ltu,2023,93.7
lux,2002,3.5
lux,2003,13.1
lux,2004,17.8
lux,2005,26.6
lux,2006,35.5
lux,2007,38.3
lux,2008,52.9
lux,2009,45.6
lux,2010,33.5
lux,2011,36.3
lux,2012,47.8
lux,2013,59.2
lux,2014,40.8
lux,2015,58.7
lux,2016,67.2
lux,2017,67.8
lux,2021,79.7
lux,2023,77.4
lux,2024,80.3
lva,2004,7.6
lva,2005,17.8
lva,2006,34.0
lva,2007,41.8
lva,2008,55.1
lva,2009,62.2
lva,2010,64.4
lva,2011,78.6
lva,2012,79.7
lva,2013,74.8
lva,2014,68.1
lva,2015,64.6
lva,2016,57.8
lva,2017,59.4
lva,2019,77.9
lva,2020,78.2
lva,2021,86.5
lva,2022,85.6
lva,2023,88.4
mar,2012,74.5
mex,2015,35.4
mex,2016,40.5
mex,2018,49.9
mex,2019,77.5
mex,2020,80.1
mex,2021,84.6
mex,2022,86.3
mex,2023,88.5
mkd,2006,21.4
mkd,2008,52.3
mkd,2009,60.2
mkd,2010,48.6
mkd,2012,70.2
mkd,2013,62.6
mkd,2014,71.8
mkd,2015,69.8
mkd,2016,81.0
mkd,2017,82.6
mlt,2005,9.4
mlt,2006,3.2
mlt,2007,15.8
mlt,2008,34.9
mlt,2009,32.0
mlt,2010,29.8
mlt,2011,39.2
mlt,2012,45.5
mlt,2013,53.1
mlt,2014,37.9
mlt,2015,48.4
mlt,2016,66.2
mlt,2017,74.0
mlt,2018,66.0
mlt,2019,68.4
mlt,2020,91.8
mlt,2021,94.0
mlt,2022,96.0
mlt,2023,91.7
mne,2012,60.0
mne,2016,76.2
mne,2017,77.5
mne,2018,74.9
mne,2019,94.0
mne,2020,97.5
mne,2021,100.0
mne,2022,100.0
mus,2008,5.6
mus,2010,6.3
mus,2012,11.1
mus,2014,17.7
mus,2018,42.5
mus,2020,61.9
mwi,2023,1.0
mys,2021,95.1
mys,2022,90.3
mys,2023,89.0
nld,2005,9.4
nld,2006,20.6
nld,2007,42.2
nld,2008,24.4
nld,2009,11.0
nld,2010,28.1
nld,2011,53.6
nld,2012,58.8
nld,2013,45.4
nld,2014,38.5
nld,2015,48.6
nld,2016,58.2
nor,2003,5.8
nor,2004,21.7
nor,2005,25.3
nor,2006,24.4
nor,2007,22.6
nor,2008,41.5
nor,2009,22.7
nor,2010,31.0
nor,2011,34.2
nor,2012,60.3
nor,2013,54.8
nor,2014,64.1
nor,2015,44.1
nor,2016,61.2
nor,2021,85.0
nzl,2006,12.4
nzl,2009,24.8
omn,2016,33.5
pol,2004,9.1
pol,2005,10.9
pol,2006,17.6
pol,2007,21.2
pol,2008,34.9
pol,2009,36.8
pol,2010,35.5
pol,2011,39.4
pol,2012,44.8
pol,2013,48.6
pol,2014,51.7
pol,2015,56.7
pol,2016,54.0
pol,2017,58.8
pol,2018,61.6
pol,2019,82.0
pol,2020,88.7
pol,2021,87.9
pol,2022,81.1
pol,2023,81.2
prt,2003,8.4
prt,2004,9.7
prt,2005,7.0
prt,2006,13.7
prt,2007,18.9
prt,2008,37.1
prt,2009,27.8
prt,2010,32.5
prt,2011,27.8
prt,2012,41.8
prt,2013,47.7
prt,2014,51.5
prt,2015,54.8
prt,2016,62.6
prt,2017,61.5
prt,2018,69.8
prt,2019,67.1
prt,2020,79.9
prt,2021,83.3
prt,2022,85.6
prt,2023,87.0
pry,2014,0.1
pry,2015,21.9
pry,2017,63.8
pry,2018,66.2
pry,2019,73.2
pry,2020,72.2
pry,2022,74.2
pry,2023,78.0
pse,2014,44.0
pse,2019,71.9
qat,2010,55.20000076293945
qat,2011,53.5
qat,2012,54.29999923706055
qat,2013,92.5
qat,2015,68.0999984741211
qat,2016,60.79999923706055
qat,2017,61.5
qat,2018,62.29999923706055
qat,2019,63.09999847412109
qat,2020,63.20000076293945
rou,2006,4.9
rou,2007,8.4
rou,2008,21.0
rou,2009,31.2
rou,2010,30.9
rou,2011,20.6
rou,2012,42.1
rou,2013,17.2
rou,2014,43.1
rou,2015,44.5
rou,2016,46.3
rou,2018,55.7
rou,2019,75.3
rou,2020,75.0
rou,2021,85.7
rou,2022,80.4
rou,2023,88.0
rus,2009,21.9
rus,2013,35.8
rus,2014,39.2
rus,2015,41.2
rus,2016,45.1
rus,2017,53.7
rus,2018,57.3
rus,2019,75.0
rus,2020,80.5
rus,2021,84.8
rus,2022,90.1
rus,2023,84.7
sau,2016,43.7
sau,2017,52.9
sen,2009,7.5
sgp,2009,3.6
sgp,2014,14.4
sgp,2017,68.5
sgp,2021,85.5
sgp,2022,73.8
sgp,2023,76.2
slv,2010,0.0
slv,2012,0.1000000014901161
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.1000000014901161
slv,2020,0.0
srb,2007,11.2
srb,2009,8.9
srb,2015,60.2
srb,2016,70.1
srb,2017,70.7
srb,2018,59.3
srb,2020,91.6
srb,2021,97.5
srb,2022,97.8
srb,2023,97.4
svk,2004,10.1
svk,2005,8.3
svk,2006,13.1
svk,2007,23.6
svk,2008,49.8
svk,2009,62.2
svk,2010,63.8
svk,2011,62.0
svk,2012,69.3
svk,2013,62.2
svk,2014,63.2
svk,2015,65.4
svk,2016,67.1
svk,2021,86.1
svk,2023,79.0
svk,2024,84.5
svn,2004,5.6
svn,2006,14.8
svn,2007,19.7
svn,2008,32.5
svn,2009,34.8
svn,2010,28.1
svn,2011,38.7
svn,2012,46.6
svn,2013,50.8
svn,2014,48.9
svn,2015,53.3
svn,2016,58.8
svn,2017,56.6
svn,2018,61.1
svn,2019,55.5
svn,2020,72.2
svn,2021,81.2
svn,2022,68.4
svn,2023,69.3
swe,2002,10.5
swe,2003,7.3
swe,2004,7.4
swe,2005,13.7
swe,2006,18.5
swe,2007,13.8
swe,2008,33.6
swe,2009,31.5
swe,2010,39.8
swe,2011,51.3
swe,2012,69.2
swe,2013,69.5
swe,2014,71.7
swe,2015,44.8
swe,2020,81.2
swe,2021,83.5
swe,2022,75.5
swe,2023,79.9
swe,2024,83.7
tha,2009,0.1
tha,2010,0.0
tha,2011,1.3
tha,2012,1.5
tha,2013,3.0
tha,2015,20.1
tha,2016,26.4
tha,2017,33.0
tha,2019,86.6
tha,2020,94.0
tur,2004,1.7
tur,2005,4.0
tur,2007,19.2
tur,2010,43.9
tur,2012,45.8
tur,2013,43.8
tur,2014,40.8
tur,2015,39.5
tur,2018,70.2
tur,2019,82.0
tur,2020,84.6
tur,2021,88.6
tur,2022,89.0
tur,2023,92.0
tur,2024,92.3
ukr,2012,18.8
ukr,2013,26.0
ukr,2015,29.0
ukr,2017,38.3
ukr,2018,42.1
ukr,2020,40.9
ukr,2021,44.8
ury,2022,91.1
uzb,2018,39.1
uzb,2020,56.9
uzb,2021,70.1
uzb,2022,76.4
zwe,2014,1.0
zwe,2020,24.9
