country,year,ictskillhlthinf_gpia
bhr,2022,1.105158686637878
bhr,2023,0.9720176458358764
bih,2017,1.039634108543396
bih,2018,1.043596744537354
bih,2019,0.9157088398933412
bih,2020,0.977419376373291
bih,2021,0.9518599510192872
bih,2023,0.9916142821311952
bol,2018,1.163461565971375
bra,2009,1.185628771781921
bra,2010,0.7162162065505981
bra,2013,1.201581001281738
bra,2014,1.105990767478943
bra,2016,1.131868124008179
bra,2017,1.145569562911987
bra,2018,1.095522403717041
bra,2019,1.142091155052185
bra,2020,1.206249952316284
bra,2021,1.09669816493988
bra,2022,1.142857193946838
bra,2023,1.107142806053162
btn,2021,0.9236111044883728
bwa,2014,0.9510489702224731
can,2009,1.087033748626709
can,2010,1.171428561210632
can,2022,1.05633807182312
che,2014,1.051282048225403
che,2017,1.105590105056763
che,2019,1.085329294204712
che,2021,1.134228229522705
che,2023,1.143454074859619
chl,2023,1.009456276893616
civ,2019,0.408160001039505
civ,2022,0.5905500054359436
civ,2023,0.5634899735450745
col,2013,1.018115997314453
col,2014,1.012269973754883
col,2015,0.9775280952453612
col,2016,0.9973958134651184
col,2017,0.982367753982544
col,2018,1.00262463092804
col,2021,1.015584468841553
col,2022,1.028720617294312
col,2023,0.997151017189026
cub,2017,1.421052575111389
cub,2019,1.315789461135864
cyp,2004,0.8032786846160889
cyp,2005,1.072289109230042
cyp,2006,1.123893857002258
cyp,2007,1.067567586898804
cyp,2008,1.106557369232178
cyp,2009,1.13294792175293
cyp,2010,1.272357702255249
cyp,2011,1.274691343307495
cyp,2013,1.192090392112732
cyp,2015,1.129699230194092
cyp,2016,1.199152588844299
cyp,2018,1.174474954605103
cyp,2019,1.106353640556335
cyp,2020,1.06369423866272
cyp,2021,1.085825800895691
cyp,2022,1.10052216053009
cyp,2023,1.11779773235321
cze,2005,1.5
cze,2006,1.461538434028625
cze,2007,1.531034469604492
cze,2008,1.570707082748413
cze,2009,1.572953701019287
cze,2010,1.528777003288269
cze,2011,1.489051103591919
cze,2013,1.429961085319519
cze,2015,1.460251092910767
cze,2016,1.423791766166687
cze,2017,1.400337815284729
cze,2018,1.381703495979309
cze,2019,1.333333373069763
cze,2020,1.254545450210571
cze,2021,1.240713238716125
cze,2022,1.237160086631775
cze,2023,1.305714249610901
deu,2006,1.206806302070618
deu,2007,1.172259449958801
deu,2008,1.18344521522522
deu,2009,1.136986255645752
deu,2010,1.165067195892334
deu,2011,1.177664995193481
deu,2013,1.16088330745697
deu,2015,1.179941058158875
deu,2016,1.163793087005615
deu,2017,1.153846144676208
deu,2019,1.17404580116272
deu,2020,1.150364995002747
deu,2021,1.1601642370224
deu,2022,1.18610417842865
deu,2023,1.186274528503418
deu,2024,1.192368865013123
dnk,2002,1.147859930992126
dnk,2003,1.1953125
dnk,2004,1.238709688186646
dnk,2005,1.308510661125183
dnk,2006,1.221864938735962
dnk,2007,1.268792748451233
dnk,2008,1.2506023645401
dnk,2009,1.182352900505066
dnk,2010,1.182776808738708
dnk,2011,1.1875
dnk,2013,1.202970266342163
dnk,2015,1.140226602554321
dnk,2016,1.218706965446472
dnk,2017,1.221606612205505
dnk,2018,1.15533983707428
dnk,2020,1.124147295951843
dnk,2021,1.141089081764221
dnk,2022,1.172903180122375
dnk,2023,1.165217399597168
dnk,2024,1.173862338066101
dom,2022,1.310650944709778
dza,2018,0.8177800178527832
egy,2013,0.8269230723381042
egy,2014,1.04347825050354
egy,2015,0.8972602486610413
egy,2016,1.067901253700256
egy,2017,0.8484848737716675
egy,2018,0.7188940048217773
egy,2019,0.7480915784835815
egy,2020,0.7878788113594055
egy,2022,0.880095899105072
esp,2002,1.0
esp,2004,0.9368420839309692
esp,2005,0.9767441749572754
esp,2006,1.041025638580322
esp,2007,1.114537477493286
esp,2008,1.077519416809082
esp,2009,1.066066026687622
esp,2010,1.117318391799927
esp,2011,1.165865421295166
esp,2013,1.136460542678833
esp,2015,1.131531476974487
esp,2016,1.154135346412659
esp,2017,1.122112154960632
esp,2019,1.163608551025391
esp,2020,1.163013696670532
esp,2021,1.101369857788086
esp,2022,1.140602588653564
esp,2023,1.1267409324646
est,2005,1.17415726184845
est,2006,1.444933891296387
est,2007,1.542273998260498
est,2008,1.501519799232483
est,2009,1.3919597864151
est,2010,1.417431235313416
est,2011,1.507900714874268
est,2013,1.452380895614624
est,2015,1.236628890037537
est,2016,1.312965750694275
est,2017,0.9203979969024658
est,2018,1.236255526542664
est,2019,1.235119104385376
est,2020,1.239757180213928
fin,2002,1.343915343284607
fin,2003,1.279569864273071
fin,2004,1.364764213562012
fin,2005,1.340425491333008
fin,2006,1.35969865322113
fin,2007,1.32206404209137
fin,2008,1.280879855155945
fin,2009,1.199036955833435
fin,2010,1.202194333076477
fin,2011,1.251874089241028
fin,2013,1.256893992424011
fin,2015,1.196480989456177
fin,2016,1.184012055397034
fin,2022,1.150183200836182
fin,2023,1.09938645362854
fra,2006,1.291390776634216
fra,2007,1.225308656692505
fra,2008,1.227064251899719
fra,2009,1.275058269500732
fra,2010,1.246376752853394
fra,2011,1.277251243591309
fra,2013,1.169811367988586
fra,2015,1.180451154708862
fra,2016,1.208816647529602
fra,2018,1.17926561832428
fra,2019,1.173038244247437
fra,2021,1.158081650733948
fra,2022,1.188715934753418
fra,2023,1.164259910583496
gbr,2003,1.047457575798035
gbr,2004,1.135714292526245
gbr,2005,1.049808382987976
gbr,2006,0.9251337051391602
gbr,2007,1.149532675743103
gbr,2008,1.077777743339539
gbr,2009,1.189473628997803
gbr,2010,1.216666698455811
gbr,2011,1.141388177871704
gbr,2013,1.194000005722046
gbr,2015,1.025925874710083
gbr,2016,1.15533983707428
gbr,2020,1.205663204193115
geo,2016,1.308823585510254
geo,2017,1.339869260787964
geo,2018,1.351145029067993
geo,2019,1.3644859790802
geo,2020,1.37250554561615
geo,2021,1.378723382949829
geo,2022,1.372950792312622
geo,2023,1.38767397403717
grc,2002,1.333333373069763
grc,2003,0.800000011920929
grc,2004,0.8769230842590332
grc,2005,1.045454502105713
grc,2006,0.8813559412956238
grc,2007,1.0
grc,2008,0.7394958138465881
grc,2009,0.9735099077224731
grc,2010,0.9603524208068848
grc,2011,1.133126974105835
grc,2013,1.101982951164246
grc,2015,1.15174126625061
grc,2016,1.141876459121704
hrv,2007,1.150943398475647
hrv,2008,0.9420289993286132
hrv,2009,0.9806201457977296
hrv,2010,1.039215683937073
hrv,2011,1.047353744506836
hrv,2013,1.068493127822876
hrv,2015,1.153419613838196
hrv,2016,1.101604223251343
hrv,2017,0.9113923907279968
hrv,2018,1.068441033363342
hrv,2019,1.04517138004303
hrv,2020,1.063439011573792
hrv,2021,0.9966722130775452
hrv,2022,1.116613388061523
hrv,2023,0.9485815763473512
hun,2005,1.060606002807617
hun,2006,1.286458373069763
hun,2007,1.218253970146179
hun,2008,1.206790089607239
hun,2009,1.179487228393555
hun,2010,1.131639719009399
hun,2011,1.184210538864136
hun,2013,1.16201114654541
hun,2015,1.134353756904602
hun,2016,1.181818127632141
hun,2017,1.161341905593872
hun,2018,1.117449641227722
hun,2019,1.145929336547852
hun,2020,1.17706823348999
hun,2021,1.183615803718567
hun,2022,1.206076622009277
hun,2024,1.194892525672913
irl,2004,1.068965554237366
irl,2005,1.306451559066772
irl,2006,1.255555510520935
irl,2007,1.243055582046509
irl,2008,1.110552787780762
irl,2009,1.261029362678528
irl,2010,1.284374952316284
irl,2011,1.294871807098389
irl,2013,1.284090876579285
irl,2015,1.316628694534302
irn,2010,1.0
irn,2013,1.075000047683716
irn,2015,1.070866107940674
irn,2017,1.130612254142761
irn,2021,1.233160614967346
irq,2022,0.8732394576072693
isl,2004,1.318087339401245
isl,2005,1.272925734519958
isl,2006,1.361963152885437
isl,2007,1.316091895103455
isl,2008,1.325430989265442
isl,2009,1.254716992378235
isl,2010,1.269709587097168
isl,2011,1.166163086891174
isl,2013,1.18307900428772
isr,2020,1.101973652839661
isr,2021,1.094256281852722
isr,2023,1.08282208442688
ita,2005,0.9120879173278807
ita,2006,0.8999999761581421
ita,2007,0.9325153231620787
ita,2008,1.018072247505188
ita,2009,1.070093512535095
ita,2010,1.087866067886353
ita,2011,1.118055582046509
ita,2013,1.045592665672302
ita,2015,1.064748167991638
ita,2016,1.108474612236023
ita,2017,1.118279576301575
ita,2020,1.086513996124268
ita,2022,1.161971807479858
ita,2023,1.172711610794067
jor,2023,1.007017493247986
jpn,2013,0.6958333253860474
jpn,2014,0.718367338180542
kaz,2015,1.314960598945618
kaz,2016,1.37579619884491
kaz,2017,1.354838728904724
kaz,2018,1.275862097740173
kaz,2019,1.255033612251282
kaz,2020,1.234972715377808
kaz,2021,1.221649527549744
kaz,2022,1.362069010734558
kaz,2023,1.231441020965576
kor,2008,0.8513513803482056
kor,2009,0.8614457845687866
kor,2011,0.9207317233085632
kor,2012,0.9216867685317992
kor,2013,0.9183168411254884
kor,2014,0.9670782089233398
kor,2015,0.9508867859840392
kor,2016,0.9376344084739684
kor,2017,0.9655870199203492
kor,2018,0.9351464509963988
kor,2019,0.9783890247344972
kor,2020,0.9636628031730652
kor,2021,0.9772422909736632
kor,2022,0.982503354549408
kor,2023,0.9785276055336
kwt,2020,1.196787118911743
kwt,2021,1.196787118911743
ltu,2005,1.508928537368774
ltu,2006,1.464285731315613
ltu,2007,1.509960174560547
ltu,2008,1.480144381523132
ltu,2009,1.393162369728088
ltu,2010,1.388732433319092
ltu,2011,1.415778279304504
ltu,2013,1.364562153816223
ltu,2015,1.333948373794556
ltu,2016,1.350844264030457
ltu,2017,1.249600052833557
ltu,2019,1.235724687576294
ltu,2020,1.281818151473999
ltu,2021,1.179523110389709
ltu,2022,1.251778125762939
ltu,2023,1.287192702293396
lux,2002,1.174242377281189
lux,2003,1.063636422157288
lux,2004,0.8480725884437561
lux,2005,0.7368420958518982
lux,2006,0.8964285850524902
lux,2007,0.987679660320282
lux,2008,0.9510022401809692
lux,2009,0.944244623184204
lux,2010,1.003430485725403
lux,2011,1.08088231086731
lux,2013,1.073211312294006
lux,2015,1.089644551277161
lux,2016,1.145287990570068
lux,2017,1.205517292022705
lux,2021,1.134948134422302
lux,2023,1.195122003555298
lux,2024,1.20616888999939
lva,2004,1.447916626930237
lva,2005,1.634615421295166
lva,2006,1.519480466842651
lva,2007,1.50684928894043
lva,2008,1.448844909667969
lva,2009,1.521052598953247
lva,2010,1.533487319946289
lva,2011,1.505050539970398
lva,2013,1.483263611793518
lva,2015,1.44670045375824
lva,2016,1.42148756980896
lva,2017,1.40796959400177
lva,2020,1.278659582138062
lva,2021,1.356687903404236
lva,2022,1.358121275901794
lva,2023,1.386645913124084
mar,2012,0.7929292917251587
mar,2014,0.7777777910232544
mar,2015,0.7751938104629517
mar,2016,0.8165137767791748
mar,2017,0.9487179517745972
mar,2018,0.8214285969734192
mar,2021,1.178160905838013
mex,2007,1.125
mex,2008,0.800000011920929
mex,2009,1.090909123420715
mex,2015,1.022727251052856
mex,2016,1.076612949371338
mex,2019,1.112334847450256
mex,2020,1.124481320381165
mex,2021,1.115686297416687
mex,2022,1.150390625
mex,2023,1.178640723228455
mkd,2006,1.147058844566345
mkd,2008,1.100000023841858
mkd,2009,1.313609480857849
mkd,2010,1.173410415649414
mkd,2013,1.192307710647583
mkd,2015,1.148780465126038
mkd,2016,1.109785199165344
mkd,2017,1.011441588401794
mkd,2018,1.153846144676208
mlt,2005,1.042424201965332
mlt,2006,0.8144329786300659
mlt,2007,1.052884578704834
mlt,2008,1.170634865760803
mlt,2009,1.019736886024475
mlt,2010,1.109243750572205
mlt,2011,1.181395292282104
mlt,2013,1.195122003555298
mlt,2015,1.074681282043457
mlt,2016,1.261666655540466
mlt,2017,1.213703155517578
mlt,2018,1.211800336837769
mlt,2019,1.188953518867493
mlt,2020,1.139367818832397
mlt,2021,1.132720112800598
mlt,2022,1.163888931274414
mlt,2023,1.170698881149292
mne,2015,1.303571462631226
mne,2016,1.079766511917114
mne,2017,1.091703057289124
mne,2018,1.096280097961426
mne,2019,0.9934210777282716
mne,2020,1.211031198501587
mne,2021,1.139963150024414
mne,2022,1.2302405834198
mwi,2023,0.5
mys,2017,1.072691559791565
mys,2018,1.043227672576904
mys,2019,1.073232293128967
mys,2020,1.0
mys,2021,1.036935687065125
mys,2022,0.9330143332481384
mys,2023,1.003246784210205
nld,2005,1.066508293151855
nld,2006,1.144329905509949
nld,2007,1.156186580657959
nld,2008,1.135902643203735
nld,2009,1.118421077728271
nld,2010,1.14338231086731
nld,2011,1.181660890579224
nld,2013,1.177316308021545
nld,2015,1.151975631713867
nld,2016,1.165919303894043
nor,2003,1.197452187538147
nor,2004,1.300291538238525
nor,2005,1.186619758605957
nor,2006,1.208877325057983
nor,2007,1.191646218299866
nor,2008,1.247863292694092
nor,2009,1.275862097740173
nor,2010,1.1640625
nor,2011,1.215619683265686
nor,2013,1.204013347625732
nor,2015,1.226960062980652
nor,2016,1.246753215789795
nor,2017,1.236209392547607
nor,2020,1.129870176315308
nor,2021,1.148418545722961
nzl,2006,1.235294103622437
nzl,2009,1.214285731315613
omn,2013,0.9813664555549622
omn,2016,1.210191130638123
pan,2012,1.224806189537048
per,2008,1.307692289352417
pol,2004,1.278688549995422
pol,2005,1.309523820877075
pol,2006,1.411764740943909
pol,2007,1.384615421295166
pol,2008,1.381578922271729
pol,2009,1.325757622718811
pol,2010,1.307432413101196
pol,2011,1.281481504440308
pol,2013,1.266447424888611
pol,2015,1.341246247291565
pol,2016,1.340909123420715
pol,2017,1.34501850605011
pol,2018,1.318584084510803
pol,2019,1.317290544509888
pol,2020,1.337231993675232
pol,2021,1.30545449256897
pol,2022,1.31107497215271
pol,2023,1.324324369430542
prt,2005,1.113207578659058
prt,2006,1.090277791023254
prt,2007,1.179487228393555
prt,2008,1.009216547012329
prt,2009,1.038062334060669
prt,2010,1.035714268684387
prt,2011,1.03513514995575
prt,2013,1.014354109764099
prt,2015,1.091093063354492
prt,2016,1.110465168952942
prt,2017,1.110280394554138
prt,2018,1.122362852096558
prt,2019,1.137996196746826
prt,2020,1.106589198112488
prt,2021,1.138353824615479
prt,2022,1.189338207244873
prt,2023,1.165261387825012
pry,2014,1.0
pry,2015,1.326923131942749
pry,2017,1.314285755157471
pry,2018,1.282511234283447
pry,2019,1.278571486473083
pry,2020,1.253164529800415
pry,2022,1.270627021789551
pry,2023,1.25227963924408
pse,2004,0.6499999761581421
pse,2006,1.75
pse,2009,0.8429751992225647
pse,2011,0.9842932224273682
pse,2014,1.104651212692261
pse,2019,1.179906487464905
qat,2010,1.08831000328064
qat,2011,1.14671003818512
qat,2012,1.270269989967346
qat,2013,1.005280017852783
qat,2015,1.034479975700378
qat,2016,1.169710040092468
qat,2017,1.324100017547607
qat,2018,1.497040033340454
qat,2019,1.700639963150024
qat,2020,1.931270003318787
rou,2006,1.196428537368774
rou,2007,1.273972630500793
rou,2008,1.234375
rou,2009,1.203488349914551
rou,2010,1.127450942993164
rou,2011,1.128289461135864
rou,2013,1.202702760696411
rou,2015,1.241721868515015
rou,2016,1.243902444839478
rou,2018,1.356568336486816
rou,2019,1.356200575828552
rou,2020,1.383285284042358
rou,2021,1.364008188247681
rou,2022,1.343839526176453
rou,2023,1.28864061832428
rus,2009,1.024539828300476
rus,2013,1.544943809509277
rus,2014,1.534391522407532
rus,2015,1.553571462631226
rus,2016,1.560885667800903
rus,2017,1.542029023170471
rus,2018,1.497326254844666
rus,2019,1.482499957084656
rus,2020,1.512702107429504
rus,2021,1.435323357582092
rus,2022,1.489607334136963
rus,2023,1.52534556388855
sau,2017,0.940092146396637
sau,2018,1.112026333808899
sau,2019,1.059793829917908
sgp,2009,1.206896543502808
sgp,2014,1.166666626930237
sgp,2017,1.144329905509949
sgp,2021,0.9598540067672728
sgp,2022,0.9730941653251648
sgp,2023,1.009174346923828
slv,2008,0.0
slv,2009,1.0
slv,2010,1.0
slv,2011,1.0
slv,2012,1.0
slv,2014,1.0
srb,2007,1.134615421295166
srb,2009,0.9195402264595032
srb,2015,1.108808279037476
srb,2016,1.176245212554932
srb,2017,1.06877326965332
srb,2018,1.138568162918091
srb,2020,1.25680935382843
srb,2021,1.122483253479004
srb,2022,1.038596510887146
srb,2023,1.144171833992004
svk,2004,0.8691099286079407
svk,2005,1.215686321258545
svk,2006,1.174496650695801
svk,2007,1.25
svk,2008,1.336700320243835
svk,2009,1.276657104492188
svk,2010,1.268472909927368
svk,2011,1.310112357139587
svk,2013,1.287937760353088
svk,2015,1.241966009140015
svk,2016,1.200000047683716
svk,2020,1.254290223121643
svk,2021,1.091065287590027
svk,2023,1.142140507698059
svk,2024,1.146252274513245
svn,2004,1.111111164093018
svn,2005,1.24571430683136
svn,2006,1.198347091674805
svn,2007,1.208904147148132
svn,2008,1.223300933837891
svn,2009,1.361111164093018
svn,2010,1.200828194618225
svn,2011,1.152941226959229
svn,2013,1.212121248245239
svn,2015,1.244444489479065
svn,2016,1.203703761100769
svn,2017,1.209836006164551
svn,2018,1.228519201278687
svn,2019,1.200000047683716
svn,2020,1.138041734695435
svn,2021,1.21639347076416
svn,2022,1.208185076713562
svn,2023,1.24957549571991
swe,2002,1.358381509780884
swe,2004,1.449339151382446
swe,2005,1.218390822410583
swe,2006,1.291291236877441
swe,2007,1.297658920288086
swe,2008,1.366834163665771
swe,2009,1.355353116989136
swe,2010,1.320910930633545
swe,2011,1.281767964363098
swe,2013,1.192245602607727
swe,2015,1.232715010643005
swe,2016,1.215384602546692
swe,2017,1.197204947471619
swe,2020,1.115835785865784
swe,2021,1.142651319503784
swe,2022,1.138728380203247
swe,2023,1.188267350196838
swe,2024,1.1589595079422
tha,2011,1.240963816642761
tha,2012,1.230769276618958
tha,2013,1.229885101318359
tha,2014,1.214953303337097
tha,2015,1.254777073860168
tha,2016,1.25
tha,2017,1.2289719581604
tha,2018,1.204081654548645
tha,2019,1.183486223220825
tha,2020,1.176100611686707
tur,2004,0.5636363625526428
tur,2005,0.574999988079071
tur,2007,0.6859503984451294
tur,2009,0.8058823347091675
tur,2010,0.807106614112854
tur,2011,0.8601694703102112
tur,2016,0.8780487775802612
tur,2017,0.8968421220779419
tur,2018,0.9251968264579772
tur,2019,0.9339622855186462
tur,2020,0.9278937578201294
tur,2021,0.9350427389144896
tur,2022,1.011090517044067
tur,2023,1.001754403114319
tur,2024,1.024561405181885
ukr,2007,1.0
ukr,2008,1.206896543502808
ukr,2009,1.235294103622437
ukr,2010,1.321839094161987
ukr,2012,1.477272748947144
ukr,2013,1.509202480316162
ukr,2015,1.5252525806427
ukr,2017,1.5
ukr,2018,1.5
ukr,2020,1.492592573165894
ukr,2021,1.523297548294067
ury,2022,1.153594732284546
usa,2015,1.18100893497467
uzb,2018,1.244897961616516
uzb,2020,1.184049129486084
uzb,2021,1.103773593902588
uzb,2022,1.114285707473755
zwe,2014,0.9375
zwe,2020,0.9795918464660645
