country,year,rofst_h_3_q3_f
mmr,2016,54.00421905517578
mne,2013,6.945779800415039
mne,2018,5.57958984375
mng,2006,13.80776977539063
mng,2010,8.62
mng,2014,9.929920196533203
mng,2018,6.042419910430908
moz,2003,76.36141967773438
moz,2008,68.98519897460938
moz,2011,77.21637725830078
moz,2015,65.71000000000001
moz,2022,76.26167297363281
mrt,2007,70.21024322509766
mrt,2011,67.18213653564453
mrt,2015,59.67882919311523
mrt,2021,61.00947189331055
mwi,2004,64.60420989990234
mwi,2010,55.69779968261719
mwi,2014,37.56
mwi,2016,43.74240112304688
mwi,2020,36.92621994018555
nam,2007,54.64894104003906
nam,2013,41.50344848632813
nam,2015,25.96
ner,2006,99.05280303955078
ner,2012,99.5286102294922
nga,2003,52.87662887573242
nga,2007,27.25024032592773
nga,2008,34.52042007446289
nga,2011,21.84376907348633
nga,2013,44.77000045776367
nga,2016,45.64646148681641
nga,2018,34.51895141601563
nga,2021,26.48270988464355
nic,2001,53.21
nic,2009,23.26
npl,2007,44.48347091674805
npl,2011,26.17473983764648
npl,2014,25.21190071105957
npl,2016,36.16043853759766
npl,2019,14.21794033050537
npl,2022,21.97377967834473
pak,2007,59.34503173828125
pak,2012,53.39508819580078
pak,2018,53.18328857421875
phl,2004,11.26358985900879
phl,2018,11.19447994232178
phl,2022,9.517979621887209
png,2018,42.04885864257813
pry,2016,20.52532005310059
pry,2019,11.92
pse,2010,12.35
pse,2014,19.34062957763672
pse,2017,4.33
pse,2020,13.18050956726074
qat,2012,0.0
rus,2013,0.0
rwa,2005,67.23066711425781
rwa,2010,57.57534027099609
rwa,2015,60.44493103027344
rwa,2020,48.29257965087891
sdn,2010,47.9
sdn,2014,45.48413848876953
sen,2005,80.55854797363281
sen,2011,63.3291015625
sen,2014,61.31
sen,2015,56.65256118774414
sen,2016,49.17855072021484
sen,2017,55.15621185302734
sen,2018,52.70642852783203
sen,2019,54.53725051879883
sle,2008,63.67338943481445
sle,2010,42.49
sle,2013,52.71905899047852
sle,2017,45.58003997802734
sle,2019,38.0331916809082
som,2011,55.37
srb,2011,2.555049896240234
srb,2014,7.223710060119629
srb,2019,6.552639961242676
ssd,2010,75.46903991699219
stp,2009,41.00331115722656
stp,2014,19.05116081237793
stp,2019,14.49703979492188
sur,2010,18.57081985473633
sur,2018,12.97885990142822
swz,2006,41.69699096679688
swz,2010,23.48105049133301
swz,2014,19.49806976318359
swz,2022,18.59423065185547
syr,2006,55.35612106323242
tca,2020,0.0
tcd,2004,92.49337768554688
tcd,2010,82.94
tcd,2014,74.73158264160156
tcd,2019,81.34696197509766
tgo,2006,63.93593978881836
tgo,2010,41.45119094848633
tgo,2014,45.56669998168945
tgo,2017,46.26033020019531
tha,2013,22.79092979431152
tha,2016,12.63724994659424
tha,2019,8.758279800415039
tha,2023,9.526289939880373
tjk,2006,57.46152877807617
tjk,2012,53.57735824584961
tjk,2017,45.05606842041016
tkm,2016,0.0
tkm,2019,3.307859897613525
tls,2009,21.83761978149414
tls,2016,18.20298004150391
ton,2019,23.16835975646973
tto,2011,8.36
tto,2022,7.093969821929932
tun,2012,23.26119041442871
tun,2018,18.10824012756348
tun,2023,12.48841953277588
tur,2004,33.95571899414063
tur,2008,31.93
tur,2014,13.99437999725342
tur,2018,14.99
tuv,2020,0.0
tza,2004,95.53925323486328
tza,2010,80.90975189208984
tza,2015,93.33
tza,2022,84.39330291748047
uga,2006,58.01166152954102
uga,2011,69.63543701171875
uga,2016,67.95092010498047
uga,2019,43.61
ukr,2007,1.410760045051575
ukr,2013,0.0
ury,2013,21.1048698425293
usa,2013,5.48
usa,2016,5.57
usa,2017,5.01
usa,2018,9.75
usa,2019,5.5
usa,2020,3.94
uzb,2006,37.75976943969727
uzb,2021,25.51486015319824
vnm,2011,17.09746932983398
vnm,2014,23.44606971740723
vnm,2021,19.59100914001465
vut,2007,72.07650756835938
wsm,2019,13.68867015838623
yem,2006,72.8770980834961
yem,2013,58.79542922973633
yem,2022,54.4674186706543
zaf,2016,25.88081932067871
zmb,2001,84.291259765625
zmb,2002,84.28999999999999
zmb,2007,48.09984970092773
zmb,2013,63.55261993408203
zmb,2018,57.42510986328125
zwe,2005,56.17071914672852
zwe,2010,56.36547088623047
zwe,2014,48.69
zwe,2015,52.87530899047852
zwe,2019,83.35661315917969
