country,year,gar_5t8_urb_q1
dom,2003,24.1
dom,2004,30.0
dom,2005,28.6
dom,2006,27.8
dom,2007,27.4
dom,2008,30.5
dom,2009,21.7
dom,2010,31.6
dom,2011,31.5
dom,2012,31.0
dom,2013,40.8
dom,2014,38.2
dom,2015,44.5
dom,2016,52.7
dom,2017,62.3
dom,2018,61.2
dom,2019,67.7
dom,2020,67.2
dom,2021,61.9
dom,2022,64.7
dom,2023,64.7
ecu,2001,24.4
ecu,2003,22.8
ecu,2005,24.7
ecu,2006,24.1
ecu,2007,33.2
ecu,2008,35.9
ecu,2009,36.0
ecu,2010,41.2
ecu,2011,47.3
ecu,2012,43.1
ecu,2013,29.0
ecu,2014,24.7
ecu,2015,27.6
ecu,2016,31.5
ecu,2017,33.1
ecu,2018,35.1
ecu,2019,35.6
ecu,2020,39.2
ecu,2021,33.6
ecu,2022,34.3
ecu,2023,31.7
gab,2017,0.0
gtm,2000,11.2
gtm,2006,9.1
gtm,2014,9.8
hnd,2001,13.0
hnd,2004,11.3
hnd,2005,15.1
hnd,2009,14.9
hnd,2010,11.7
hnd,2011,21.7
hnd,2012,17.0
hnd,2013,20.9
hnd,2014,18.1
hnd,2015,21.2
hnd,2016,21.0
hnd,2018,20.0
hnd,2019,22.5
hnd,2023,40.3
mex,2000,9.8
mex,2002,12.2
mex,2004,10.1
mex,2006,13.0
mex,2008,21.3
mex,2010,20.7
mex,2012,25.2
mex,2014,24.2
mex,2016,27.1
mex,2018,28.2
mex,2020,33.2
mex,2022,32.6
moz,2015,0.0
nam,2015,2.8
nic,2001,36.9
nic,2005,10.2
nic,2009,19.4
nic,2014,28.5
pan,2000,29.5
pan,2001,25.6
pan,2002,24.1
pan,2003,34.4
pan,2004,32.0
pan,2005,30.6
pan,2006,34.7
pan,2007,32.1
pan,2008,31.5
pan,2009,33.5
pan,2011,39.1
pan,2013,33.6
pan,2014,39.0
pan,2015,35.1
pan,2016,35.7
pan,2017,38.0
pan,2018,32.5
pan,2019,39.1
pan,2021,47.8
pan,2022,48.0
pan,2023,55.4
per,2000,23.2
per,2001,17.9
per,2002,19.7
per,2003,19.7
per,2004,25.0
per,2005,27.4
per,2006,26.4
per,2007,29.9
per,2008,32.0
per,2009,34.6
per,2010,36.2
per,2011,40.2
per,2012,39.7
per,2013,40.4
per,2014,40.5
per,2015,41.3
per,2016,42.5
per,2017,46.3
per,2018,49.9
per,2019,46.1
per,2020,45.0
per,2021,42.5
per,2022,45.1
per,2023,42.6
pry,2001,8.5
pry,2002,12.1
pry,2003,8.8
pry,2004,12.2
pry,2005,9.2
pry,2006,9.4
pry,2007,20.0
pry,2008,19.9
pry,2009,14.4
pry,2010,16.4
pry,2011,26.7
pry,2012,34.4
pry,2013,32.9
pry,2014,33.4
pry,2015,22.9
pry,2016,18.1
pry,2017,22.2
pry,2018,25.2
pry,2019,28.5
pry,2020,19.7
pry,2021,27.6
pry,2022,27.8
pry,2023,31.1
pry,2024,24.50124931335449
rus,2019,60.95
rus,2020,68.23
rus,2021,63.93
rus,2022,61.62
sdn,2022,1.8
slv,2000,15.1
slv,2001,16.3
slv,2002,20.5
slv,2003,17.7
slv,2004,19.5
slv,2005,17.7
slv,2006,15.1
slv,2007,13.8
slv,2009,16.8
slv,2010,12.2
slv,2012,14.2
slv,2013,16.8
slv,2014,19.4
slv,2015,15.5
slv,2016,19.0
slv,2017,17.4
slv,2018,29.2
slv,2019,19.7
slv,2020,36.0
slv,2021,28.1
slv,2022,40.7
slv,2023,30.5
uga,2019,0.0
ury,2000,5.6
ury,2001,18.9
ury,2002,14.7
ury,2003,20.6
ury,2004,18.4
ury,2005,16.9
ury,2008,6.9
ury,2009,7.3
ury,2010,7.8
ury,2011,8.5
ury,2012,8.4
ury,2013,8.0
ury,2014,9.1
ury,2015,8.8
ury,2016,9.0
ury,2017,10.0
ury,2018,12.6
ury,2019,12.2
ury,2021,16.0
ury,2022,24.4
ury,2023,22.3
