country,year,ictskillvoip_f_lpia
ita,2023,0.9553313851356506
jam,2021,0.8767833709716797
jor,2023,0.7578616142272949
jpn,2013,0.9114583134651184
jpn,2014,0.8733624219894409
jpn,2015,0.9052631855010986
jpn,2016,0.8157894611358643
jpn,2017,0.8166311383247375
jpn,2018,0.865470826625824
jpn,2019,0.8207381367683411
kaz,2015,0.7200000286102295
kaz,2016,0.5567567348480225
kaz,2017,0.9384615421295166
kaz,2018,0.7470588088035583
kaz,2019,0.7326202988624573
kaz,2020,0.6986899375915527
kaz,2021,0.8341013789176941
kaz,2022,0.8056871891021729
kaz,2023,0.6872246861457825
kor,2008,0.625
kor,2009,0.4871794879436493
kor,2011,0.6263736486434937
kor,2012,0.6404494643211365
kor,2013,0.460317462682724
kor,2014,0.6557376980781555
kor,2015,0.9428571462631226
kor,2016,0.7604395747184753
kor,2017,0.8784067034721375
kor,2018,0.9156908392906188
kor,2019,0.9234527945518494
kor,2020,0.9738988876342772
kor,2021,1.028818488121033
kor,2022,0.9776119589805604
kor,2023,0.9793814420700072
ltu,2010,0.710659921169281
ltu,2016,0.7592920064926147
ltu,2017,0.7772276997566223
ltu,2019,0.9276922941207886
ltu,2020,0.9825072884559632
ltu,2021,0.9853723645210266
ltu,2022,0.9152759909629822
ltu,2023,0.949999988079071
lux,2021,0.9060846567153932
lux,2023,0.9080311059951782
lux,2024,0.9009126424789428
mar,2012,0.4893048107624054
mex,2015,0.2954545319080353
mex,2016,0.3436293303966522
mex,2018,0.4317548871040344
mex,2019,0.5855379104614258
mex,2020,0.6128526926040649
mex,2021,0.6593886613845825
mex,2022,0.6774193644523621
mex,2023,0.7452574372291565
mkd,2017,1.278688549995422
mkd,2018,1.079365134239197
mlt,2016,1.013227462768555
mlt,2017,0.9578059315681458
mlt,2018,1.117229104042053
mlt,2019,0.481675386428833
mlt,2020,0.9017160534858704
mlt,2021,0.8946700692176819
mlt,2022,0.9614458084106444
mlt,2023,1.055798649787903
mus,2008,1.46875
mys,2017,0.6711026430130005
mys,2018,0.7627986073493958
mys,2019,0.8003003001213074
mys,2020,0.8178137540817261
mys,2021,0.9610983729362488
mys,2022,0.9272727370262146
mys,2023,0.9370546340942384
nzl,2009,0.7772727012634277
omn,2016,0.7538940906524658
pak,2020,0.3131868243217468
phl,2022,0.8126614689826965
prt,2017,0.8376811742782593
prt,2018,0.8263305425643921
prt,2019,0.8262910842895508
prt,2020,0.7658536434173584
prt,2021,0.8624113202095032
prt,2022,0.8471502661705017
prt,2023,0.9371727705001832
pry,2014,0.3333333432674408
pry,2015,0.3939394056797028
pry,2017,0.495755523443222
pry,2018,0.6040608882904053
pry,2019,0.6061068773269653
pry,2020,0.6896046996116638
pry,2022,0.702816903591156
pry,2023,0.7852349281311035
pse,2014,0.7321428656578064
pse,2019,1.0134357213974
rou,2018,0.751842737197876
rou,2019,0.7577981948852539
rou,2020,0.7467948794364929
rou,2021,0.8459302186965942
rou,2022,0.8061224222183228
rou,2023,0.8845637440681458
rus,2009,0.1733333319425583
rus,2013,0.4776119291782379
rus,2014,0.4934640526771545
rus,2015,0.612500011920929
rus,2016,0.6373937726020813
rus,2017,0.699999988079071
rus,2018,0.7362637519836426
rus,2019,0.7673667073249817
rus,2020,0.8108504414558411
rus,2021,0.8672798871994019
rus,2022,0.891758918762207
rus,2023,0.914174258708954
sen,2009,0.0338983051478863
slv,2017,0.0
slv,2019,0.0
slv,2020,0.25
srb,2016,0.5447154641151428
srb,2017,0.725527822971344
srb,2020,0.821480393409729
srb,2021,0.9364238381385804
srb,2022,0.8150431513786316
srb,2023,0.9013079404830932
svk,2020,0.9097525477409364
svk,2021,0.9644970297813416
svk,2023,0.8865671753883362
svk,2024,0.9207048416137696
tha,2009,0.0
tha,2010,0.0
tha,2011,0.3636363744735718
tha,2012,0.3076923191547394
tha,2013,0.3333333432674408
tha,2014,0.3921568691730499
tha,2015,0.4350649416446686
tha,2016,0.5573770403862
tha,2017,0.624454140663147
tha,2019,0.7668231725692749
tha,2020,0.8448500633239746
tur,2009,0.2847682237625122
tur,2010,0.2976190447807312
tur,2011,0.2857142984867096
tur,2012,0.3703703582286835
ukr,2012,0.2179487198591232
ukr,2013,0.2892156839370728
ukr,2015,0.3846153914928436
ukr,2018,0.59375
ukr,2020,0.7509293556213379
ukr,2021,0.8104575276374817
uzb,2018,0.7837837934494019
uzb,2020,0.9448979496955872
uzb,2021,0.931818187236786
uzb,2022,0.8970814347267151
zwe,2014,0.0666666701436043
zwe,2020,0.2324929982423782
