country,year,cr_1_m_wpia
kgz,2012,0.9981799721717834
kgz,2014,0.9764900207519532
kgz,2018,1.016540050506592
khm,2005,0.3976100087165833
khm,2010,0.4615100026130676
khm,2014,0.4711999893188477
khm,2021,0.6194499731063843
kir,2018,0.8943799734115601
lao,2006,0.2915500104427338
lao,2012,0.3117800056934357
lao,2017,0.6222500205039978
lbr,2007,0.1433600038290024
lbr,2013,0.1689800024032593
lbr,2019,0.1122199967503548
lca,2012,0.9568099975585938
lka,2006,0.9661399722099304
lso,2005,0.1609199941158295
lso,2009,0.2304199934005737
lso,2014,0.3506099879741669
lso,2018,0.4266200065612793
mar,2004,0.3693400025367737
mda,2005,0.933430016040802
mda,2012,0.969510018825531
mdg,2009,0.1054299995303154
mdg,2018,0.1642899960279465
mdg,2021,0.1579499989748001
mdv,2008,0.9311299920082092
mdv,2017,0.957099974155426
mex,2015,0.8967099785804749
mkd,2011,0.9939000010490416
mkd,2018,0.0
mli,2006,0.2025800049304962
mli,2013,0.3192999958992004
mli,2015,0.2722299993038177
mli,2018,0.3266600072383881
mmr,2016,0.699180006980896
mne,2013,1.0
mne,2018,0.8376799821853638
mng,2006,0.8268499970436096
mng,2014,0.9507499933242798
mng,2018,0.9562699794769288
moz,2003,0.0328399986028671
moz,2008,0.1701499968767166
moz,2011,0.2746500074863434
moz,2022,0.2235500067472458
mrt,2007,0.1834200024604797
mrt,2011,0.2119700014591217
mrt,2015,0.4646100103855133
mwi,2004,0.3770000040531158
mwi,2010,0.3750100135803223
mwi,2015,0.3125599920749664
mwi,2020,0.2908099889755249
nam,2007,0.4857999980449677
nam,2013,0.5972800254821777
ner,2006,0.1468500047922134
ner,2012,0.1783600002527237
nga,2003,0.3887400031089783
nga,2007,0.3062700033187866
nga,2008,0.3441900014877319
nga,2011,0.349049985408783
nga,2013,0.2829599976539612
nga,2016,0.3609699904918671
nga,2018,0.2721599936485291
nga,2021,0.3507199883460999
npl,2007,0.7025099992752075
npl,2011,0.687690019607544
npl,2014,0.8175299763679504
npl,2016,0.8833600282669067
npl,2019,0.775189995765686
npl,2021,0.8660600185394287
pak,2007,0.3853600025177002
pak,2012,0.3549599945545197
pak,2018,0.4214600026607513
phl,2004,0.543470025062561
phl,2017,0.7178199887275696
phl,2022,0.8344799876213074
png,2018,0.5023900270462036
pry,2016,0.7472100257873535
pry,2019,0.890779972076416
pse,2014,0.9805099964141846
pse,2019,0.9925000071525574
qat,2012,0.0
rwa,2005,0.0851199999451637
rwa,2010,0.3708699941635132
rwa,2015,0.4401699900627136
rwa,2020,0.3889900147914886
sdn,2014,0.4816499948501587
sen,2005,0.1502899974584579
sen,2011,0.2915999889373779
sen,2015,0.4590499997138977
sen,2016,0.3331199884414673
sen,2017,0.3801200091838837
sen,2018,0.4450199902057648
sen,2019,0.3632700145244598
sle,2008,0.1549399942159653
sle,2013,0.4607999920845032
sle,2017,0.3586699962615967
sle,2019,0.5082700252532959
srb,2011,1.0
srb,2014,0.9532700181007384
srb,2019,1.0
ssd,2010,0.1930599957704544
stp,2009,0.4348700046539307
stp,2014,0.7525299787521362
stp,2019,0.6416800022125244
sur,2010,0.4604699909687042
sur,2018,0.6193600296974182
swz,2006,0.3962399959564209
swz,2010,0.3782500028610229
swz,2014,0.5386499762535095
swz,2022,0.7343299984931946
syr,2006,0.96000999212265
tca,2019,0.0
tcd,2004,0.0063900002278388
tcd,2014,0.310589998960495
tcd,2019,0.1795800030231476
tgo,2006,0.422760009765625
tgo,2010,0.3609800040721893
tgo,2014,0.5218499898910522
tgo,2017,0.7014099955558777
tha,2013,0.974179983139038
tha,2016,0.9898399710655212
tha,2019,0.9701899886131288
tha,2022,0.9574900269508362
tjk,2006,0.9927600026130676
tjk,2012,0.9856299757957458
tjk,2017,1.025920033454895
tkm,2015,1.0
tkm,2019,0.9832900166511536
tls,2009,0.4757600128650665
tls,2016,0.6038200259208679
ton,2019,0.9810299873352052
tto,2022,0.9573600292205812
tun,2012,0.8142200112342834
tun,2018,0.8559100031852722
tun,2022,0.7771700024604797
tur,2004,0.8155999779701233
tur,2014,0.9844899773597716
tuv,2019,0.0
tza,2004,0.3431099951267242
tza,2010,0.5879899859428406
tza,2015,0.5569599866867065
tza,2022,0.4339900016784668
uga,2006,0.1645700037479401
uga,2011,0.2259799987077713
uga,2016,0.2874700129032135
ukr,2007,1.0
ukr,2013,1.0
ury,2013,0.8938199877738953
uzb,2006,1.0
uzb,2022,0.997349977493286
vnm,2011,0.9130600094795228
vnm,2014,0.9003599882125854
vnm,2021,0.9398499727249146
vut,2007,0.7081800103187561
wsm,2019,0.9863399863243104
yem,2006,0.6175299882888794
yem,2013,0.5570899844169617
yem,2023,0.4866499900817871
zaf,2016,0.8948500156402588
zmb,2001,0.2717100083827972
zmb,2007,0.3516699969768524
zmb,2013,0.4538600146770477
zmb,2018,0.4066500067710876
zwe,2005,0.6742900013923645
zwe,2010,0.6881899833679199
zwe,2015,0.7402300238609314
zwe,2019,0.764710009098053
