country,year,gar_5t8_f
deu,2021,30.36
dji,2017,17.14533996582031
dnk,2006,23.44
dnk,2007,22.23
dnk,2008,22.35
dnk,2009,27.95
dnk,2010,26.32
dnk,2011,23.86
dnk,2012,24.87
dnk,2013,24.7
dnk,2014,16.02
dnk,2015,16.03
dnk,2016,27.77
dnk,2017,27.15
dnk,2018,26.05
dnk,2019,26.24
dnk,2020,23.64
dnk,2021,21.43
dom,2000,56.3
dom,2001,49.3
dom,2002,62.0
dom,2003,63.5
dom,2004,65.2
dom,2005,62.1
dom,2006,69.4
dom,2007,76.0
dom,2008,71.2
dom,2009,70.9
dom,2010,77.2
dom,2011,77.5
dom,2012,70.5
dom,2013,79.8
dom,2014,94.7
dom,2015,85.0
dom,2016,110.7
dom,2017,117.1
dom,2018,115.5
dom,2019,118.6
dom,2020,107.1
dom,2021,107.7
dom,2022,116.0
ecu,2001,44.8
ecu,2003,45.9
ecu,2005,45.1
ecu,2006,49.1
ecu,2007,52.7
ecu,2008,56.8
ecu,2009,59.3
ecu,2010,64.1
ecu,2011,68.7
ecu,2012,64.7
ecu,2013,53.6
ecu,2014,44.9
ecu,2015,46.5
ecu,2016,47.9
ecu,2017,46.6
ecu,2018,54.2
ecu,2019,54.6
ecu,2020,55.3
ecu,2021,57.2
ecu,2022,56.8
esp,2006,37.66
esp,2007,39.15
esp,2008,37.28
esp,2009,37.76
esp,2010,35.09999999999999
esp,2011,43.01
esp,2012,39.26
esp,2013,44.71
esp,2014,50.09
esp,2015,50.96000000000001
esp,2016,51.79000000000001
esp,2017,51.58000000000001
esp,2018,52.29000000000001
esp,2019,54.06
esp,2020,57.55
esp,2021,45.23
est,2006,39.22
est,2007,39.55
est,2008,35.63
est,2009,39.34
est,2010,45.94
est,2011,39.87
est,2012,39.33
est,2013,42.97000000000001
est,2014,38.42
est,2015,33.48
est,2016,33.48999999999999
est,2017,34.52
est,2018,41.99
est,2019,41.82
est,2020,35.36
est,2021,40.66
eth,2019,9.969240188598633
fin,2006,28.1
fin,2007,31.1
fin,2008,30.14
fin,2009,30.02
fin,2010,30.18
fin,2011,27.94
fin,2012,27.5
fin,2013,27.39
fin,2014,29.14
fin,2015,26.16
fin,2016,27.82
fin,2017,28.44
fin,2018,25.82
fin,2019,29.95
fin,2020,27.91
fin,2021,35.59
fra,2006,44.79
fra,2007,43.76
fra,2008,43.13
fra,2009,44.34
fra,2010,44.76
fra,2011,45.35
fra,2012,48.59
fra,2013,50.77
fra,2014,50.93
fra,2015,48.34
fra,2016,51.63
fra,2017,49.99
fra,2018,51.38
fra,2019,52.56999999999999
fra,2020,54.72
fra,2021,46.67
gbr,2006,23.51
gbr,2007,25.66
gbr,2008,23.77
gbr,2009,24.4
gbr,2010,24.22
gbr,2011,25.67
gbr,2012,28.68
gbr,2013,27.35
gbr,2014,28.63
gbr,2015,27.14
gbr,2016,29.72
gbr,2017,31.43
gbr,2018,30.13
gbr,2019,31.83
grc,2006,50.69
grc,2007,49.35
grc,2008,49.78
grc,2009,24.78
grc,2010,36.16
grc,2011,51.31
grc,2012,51.18000000000001
grc,2013,51.62
grc,2014,54.41
grc,2015,52.15
grc,2016,55.53
grc,2017,54.41
grc,2018,55.40000000000001
grc,2019,57.66
grc,2020,56.51000000000001
grc,2021,63.42
gtm,2000,18.3
gtm,2006,22.4
gtm,2014,24.1
gtm,2022,21.82118988037109
hnd,2001,26.1
hnd,2004,29.2
hnd,2005,33.6
hnd,2009,30.9
hnd,2010,31.5
hnd,2011,32.4
hnd,2012,36.4
hnd,2013,43.7
hnd,2014,37.4
hnd,2015,41.1
hnd,2016,39.3
hnd,2018,37.2
hnd,2019,42.8
hrv,2006,45.29
hrv,2007,47.59
hrv,2008,49.57
hrv,2009,46.5
hrv,2010,47.39
hrv,2011,49.75
hrv,2012,52.45
hrv,2013,48.78
hrv,2014,47.36
hrv,2015,47.47
hrv,2016,43.36
hrv,2017,43.66999999999999
hrv,2018,49.09
hrv,2019,48.22
hrv,2020,50.56
hrv,2021,46.16
hun,2006,38.55
hun,2007,39.77
hun,2008,40.6
hun,2009,38.79
hun,2010,36.06
hun,2011,35.01000000000001
hun,2012,33.4
hun,2013,32.42
hun,2014,34.23999999999999
hun,2015,32.6
hun,2016,31.4
hun,2017,28.74
hun,2018,32.22
hun,2019,34.88
hun,2020,32.47
hun,2021,28.15
ita,2006,37.74
ita,2007,38.98
ita,2008,37.53
ita,2009,37.11
ita,2010,36.67
ita,2011,35.09999999999999
ita,2012,35.06
ita,2013,35.34
ita,2014,35.8
ita,2015,36.1
ita,2016,36.7
ita,2017,38.84
ita,2018,38.5
ita,2019,39.22
ita,2020,42.23
ita,2021,41.33
ken,2019,22.73341941833496
ken,2020,18.86408042907715
lbr,2016,15.59072971343994
lka,2022,17.60014915466309
ltu,2006,45.51
ltu,2007,52.35999999999999
ltu,2008,50.06
ltu,2009,47.7
ltu,2010,46.83
ltu,2011,50.02999999999999
ltu,2012,50.03999999999999
ltu,2013,49.12
ltu,2014,49.49
ltu,2015,50.74999999999999
ltu,2016,48.41
ltu,2017,46.66
ltu,2018,45.37
ltu,2019,47.99
ltu,2020,46.23
ltu,2021,43.99
lux,2006,29.49
lux,2007,34.14
lux,2008,32.35
lux,2009,32.48
lux,2010,32.82
lux,2011,36.66
lux,2012,36.59
lux,2013,40.1
lux,2014,34.74
lux,2015,32.05
lux,2016,33.48999999999999
lux,2017,32.47
lux,2018,37.02
lux,2019,37.82
lux,2020,42.73
lux,2021,15.79
lva,2006,34.67
lva,2007,37.87
lva,2008,41.98
lva,2009,38.72
lva,2010,37.89
lva,2011,38.35
lva,2012,47.09
lva,2013,44.12
lva,2014,41.45
lva,2015,43.03
lva,2016,44.27
lva,2017,47.93
lva,2018,42.29
lva,2019,43.85
lva,2020,50.11
lva,2021,34.76000000000001
mex,2000,27.9
mex,2002,28.9
mex,2004,32.4
mex,2006,31.9
mex,2008,35.7
mex,2010,37.9
mex,2012,42.9
mex,2014,42.7
mex,2016,45.7
mex,2018,50.5
mex,2020,53.8
mex,2022,56.7
moz,2015,1.41
nam,2015,6.600000000000001
ner,2019,2.030189990997314
nga,2019,21.70273017883301
nic,2001,48.3
nic,2005,32.9
nic,2009,34.7
nic,2014,44.4
nor,2006,30.05
nor,2007,32.48
nor,2008,30.9
nor,2009,30.27
nor,2010,35.39
nor,2011,34.58
nor,2012,31.05
nor,2013,36.08
nor,2014,33.86
nor,2015,31.98
nor,2016,37.05
nor,2017,40.48999999999999
nor,2018,38.25
nor,2019,37.86
nor,2020,42.11
nor,2021,40.16
pan,2000,70.7
pan,2001,59.2
pan,2002,68.0
pan,2003,73.0
pan,2004,70.8
pan,2005,69.9
pan,2006,67.5
pan,2007,67.9
pan,2008,66.5
pan,2009,67.0
pan,2011,72.6
pan,2013,68.4
pan,2014,70.8
pan,2015,73.0
pan,2016,73.1
pan,2017,76.6
pan,2018,73.9
pan,2019,74.9
pan,2021,82.0
pan,2022,90.6
per,2000,43.4
per,2001,35.5
per,2002,41.5
per,2003,44.2
per,2004,41.0
per,2005,44.1
per,2006,47.2
per,2007,54.8
per,2008,55.7
per,2009,61.0
per,2010,61.5
per,2011,61.9
per,2012,65.5
per,2013,66.5
per,2014,69.3
per,2015,69.7
per,2016,72.1
per,2017,73.8
per,2018,77.1
per,2019,76.7
per,2020,63.3
per,2021,70.2
per,2022,72.4
pol,2006,39.91
pol,2007,40.83
pol,2008,41.86
pol,2009,42.66
pol,2010,42.9
pol,2011,42.75
pol,2012,43.15
pol,2013,41.91
pol,2014,39.92
pol,2015,41.11
pol,2016,39.02
pol,2017,39.01
pol,2018,36.8
pol,2019,36.89
pol,2020,36.29
pol,2021,38.67
pri,2010,108.6738662719727
prt,2006,33.09
prt,2007,32.9
prt,2008,34.31
prt,2009,32.02
prt,2010,34.15000000000001
prt,2011,37.7
prt,2012,39.56
prt,2013,37.71
prt,2014,41.45
prt,2015,43.26
prt,2016,44.04
prt,2017,46.18
prt,2018,47.96
prt,2019,49.29
prt,2020,54.32
prt,2021,62.98
pry,2001,31.2
pry,2002,27.0
pry,2003,34.5
pry,2004,31.3
pry,2005,36.7
pry,2006,33.6
pry,2007,38.9
pry,2008,50.2
pry,2009,50.9
pry,2010,51.6
pry,2011,60.2
pry,2012,62.0
pry,2013,70.1
pry,2014,69.7
pry,2015,65.8
pry,2016,61.9
pry,2017,63.4
pry,2018,65.5
pry,2019,71.6
pry,2020,66.3
pry,2021,69.7
pry,2022,73.6
rou,2006,34.36
rou,2007,35.98
rou,2008,38.44
rou,2009,40.06
rou,2010,40.77
rou,2011,32.54
rou,2012,37.44
rou,2013,38.64
rou,2014,39.73999999999999
rou,2015,35.97
rou,2016,35.86
rou,2017,35.05
rou,2018,37.89
rou,2019,41.38
rou,2020,38.92
rou,2021,38.57
rus,2019,59.98
rus,2020,60.29
rus,2021,65.23
slv,2000,34.7
slv,2001,34.8
slv,2002,34.5
slv,2003,32.7
slv,2004,32.1
slv,2005,35.5
slv,2006,36.7
slv,2007,40.8
slv,2009,39.6
slv,2010,38.1
slv,2012,37.3
slv,2013,39.5
slv,2014,37.0
slv,2015,37.6
slv,2016,37.3
slv,2017,37.3
slv,2018,41.9
slv,2019,40.5
slv,2020,45.5
slv,2021,43.9
slv,2022,46.3
svn,2006,43.29
svn,2007,44.56
svn,2008,47.45
svn,2009,45.95
svn,2010,52.99
svn,2011,58.74
svn,2012,56.88
svn,2013,58.12
svn,2014,53.64
svn,2015,55.09
svn,2016,58.69
svn,2017,58.43000000000001
svn,2018,20.62
svn,2019,42.1
svn,2020,54.1
svn,2021,53.51000000000001
swe,2006,17.41
swe,2007,17.97
swe,2008,18.25
swe,2009,19.05
swe,2010,20.78
swe,2011,20.94
swe,2012,21.58
swe,2013,22.58
swe,2014,25.74
swe,2015,25.38
swe,2016,26.31
swe,2017,25.31
swe,2018,25.63
swe,2019,28.2
swe,2020,29.2
swe,2021,28.27
tgo,2010,6.970059871673584
tza,2018,1.840569972991943
uga,2019,9.01
ury,2008,66.8
ury,2009,67.7
ury,2010,69.6
ury,2011,79.9
ury,2012,73.6
ury,2013,71.6
ury,2014,72.7
ury,2015,72.8
ury,2016,70.4
ury,2017,74.3
ury,2018,80.9
ury,2019,81.5
ury,2021,95.9
ury,2022,103.0
usa,2010,119.1894836425781
usa,2015,114.6468505859375
usa,2016,114.8997802734375
usa,2017,113.4328079223633
usa,2020,115.2090072631836
usa,2021,112.1735992431641
ven,2000,27.2
ven,2001,28.7
ven,2002,26.6
ven,2003,28.5
ven,2004,34.6
ven,2005,40.5
ven,2006,44.0
ven,2007,47.4
ven,2008,48.7
ven,2009,121.8
ven,2010,118.8
ven,2011,118.9
ven,2012,110.0
ven,2013,105.7
ven,2014,107.4
yem,2013,7.399999999999999
