country,year,ictskillfonlcrs_m_lpia
dnk,2021,0.7354085445404053
dnk,2022,0.6476684212684631
dnk,2023,0.6407766938209534
dnk,2024,0.7222222089767456
dom,2022,0.4409937858581543
dza,2018,0.6338800191879272
ecu,2024,0.7132353186607361
egy,2014,0.6666666865348816
egy,2015,0.5263158082962036
egy,2016,0.4230769276618958
egy,2017,0.3928571343421936
egy,2018,0.6071428656578064
egy,2019,0.5131579041481018
egy,2020,0.5050504803657532
egy,2022,0.5866666436195374
esp,2016,0.6717557311058044
esp,2017,0.7297297120094299
esp,2019,0.6514285802841187
esp,2020,0.7457627058029175
esp,2021,0.723549485206604
esp,2022,0.7711267471313477
esp,2023,0.8113207817077637
est,2016,0.774193525314331
est,2017,0.9426048398017884
est,2020,0.8102564215660095
fra,2019,0.5542168617248535
fra,2021,0.6011560559272766
fra,2022,0.5128205418586731
fra,2023,0.7463768124580383
geo,2016,0.7407407164573669
geo,2017,0.5681818127632141
geo,2018,0.4000000059604645
geo,2019,0.4788732528686523
geo,2020,0.401869148015976
geo,2023,0.5961538553237915
hrv,2016,1.34482753276825
hrv,2019,0.53125
hrv,2020,0.6965517401695251
hrv,2021,0.6000000238418579
hrv,2022,0.5769230723381042
hrv,2023,0.6355140209197998
hun,2017,0.4788732528686523
hun,2019,0.3333333432674408
hun,2020,0.4589041173458099
hun,2021,0.5251798629760742
hun,2022,0.4897959232330322
hun,2024,0.6194030046463013
irn,2013,0.2727272808551788
irn,2015,0.4166666567325592
irn,2017,0.4666666686534882
irn,2021,0.922448992729187
irq,2022,0.761904776096344
isr,2020,1.049999952316284
isr,2023,1.312114953994751
ita,2017,0.7551020383834839
ita,2020,0.7338709831237793
ita,2022,0.8491619825363159
ita,2023,0.8117647171020508
jpn,2018,0.6842105388641357
jpn,2019,0.5744680762290955
jpn,2020,0.6585366129875183
jpn,2021,0.6384976506233215
jpn,2022,0.6595744490623474
kaz,2015,0.2888889014720917
kaz,2016,0.140350878238678
kaz,2017,0.5161290168762207
kaz,2018,0.4090909063816071
kaz,2019,0.47826087474823
kaz,2020,0.523809552192688
kaz,2021,0.4571428596973419
kaz,2022,0.6101694703102112
kaz,2023,0.3936170339584351
kor,2013,0.8015267252922058
kor,2014,0.7692307829856873
kor,2015,0.89552241563797
kor,2016,0.6279069781303406
kor,2017,0.8636363744735718
kor,2018,0.8643215894699097
kor,2019,1.0
kor,2020,0.7553516626358032
kor,2021,0.7350649237632751
kor,2022,0.8624338507652283
kor,2023,0.8947368264198303
ltu,2016,0.351648360490799
ltu,2017,0.4886363744735718
ltu,2019,0.7011494040489197
ltu,2020,0.8940397500991821
ltu,2021,0.6242038011550903
ltu,2022,0.7810218930244446
ltu,2023,0.4656488597393036
lux,2021,0.9384058117866516
lux,2023,0.9635416865348816
lux,2024,0.6764705777168274
mex,2017,0.261904776096344
mex,2019,0.481617659330368
mex,2020,0.4848484992980957
mex,2021,0.5122615694999695
mex,2022,0.4309859275817871
mex,2023,0.4545454680919647
mlt,2016,1.432835817337036
mlt,2019,0.8695651888847351
mlt,2020,0.5170454382896423
mlt,2021,0.3206751048564911
mlt,2022,0.5714285969734192
mlt,2023,1.043290019035339
mys,2017,0.3191489279270172
mys,2018,0.2666666805744171
mys,2022,0.7188498377799988
mys,2023,0.6962457299232483
omn,2013,0.9405405521392822
omn,2016,0.7142857313156128
per,2013,0.0930232554674149
per,2014,0.1025641039013863
per,2015,0.1219512224197388
per,2016,0.1632653027772903
per,2017,0.1086956486105919
per,2018,0.1500000059604645
per,2019,0.1973684281110764
per,2022,0.4640884101390839
per,2023,0.5195530652999878
prt,2017,0.4078947305679321
prt,2019,0.6567164063453674
prt,2020,0.6603773832321167
prt,2021,0.6287128925323486
prt,2022,0.6685393452644348
prt,2023,0.6867470145225525
pry,2013,0.4210526347160339
pry,2014,0.4799999892711639
pry,2015,0.3571428656578064
pry,2017,0.413173645734787
pry,2018,0.4790419042110443
pry,2019,0.5049999952316284
pry,2020,0.6240601539611816
pry,2022,0.4133333265781403
pry,2023,0.4545454680919647
pse,2014,0.9576271176338196
pse,2019,0.0714285746216774
rou,2019,0.1818181872367859
rou,2020,0.4772727191448212
rou,2021,0.6181818246841431
rou,2022,0.7428571581840515
rou,2023,0.5
rus,2013,0.4117647111415863
rus,2014,0.3478260934352875
rus,2015,0.449999988079071
rus,2016,0.380952388048172
rus,2017,0.4137931168079376
rus,2018,0.3333333432674408
rus,2019,0.4482758641242981
rus,2020,0.6538461446762085
rus,2021,0.5733333230018616
rus,2022,0.4761904776096344
rus,2023,0.4655172526836395
slv,2014,0.3468199968338013
srb,2016,0.6133333444595337
srb,2017,0.3382352888584137
srb,2020,0.4166666567325592
srb,2021,0.5573770403862
srb,2022,0.3097345232963562
srb,2023,0.3984375
svk,2020,0.5925925970077515
svk,2021,0.5549450516700745
svk,2024,0.742514967918396
tha,2017,0.7818182110786438
tha,2018,0.8211382031440735
tha,2019,0.8113207817077637
tha,2020,0.895348846912384
ukr,2020,0.7512953281402588
ukr,2021,0.8055555820465088
uzb,2018,1.0
uzb,2020,1.444444417953491
uzb,2021,0.5714285969734192
uzb,2022,0.875
zwe,2014,0.25
zwe,2020,0.1363636404275894
